"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
121,677008,"Kjerstad, Heston",124,97.6,0.241,0.241,0.294,0.483,0.328,0.373,0.276,7,29,92.5,18.5,2329,87.7,87.75,21,57,64,0.09999999999999432,6.45,118,148,123,153,292,327,300,"-1.974","1.974","72.8","7.3",32,19,4,1,0,2,10,31.3,2,6.3,2.55645,0.46479,0.1595,-0.1595,"92.9",198,57.89473684210527,21.052631578947366,12.5,6.16,-1.69,-0.12,2.24,0.29,4,"1.631404959",0.323,0.567,"-1.631404959",-0.035,-0.03300000000000003,-0.084,-0.045,36.8,"46.1",15.099758673591335,-1.193056523657686,39.64597840519425,0.4727272727272727,36.68966994051725,29.816234922432766
1953,656941,"Schwarber, Kyle",3068,63.7,0.201,0.296,0.201,0.497,0.361,0.372,0.223,76,378,93.1,20.6,2228,89.4,89.54,232,744,1209,0.09999999999999432,6.38,118,146,123,152,296,327,300,"-13.374","13.374","75.7","7.8",462,251,29,14,1,32,128,27.7,80,17.3,2.30537,0.59417,0.38095,-0.38095,"94.2",177,51.39442231075697,15.936254980079681,8.658008658008658,5.82,-1.93,-0.15,2.26,0.344,40,"0.684792627",0.362,0.504,"-0.684792627",-0.022,-0.018000000000000016,-0.007,-0.011,31.2,"38.0",13.420585842637959,-7.073604037825892,29.614768399177077,0.6547231270358306,35.72737066914547,31.617689405827495
711,668904,"Lewis, Royce",906,78.5,0.307,0.283,0.339,0.59,0.407,0.372,0.281,51,166,90.9,16.3,2309,89.3,89.7,91,335,376,0.4000000000000057,6.51,107,151,119,146,300,325,294,"-10.915","10.915","73.6","7.8",183,123,32,5,0,14,43,23.5,15,8.2,2.3464,0.55636,0.20294,0.20294,"93.1",154,44.71544715447154,14.634146341463413,9.836065573770492,5.82,-1.75,0.2,2.17,0.372,18,"1.535161744",0.348,0.523,"-1.535161744",0.026,0.02400000000000002,0.067,0.035,27.2,"40.6",10.252238269541493,-5.687945931917495,25.03814593142525,0.7135678391959799,37.19579203400126,29.306415720420308
1796,650490,"Díaz, Yandy",2357,76.2,0.323,0.156,0.368,0.479,0.385,0.372,0.304,130,403,92.9,5.5,2273,90.1,90.19,144,761,1035,0.10000000000000853,6.44,110,151,123,148,308,328,292,"-22.756","22.756","71.5","7.4",460,333,91,27,0,12,71,15.4,49,10.7,2.16357,0.69174,0.38351,0.38351,"93.5",156,51.651651651651655,7.5075075075075075,5.434782608695652,5.79,-1.85,0.19,2.3,0.404,25,"1.267037862",0.388,0.461,"-1.267037862",0.019,0.016000000000000014,0.018,0.013,18.9,"40.5",4.312303817096829,7.108662119906286,25.42101305791364,0.4351851851851852,37.95712180860906,29.321538277639522
412,596847,"Choi, Ji Man",517,79.7,0.176,0.235,0.172,0.412,0.284,0.37,0.25,15,85,92.9,12.2,2262,88.9,89.19,50,193,219,0.29999999999999716,6.47,116,145,123,151,293,323,300,"4.847","-4.847","70.0","7.2",95,63,5,5,0,5,23,24.2,8,8.4,2.39595,0.52968,0.25837,-0.25837,"92.8",160,57.14285714285714,20.634920634920633,13.684210526315791,5.63,-1.87,-0.15,2.41,0.253,13,"-1.176456311",0.328,0.522,"1.176456311",-0.074,-0.07500000000000001,-0.11,-0.086,25.9,"36.6",12.19595769684517,-0.3010754947694081,32.08765362479259,0.4322033898305085,33.00596468219308,33.82540568990141
316,677800,"Abreu, Wilyer",361,87.5,0.333,0.182,0.435,0.515,0.401,0.37,0.268,22,66,90,12.6,2298,89.2,89.14,43,143,173,-0.10000000000000853,6.35,115,145,118,151,282,323,301,"-5.459","5.459","72.7","7.4",75,48,14,6,0,2,18,24,9,12,2.39468,0.55864,0.41454,-0.41454,"91.9",152,43.75,10.416666666666668,6.666666666666667,5.86,-1.8,-0.19,2.26,0.413,5,"1.727531646",0.357,0.503,"-1.727531646",0.065,0.055999999999999994,0.012,0.031,30.1,"41.3",11.73845829381642,-0.7202160344528213,34.30100619949064,0.5563380281690141,38.40805877686322,29.99100448045051
1783,608070,"Ramírez, José",2610,68.3,0.302,0.18,0.315,0.482,0.363,0.368,0.309,121,400,89.6,18.3,2224,88.8,89.16,128,831,950,0.4000000000000057,6.48,115,145,123,151,291,321,295,"-16.073","16.073","67.5","6.9",447,358,78,26,5,12,47,10.5,41,9.2,2.40574,0.52546,0.35886,-0.35826,"92.3",159,39.385474860335194,5.865921787709497,4.697986577181208,5.73,-1.88,-0.23,2.23,0.365,21,"0.901458216",0.372,0.483,"-0.901458216",-0.007,-0.007000000000000006,-0.001,-0.005,15.4,"38.8",7.867259967894736,-5.9405347081938125,30.668214533365713,0.5341246290801187,33.4732779646374,30.542913769751944
1324,502110,"Martinez, J.D.",1865,71,0.27,0.298,0.319,0.568,0.365,0.368,0.272,85,315,93.1,17.2,2285,89.3,89.64,255,714,610,0.29999999999999716,6.46,108,151,123,147,306,323,295,"-18.754","18.754","70.6","8.4",343,215,41,18,2,24,106,30.9,21,6.1,2.33529,0.56201,0.21303,0.21303,"92.8",178,54.88372093023256,18.13953488372093,11.370262390670554,5.76,-1.8,0.21,2.3,0.312,39,"1.416465257",0.316,0.566,"-1.416465257",-0.002,-0.0040000000000000036,0.002,-0.003,35.7,"38.5",13.0011288002771,-0.45096467775585247,37.30006175921667,0.45982142857142855,42.220820644779955,28.482045250732433
1879,607043,"Nimmo, Brandon",2847,66,0.266,0.235,0.305,0.501,0.375,0.368,0.255,101,379,91.8,13.6,2215,89.7,89.85,163,781,1098,0.20000000000000284,6.39,117,148,110,151,291,323,304,"-23.548","23.548","72.1","7.2",447,284,59,16,5,21,98,21.9,60,13.4,2.2137,0.68367,0.46196,-0.46196,"92.3",165,49.29577464788733,11.619718309859154,7.38255033557047,5.79,-1.89,-0.11,2.41,0.372,33,"1.253219798",0.365,0.483,"-1.253219798",0.011,0.007000000000000006,0.018,0.007,20.9,"37.9",6.121073326912985,0.5442345625800359,28.14403872185052,0.46308724832214765,37.72569569178018,26.52888457250453
31,621311,"Dahl, David",31,100,0.111,0.333,0,0.444,0.223,0.367,0.245,1,9,94.4,13.9,2088,90,89.02,4,16,15,-1,5.93,117,148,121,150,293,318,292,"1.144","-1.144",,,9,7,0,0,0,1,2,22.2,0,0,2.16581,0.69452,0.75935,-0.75935,"93.1",189,71.42857142857143,14.285714285714285,11.11111111111111,5.98,-2.13,-0.22,1.91,0.111,1,"-3.690322581",0.245,0.652,"3.690322581",-0.134,-0.134,-0.208,-0.144,25,"39.2",,,,,,
2155,502671,"Goldschmidt, Paul",2847,75.7,0.259,0.187,0.31,0.446,0.349,0.367,0.266,115,444,90.7,11.6,2302,89.8,90.21,266,955,1200,0.4000000000000057,6.48,108,151,122,147,309,328,298,"-13.094","13.094","70.9","7.5",515,326,72,23,0,20,120,23.3,65,12.6,2.24648,0.61628,0.25912,0.25912,"92.5",172,49.693251533742334,11.042944785276074,6.990291262135923,5.66,-1.86,0.14,2.29,0.356,36,"0.607610209",0.363,0.486,"-0.607610209",-0.007,-0.007000000000000006,-0.04,-0.018,27.9,"36.9",9.226493408847352,5.5769354185576585,32.24943579208457,0.4630541871921182,43.40377764413502,19.960488886929102
1678,650333,"Arraez, Luis",2161,77.6,0.362,0.122,0.363,0.484,0.38,0.367,0.34,160,442,88.5,11.6,2243,90.2,90.45,55,846,832,0.20000000000000284,6.44,116,147,109,150,281,314,301,"-19.394","19.394","62.8","5.8",469,427,125,24,3,8,17,3.6,21,4.5,2.15538,0.68293,0.45877,-0.45877,"90.5",170,26.697892271662766,3.51288056206089,3.1982942430703627,5.76,-1.87,-0.18,2.33,0.394,15,"1.155780691",0.374,0.472,"-1.155780691",0.022,0.020000000000000018,0.012,0.013,6.5,"38.0",6.273340946859547,7.264447909963223,38.543888054318685,0.4444444444444444,35.02780898486587,30.263244459383557
1464,575929,"Contreras, Willson",1950,75.1,0.253,0.191,0.293,0.444,0.348,0.366,0.27,81,320,90.6,7.6,2278,89.9,90.29,205,694,770,0.3999999999999915,6.5,107,151,121,147,310,326,296,"-8.174","8.174","74.1","7.5",372,241,50,16,0,15,81,21.8,37,9.9,2.25792,0.59337,0.30918,0.30918,"92.8",139,45.643153526970956,11.618257261410788,7.526881720430108,5.66,-1.84,0.19,2.21,0.353,28,"0.558333333",0.367,0.474,"-0.558333333",-0.017,-0.014000000000000012,-0.03,-0.018,29.5,"36.8",8.047960012444156,0.9858031779582654,30.77711268558538,0.4911504424778761,40.57236578007337,28.35799236398929
937,673237,"Diaz, Yainer",1298,72.2,0.307,0.292,0.303,0.599,0.387,0.366,0.291,79,257,90.2,11.2,2275,88.3,88.33,133,541,396,0,6.4,107,151,121,146,297,326,290,"-14.309","14.309","71.7","7.4",274,215,44,15,0,20,47,17.2,7,2.6,2.50842,0.49774,0.11771,0.11771,"92.5",153,43.72093023255814,11.627906976744185,9.124087591240876,5.84,-1.78,0.29,2.21,0.332,25,"1.527107791",0.318,0.555,"-1.527107791",0.016,0.014000000000000012,0.044,0.021,24.6,"39.4",11.017327309794718,3.276061128278106,29.891382350872007,0.5581395348837209,36.9578631332703,32.23019055856533
270,605361,"Martini, Nick",314,86,0.262,0.361,0.227,0.623,0.395,0.365,0.264,16,61,90.5,24.2,2219,90,90.29,21,125,145,0.29999999999999716,6.4,117,147,118,151,291,323,299,"-4.526","4.526","69.3","6.7",67,50,7,2,1,6,11,16.4,4,6,2.21811,0.63563,0.43807,-0.43807,"91.7",182,46,12,8.955223880597014,5.76,-1.98,-0.16,2.3,0.328,6,"1.676296296",0.33,0.534,"-1.676296296",-0.002,-0.0020000000000000018,0.089,0.03,16.8,"36.7",7.825990303337851,5.72632489456109,32.218118947517034,0.5327868852459017,36.77075020217697,23.909956513191833
1553,666397,"Julien, Edouard",1727,89.9,0.274,0.223,0.383,0.497,0.388,0.364,0.242,80,292,89.9,10.3,2224,89.2,89.58,162,573,980,0.3999999999999915,6.45,116,146,112,151,292,324,299,"-23.791","23.791","69.5","6.7",360,184,48,15,1,16,112,31.1,62,17.2,2.31401,0.60026,0.35879,-0.35879,"91.8",168,47.28260869565217,14.673913043478262,7.5,5.81,-1.98,-0.13,2.31,0.401,27,"1.531938184",0.376,0.457,"-1.531938184",0.032,0.025000000000000022,0.04,0.024,28.3,"39.3",12.419665158176858,11.408325854793521,44.49626291559114,0.44753086419753085,35.71715830403992,25.87579608096877
1445,671739,"Harris II, Michael",1954,74,0.29,0.191,0.332,0.481,0.345,0.364,0.307,108,372,91.2,7.6,2206,89.6,89.96,192,769,676,0.4000000000000057,6.46,116,146,111,151,299,326,305,"0.514","-0.514","72.6","7.8",399,300,66,26,3,13,76,19,21,5.3,2.30327,0.58161,0.39513,-0.39513,"93.1",156,48.333333333333336,10.666666666666668,8.020050125313283,5.8,-1.96,-0.11,2.41,0.329,32,"-0.035570934",0.347,0.503,"0.035570934",-0.017,-0.01799999999999996,-0.022,-0.019,25,"37.9",4.9374423805958,2.2958973145878567,29.417116816449433,0.45454545454545453,39.69992259637649,29.760715406706616
1930,666969,"García, Adolis",2562,75.3,0.245,0.264,0.283,0.509,0.349,0.364,0.254,105,428,92.1,15.4,2287,90.1,90.32,308,973,957,0.20000000000000284,6.46,106,151,121,146,307,331,298,"-14.86","14.86","71.2","7.7",480,295,52,23,0,30,138,28.7,41,8.5,2.22935,0.65105,0.26382,0.26382,"92.5",170,50.847457627118644,16.271186440677965,10,5.76,-1.77,0.26,2.36,0.317,48,"0.769948187",0.326,0.533,"-0.769948187",-0.009,-0.009000000000000008,-0.024,-0.015,31.7,"39.5",11.286074746416524,1.4651603360793086,30.610556435303632,0.5818181818181818,36.15877424478824,31.187671517466917
2097,677951,"Witt Jr., Bobby",2701,77.6,0.27,0.215,0.289,0.485,0.337,0.364,0.29,136,503,90.4,15.2,2321,89.6,89.98,229,1034,1062,0.4000000000000057,6.48,107,150,118,146,307,327,295,"-5.149","5.149","73.4","7.0",545,418,82,22,10,22,93,17.1,31,5.7,2.27715,0.59886,0.20742,0.20742,"92.3",177,45.69377990430622,11.483253588516746,8.807339449541285,5.76,-1.79,0.31,2.32,0.313,48,"0.245541249",0.333,0.524,"-0.245541249",-0.02,-0.020000000000000018,-0.039,-0.027,22.1,"39.7",5.387120778247242,-0.012736041716912894,30.326389405942066,0.5055187637969095,34.81606919075851,29.56636637102511
1336,457705,"McCutchen, Andrew",2008,66.5,0.254,0.137,0.318,0.391,0.342,0.363,0.263,65,256,90.1,10.6,2313,89.5,89.96,162,563,773,0.5,6.52,109,151,121,145,306,322,294,"-2.729","2.729","69.4","7.4",310,187,46,11,0,8,72,23.2,48,15.5,2.34674,0.54057,0.1789,0.1789,"92.0",155,47.05882352941176,9.090909090909092,5.483870967741936,5.71,-1.95,0.23,2.17,0.374,17,"0.204266467",0.385,0.429,"-0.204266467",-0.009,-0.01100000000000001,-0.038,-0.021,28.8,"37.8",12.958874062922202,-0.29539802554554595,32.9867533170711,0.5642458100558659,39.4692843141076,25.145910180735797
2075,664023,"Happ, Ian",2862,72.5,0.258,0.192,0.309,0.45,0.361,0.363,0.257,106,411,90.8,14.7,2212,89.8,90.13,234,905,1169,0.29999999999999716,6.42,114,145,120,150,292,321,301,"-16.251","16.251","70.0","6.6",498,307,62,25,3,16,109,21.9,78,15.7,2.18747,0.67229,0.42229,-0.42189,"91.7",162,41.36807817589577,9.77198697068404,6.024096385542169,5.75,-1.91,-0.09,2.37,0.378,30,"0.783180723",0.38,0.443,"-0.783180723",0.001,-0.0020000000000000018,0.007,-0.002,25.9,"37.8",10.265485422673006,1.8101458358591278,31.942753329114055,0.44986449864498645,38.451732595662946,30.426818070704943
95,686452,"Millas, Drew",134,70.9,0.368,0.263,0.4,0.632,0.46,0.361,0.276,7,19,82.3,-2.4,2274,91.5,91.71,9,46,49,0.20000000000000284,6.42,113,147,111,150,292,316,299,"-2.435","2.435","69.2","6.8",22,16,4,2,0,1,3,13.6,3,13.6,2.03011,0.73245,0.71211,-0.71211,"89.5",114,18.75,12.5,9.090909090909092,5.77,-2.17,-0.23,2.32,0.455,2,"2.563157895",0.374,0.451,"-2.563157895",0.092,0.08100000000000002,0.181,0.099,19.6,"35.0",0.4535858868153255,5.732418438735682,32.57799218571063,0.2926829268292683,37.57616474102028,22.292734836415143
498,543685,"Rendon, Anthony",762,65.4,0.232,0.063,0.256,0.295,0.303,0.36,0.271,22,95,90.4,14.7,2293,90,90.27,33,197,301,0.29999999999999716,6.54,107,151,119,146,305,323,296,"0.515","-0.515",,,120,83,18,3,0,1,16,13.3,16,13.3,2.2441,0.61633,0.23252,0.22866,"91.3",152,40.963855421686745,3.614457831325301,2.5,5.83,-1.71,0.35,2.17,0.358,3,"-0.103413655",0.399,0.374,"0.103413655",-0.039,-0.041000000000000036,-0.079,-0.057,16.8,"40.8",,,,,,
1524,677551,"Franco, Wander",1901,80.2,0.271,0.193,0.289,0.464,0.338,0.36,0.293,97,358,88.7,8.6,2207,89,89.16,113,679,845,0.20000000000000284,6.46,114,146,118,151,290,326,303,"-8.529","8.529","70.5","6.7",392,301,61,17,5,14,60,15.3,30,7.7,2.34295,0.58528,0.46381,-0.45966,"91.7",151,41.52823920265781,8.637873754152823,6.63265306122449,5.75,-1.9,-0.15,2.2,0.327,26,"0.559645669",0.348,0.486,"-0.559645669",-0.022,-0.020999999999999963,-0.022,-0.022,16.6,"39.2",8.409218464505381,5.354917779501701,31.86689757268856,0.5424836601307189,37.79995054727013,28.959911497664915
2270,663586,"Riley, Austin",2861,79.3,0.28,0.22,0.33,0.5,0.356,0.359,0.273,142,508,92.5,12.2,2279,90.2,90.6,302,1090,1180,0.3999999999999915,6.49,108,150,122,146,310,330,299,"-16.652","16.652","74.4","7.3",564,378,85,28,3,26,137,24.3,40,7.1,2.24234,0.61222,0.32369,0.32369,"93.1",162,49.735449735449734,13.227513227513226,8.865248226950355,5.83,-1.91,0.18,2.28,0.339,50,"0.733568282",0.337,0.5,"-0.733568282",0.007,0.0020000000000000018,0,-0.003,27.7,"38.7",8.421813934068263,-0.20679450471343716,33.760241875654074,0.4673684210526316,36.7252231715904,32.70495640732919
552,621466,"Stewart, DJ",748,73.8,0.273,0.306,0.333,0.579,0.385,0.358,0.254,33,121,90.3,16.3,2178,89.1,89.13,103,287,265,0,6.34,118,145,122,151,293,326,301,"-7.852","7.852","69.6","7.1",136,79,16,7,0,10,43,31.6,10,7.4,2.26283,0.69047,0.36978,-0.36978,"92.3",167,49.36708860759494,13.924050632911392,8.088235294117647,5.78,-1.82,-0.09,2.43,0.341,11,"1.422463768",0.325,0.518,"-1.422463768",0.019,0.016000000000000014,0.061,0.027,35.9,"37.3",11.308819995597013,-1.821297673195152,24.793389689478374,0.5756457564575646,38.306441190892585,29.568713321028063
1954,608324,"Bregman, Alex",2789,70.1,0.282,0.186,0.298,0.468,0.37,0.358,0.274,123,436,88.6,16,2279,89.8,89.92,109,750,1204,0.10000000000000853,6.46,108,151,121,146,296,324,292,"-20.436","20.436","69.1","6.8",508,370,81,21,3,18,67,13.2,65,12.8,2.29624,0.59474,0.27421,0.27421,"91.7",168,37.567567567567565,5.405405405405405,3.937007874015748,5.79,-1.87,0.34,2.19,0.382,20,"1.045854657",0.375,0.439,"-1.045854657",0.008,0.007000000000000006,0.029,0.012,14.5,"38.9",10.847842969784868,1.0438232398572398,29.01869387636052,0.6476510067114094,35.16741129658016,29.45529412460663
2081,668227,"Arozarena, Randy",2679,77.7,0.254,0.159,0.313,0.413,0.343,0.357,0.25,110,433,91.8,10,2303,89.6,89.7,267,892,1189,0.10000000000000853,6.45,108,150,119,146,304,328,294,"-17.501","17.501","70.7","7.4",516,319,74,18,3,15,119,23.1,62,12,2.2893,0.60597,0.29445,0.29445,"92.8",154,47.96238244514107,11.912225705329153,7.3643410852713185,5.76,-1.82,0.27,2.19,0.364,38,"0.840989909",0.366,0.439,"-0.840989909",0.004,-0.0020000000000000018,-0.026,-0.014,29.9,"39.8",10.03826332222283,2.0887404390085496,25.821814011114768,0.6481994459833795,36.98598381349771,30.438952309071954
1985,641857,"McMahon, Ryan",2742,72.4,0.26,0.221,0.352,0.481,0.353,0.356,0.258,102,393,91.6,11.2,2241,89.9,90.42,296,947,1038,0.5,6.4,115,147,122,152,297,331,307,"-16.582","16.582","70.7","7.1",447,255,56,24,3,19,141,31.5,50,11.2,2.22491,0.61231,0.36269,-0.36269,"91.7",169,46.27450980392157,13.333333333333334,7.606263982102908,5.76,-1.9,-0.13,2.41,0.342,34,"0.835365239",0.342,0.484,"-0.835365239",0.002,0,-0.003,-0.003,31.3,"38.3",7.013467623129741,6.849868366510286,38.622868104651076,0.3822784810126582,40.620043233432234,20.974351419204858
1677,669257,"Smith, Will",2292,73.2,0.268,0.166,0.29,0.434,0.346,0.356,0.269,92,343,89.4,14.5,2310,89.9,90.16,148,768,909,0.29999999999999716,6.44,109,151,122,146,303,322,293,"-13.415","13.415","66.8","7.1",407,285,63,14,2,13,67,16.5,42,10.3,2.27018,0.6148,0.25627,0.25627,"91.4",178,42.45614035087719,7.368421052631578,5.159705159705159,5.72,-1.79,0.37,2.3,0.361,21,"0.79994037",0.366,0.444,"-0.79994037",-0.001,-0.0050000000000000044,-0.01,-0.01,19.3,"37.5",8.035005499496275,2.534700439154283,35.163062474972335,0.569060773480663,34.87033762175614,28.873594315629024
60,676391,"Clement, Ernie",155,38.7,0.4,0.25,0.389,0.65,0.443,0.356,0.327,8,20,87.7,24.6,2303,89.8,89.8,2,35,25,0,6.12,105,148,112,145,299,324,292,"-1.804","1.804","62.6","6.8",20,19,6,0,1,1,1,5,0,0,2.29417,0.6025,0.3575,0.3575,"90.6",141,21.052631578947366,5.263157894736842,5,5.87,-1.75,0.17,2.24,0.4,1,"3.006666667",0.327,0.516,"-3.006666667",0.073,0.07300000000000001,0.134,0.087,5.7,"38.4",13.253758935263345,-8.012145170052712,33.417786826622226,0.6428571428571429,35.39423650885242,34.52856863587489
1028,666135,"Kirilloff, Alex",1242,82.8,0.303,0.186,0.374,0.489,0.371,0.356,0.282,70,231,89.2,13.8,2251,89.3,89.7,131,486,542,0.4000000000000057,6.47,114,146,122,151,294,325,298,"-8.1","8.1","69.5","7.5",260,172,46,14,1,9,61,23.5,23,8.8,2.29675,0.60046,0.28108,-0.28108,"91.3",170,39.53488372093023,8.13953488372093,5.384615384615385,5.81,-1.86,-0.15,2.32,0.373,14,"0.787937743",0.356,0.465,"-0.787937743",0.021,0.017000000000000015,0.024,0.015,27,"40.2",16.77325744535414,4.498929505993375,33.970491804684976,0.5025380710659898,37.3361509745149,26.550639535392033
317,670223,"Mervis, Matt",405,78.3,0.169,0.141,0.191,0.31,0.258,0.355,0.254,12,71,91.3,4.9,2183,88.7,88.8,48,160,157,0.09999999999999432,6.37,116,145,124,152,292,321,296,"2.061","-2.061",,,80,50,8,1,0,3,21,26.3,8,10,2.40256,0.54672,0.30414,-0.30414,"92.6",144,52,16,10,5.8,-1.97,-0.25,2.38,0.263,8,"-0.650157729",0.339,0.486,"0.650157729",-0.085,-0.07600000000000001,-0.176,-0.097,30,"39.1",,,,,,
749,656976,"Smith, Pavin",923,81.1,0.196,0.15,0.211,0.346,0.31,0.355,0.245,30,153,90.2,14,2243,89.5,89.88,57,302,447,0.4000000000000057,6.49,118,146,114,150,294,327,301,"2.753","-2.753","70.8","7.5",186,120,19,5,0,6,33,17.7,31,16.7,2.30935,0.56937,0.38259,-0.38259,"91.9",150,43.333333333333336,8.333333333333332,5.376344086021505,5.67,-1.97,-0.04,2.27,0.335,10,"-0.367556742",0.376,0.428,"0.367556742",-0.049,-0.04099999999999998,-0.082,-0.045,18.9,"36.9",13.855262834583332,-11.000908090853509,33.056763928893766,0.631578947368421,37.55873653349216,34.35787549795514
1471,660821,"Sánchez, Jesús",1657,88.8,0.259,0.211,0.325,0.47,0.346,0.355,0.265,81,313,90.6,6.6,2244,89.8,90.15,209,715,756,0.4000000000000057,6.52,117,146,120,151,295,322,302,"-10.872","10.872","73.1","6.9",351,222,44,21,3,13,92,26.2,35,10,2.19644,0.67106,0.46179,-0.46179,"92.4",154,46.846846846846844,12.612612612612612,7.977207977207977,5.73,-1.92,-0.07,2.38,0.336,28,"0.739089055",0.343,0.48,"-0.739089055",-0.006,-0.007000000000000006,-0.01,-0.009,29.2,"37.4",5.482173976254524,7.470521194794037,31.029727944771388,0.44666666666666666,38.70635074339654,27.97063715136996
1810,624413,"Alonso, Pete",2567,70.5,0.214,0.282,0.201,0.495,0.34,0.355,0.237,88,412,89.5,17.7,2262,89.4,89.55,208,784,1026,0.19999999999998863,6.38,107,151,123,146,304,327,298,"-6.735","6.735","74.2","7.4",471,306,40,13,2,33,109,23.1,40,8.5,2.32695,0.58323,0.32694,0.32694,"93.1",160,41.17647058823529,14.052287581699346,9.129511677282377,5.74,-1.85,0.08,2.25,0.306,43,"0.372099448",0.327,0.504,"-0.372099448",-0.023,-0.02100000000000002,-0.009,-0.015,26.5,"37.8",13.230045000381116,-6.8313188012945,31.53614783465138,0.5437158469945356,38.19796602754208,32.69079845382112
1080,641598,"Garver, Mitch",1430,75.5,0.25,0.267,0.273,0.517,0.358,0.354,0.248,58,232,90,19.4,2297,88.7,88.96,115,445,635,0.29999999999999716,6.51,109,152,122,146,303,330,296,"-11.262","11.262","68.9","7.1",259,162,34,5,0,19,70,27,24,9.3,2.4776,0.47613,0.18447,0.18447,"92.4",173,41.9753086419753,14.814814814814813,9.266409266409266,5.75,-1.75,0.31,2.22,0.326,24,"1.042777778",0.324,0.506,"-1.042777778",0.002,0.0020000000000000018,0.011,0.004,25.8,"39.9",12.323043280612834,-3.8826296852560573,29.499496742750253,0.6148867313915858,36.14756766998202,31.565553760798387
2166,663993,"Lowe, Nathaniel",3044,71.2,0.279,0.172,0.35,0.451,0.363,0.354,0.274,120,430,90.7,8.6,2267,90.1,90.29,188,949,1217,0.20000000000000284,6.45,116,147,126,151,297,330,306,"-17.444","17.444","72.9","7.3",503,319,75,29,3,13,113,22.5,67,13.3,2.2357,0.63374,0.3301,-0.3301,"91.9",170,42.00626959247649,6.896551724137931,4.3737574552683895,5.76,-1.81,0.04,2.51,0.38,22,"0.805355494",0.376,0.425,"-0.805355494",0.005,0.0040000000000000036,0.026,0.009,19.8,"39.1",6.22771954684109,10.44820066262335,31.227771582512414,0.4014251781472684,38.638284780834745,26.047996260342245
168,640492,"Azocar, José",350,48,0.286,0.19,0.357,0.476,0.356,0.353,0.283,12,42,79.1,7.8,2286,89.5,89.56,22,88,80,0.09999999999999432,6.42,110,151,109,148,302,321,288,"-1.961","1.961","66.2","6.9",48,32,8,2,0,2,12,25,3,6.3,2.36351,0.64637,0.36341,0.36341,"91.0",134,21.875,9.375,6.25,5.81,-2.15,0.17,2.29,0.348,3,"1.167261905",0.345,0.467,"-1.167261905",0.003,0.0030000000000000027,0.009,0.003,25,"38.8",2.226517445606699,-2.8821231787242905,38.3270385365369,0.38095238095238093,35.13455999093555,24.6897162338355
775,621550,"Wisdom, Patrick",1318,58.8,0.196,0.311,0.222,0.507,0.34,0.353,0.22,29,148,91.1,20.7,2269,89.4,89.62,124,361,414,0.19999999999998863,6.45,110,151,120,146,300,322,296,"-5.188","5.188","75.0","8.0",172,86,9,7,0,13,64,37.2,20,11.6,2.24385,0.65921,0.25508,0.25508,"91.9",158,53.48837209302325,22.093023255813954,11.046511627906977,5.82,-1.72,0.26,2.36,0.298,19,"0.669419355",0.319,0.514,"-0.669419355",-0.024,-0.02100000000000002,-0.007,-0.013,34.3,"39.9",14.882262938798709,-6.930909970594425,32.17517189954866,0.6785714285714286,39.52296300838827,31.18551544269637
