"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
316,677800,"Abreu, Wilyer",361,87.5,0.333,0.182,0.435,0.515,0.401,0.37,0.268,22,66,90,12.6,2298,89.2,89.14,43,143,173,-0.10000000000000853,6.35,115,145,118,151,282,323,301,"-5.459","5.459","72.7","7.4",75,48,14,6,0,2,18,24,9,12,2.39468,0.55864,0.41454,-0.41454,"91.9",152,43.75,10.416666666666668,6.666666666666667,5.86,-1.8,-0.19,2.26,0.413,5,"1.727531646",0.357,0.503,"-1.727531646",0.065,0.055999999999999994,0.012,0.031,30.1,"41.3",11.738458293816423,-0.7202160344528216,34.30100619949062,0.5563380281690141,38.40805877686324,29.991004480450517
412,596847,"Choi, Ji Man",517,79.7,0.176,0.235,0.172,0.412,0.284,0.37,0.25,15,85,92.9,12.2,2262,88.9,89.19,50,193,219,0.29999999999999716,6.47,116,145,123,151,293,323,300,"4.847","-4.847","70.0","7.2",95,63,5,5,0,5,23,24.2,8,8.4,2.39595,0.52968,0.25837,-0.25837,"92.8",160,57.14285714285714,20.634920634920633,13.684210526315791,5.63,-1.87,-0.15,2.41,0.253,13,"-1.176456311",0.328,0.522,"1.176456311",-0.074,-0.07500000000000001,-0.11,-0.086,25.9,"36.6",12.195957696845172,-0.3010754947694086,32.0876536247926,0.4322033898305085,33.00596468219305,33.82540568990141
2155,502671,"Goldschmidt, Paul",2847,75.7,0.259,0.187,0.31,0.446,0.349,0.368,0.266,115,444,90.7,11.6,2302,89.8,90.21,266,955,1200,0.4000000000000057,6.48,108,151,122,147,309,328,298,"-13.094","13.094","70.9","7.5",515,326,72,23,0,20,120,23.3,65,12.6,2.24648,0.61628,0.25912,0.25912,"92.5",172,49.693251533742334,11.042944785276074,6.990291262135923,5.66,-1.86,0.14,2.29,0.356,36,"0.607610209",0.363,0.487,"-0.607610209",-0.007,-0.007000000000000006,-0.041,-0.019,27.9,"36.9",9.226493408847356,5.576935418557658,32.24943579208456,0.4630541871921182,43.40377764413502,19.960488886929113
1877,607043,"Nimmo, Brandon",2847,65.9,0.265,0.235,0.303,0.5,0.374,0.368,0.255,100,378,92.2,13.8,2215,89.7,89.85,163,779,1098,0.20000000000000284,6.39,117,148,110,151,291,323,304,"-23.525","23.525","72.1","7.2",445,282,58,16,5,21,98,22,60,13.5,2.21401,0.68343,0.46246,-0.46246,"92.3",166,49.645390070921984,11.702127659574469,7.415730337078652,5.79,-1.89,-0.11,2.41,0.371,33,"1.253329782",0.365,0.483,"-1.253329782",0.01,0.006000000000000005,0.017,0.006,20.9,"37.9",6.121073326912985,0.5442345625800364,28.14403872185051,0.46308724832214765,37.72569569178019,26.528884572504527
1783,608070,"Ramírez, José",2610,68.3,0.302,0.18,0.315,0.482,0.363,0.368,0.309,121,400,89.6,18.3,2224,88.8,89.16,128,831,950,0.4000000000000057,6.48,115,145,123,151,291,321,295,"-16.073","16.073","67.5","6.9",447,358,78,26,5,12,47,10.5,41,9.2,2.40574,0.52546,0.35886,-0.35826,"92.3",159,39.385474860335194,5.865921787709497,4.697986577181208,5.73,-1.88,-0.23,2.23,0.365,21,"0.901458216",0.372,0.483,"-0.901458216",-0.007,-0.007000000000000006,-0.001,-0.005,15.4,"38.8",7.867259967894737,-5.940534708193813,30.668214533365724,0.5341246290801187,33.47327796463745,30.542913769751948
1324,502110,"Martinez, J.D.",1865,71,0.27,0.298,0.319,0.568,0.365,0.368,0.272,85,315,93.1,17.2,2285,89.3,89.64,255,714,610,0.29999999999999716,6.46,108,151,123,147,306,323,295,"-18.754","18.754","70.6","8.4",343,215,41,18,2,24,106,30.9,21,6.1,2.33529,0.56201,0.21303,0.21303,"92.8",178,54.88372093023256,18.13953488372093,11.370262390670554,5.76,-1.8,0.21,2.3,0.312,39,"1.416465257",0.316,0.566,"-1.416465257",-0.002,-0.0040000000000000036,0.002,-0.003,35.7,"38.5",13.001128800277096,-0.450964677755853,37.300061759216675,0.45982142857142855,42.22082064477996,28.482045250732437
1677,650333,"Arraez, Luis",2161,77.6,0.363,0.122,0.364,0.485,0.381,0.367,0.34,160,441,88.6,11.8,2243,90.2,90.45,55,845,832,0.20000000000000284,6.44,116,147,109,150,281,314,301,"-19.429","19.429","62.8","5.8",468,426,125,24,3,8,17,3.6,21,4.5,2.15548,0.68284,0.45845,-0.45845,"90.5",171,26.76056338028169,3.5211267605633805,3.205128205128205,5.76,-1.87,-0.18,2.33,0.395,15,"1.158556947",0.375,0.473,"-1.158556947",0.023,0.020000000000000018,0.012,0.014,6.5,"38.0",6.273340946859545,7.264447909963223,38.543888054318685,0.4444444444444444,35.02780898486587,30.263244459383564
1463,575929,"Contreras, Willson",1950,75,0.253,0.191,0.293,0.444,0.348,0.366,0.27,81,320,90.9,7.7,2278,89.9,90.29,205,693,770,0.3999999999999915,6.5,107,151,121,147,310,326,296,"-8.209","8.209","74.1","7.5",371,240,50,16,0,15,81,21.8,37,10,2.25841,0.59295,0.30891,0.30891,"92.8",139,45.83333333333333,11.666666666666666,7.547169811320755,5.66,-1.84,0.19,2.21,0.353,28,"0.561107314",0.367,0.474,"-0.561107314",-0.017,-0.014000000000000012,-0.03,-0.018,29.6,"36.8",8.047960012444161,0.9858031779582657,30.777112685585386,0.4911504424778761,40.572365780073405,28.35799236398929
937,673237,"Diaz, Yainer",1298,72.2,0.307,0.292,0.303,0.599,0.387,0.366,0.291,79,257,90.2,11.2,2275,88.3,88.33,133,541,396,0,6.4,107,151,121,146,297,326,290,"-14.309","14.309","71.7","7.4",274,215,44,15,0,20,47,17.2,7,2.6,2.50842,0.49774,0.11771,0.11771,"92.5",153,43.72093023255814,11.627906976744185,9.124087591240876,5.84,-1.78,0.29,2.21,0.332,25,"1.527107791",0.318,0.555,"-1.527107791",0.016,0.014000000000000012,0.044,0.021,24.6,"39.4",11.01732730979472,3.276061128278105,29.891382350871982,0.5581395348837209,36.957863133270315,32.23019055856532
270,605361,"Martini, Nick",314,86,0.262,0.361,0.227,0.623,0.395,0.365,0.264,16,61,90.5,24.2,2219,90,90.29,21,125,145,0.29999999999999716,6.4,117,147,118,151,291,323,299,"-4.526","4.526","69.3","6.7",67,50,7,2,1,6,11,16.4,4,6,2.21811,0.63563,0.43807,-0.43807,"91.7",182,46,12,8.955223880597014,5.76,-1.98,-0.16,2.3,0.328,6,"1.676296296",0.33,0.534,"-1.676296296",-0.002,-0.0020000000000000018,0.089,0.03,16.8,"36.7",7.8259903033378535,5.726324894561089,32.21811894751703,0.5327868852459017,36.77075020217699,23.909956513191837
1930,666969,"García, Adolis",2562,75.3,0.245,0.264,0.283,0.509,0.349,0.364,0.254,105,428,92.1,15.4,2287,90.1,90.32,308,973,957,0.20000000000000284,6.46,106,151,121,146,307,331,298,"-14.86","14.86","71.2","7.7",480,295,52,23,0,30,138,28.7,41,8.5,2.22935,0.65105,0.26382,0.26382,"92.5",170,50.847457627118644,16.271186440677965,10,5.76,-1.77,0.26,2.36,0.317,48,"0.769948187",0.326,0.533,"-0.769948187",-0.009,-0.009000000000000008,-0.024,-0.015,31.7,"39.5",11.286074746416523,1.4651603360793088,30.610556435303625,0.5818181818181818,36.15877424478825,31.18767151746691
2095,677951,"Witt Jr., Bobby",2701,77.6,0.269,0.215,0.287,0.484,0.336,0.364,0.29,135,502,90.6,15.7,2321,89.6,89.98,229,1032,1062,0.4000000000000057,6.48,107,150,118,146,307,327,295,"-5.073","5.073","73.6","7.0",543,416,81,22,10,22,93,17.1,31,5.7,2.27821,0.59809,0.20688,0.20688,"92.3",177,45.91346153846153,11.538461538461538,8.83977900552486,5.75,-1.79,0.31,2.32,0.311,48,"0.242147971",0.333,0.524,"-0.242147971",-0.021,-0.02200000000000002,-0.04,-0.028,22.2,"39.7",5.501985225461949,0.013440905210376091,30.357821820069816,0.5066371681415929,34.845962953709076,29.606586736454016
1552,666397,"Julien, Edouard",1727,89.9,0.274,0.223,0.383,0.497,0.388,0.364,0.242,80,292,90.3,10.5,2224,89.2,89.59,162,572,980,0.3999999999999915,6.45,116,146,112,151,292,324,299,"-23.775","23.775","69.5","6.7",359,183,48,15,1,16,112,31.2,62,17.3,2.31259,0.60141,0.35949,-0.35949,"91.8",168,47.540983606557376,14.754098360655737,7.520891364902507,5.81,-1.98,-0.13,2.31,0.401,27,"1.53189433",0.376,0.457,"-1.53189433",0.032,0.025000000000000022,0.04,0.024,28.3,"39.3",12.419665158176866,11.408325854793517,44.49626291559114,0.44753086419753085,35.71715830403991,25.87579608096875
1443,671739,"Harris II, Michael",1954,73.8,0.288,0.191,0.33,0.48,0.344,0.364,0.307,107,371,91.6,8.1,2206,89.6,89.96,192,767,676,0.4000000000000057,6.46,116,146,111,151,299,326,305,"0.554","-0.554","72.6","7.8",397,298,65,26,3,13,76,19.1,21,5.3,2.30367,0.58141,0.39417,-0.39417,"93.1",156,48.65771812080537,10.738255033557047,8.060453400503778,5.8,-1.96,-0.11,2.41,0.327,32,"-0.038392238",0.347,0.504,"0.038392238",-0.019,-0.019999999999999962,-0.024,-0.02,25,"38.0",4.937442380595799,2.2958973145878576,29.417116816449443,0.45454545454545453,39.699922596376496,29.76071540670661
2075,664023,"Happ, Ian",2862,72.5,0.258,0.192,0.309,0.45,0.361,0.363,0.257,106,411,90.8,14.7,2212,89.8,90.13,234,905,1169,0.29999999999999716,6.42,114,145,120,150,292,321,301,"-16.251","16.251","70.0","6.6",498,307,62,25,3,16,109,21.9,78,15.7,2.18747,0.67229,0.42229,-0.42189,"91.7",162,41.36807817589577,9.77198697068404,6.024096385542169,5.75,-1.91,-0.09,2.37,0.378,30,"0.783180723",0.38,0.443,"-0.783180723",0.001,-0.0020000000000000018,0.007,-0.002,25.9,"37.8",10.265485422673006,1.8101458358591278,31.94275332911405,0.44986449864498645,38.45173259566295,30.42681807070495
1336,457705,"McCutchen, Andrew",2008,66.5,0.254,0.137,0.318,0.391,0.342,0.363,0.263,65,256,90.1,10.6,2313,89.5,89.96,162,563,773,0.5,6.52,109,151,121,145,306,322,294,"-2.729","2.729","69.4","7.4",310,187,46,11,0,8,72,23.2,48,15.5,2.34631,0.54083,0.17803,0.17803,"92.0",155,47.05882352941176,9.090909090909092,5.483870967741936,5.71,-1.95,0.23,2.17,0.374,17,"0.204266467",0.385,0.429,"-0.204266467",-0.009,-0.01100000000000001,-0.038,-0.021,28.8,"37.8",12.958874062922206,-0.2953980255455461,32.98675331707109,0.5642458100558659,39.46928431410759,25.1459101807358
497,543685,"Rendon, Anthony",762,65.2,0.234,0.064,0.256,0.298,0.306,0.363,0.274,22,94,90.4,14.7,2293,90,90.26,33,196,301,0.29999999999999716,6.54,107,151,119,146,305,323,296,"0.603","-0.603",,,119,83,18,3,0,1,15,12.6,16,13.4,2.24571,0.61535,0.23075,0.22689,"91.3",152,40.963855421686745,3.614457831325301,2.5210084033613445,5.83,-1.71,0.35,2.17,0.361,3,"-0.121327968",0.402,0.378,"0.121327968",-0.04,-0.041000000000000036,-0.08,-0.057,16.8,"40.8",,,,,,
95,686452,"Millas, Drew",134,70.9,0.368,0.263,0.4,0.632,0.46,0.361,0.276,7,19,82.3,-2.4,2274,91.5,91.71,9,46,49,0.20000000000000284,6.42,113,147,111,150,292,316,299,"-2.435","2.435","69.2","6.8",22,16,4,2,0,1,3,13.6,3,13.6,2.03011,0.73245,0.71211,-0.71211,"89.5",114,18.75,12.5,9.090909090909092,5.77,-2.17,-0.23,2.32,0.455,2,"2.563157895",0.374,0.451,"-2.563157895",0.092,0.08100000000000002,0.181,0.099,19.6,"35.0",0.45358588681532663,5.732418438735682,32.57799218571063,0.2926829268292683,37.57616474102028,22.29273483641515
1524,677551,"Franco, Wander",1901,80.2,0.271,0.193,0.289,0.464,0.338,0.36,0.293,97,358,88.7,8.6,2207,89,89.16,113,679,845,0.20000000000000284,6.46,114,146,118,151,290,326,303,"-8.529","8.529","70.5","6.7",392,301,61,17,5,14,60,15.3,30,7.7,2.34295,0.58528,0.46381,-0.45966,"91.7",151,41.52823920265781,8.637873754152823,6.63265306122449,5.75,-1.9,-0.15,2.2,0.327,26,"0.559645669",0.348,0.486,"-0.559645669",-0.022,-0.020999999999999963,-0.022,-0.022,16.6,"39.2",8.409218464505377,5.354917779501702,31.86689757268857,0.5424836601307189,37.799950547270164,28.959911497664905
2270,663586,"Riley, Austin",2861,79.3,0.28,0.22,0.33,0.5,0.356,0.359,0.273,142,508,92.5,12.2,2279,90.2,90.6,302,1090,1180,0.3999999999999915,6.49,108,150,122,146,310,330,299,"-16.652","16.652","74.4","7.3",564,378,85,28,3,26,137,24.3,40,7.1,2.24234,0.61222,0.32369,0.32369,"93.1",162,49.735449735449734,13.227513227513226,8.865248226950355,5.83,-1.91,0.18,2.28,0.339,50,"0.733568282",0.337,0.5,"-0.733568282",0.007,0.0020000000000000018,0,-0.003,27.7,"38.7",8.421813934068263,-0.2067945047134368,33.76024187565411,0.4673684210526316,36.72522317159044,32.70495640732919
164,640492,"Azocar, José",350,46.9,0.275,0.2,0.346,0.475,0.352,0.359,0.285,11,40,86.7,10.2,2292,89.5,89.6,22,84,80,0.09999999999999432,6.42,110,151,109,148,302,321,287,"-2.017","2.017","67.5","7.0",44,28,7,2,0,2,12,27.3,3,6.8,2.36116,0.64927,0.35479,0.35479,"91.2",143,25,10.714285714285714,6.8181818181818175,5.83,-2.13,0.18,2.3,0.341,3,"1.229878049",0.35,0.478,"-1.229878049",-0.01,-0.008999999999999952,-0.003,-0.007,26.2,"39.2",3.586473191332953,1.115406654454389,37.7937368315507,0.3902439024390244,35.000236910104555,24.63916806734712
551,621466,"Stewart, DJ",748,73.7,0.267,0.308,0.324,0.575,0.382,0.359,0.254,32,120,91,16.8,2178,89.1,89.12,103,286,265,0,6.34,118,146,122,151,293,326,301,"-7.887","7.887","69.6","7.1",135,78,15,7,0,10,43,31.9,10,7.4,2.26321,0.69033,0.37031,-0.37031,"92.3",168,50,14.102564102564102,8.148148148148149,5.78,-1.82,-0.09,2.43,0.336,11,"1.431397459",0.325,0.521,"-1.431397459",0.013,0.01100000000000001,0.054,0.023,36,"37.3",11.308819995597005,-1.8212976731951516,24.793389689478378,0.5756457564575646,38.306441190892606,29.568713321028074
1954,608324,"Bregman, Alex",2789,70.1,0.282,0.186,0.298,0.468,0.37,0.358,0.274,123,436,88.6,16,2279,89.8,89.92,109,750,1204,0.10000000000000853,6.46,108,151,121,146,296,324,292,"-20.436","20.436","69.1","6.8",508,370,81,21,3,18,67,13.2,65,12.8,2.29624,0.59474,0.27421,0.27421,"91.7",168,37.567567567567565,5.405405405405405,3.937007874015748,5.79,-1.87,0.34,2.19,0.382,20,"1.045854657",0.375,0.439,"-1.045854657",0.008,0.007000000000000006,0.029,0.012,14.5,"38.9",10.847842969784866,1.0438232398572402,29.018693876360526,0.6476510067114094,35.16741129658017,29.455294124606617
2080,668227,"Arozarena, Randy",2679,77.6,0.255,0.16,0.314,0.414,0.344,0.357,0.25,110,432,92,10.1,2303,89.6,89.7,267,891,1189,0.10000000000000853,6.45,108,150,119,146,304,328,294,"-17.517","17.517","70.8","7.4",515,318,74,18,3,15,119,23.1,62,12,2.28971,0.60576,0.29435,0.29435,"92.8",154,48.113207547169814,11.949685534591195,7.3786407766990285,5.76,-1.82,0.27,2.19,0.365,38,"0.842163462",0.366,0.439,"-0.842163462",0.005,-0.0010000000000000009,-0.025,-0.013,30,"39.8",10.23159391424062,2.589662764683353,25.75928605711123,0.65,36.98145409340063,30.457223295960414
1985,641857,"McMahon, Ryan",2742,72.4,0.26,0.221,0.352,0.481,0.353,0.356,0.258,102,393,91.6,11.2,2241,89.9,90.42,296,947,1038,0.5,6.4,115,147,122,152,297,331,307,"-16.582","16.582","70.7","7.1",447,255,56,24,3,19,141,31.5,50,11.2,2.22491,0.61231,0.36269,-0.36269,"91.7",169,46.27450980392157,13.333333333333334,7.606263982102908,5.76,-1.9,-0.13,2.41,0.342,34,"0.835365239",0.342,0.484,"-0.835365239",0.002,0,-0.003,-0.003,31.3,"38.3",7.013467623129737,6.849868366510282,38.62286810465109,0.3822784810126582,40.62004323343223,20.97435141920487
1677,669257,"Smith, Will",2292,73.2,0.268,0.166,0.29,0.434,0.346,0.356,0.269,92,343,89.4,14.5,2310,89.9,90.16,148,768,909,0.29999999999999716,6.44,109,151,122,146,303,322,293,"-13.415","13.415","66.8","7.1",407,285,63,14,2,13,67,16.5,42,10.3,2.27018,0.6148,0.25627,0.25627,"91.4",178,42.45614035087719,7.368421052631578,5.159705159705159,5.72,-1.79,0.37,2.3,0.361,21,"0.79994037",0.366,0.444,"-0.79994037",-0.001,-0.0050000000000000044,-0.01,-0.01,19.3,"37.5",8.035005499496279,2.5347004391542844,35.16306247497232,0.569060773480663,34.87033762175618,28.873594315629045
1028,666135,"Kirilloff, Alex",1242,82.8,0.303,0.186,0.374,0.489,0.371,0.356,0.282,70,231,89.2,13.8,2251,89.3,89.7,131,486,542,0.4000000000000057,6.47,114,146,122,151,294,325,298,"-8.1","8.1","69.5","7.5",260,172,46,14,1,9,61,23.5,23,8.8,2.29675,0.60046,0.28108,-0.28108,"91.3",170,39.53488372093023,8.13953488372093,5.384615384615385,5.81,-1.86,-0.15,2.32,0.373,14,"0.787937743",0.356,0.465,"-0.787937743",0.021,0.017000000000000015,0.024,0.015,27,"40.2",16.77325744535416,4.498929505993375,33.97049180468497,0.5025380710659898,37.336150974514894,26.550639535392037
60,676391,"Clement, Ernie",155,38.7,0.4,0.25,0.389,0.65,0.443,0.356,0.327,8,20,87.7,24.6,2303,89.8,89.8,2,35,25,0,6.11,105,148,112,145,299,324,292,"-1.804","1.804","62.6","6.8",20,19,6,0,1,1,1,5,0,0,2.29417,0.6025,0.3575,0.3575,"90.6",141,21.052631578947366,5.263157894736842,5,5.87,-1.75,0.17,2.24,0.4,1,"3.006666667",0.327,0.516,"-3.006666667",0.073,0.07300000000000001,0.134,0.087,5.7,"38.4",13.253758935263344,-8.012145170052712,33.417786826622226,0.6428571428571429,35.394236508852416,34.52856863587489
1810,624413,"Alonso, Pete",2567,70.5,0.214,0.282,0.201,0.495,0.34,0.355,0.237,88,412,89.5,17.7,2262,89.4,89.55,208,784,1026,0.19999999999998863,6.38,107,151,123,146,304,327,298,"-6.735","6.735","74.2","7.4",471,306,40,13,2,33,109,23.1,40,8.5,2.32695,0.58323,0.32694,0.32694,"93.1",160,41.17647058823529,14.052287581699346,9.129511677282377,5.74,-1.85,0.08,2.25,0.306,43,"0.372099448",0.327,0.504,"-0.372099448",-0.023,-0.02100000000000002,-0.009,-0.015,26.5,"37.8",13.230045000381109,-6.831318801294499,31.536147834651363,0.5437158469945356,38.19796602754208,32.69079845382112
317,670223,"Mervis, Matt",405,78.3,0.169,0.141,0.191,0.31,0.258,0.355,0.254,12,71,91.3,4.9,2183,88.7,88.8,48,160,157,0.09999999999999432,6.37,116,145,124,152,292,321,296,"2.061","-2.061",,,80,50,8,1,0,3,21,26.3,8,10,2.40256,0.54672,0.30414,-0.30414,"92.6",144,52,16,10,5.8,-1.97,-0.25,2.38,0.263,8,"-0.650157729",0.339,0.486,"0.650157729",-0.085,-0.07600000000000001,-0.176,-0.097,30,"39.1",,,,,,
749,656976,"Smith, Pavin",923,81.1,0.196,0.15,0.211,0.346,0.31,0.355,0.245,30,153,90.2,14,2243,89.5,89.88,57,302,447,0.4000000000000057,6.49,118,146,114,150,294,327,301,"2.753","-2.753","70.8","7.5",186,120,19,5,0,6,33,17.7,31,16.7,2.30935,0.56937,0.38259,-0.38259,"91.9",150,43.333333333333336,8.333333333333332,5.376344086021505,5.67,-1.97,-0.04,2.27,0.335,10,"-0.367556742",0.376,0.428,"0.367556742",-0.049,-0.04099999999999998,-0.082,-0.045,18.9,"36.9",13.85526283458333,-11.000908090853509,33.056763928893766,0.631578947368421,37.558736533492166,34.35787549795514
1471,660821,"Sánchez, Jesús",1657,88.8,0.259,0.211,0.325,0.47,0.346,0.355,0.265,81,313,90.6,6.6,2244,89.8,90.15,209,715,756,0.4000000000000057,6.52,117,146,120,151,295,322,302,"-10.872","10.872","73.1","6.9",351,222,44,21,3,13,92,26.2,35,10,2.19644,0.67106,0.46179,-0.46179,"92.4",154,46.846846846846844,12.612612612612612,7.977207977207977,5.73,-1.92,-0.07,2.38,0.336,28,"0.739089055",0.343,0.48,"-0.739089055",-0.006,-0.007000000000000006,-0.01,-0.009,29.2,"37.4",5.482173976254523,7.470521194794036,31.029727944771373,0.44666666666666666,38.70635074339655,27.97063715136995
773,621550,"Wisdom, Patrick",1318,58.6,0.197,0.313,0.225,0.51,0.342,0.354,0.22,29,147,92.4,21.5,2269,89.3,89.61,124,359,414,0.29999999999999716,6.45,110,151,120,146,300,322,296,"-5.366","5.366","75.0","8.0",170,84,9,7,0,13,64,37.6,20,11.8,2.24549,0.65827,0.25313,0.25313,"91.9",159,54.761904761904766,22.61904761904762,11.176470588235295,5.83,-1.72,0.27,2.36,0.3,19,"0.694178525",0.319,0.516,"-0.694178525",-0.023,-0.019000000000000017,-0.006,-0.012,34.5,"39.9",14.882262938798707,-6.930909970594427,32.17517189954866,0.6785714285714286,39.522963008388274,31.18551544269637
1080,641598,"Garver, Mitch",1430,75.5,0.25,0.267,0.273,0.517,0.358,0.354,0.248,58,232,90,19.4,2297,88.7,88.96,115,445,635,0.29999999999999716,6.51,109,152,122,146,303,330,296,"-11.262","11.262","68.9","7.1",259,162,34,5,0,19,70,27,24,9.3,2.4776,0.47613,0.18447,0.18447,"92.4",173,41.9753086419753,14.814814814814813,9.266409266409266,5.75,-1.75,0.31,2.22,0.326,24,"1.042777778",0.324,0.506,"-1.042777778",0.002,0.0020000000000000018,0.011,0.004,25.8,"39.9",12.32304328061284,-3.882629685256058,29.499496742750264,0.6148867313915858,36.147567669982045,31.56555376079839
2166,663993,"Lowe, Nathaniel",3044,71.2,0.279,0.172,0.35,0.451,0.363,0.354,0.274,120,430,90.7,8.6,2267,90.1,90.29,188,949,1217,0.20000000000000284,6.45,116,147,126,151,297,330,306,"-17.444","17.444","72.9","7.3",503,319,75,29,3,13,113,22.5,67,13.3,2.2357,0.63374,0.3301,-0.3301,"91.9",170,42.00626959247649,6.896551724137931,4.3737574552683895,5.76,-1.81,0.04,2.51,0.38,22,"0.805355494",0.376,0.425,"-0.805355494",0.005,0.0040000000000000036,0.026,0.009,19.8,"39.1",6.227719546841088,10.448200662623353,31.227771582512418,0.4014251781472684,38.638284780834766,26.047996260342245
1566,669357,"Gorman, Nolan",1889,82.9,0.231,0.246,0.289,0.477,0.341,0.353,0.238,77,333,91.4,21.2,2213,89.7,89.99,278,774,792,0.29999999999999716,6.45,114,145,119,151,296,326,305,"-13.478","13.478","72.7","7.5",377,210,41,13,0,23,124,32.9,41,10.9,2.25468,0.616,0.37732,-0.37732,"92.5",175,49.523809523809526,16.666666666666664,9.283819628647215,5.65,-1.87,-0.17,2.37,0.318,35,"0.860664112",0.326,0.496,"-0.860664112",-0.007,-0.008000000000000007,-0.019,-0.012,35.9,"36.4",19.125077228070428,-1.404840547306059,37.22909729712747,0.3568281938325991,36.066742194798145,34.058277695115436
1190,680977,"Donovan, Brendan",1431,83.2,0.286,0.167,0.306,0.454,0.355,0.352,0.282,77,269,90.1,10.8,2236,89.4,89.75,76,504,686,0.3999999999999915,6.49,116,147,108,151,293,325,303,"-8.078","8.078","68.6","6.7",302,227,55,10,1,11,43,14.2,25,8.3,2.26765,0.62293,0.32748,-0.32748,"91.9",159,41.85022026431718,6.167400881057269,4.635761589403973,5.68,-1.88,-0.18,2.34,0.361,14,"0.678823529",0.359,0.442,"-0.678823529",0.004,0.0020000000000000018,0.012,0.003,15.1,"37.3",4.300210501759297,6.698732976386543,31.545156191312078,0.4246575342465753,34.52167849716457,22.33804218957481
745,686469,"Pasquantino, Vinnie",1013,73.5,0.253,0.218,0.252,0.471,0.334,0.352,0.281,43,170,89.2,17.9,2196,89.3,89.57,53,356,389,0.29999999999999716,6.44,116,145,123,152,302,329,305,"0.305","-0.305",,,185,147,22,13,0,8,23,12.4,13,7,2.31158,0.58484,0.50563,-0.50563,"92.1",170,42.17687074829932,10.204081632653061,8.108108108108109,5.74,-1.85,-0.26,2.36,0.31,15,"-0.040939597",0.336,0.487,"0.040939597",-0.028,-0.026000000000000023,-0.016,-0.018,14.9,"38.9",,,,,,
1066,593871,"Polanco, Jorge",1400,76.1,0.229,0.21,0.285,0.439,0.333,0.352,0.236,49,214,88.8,22.1,2257,88.5,88.75,119,474,592,0.20000000000000284,6.43,115,145,112,151,294,324,294,"-2.056","2.056","69.9","7.3",251,147,24,15,0,10,70,27.9,33,13.1,2.38488,0.57153,0.27056,-0.27056,"92.1",168,42.857142857142854,16.3265306122449,9.56175298804781,5.88,-1.93,-0.2,2.2,0.331,24,"0.192870544",0.337,0.487,"-0.192870544",-0.007,-0.006000000000000005,-0.048,-0.019,25.1,"40.1",14.908154576178598,-6.36532335697726,36.268981548562,0.5263157894736842,36.5713017059318,31.245450578985512
1155,647304,"Naylor, Josh",1649,70,0.311,0.184,0.335,0.495,0.354,0.351,0.298,98,315,90,15,2268,88.4,88.71,142,667,488,0.29999999999999716,6.47,114,145,123,150,289,321,297,"-11.653","11.653","72.6","7.6",340,269,64,22,0,12,53,15.6,17,5,2.52435,0.43419,0.27848,-0.27848,"92.0",152,43.12267657992565,8.550185873605948,6.764705882352941,5.69,-1.9,-0.04,2.17,0.341,23,"1.008917749",0.332,0.491,"-1.008917749",0.013,0.009000000000000008,0.004,0.003,21.3,"37.8",7.435430911407619,-2.834983451575007,31.0282729845387,0.45408163265306123,38.1619427601511,24.510663438479853
