"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
696,643376,"Jansen, Danny",961,72.4,0.272,0.265,0.274,0.537,0.366,0.358,0.266,44,162,90.4,22,2298,88.6,88.49,68,317,379,-0.09999999999999432,6.32,107,153,120,146,301,326,293,"-9.259","9.259",,,181,129,25,7,0,12,37,20.4,13,7.2,2.4579,0.565,0.11385,0.11385,"92.3",171,48.06201550387597,12.4031007751938,8.83977900552486,5.89,-1.87,0.25,2.17,0.326,16,"1.330316092",0.323,0.508,"-1.330316092",0.006,0.0030000000000000027,0.029,0.008,21.5,"40.7",,,,,,
1936,592885,"Yelich, Christian",2747,70.5,0.249,0.142,0.325,0.392,0.335,0.358,0.27,98,393,92.3,5.7,2275,89.5,89.55,199,827,1109,0,6.3,116,152,118,153,296,324,305,"-5.419","5.419",,,463,283,63,23,3,9,112,24.2,65,14,2.28915,0.60192,0.33173,-0.33173,"92.8",149,51.23674911660777,9.540636042402827,5.831533477321814,5.81,-1.86,0,2.39,0.359,27,"0.279907025",0.376,0.431,"-0.279907025",-0.021,-0.017000000000000015,-0.039,-0.023,24.1,"38.8",,,,,,
136,672356,"Arias, Gabriel",231,58.9,0.208,0.125,0.25,0.333,0.337,0.357,0.229,5,24,80.4,0.9,2380,88.2,88.14,14,49,87,-0.10000000000000853,6.27,103,150,117,145,294,315,280,"-1.085","1.085",,,32,18,4,0,0,1,7,21.9,6,18.8,2.40787,0.57103,0.04485,0.04485,"90.6",136,27.77777777777778,5.555555555555555,3.125,5.68,-2.05,0.32,2.17,0.387,1,"0.797794118",0.403,0.368,"-0.797794118",-0.021,-0.016000000000000014,-0.035,-0.02,28.6,"33.6",,,,,,
1816,642133,"Tellez, Rowdy",2392,75.9,0.222,0.275,0.205,0.498,0.337,0.356,0.26,92,414,91.5,14.7,2216,89.2,89.18,170,795,1021,0,6.29,117,166,137,154,297,325,305,"-12.227","12.227",,,456,329,40,21,0,31,87,19.1,36,7.9,2.33489,0.58496,0.41204,-0.41204,"92.9",166,46.504559270516715,13.98176291793313,10.087719298245613,5.84,-1.86,-0.2,2.38,0.289,46,"0.673292952",0.325,0.501,"-0.673292952",-0.038,-0.03600000000000003,-0.003,-0.019,21.4,"38.9",,,,,,
1827,664913,"Brown, Seth",2198,83.1,0.243,0.23,0.284,0.473,0.341,0.355,0.262,99,408,89.8,15.2,2211,88,88.05,257,887,940,0.09999999999999432,6.38,114,165,121,152,294,324,302,"-15.068","15.068",,,453,293,52,22,3,22,116,25.6,42,9.3,2.45774,0.55335,0.37425,-0.37425,"92.3",163,42.32081911262799,14.334470989761092,9.271523178807946,5.77,-1.91,-0.16,2.27,0.316,42,"0.824740011",0.333,0.484,"-0.824740011",-0.019,-0.017000000000000015,-0.011,-0.014,29,"37.9",,,,,,
1217,624503,"Gordon, Nick",1550,78.5,0.289,0.175,0.364,0.465,0.341,0.355,0.277,94,325,91.5,13.5,2224,89.2,89.25,208,740,477,0.09999999999999432,6.28,111,149,110,150,289,321,298,"-7.662","7.662",,,351,246,57,25,4,8,85,24.2,13,3.7,2.19923,0.745,0.42276,-0.42276,"91.7",171,49.1869918699187,10.975609756097562,7.6923076923076925,5.85,-1.85,-0.2,2.44,0.327,27,"0.629580937",0.317,0.51,"-0.629580937",0.012,0.010000000000000009,-0.045,-0.014,28.1,"39.3",,,,,,
1842,624413,"Alonso, Pete",2507,73.5,0.279,0.253,0.284,0.532,0.371,0.354,0.262,126,451,90.5,17.5,2271,89.9,89.92,225,940,902,0,6.38,106,152,122,146,304,325,296,"-24.665","24.665",,,500,365,74,21,0,31,93,18.6,32,6.4,2.25788,0.61352,0.32438,0.32438,"93.3",163,47.12328767123288,12.876712328767123,9.4,5.67,-1.92,0.18,2.22,0.336,47,"1.339033659",0.323,0.498,"-1.339033659",0.017,0.013000000000000012,0.034,0.017,23.9,"35.7",,,,,,
1662,608385,"Winker, Jesse",2229,74.6,0.211,0.101,0.248,0.312,0.299,0.354,0.257,71,337,87.8,19.7,2213,89.3,89.27,164,740,922,0,6.27,116,166,122,152,291,322,299,"1.215","-1.215",,,406,262,53,10,0,8,78,19.2,63,15.5,2.1717,0.73384,0.38547,-0.38547,"91.5",167,35.49618320610687,7.633587786259542,4.926108374384237,5.88,-1.75,-0.13,2.5,0.337,20,"-0.073104693",0.377,0.415,"0.073104693",-0.046,-0.03999999999999998,-0.103,-0.055,22.2,"40.0",,,,,,
1939,572233,"Walker, Christian",2543,76.2,0.236,0.236,0.237,0.472,0.342,0.353,0.249,105,445,89.8,16.7,2316,89.8,89.76,220,869,1070,0,6.36,108,153,122,146,306,328,296,"-17.893","17.893",,,508,350,59,16,1,29,101,19.9,50,9.8,2.30458,0.57418,0.24787,0.24787,"92.6",161,44,12,8.267716535433072,5.76,-1.9,0.32,2.17,0.319,42,"0.922795255",0.335,0.476,"-0.922795255",-0.013,-0.016000000000000014,-0.004,-0.011,25.3,"36.6",,,,,,
1677,608324,"Bregman, Alex",2521,66.5,0.277,0.227,0.275,0.504,0.379,0.352,0.258,100,361,89.1,19.9,2282,89.2,89.13,104,669,1008,-0.10000000000000853,6.34,106,152,120,145,296,325,292,"-23.268","23.268",,,429,314,56,25,0,19,54,12.6,54,12.6,2.23875,0.68699,0.22266,0.22266,"91.7",179,37.57961783439491,7.32484076433121,5.361305361305361,5.91,-1.81,0.31,2.16,0.375,23,"1.387477639",0.364,0.423,"-1.387477639",0.019,0.01100000000000001,0.081,0.027,15.5,"40.1",,,,,,
588,686681,"Massey, Michael",719,81.8,0.254,0.123,0.323,0.377,0.307,0.351,0.262,35,138,87.1,15.1,2211,88.6,88.74,92,326,262,0.10000000000000853,6.29,113,161,113,151,294,325,300,"2.18","-2.18",,,154,104,24,8,0,3,37,24,8,5.2,2.29082,0.66559,0.31664,-0.31664,"91.6",148,40.38461538461539,13.461538461538462,9.090909090909092,5.87,-1.81,-0.05,2.39,0.316,14,"-0.370748299",0.326,0.48,"0.370748299",-0.008,-0.010000000000000009,-0.103,-0.044,28.2,"41.1",,,,,,
726,605204,"Davis, J.D.",1486,48.9,0.252,0.17,0.358,0.421,0.332,0.351,0.244,40,159,93,9.9,2262,89.4,89.36,128,375,351,0,6.34,110,153,122,148,304,324,291,"-4.784","4.784",,,182,101,25,9,0,6,60,33,17,9.3,2.28052,0.62195,0.33934,0.33934,"92.8",145,61.386138613861384,14.85148514851485,8.241758241758241,5.71,-1.9,0.19,2.32,0.335,15,"0.658953168",0.331,0.471,"-0.658953168",0.008,0.0040000000000000036,-0.05,-0.019,34.1,"37.3",,,,,,
1257,647304,"Naylor, Josh",1768,71.1,0.283,0.239,0.277,0.522,0.363,0.35,0.281,96,339,91,11.7,2255,88.6,88.58,110,661,596,0,6.26,115,167,121,151,291,323,298,"-15.357","15.357",,,367,297,53,24,0,19,46,12.5,20,5.4,2.37652,0.56957,0.33804,-0.33804,"92.8",144,46.464646464646464,9.090909090909092,7.3569482288828345,5.84,-1.97,0.04,2.31,0.327,27,"1.221718377",0.329,0.479,"-1.221718377",0.002,-0.0020000000000000018,0.043,0.013,16.6,"39.7",,,,,,
2163,665489,"Guerrero Jr., Vladimir",2596,83.3,0.28,0.218,0.3,0.498,0.361,0.349,0.276,148,528,92.9,4.8,2268,89.9,89.85,271,1075,1088,-0.10000000000000853,6.33,108,153,123,148,307,331,297,"-22.518","22.518",,,581,428,89,31,0,28,104,17.9,43,7.4,2.23258,0.63509,0.29961,0.29961,"94.1",141,50.70093457943925,11.682242990654206,8.605851979345955,5.88,-1.8,0.27,2.18,0.339,50,"1.041054092",0.336,0.463,"-1.041054092",0.004,0.0030000000000000027,0.035,0.012,25.2,"40.0",,,,,,
1120,663457,"Nootbaar, Lars",1389,80.6,0.217,0.23,0.228,0.447,0.336,0.349,0.249,51,235,91.9,11.1,2226,89.3,89.37,103,437,683,0.10000000000000853,6.31,115,153,114,154,294,322,301,"-8.777","8.777",,,277,180,25,11,2,13,58,20.9,38,13.7,2.30234,0.6069,0.45846,-0.45846,"93.0",159,47.22222222222222,12.777777777777777,8.303249097472925,5.74,-1.84,-0.25,2.28,0.325,23,"0.783660714",0.355,0.428,"-0.783660714",-0.032,-0.02999999999999997,0.019,-0.013,23.6,"37.0",,,,,,
300,671213,"Casas, Triston",412,72.8,0.193,0.281,0.167,0.474,0.357,0.348,0.217,11,57,87.5,6,2243,88.5,88.38,33,116,184,-0.09999999999999432,6.29,116,168,130,153,287,324,304,"-4.009","4.009",,,70,41,5,1,0,5,16,22.9,13,18.6,2.43723,0.52543,0.47174,-0.47174,"91.9",164,41.46341463414634,9.75609756097561,5.714285714285714,5.63,-1.86,-0.12,2.32,0.343,4,"1.336333333",0.363,0.42,"-1.336333333",-0.024,-0.019999999999999962,0.054,0.009,28.4,"37.0",,,,,,
1606,650490,"Díaz, Yandy",2157,74.5,0.291,0.107,0.328,0.398,0.359,0.348,0.265,101,347,91.2,6.8,2294,90.2,90.04,103,658,948,-0.20000000000000284,6.33,108,152,122,150,306,326,292,"-14.486","14.486",,,412,296,76,19,0,6,52,12.6,58,14.1,2.12594,0.72898,0.33127,0.33127,"92.7",149,45.27027027027027,4.391891891891892,3.1553398058252426,5.88,-1.76,0.16,2.24,0.4,13,"0.901992528",0.379,0.392,"-0.901992528",0.026,0.02100000000000002,0.006,0.011,15.7,"40.2",,,,,,
195,641786,"Lewis, Kyle",263,74.1,0.122,0.22,0.077,0.341,0.258,0.348,0.224,5,41,89.1,17.1,2289,89.8,89.77,37,91,104,0,6.28,108,153,120,147,299,321,287,"1.18","-1.18",,,47,29,2,0,0,3,12,25.5,5,10.6,2.20292,0.66515,0.35215,0.35215,"91.2",137,27.586206896551722,13.793103448275861,8.51063829787234,5.84,-1.65,0.29,2.15,0.234,4,"-0.605128205",0.325,0.475,"0.605128205",-0.102,-0.091,-0.134,-0.09,40.7,"40.3",,,,,,
1758,672386,"Kirk, Alejandro",2200,79.9,0.288,0.132,0.298,0.419,0.352,0.348,0.275,107,372,90.3,7.6,2298,89.9,89.87,100,718,1040,0,6.37,109,154,122,148,303,324,290,"-12.432","12.432",,,431,333,80,16,0,11,43,10,52,12.1,2.22204,0.6501,0.28763,0.28763,"92.3",159,43.84384384384384,6.006006006006006,4.640371229698376,5.84,-1.83,0.2,2.21,0.376,20,"0.707167235",0.366,0.418,"-0.707167235",0.013,0.010000000000000009,0.001,0.004,13.9,"38.6",,,,,,
1555,592663,"Realmuto, J.T.",2193,70.9,0.281,0.207,0.314,0.488,0.356,0.347,0.275,102,363,89.8,13.1,2276,89.4,89.38,200,780,775,0,6.34,110,153,121,148,303,322,292,"-11.709","11.709",,,398,288,63,20,2,17,78,19.6,26,6.5,2.29283,0.61378,0.26266,0.26266,"92.2",158,46.875,11.11111111111111,8.040201005025125,5.76,-1.86,0.23,2.22,0.337,32,"0.752990354",0.332,0.463,"-0.752990354",0.006,0.0050000000000000044,0.025,0.009,25.6,"36.9",,,,,,
1555,519203,"Rizzo, Anthony",2112,73.6,0.22,0.235,0.22,0.455,0.342,0.347,0.238,76,345,90,20.9,2211,89,88.93,172,724,831,-0.09999999999999432,6.32,115,177,127,153,295,327,298,"-12.269","12.269",,,402,268,40,13,1,22,79,19.7,38,9.5,2.26191,0.68365,0.37719,-0.37719,"92.5",170,41.7910447761194,11.194029850746269,7.462686567164178,5.82,-1.95,-0.28,2.39,0.326,30,"0.789003215",0.341,0.449,"-0.789003215",-0.018,-0.015000000000000013,0.006,-0.005,23.8,"39.3",,,,,,
1732,606192,"Hernández, Teoscar",2082,83.2,0.262,0.194,0.338,0.456,0.333,0.346,0.265,107,408,92.2,10.2,2304,89.6,89.54,297,833,899,-0.09999999999999432,6.34,107,152,121,147,304,328,296,"-4.622","4.622",,,437,283,63,26,1,17,125,28.6,27,6.2,2.29621,0.58877,0.19641,0.19641,"93.5",160,53.003533568904594,14.487632508833922,9.382151029748284,5.82,-1.82,0.3,2.16,0.311,41,"0.266859122",0.313,0.486,"-0.266859122",-0.003,-0.0020000000000000018,-0.03,-0.013,35.7,"39.1",,,,,,
1749,605137,"Bell, Josh",2505,69.8,0.261,0.143,0.299,0.404,0.34,0.346,0.263,97,371,88.5,7.6,2199,89.6,89.64,168,790,959,0,6.36,115,159,133,151,297,323,305,"-14.402","14.402",,,435,301,65,21,1,10,72,16.6,55,12.6,2.30229,0.58753,0.44866,-0.44866,"92.1",135,41.86046511627907,7.973421926910299,5.517241379310345,5.75,-1.87,-0.12,2.36,0.361,24,"0.823441967",0.362,0.415,"-0.823441967",-0.002,-0.0010000000000000009,-0.011,-0.006,21.3,"37.3",,,,,,
1878,623993,"Santander, Anthony",2618,71.7,0.221,0.199,0.219,0.42,0.315,0.346,0.254,92,417,90,23.1,2219,89.1,89.08,193,930,948,0,6.34,115,164,122,152,297,326,298,"-4.283","4.283",,,468,341,53,17,0,22,79,16.9,36,7.7,2.24215,0.67762,0.44289,-0.44289,"92.6",166,41.935483870967744,11.143695014662756,8.11965811965812,5.91,-1.93,-0.1,2.33,0.299,38,"0.228061768",0.329,0.464,"-0.228061768",-0.033,-0.030000000000000027,-0.044,-0.031,20.8,"39.3",,,,,,
1541,572228,"Voit, Luke",2248,68.5,0.247,0.208,0.305,0.455,0.332,0.346,0.244,88,356,89.5,18.2,2275,88.5,88.51,289,813,728,0,6.35,108,153,123,146,304,327,298,"-9.065","9.065",,,397,243,54,14,0,20,118,29.7,33,8.3,2.47049,0.50485,0.25759,0.25759,"92.3",155,45.267489711934154,16.46090534979424,10.075566750629724,5.7,-1.87,0.21,2.18,0.312,40,"0.58825438",0.311,0.496,"-0.58825438",0.003,0.0010000000000000009,-0.041,-0.014,35.5,"36.1",,,,,,
1237,663728,"Raleigh, Cal",1642,75.3,0.211,0.298,0.209,0.509,0.334,0.346,0.231,60,285,91.5,21.4,2188,88.4,88.41,211,659,578,0,6.28,116,167,126,151,293,322,298,"-14.287","14.287",,,315,196,23,13,0,24,92,29.2,25,7.9,2.33753,0.63078,0.36625,-0.36625,"92.4",182,46.93877551020408,17.346938775510203,10.793650793650794,5.86,-1.9,-0.17,2.38,0.276,34,"1.154971706",0.295,0.515,"-1.154971706",-0.02,-0.01899999999999996,-0.006,-0.012,32,"39.5",,,,,,
2115,502671,"Goldschmidt, Paul",2701,78.3,0.294,0.225,0.345,0.519,0.385,0.345,0.246,132,449,90.4,15,2313,89.5,89.64,240,889,1226,0.09999999999999432,6.36,107,152,122,147,308,325,299,"-31.257","31.257",,,514,337,79,29,0,24,116,22.6,56,10.9,2.31453,0.57271,0.1986,0.1986,"92.7",164,45.99406528189911,10.385756676557865,6.809338521400778,5.75,-1.82,0.18,2.2,0.374,35,"1.47787234",0.334,0.451,"-1.47787234",0.048,0.03999999999999998,0.068,0.04,27,"37.5",,,,,,
2101,656305,"Chapman, Matt",2637,79.7,0.225,0.211,0.27,0.435,0.331,0.345,0.232,97,432,92.5,19.9,2291,89.8,89.71,258,874,1227,-0.09999999999999432,6.33,107,152,121,147,303,328,296,"-13.606","13.606",,,502,297,53,20,1,23,140,27.9,57,11.4,2.23706,0.64667,0.25904,0.25904,"93.2",160,52.861952861952865,13.468013468013467,7.968127490039841,5.88,-1.81,0.21,2.3,0.323,40,"0.647596383",0.333,0.444,"-0.647596383",-0.007,-0.010000000000000009,-0.009,-0.014,29.5,"39.8",,,,,,
1530,457759,"Turner, Justin",2144,71.4,0.279,0.178,0.309,0.457,0.351,0.344,0.27,94,337,89.9,18.4,2284,90.2,90.29,142,730,799,0.09999999999999432,6.33,108,152,121,147,304,322,295,"-10.545","10.545",,,384,282,54,30,0,10,61,15.9,37,9.6,2.13318,0.72935,0.36928,0.36928,"91.3",181,41.13475177304964,8.156028368794328,5.989583333333334,5.74,-1.79,0.4,2.32,0.352,23,"0.689215686",0.346,0.436,"-0.689215686",0.009,0.006000000000000005,0.021,0.007,19.5,"38.7",,,,,,
1499,467793,"Santana, Carlos",2066,72.6,0.178,0.188,0.177,0.366,0.29,0.344,0.241,56,314,90.5,17.6,2209,88.9,88.95,153,675,824,0,6.31,115,170,129,152,297,325,300,"11.736","-11.736",,,362,242,29,11,0,16,73,20.2,47,13,2.29617,0.63111,0.40416,-0.40416,"92.1",160,43.80165289256198,11.15702479338843,7.458563535911603,5.76,-1.82,-0.04,2.35,0.285,27,"-0.782921948",0.34,0.441,"0.782921948",-0.063,-0.05500000000000005,-0.075,-0.054,22.7,"38.1",,,,,,
1378,643217,"Benintendi, Andrew",1926,71.5,0.318,0.11,0.37,0.428,0.356,0.343,0.28,104,327,89.9,13.5,2186,89.3,89.41,127,658,718,0.10000000000000853,6.31,115,155,109,151,293,324,302,"-12.579","12.579",,,370,274,78,20,2,4,58,15.7,37,10,2.2023,0.6982,0.40289,-0.40289,"91.4",171,41.24087591240876,5.109489051094891,3.783783783783784,5.88,-1.8,-0.2,2.42,0.384,14,"0.912844702",0.352,0.426,"-0.912844702",0.038,0.03200000000000003,0.002,0.013,19.3,"39.3",,,,,,
1218,669357,"Gorman, Nolan",1317,92.5,0.227,0.201,0.297,0.428,0.317,0.343,0.242,60,264,89.2,20,2243,89.5,89.6,212,627,591,0.09999999999999432,6.29,115,158,123,152,296,323,304,"-2.768","2.768",,,290,169,35,11,0,14,95,32.8,24,8.3,2.25002,0.63937,0.37996,-0.37996,"91.4",179,43.786982248520715,14.792899408284024,8.620689655172415,5.75,-1.86,-0.19,2.4,0.297,25,"0.2272578",0.31,0.483,"-0.2272578",-0.015,-0.013000000000000012,-0.055,-0.026,33.8,"36.9",,,,,,
1845,607043,"Nimmo, Brandon",2781,66.3,0.28,0.156,0.316,0.435,0.356,0.343,0.26,106,379,89.7,6.3,2231,90.4,90.42,148,789,1056,0,6.37,117,150,108,150,288,320,302,"-25.16","25.16",,,439,313,73,18,4,11,69,15.7,47,10.7,2.14609,0.68801,0.48473,-0.48473,"91.8",148,42.17252396166134,7.667731629392971,5.466970387243736,5.71,-1.91,-0.1,2.33,0.372,24,"1.363685637",0.356,0.413,"-1.363685637",0.02,0.016000000000000014,0.022,0.013,18.8,"36.2",,,,,,
1555,518934,"LeMahieu, DJ",2152,72.3,0.253,0.11,0.276,0.363,0.32,0.343,0.275,87,344,88.9,2.1,2283,90.4,90.46,104,611,944,0.09999999999999432,6.34,111,151,120,150,308,323,287,"-5.395","5.395",,,397,294,65,14,0,8,52,13.1,49,12.3,2.09704,0.73967,0.39844,0.39844,"92.1",157,41.49659863945578,5.1020408163265305,3.7783375314861463,5.76,-1.94,0.03,2.36,0.348,15,"0.346945338",0.367,0.402,"-0.346945338",-0.022,-0.019000000000000017,-0.039,-0.023,17,"38.3",,,,,,
1741,621043,"Correa, Carlos",2419,72,0.289,0.152,0.342,0.441,0.348,0.343,0.264,112,388,89.6,10.9,2307,89.4,89.37,189,804,937,0,6.28,105,152,120,147,303,325,294,"-13.478","13.478",,,429,297,85,11,0,16,93,21.7,36,8.4,2.24113,0.65448,0.23919,0.23919,"92.5",153,44.107744107744104,9.427609427609427,6.526806526806526,5.82,-1.83,0.15,2.26,0.352,28,"0.774152786",0.33,0.458,"-0.774152786",0.025,0.021999999999999964,-0.017,0.005,23.5,"39.2",,,,,,
981,665833,"Cruz, Oneil",1459,67.2,0.265,0.248,0.315,0.513,0.358,0.342,0.255,61,230,93.7,8.7,2249,88.5,88.67,114,392,589,0.20000000000000284,6.38,117,155,121,152,300,325,303,"-12.332","12.332",,,249,163,34,11,2,14,67,26.9,19,7.6,2.51165,0.45253,0.30727,-0.30727,"94.7",149,49.693251533742334,17.177914110429448,11.244979919678714,5.78,-1.8,-0.1,2.2,0.321,28,"1.257084608",0.312,0.478,"-1.257084608",0.01,0.009000000000000008,0.035,0.016,29.1,"38.1",,,,,,
1684,514888,"Altuve, Jose",2308,73,0.285,0.202,0.302,0.487,0.374,0.342,0.265,110,386,83.6,14.8,2269,89,88.9,128,734,950,-0.09999999999999432,6.33,107,153,111,145,294,325,291,"-21.231","21.231",,,441,323,68,24,0,18,64,14.5,45,10.2,2.32552,0.60259,0.24703,0.24703,"90.8",133,26.31578947368421,5.88235294117647,4.308390022675737,5.86,-1.76,0.18,2.09,0.372,19,"1.260748219",0.356,0.408,"-1.260748219",0.02,0.016000000000000014,0.079,0.032,17.4,"39.0",,,,,,
103,595453,"Wallach, Chad",168,61.3,0.16,0.12,0.176,0.28,0.208,0.342,0.265,4,25,89.7,18.7,2192,87.7,87.13,18,54,49,-0.6000000000000085,6,111,153,119,148,299,317,288,"2.534","-2.534",,,26,18,3,0,0,1,7,26.9,1,3.8,2.42214,0.62911,0.29709,0.29709,"91.3",158,44.44444444444444,11.11111111111111,7.6923076923076925,5.99,-1.66,0.27,2.34,0.192,2,"-2.460194175",0.293,0.503,"2.460194175",-0.105,-0.10099999999999998,-0.223,-0.134,33.3,"42.4",,,,,,
1474,643265,"Cooper, Garrett",1861,79.2,0.27,0.168,0.348,0.438,0.345,0.342,0.256,87,322,89.1,7.4,2277,89.4,89.41,161,655,819,0,6.41,111,153,121,148,307,322,290,"-10.92","10.92",,,368,235,51,26,2,8,91,24.7,32,8.7,2.30198,0.61098,0.23383,0.23383,"92.1",151,43.40425531914894,10.212765957446807,6.521739130434782,5.7,-1.83,0.26,2.29,0.351,24,"0.740841248",0.341,0.432,"-0.740841248",0.014,0.009999999999999953,0.006,0.003,24.6,"35.9",,,,,,
1805,669257,"Smith, Will",2373,76.1,0.247,0.201,0.263,0.448,0.337,0.341,0.25,96,388,89.4,18.4,2321,89.1,89.13,150,756,1046,0,6.29,107,152,121,145,305,323,296,"-10.895","10.895",,,439,315,56,20,2,18,77,17.5,39,8.9,2.33386,0.59066,0.24914,0.24914,"91.7",193,40,9.523809523809524,6.83371298405467,5.68,-1.82,0.42,2.28,0.326,30,"0.603601108",0.329,0.455,"-0.603601108",-0.003,-0.0030000000000000027,-0.007,-0.004,19.8,"36.1",,,,,,
1213,596146,"Kepler, Max",1656,73.2,0.221,0.126,0.242,0.347,0.297,0.341,0.264,63,285,90.5,12.2,2210,88.7,88.67,109,550,663,0,6.25,114,162,122,151,296,327,300,"1.538","-1.538",,,326,235,44,10,1,8,52,16,35,10.7,2.33045,0.60918,0.36924,-0.36924,"92.3",144,42.5531914893617,8.51063829787234,6.134969325153374,5.91,-1.82,-0.09,2.34,0.313,20,"-0.126793075",0.351,0.421,"0.126793075",-0.043,-0.03799999999999998,-0.074,-0.044,19.8,"40.4",,,,,,
123,606213,"Mercedes, Yermín",353,34.8,0.105,0.053,0.154,0.158,0.284,0.341,0.174,2,19,91.1,28.9,2216,87.7,87.69,14,47,76,0,6.32,109,153,124,147,302,317,292,"0.77","-0.77",,,27,13,1,1,0,0,6,22.2,8,29.6,2.44146,0.59496,0.16467,0.16467,"92.1",183,46.15384615384615,7.6923076923076925,3.7037037037037033,5.5,-2.08,0.41,2.28,0.37,1,"-0.62601626",0.419,0.274,"0.62601626",-0.069,-0.04899999999999999,-0.116,-0.057,29.8,"33.8",,,,,,
1921,650333,"Arraez, Luis",2413,79.6,0.329,0.108,0.345,0.438,0.361,0.341,0.292,143,434,89.4,14,2241,89.5,89.52,57,835,1086,0,6.26,114,149,106,151,283,317,298,"-18.559","18.559",,,477,403,108,29,0,6,34,7.1,38,8,2.15896,0.72238,0.42375,-0.42375,"90.8",175,32.25806451612903,4.218362282878412,3.563941299790356,5.9,-1.79,-0.2,2.34,0.384,17,"0.9661114",0.351,0.426,"-0.9661114",0.037,0.03300000000000003,0.012,0.02,6.8,"40.2",,,,,,
1603,596847,"Choi, Ji Man",1840,87.1,0.223,0.167,0.297,0.39,0.323,0.34,0.233,68,305,92.4,12.1,2190,89.9,89.86,216,669,934,0,6.36,115,168,123,153,292,327,303,"-3.364","3.364",,,359,203,39,18,0,11,104,29,52,14.5,2.08968,0.77947,0.52086,-0.52086,"92.3",160,47.783251231527096,12.31527093596059,6.963788300835655,5.88,-1.82,-0.23,2.42,0.334,25,"0.209856519",0.345,0.417,"-0.209856519",-0.01,-0.010999999999999954,-0.027,-0.017,32.3,"39.9",,,,,,
982,677551,"Franco, Wander",1216,80.8,0.269,0.135,0.282,0.404,0.319,0.34,0.292,66,245,87.6,8.9,2135,89.2,89.1,67,498,484,-0.10000000000000853,6.31,115,151,117,149,288,322,303,"-4.231","4.231",,,272,224,43,17,2,4,25,9.2,23,8.5,2.20434,0.70752,0.52589,-0.52589,"91.2",155,35.267857142857146,4.464285714285714,3.6764705882352944,5.81,-1.81,-0.17,2.34,0.327,10,"0.430855397",0.353,0.411,"-0.430855397",-0.023,-0.025999999999999968,-0.007,-0.021,13.5,"38.2",,,,,,
375,666134,"Jones, Nolan",399,94,0.259,0.136,0.38,0.395,0.314,0.34,0.266,21,81,89.3,15.7,2216,88.1,88.27,50,165,210,0.20000000000000284,6.3,115,156,118,151,291,323,303,"-0.492","0.492",,,88,52,14,5,0,2,29,33,7,8,2.32101,0.65443,0.35626,-0.35626,"92.5",174,51.92307692307693,15.384615384615385,9.090909090909092,5.81,-2.11,-0.16,2.38,0.318,8,"0.1312",0.324,0.458,"-0.1312",-0.007,-0.006000000000000005,-0.063,-0.026,30.3,"38.5",,,,,,
1063,621439,"Buxton, Byron",1529,69.5,0.211,0.287,0.229,0.498,0.342,0.339,0.225,50,237,91.8,20.7,2287,89.1,89.06,168,499,564,0,6.27,105,152,118,143,301,328,297,"-8.43","8.43",,,268,158,21,8,3,18,80,29.9,24,9,2.28084,0.6413,0.23019,0.23019,"92.9",156,46.20253164556962,14.556962025316455,8.582089552238806,5.87,-1.83,0.17,2.27,0.299,23,"0.79303857",0.311,0.469,"-0.79303857",-0.014,-0.01200000000000001,0.029,0.003,33.7,"40.2",,,,,,
1651,543807,"Springer, George",2175,75.9,0.271,0.206,0.291,0.477,0.355,0.338,0.263,108,398,88.7,12.9,2279,90.1,90.04,236,849,801,-0.09999999999999432,6.34,108,152,120,145,302,329,297,"-17.509","17.509",,,452,325,67,19,3,19,77,17,40,8.8,2.19033,0.66499,0.33076,0.33076,"92.3",140,42.769230769230774,8.307692307692308,5.9734513274336285,5.9,-1.82,0.17,2.3,0.344,27,"1.060508783",0.339,0.428,"-1.060508783",0.008,0.004999999999999949,0.049,0.017,27.8,"40.3",,,,,,
859,641584,"Fraley, Jake",985,87.2,0.277,0.223,0.308,0.5,0.371,0.338,0.25,52,188,85.7,13.6,2200,89.5,89.56,96,396,463,0.09999999999999432,6.36,114,154,117,153,284,318,297,"-11.039","11.039",,,215,144,32,9,0,11,46,21.4,23,10.7,2.25948,0.62928,0.46553,-0.46553,"90.9",151,29.166666666666668,7.638888888888889,5.116279069767442,5.83,-1.85,-0.15,2.37,0.358,11,"1.285098952",0.338,0.425,"-1.285098952",0.027,0.019999999999999962,0.075,0.033,24.2,"39.4",,,,,,
