"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,664901,"Mendick, Danny",38,47.4,0.625,0.5,0.571,1.125,0.737,0.45,0.401,5,8,92.3,30.5,1526,60.4,58.08,1,14,4,-2.299999999999997,4.11,118,152,122,148,318,342,303,"-2.745","2.745","72.5","7.1",8,8,3,1,0,1,0,0,0,0,5.15,1.51167,0.37778,0.37778,"92.8",240,50,0,0,6.74,-1.35,0.35,3.26,0.625,0,"15.25",0.401,0.66,"-15.25",0.224,0.22399999999999998,0.465,0.287,7.1,"55.4",9.418130214181481,7.298099208393899,26.728123181099143,0.6153846153846154,39.69569396153327,30.378941733682275
207,621057,"Garza, Justin",352,58.8,0.313,0.25,0.342,0.563,0.409,0.45,0.326,15,48,92.8,18.5,2208,90.2,89.88,17,93,114,-0.29999999999999716,6.06,107,148,118,146,286,325,289,"-6.873","6.873","80.4","7.1",55,40,8,4,1,2,8,14.5,7,12.7,2.06106,0.76019,0.20816,0.20816,"93.0",182,45,12.5,9.090909090909092,5.49,-1.77,0.11,2.49,0.4,5,"3.320289855",0.411,0.669,"-3.320289855",-0.013,-0.010999999999999954,-0.106,-0.041,18.3,"43.9",15.725268566923372,-9.676953593629335,33.42424037083176,0.6666666666666666,29.627733323405256,31.368518841689966
46,681807,"Fry, David",72,63.9,0.333,0.267,0.286,0.6,0.393,0.449,0.322,5,15,91.2,28.9,1514,56,54.08,1,23,23,-1.8999999999999986,4.28,114,153,123,148,299,330,294,"-0.411","0.411","73.2","7.3",15,15,3,1,0,1,0,0,0,0,5.83152,1.45826,0.01239,0.01239,"92.6",207,46.666666666666664,20,20,7.14,-1.58,0.24,2.33,0.333,3,"0.893478261",0.322,0.758,"-0.893478261",0.011,0.01100000000000001,-0.158,-0.056,4.3,"50.0",15.492351700367765,-8.924564055207657,30.674754709963885,0.6666666666666666,37.03927387138617,39.009356615902774
373,641771,"Kuhl, Chad",770,48.4,0.316,0.289,0.339,0.605,0.43,0.448,0.31,24,76,91.9,14,2419,88.6,89.29,43,142,231,0.7000000000000028,6.63,112,148,115,143,310,330,305,"-9.957","9.957",,,94,61,13,5,1,5,17,18.1,15,16,2.43282,0.49157,0.15134,0.15134,"93.6",182,50.81967213114754,16.39344262295082,10.638297872340425,5.92,-2.08,0.46,2.21,0.426,10,"2.669436997",0.426,0.637,"-2.669436997",0.006,0,-0.032,-0.018,30.3,"41.5",,,,,,
92,456713,"Bush, Matt",194,47.4,0.238,0.381,0.2,0.619,0.381,0.446,0.339,5,21,90.4,11.4,2453,87.2,87.3,15,43,49,0.09999999999999432,6.55,111,152,120,146,298,326,294,"-2.113","2.113",,,23,17,1,2,0,2,4,17.4,2,8.7,2.66565,0.4463,-0.12728,-0.12728,"93.0",176,47.05882352941176,17.647058823529413,13.043478260869565,5.38,-0.93,0.44,2.27,0.304,3,"2.29673913",0.396,0.667,"-2.29673913",-0.101,-0.09200000000000003,-0.048,-0.065,34.9,"54.2",,,,,,
49,543594,"Nolin, Sean",62,79,0.455,0.455,0.5,0.909,0.576,0.446,0.359,5,11,98.2,14.3,2080,84.4,84.59,6,25,24,0.19999999999998863,6.43,106,154,124,150,318,331,298,"-2.948","2.948",,,12,9,3,0,1,1,2,16.7,1,8.3,2.65714,0.5851,0.25735,-0.25735,"94.5",176,66.66666666666666,22.22222222222222,16.666666666666664,5.86,1.36,0.08,2.3,0.5,2,"6.016326531",0.412,0.648,"-6.016326531",0.096,0.08800000000000002,0.261,0.13,24,"40.5",,,,,,
290,594943,"Neal, Zach",462,62.8,0.318,0.318,0.34,0.636,0.441,0.444,0.336,21,66,86.8,13.2,2145,85.7,86.27,30,141,149,0.5999999999999943,6.6,111,150,120,148,302,326,292,"-9.444","9.444","70.3","7.4",78,53,10,6,0,5,14,17.9,10,12.8,2.75897,0.39131,0.59469,0.59469,"92.1",161,45.28301886792453,13.20754716981132,8.974358974358974,5.29,-2.46,0.35,2.43,0.416,7,"3.256551724",0.431,0.62,"-3.256551724",-0.018,-0.015000000000000013,0.016,-0.003,21.3,"30.2",9.873673745678767,-1.4692620432305514,32.09591482867787,0.5645161290322581,37.88153774563714,30.415299966354805
65,657093,"Watkins, Spenser",90,72.2,0.417,0.667,0.375,1.083,0.626,0.444,0.276,5,12,94.4,19.4,2195,86.1,86.47,6,33,32,0.4000000000000057,6.44,112,149,121,148,303,334,297,"-4.402","4.402","71.4","7.6",14,10,1,2,0,2,2,14.3,2,14.3,2.47046,0.64154,0.02246,0.02246,"91.7",188,60,30,21.428571428571427,6.03,-1.71,0.2,2.25,0.5,3,"6.772307692",0.379,0.706,"-6.772307692",0.141,0.121,0.377,0.182,18.2,"50.3",10.932978420417836,-1.1499031442064416,32.15017977339182,0.48484848484848486,38.583910526735664,30.62768730720158
67,608334,"Fulmer, Carson",157,42.7,0.214,0.214,0.231,0.429,0.34,0.443,0.277,3,14,90,7.1,1985,88.2,88.3,3,24,43,0.09999999999999432,6.32,110,152,117,147,303,323,295,"-0.363","0.363","71.7","7.4",17,13,1,1,1,0,1,5.9,3,17.6,2.40418,0.53896,0.65015,0.65015,"93.0",131,53.84615384615385,15.384615384615385,11.76470588235294,5.93,-2.64,-0.01,1.82,0.353,2,"0.541791045",0.404,0.669,"-0.541791045",-0.063,-0.051000000000000045,-0.24,-0.103,12.5,"45.4",11.032273990876696,-3.3925683298060743,35.16808745691592,0.4166666666666667,34.406263087255596,30.284821616811882
37,605441,"Ríos, Yacksel",62,59.7,0.333,0,0.5,0.333,0.524,0.441,0.11,1,3,93.7,-18,2241,94.1,94.58,3,10,27,0.5,6.47,105,139,110,136,298,323,280,"-1.468","1.468",,,7,2,1,0,0,0,1,14.3,4,57.1,1.57054,1.01216,0.30459,0.30459,"90.5",101,50,0,0,5.54,-1.59,-0.13,2.34,0.714,0,"3.967567568",0.619,0.131,"-3.967567568",0.223,0.09499999999999997,0.202,0.083,30,"43.6",,,,,,
33,680742,"Bowlan, Jonathan",56,58.9,0.444,0.333,0.429,0.778,0.517,0.44,0.368,4,9,83.2,12,2293,90,90.31,5,20,13,0.29999999999999716,6.53,114,152,123,147,300,325,284,"-0.886","0.886","71.9","7.4",9,8,3,0,0,1,1,11.1,0,0,2.12,0.74969,0.16182,0.16182,"92.8",158,25,12.5,11.11111111111111,6,-2.67,0.33,2.15,0.444,1,"2.684848485",0.368,0.667,"-2.684848485",0.076,0.07600000000000001,0.111,0.077,25,"44.0",6.119535779706323,2.0574072691375913,30.380316466795183,0.55,38.36149265579708,28.22115422363589
66,670097,"Short, Zack",100,66,0.474,0,0.5,0.474,0.446,0.439,0.387,9,19,90.9,27.2,1479,62.8,60.68,2,32,34,-2.0999999999999943,4.33,115,150,131,146,307,331,297,"-1.717","1.717","72.8","7.3",21,18,9,0,0,0,1,4.8,1,4.8,4.89727,1.55,0.25846,0.25846,"92.9",196,44.44444444444444,5.555555555555555,4.761904761904762,6.66,-1.11,0.47,2.88,0.524,1,"2.601515152",0.446,0.572,"-2.601515152",0.087,0.07800000000000001,-0.098,0.007,6.3,"52.9",13.665646448530346,-0.5639140904992685,24.820886859147404,0.6086956521739131,39.44092090278422,32.56175055465064
123,676714,"Hughes, Brandon",239,51.5,0.296,0.296,0.333,0.593,0.414,0.438,0.317,8,27,90.3,13.2,2343,89.3,89.56,17,54,69,0.29999999999999716,6.54,106,153,115,148,304,324,288,"-3.408","3.408",,,32,21,4,2,0,2,7,21.9,3,9.4,2.01951,0.87569,0.44984,-0.44984,"92.6",167,47.61904761904761,14.285714285714285,9.375,5.53,2.39,-0.35,2.1,0.387,3,"2.770731707",0.405,0.642,"-2.770731707",-0.021,-0.018000000000000016,-0.049,-0.024,31.5,"28.1",,,,,,
81,670183,"Acton, Garrett",124,65.3,0.389,0.556,0.417,0.944,0.571,0.436,0.286,7,18,93.4,20.1,2413,92.2,91.53,9,34,47,-0.7000000000000028,5.98,107,147,113,147,302,318,293,"-4.01","4.01",,,21,14,1,4,0,2,4,19,2,9.5,1.50593,1.22263,0.43864,0.43864,"92.2",210,50,21.428571428571427,14.285714285714285,6.13,-2.51,-0.07,2.29,0.476,3,"4.950617284",0.388,0.665,"-4.950617284",0.103,0.08799999999999997,0.279,0.135,26.5,"45.1",,,,,,
86,646241,"De Jesus, Enmanuel",136,63.2,0.214,0,0.273,0.214,0.344,0.435,0.302,3,14,90.8,9.5,2232,88.5,87.83,14,40,46,-0.7000000000000028,6,112,152,122,148,298,315,285,"-0.387","0.387","72.2","7.7",20,11,3,0,0,0,3,15,4,20,2.31221,0.64835,0.87535,-0.87535,"93.4",155,45.45454545454545,9.090909090909092,5,5.77,2.34,-0.05,2.07,0.45,1,"0.45",0.511,0.447,"-0.45",-0.088,-0.061,-0.233,-0.091,35,"40.4",13.160541510329338,-4.176222176145801,31.665389774109922,0.47368421052631576,39.74613805170119,31.590443906008062
233,656970,"Smeltzer, Devin",361,64.5,0.31,0.259,0.318,0.569,0.392,0.433,0.335,18,58,92.9,16.7,2033,83.3,82.51,20,115,118,-0.7999999999999972,5.79,111,153,122,148,309,320,288,"-2.796","2.796","69.7","7.3",62,48,11,3,0,4,10,16.1,2,3.2,2.9921,0.34498,0.4806,-0.4806,"92.9",171,50,14.583333333333334,11.29032258064516,5.96,2.43,-0.02,2.28,0.355,7,"1.2",0.378,0.652,"-1.2",-0.025,-0.02300000000000002,-0.083,-0.041,17.4,"35.2",10.584778057988833,1.4351587472542984,30.84353857482536,0.6428571428571429,40.35448882948459,31.49648605559823
698,641778,"Lauer, Eric",844,82.7,0.329,0.355,0.337,0.684,0.448,0.433,0.33,50,152,92.6,22.2,2214,86.6,86.63,73,334,364,0,6.26,105,152,119,146,302,323,294,"-22.959","22.959","73.8","7.5",173,119,26,9,0,15,35,20.2,19,11,2.23269,0.8394,0.29942,-0.29942,"92.3",197,48.739495798319325,15.966386554621847,10.982658959537572,6.02,1.65,-0.12,2.58,0.399,19,"3.289255014",0.402,0.627,"-3.289255014",-0.001,-0.0030000000000000027,0.057,0.015,21.9,"39.9",8.705943556633592,-0.15795824371645634,32.55637444107867,0.6388888888888888,35.935239373402624,30.36760983663176
89,682967,"Sweet, Devin",166,53.6,0.389,0.167,0.4,0.556,0.479,0.432,0.299,7,18,86.5,9.4,2215,88.4,88.85,10,39,50,0.5,6.53,111,151,116,148,302,320,290,"-3.107","3.107","71.3","7.4",24,16,6,0,0,1,2,8.3,5,20.8,1.92865,1.03045,0.24135,0.24135,"91.4",145,43.75,6.25,4.166666666666666,6.05,-0.67,0.27,2.77,0.542,1,"3.491011236",0.474,0.504,"-3.491011236",0.09,0.06800000000000006,0.052,0.047,25.6,"57.9",10.20169949204774,0.463678491917479,29.07019707113078,0.5135135135135135,38.6026989597599,27.6315478124642
75,571710,"Givens, Mychal",89,84.3,0.3,0.1,0.333,0.4,0.407,0.431,0.343,3,10,92.7,10.8,2397,88.1,87.69,6,34,41,-0.3999999999999915,5.97,111,150,118,146,301,322,288,"-1.005","1.005",,,16,9,2,1,0,0,2,12.5,4,25,2.15733,0.80067,0.38893,0.38893,"92.1",156,55.55555555555556,0,0,4.73,-2.58,0.21,2.37,0.5,0,"1.34",0.532,0.4,"-1.34",-0.043,-0.03200000000000003,0,-0.024,17.6,"7.7",,,,,,
25,670032,"Lopez, Nicky",42,59.5,0.571,0.429,0.5,1,0.665,0.429,0.366,4,7,92.9,21.3,1261,59,56.94,1,10,15,-2.1000000000000014,4.65,109,154,124,147,312,326,293,"-1.963","1.963","75.1","7.4",7,7,3,0,0,1,0,0,0,0,5.4304,1.2988,0.4772,0.4772,"95.0",162,57.14285714285714,0,0,6.36,-1.44,0.52,2.58,0.571,0,"7.852",0.366,0.665,"-7.852",0.205,0.20499999999999996,0.335,0.236,10,"39.5",15.825980130418532,-10.024759530283855,27.764927874289953,0.6,36.78712216384526,39.30039502712512
218,642770,"Guerra, Javy",362,60.2,0.256,0,0.278,0.256,0.345,0.428,0.32,10,39,89.7,18.9,2289,93.6,93.25,15,83,135,-0.29999999999999716,6.2,105,151,120,145,302,327,297,"-1.058","1.058","75.2","7.1",54,36,10,0,0,0,4,7.4,12,22.2,1.87183,0.77106,0.61912,0.61912,"92.0",156,38.88888888888889,2.7777777777777777,1.8518518518518516,5.25,-2.07,0.16,2.15,0.444,1,"0.485321101",0.499,0.412,"-0.485321101",-0.064,-0.05499999999999999,-0.156,-0.083,18.1,"26.4",1.9106822813767073,11.591331852598882,40.89298547229903,0.25,33.845948559403915,26.837781689634305
39,592346,"González, Chi Chi",75,52,0.4,0.5,0.429,0.9,0.552,0.428,0.343,4,10,96.9,16,2319,89.7,89.3,3,17,22,-0.4000000000000057,5.98,107,153,122,149,308,319,290,"-1.803","1.803","70.2","7.4",11,8,1,2,0,1,2,18.2,1,9.1,2.26,0.58103,0.205,0.205,"93.9",169,62.5,25,18.181818181818183,6.03,-1.95,-0.08,2.34,0.455,2,"4.623076923",0.402,0.605,"-4.623076923",0.057,0.05299999999999999,0.295,0.124,17.6,"39.0",10.094436357695201,0.3880588154375131,29.624297184126313,0.4,34.551006321173006,27.950554138541648
51,641447,"Castano, Daniel",69,73.9,0.5,0.571,0.5,1.071,0.656,0.425,0.283,7,14,91,-4.6,2276,86.3,86.22,4,20,31,-0.09999999999999432,6.26,105,152,119,146,301,313,283,"-5.224","5.224","72.5","7.4",16,12,4,0,1,2,2,12.5,2,12.5,2.5151,0.5602,0.28235,-0.28235,"94.2",141,50,16.666666666666664,12.5,6.09,2.5,-0.15,2.21,0.563,2,"10.243137255",0.372,0.654,"-10.243137255",0.217,0.19099999999999995,0.417,0.231,20,"44.9",7.454078105880462,6.761425184243522,33.14150726093851,0.38461538461538464,37.07202434289952,26.6127191730255
38,664129,"Hartlieb, Geoff",66,57.6,0.167,0.5,0,0.667,0.424,0.425,0.169,1,6,93.6,54.8,2386,92.1,92.42,3,17,21,0.30000000000001137,6.55,111,151,126,146,306,314,289,"-0.561","0.561","70.5","7.2",8,4,0,0,0,1,2,25,2,25,1.94184,0.77921,0.63447,0.63447,"91.3",153,50,25,12.5,5.68,-2.78,0.29,2.2,0.375,1,"1.476315789",0.377,0.67,"-1.476315789",-0.002,-0.0020000000000000018,-0.003,-0.001,17.6,"31.2",10.300839352790275,-2.765402570263475,35.21284603046163,0.5294117647058824,36.21979242387676,33.000378954524244
92,607455,"Banda, Anthony",160,57.5,0.25,0,0.286,0.25,0.301,0.423,0.283,4,16,89.8,12.2,1983,92,92.15,10,48,44,0.09999999999999432,6.45,109,146,115,139,309,327,298,"0.585","-0.585",,,21,14,4,0,0,0,3,14.3,4,19,1.76728,0.94848,0.9812,-0.9812,"90.5",143,42.857142857142854,7.142857142857142,4.761904761904762,5.8,1.97,0.13,2.42,0.381,1,"-0.635869565",0.445,0.388,"0.635869565",-0.033,-0.064,-0.138,-0.122,20.8,"42.9",,,,,,
52,641149,"Parsons, Wes",89,58.4,0.385,0.231,0.4,0.615,0.491,0.423,0.318,5,13,90.8,19.4,2395,89,89.46,5,21,31,0.5,6.72,102,151,119,145,292,315,280,"-3.052","3.052","73.1","7.7",17,11,4,0,0,1,2,11.8,3,17.6,2.73173,0.18538,0.39558,0.39558,"93.5",182,27.27272727272727,0,0,5.68,-1.67,0.32,1.81,0.529,0,"5.869230769",0.479,0.461,"-5.869230769",0.067,0.050000000000000044,0.154,0.068,23.8,"37.4",5.443461890812268,-1.4341587271845186,31.484480742569396,0.25,38.20866986556306,30.864253020755516
124,670810,"Gillaspie, Logan",191,64.9,0.28,0.32,0.294,0.6,0.422,0.422,0.321,7,25,94.5,5.4,2198,88.6,88.62,12,59,65,0,6.35,107,151,119,146,309,326,297,"-3.237","3.237",,,30,19,3,2,0,2,6,20,4,13.3,2.46589,0.48081,-0.04637,-0.04637,"93.1",167,63.1578947368421,15.789473684210526,10,5.95,-0.66,0.21,2.62,0.4,3,"2.610483871",0.434,0.544,"-2.610483871",-0.041,-0.033999999999999975,0.056,0,20.3,"46.8",,,,,,
50,666208,"Speas, Alex",65,76.9,0.333,0,0.667,0.333,0.428,0.422,0.296,2,6,84,23.7,2677,91.8,91.95,5,16,34,0.20000000000000284,6.38,109,149,115,145,298,329,299,"-1.057","1.057","71.6","7.9",9,3,2,0,0,0,3,33.3,3,33.3,2.5048,0.204,-0.21265,-0.21265,"90.9",125,33.33333333333333,0,0,6.01,-1.61,0.35,2.17,0.556,0,"2.114",0.53,0.357,"-2.114",0.037,0.026000000000000023,-0.024,0.006,31.3,"37.5",13.125591084517243,-10.093142153598766,30.363387272911037,0.9375,40.28185946965935,37.8179656195267
295,518516,"Bumgarner, Madison",350,84.3,0.349,0.27,0.358,0.619,0.438,0.42,0.336,22,63,89.1,14.3,2123,85.2,85.76,22,129,166,0.5999999999999943,6.63,104,150,117,145,306,312,294,"-6.434","6.434",,,76,56,11,8,0,3,9,11.8,11,14.5,2.53037,0.63912,0.12237,-0.12237,"92.7",164,42.857142857142854,12.5,9.210526315789473,5.67,2.81,0.03,2.21,0.434,7,"2.181016949",0.424,0.571,"-2.181016949",0.013,0.010000000000000009,0.048,0.018,17.1,"26.9",,,,,,
217,666721,"Castillo, Max",342,63.5,0.327,0.245,0.341,0.571,0.418,0.419,0.341,16,49,89.2,13.1,2158,88.7,89.58,16,106,111,0.8999999999999915,6.82,106,152,119,147,305,328,286,"-3.752","3.752","72.9","7.4",57,44,9,4,1,2,6,10.5,5,8.8,2.15696,0.76171,0.57733,0.57733,"92.5",155,47.72727272727273,11.363636363636363,8.771929824561402,5.87,-2.53,0.12,2.17,0.411,5,"1.729032258",0.423,0.545,"-1.729032258",-0.014,-0.01200000000000001,0.026,-0.001,15.1,"32.5",10.534440730427638,-1.768577048016426,34.83033918766629,0.5294117647058824,34.45820429682982,32.615914432302986
189,621368,"Hearn, Taylor",313,60.4,0.386,0.318,0.433,0.705,0.474,0.419,0.318,17,44,87.9,19.8,2165,92.3,92.21,25,106,83,-0.09999999999999432,6.27,109,152,117,147,300,322,290,"-7.221","7.221","68.7","7.2",47,34,11,2,0,4,10,21.3,3,6.4,1.79011,0.90952,0.50085,-0.50085,"91.4",181,44.11764705882353,23.52941176470588,17.02127659574468,6.45,2.76,-0.18,2.46,0.426,8,"3.820634921",0.362,0.639,"-3.820634921",0.068,0.064,0.066,0.055,23.6,"37.8",9.208831766165734,-6.563984863111919,34.083997944682544,0.45614035087719296,34.64215223229409,31.454952107753464
1005,621389,"Blach, Ty",1264,79.5,0.347,0.198,0.369,0.544,0.401,0.418,0.348,86,248,90.4,13.6,2122,85.5,83.78,76,493,512,-1.7000000000000028,5.12,108,151,127,145,303,331,299,"-17.968","17.968","70.5","7.2",280,214,60,14,1,11,40,14.3,21,7.5,2.77199,0.37165,1.08327,-1.08327,"92.6",173,46.26168224299065,12.149532710280374,9.285714285714286,5.75,3.11,-0.01,2.17,0.4,26,"1.787860697",0.407,0.572,"-1.787860697",-0.001,-0.006999999999999951,-0.028,-0.017,15.4,"21.4",6.817789264365383,-0.3447452249760981,34.90715216781703,0.43116883116883115,36.44175703366101,28.974469756400495
295,659275,"Lamet, Dinelson",603,48.9,0.352,0.241,0.447,0.593,0.463,0.414,0.283,19,54,92.3,10.5,2500,90.6,90.15,29,115,180,-0.3999999999999915,5.92,109,151,123,146,303,332,294,"-9.108","9.108","70.3","7.3",69,40,11,5,1,2,14,20.3,15,21.7,2.12698,0.66463,0.38221,0.38221,"92.5",157,57.49999999999999,12.5,7.246376811594203,6.19,-1.49,0.26,2.12,0.493,5,"3.087457627",0.439,0.515,"-3.087457627",0.069,0.05399999999999999,0.078,0.049,25.2,"45.5",6.9658514404268495,2.0537175906784015,31.131675334273243,0.4,37.93803358701122,26.80602551669319
151,641743,"Kay, Anthony",242,62.4,0.286,0.2,0.31,0.486,0.379,0.414,0.334,10,35,88.5,20.7,2473,91.7,91.29,12,77,74,-0.4000000000000057,5.98,113,152,119,149,302,324,290,"-1.15","1.15","71.4","7.3",43,30,5,4,0,1,6,14,6,14,1.93543,0.77854,0.26603,-0.26603,"91.8",168,33.33333333333333,13.333333333333334,9.30232558139535,5.63,2.02,-0.33,2.83,0.395,4,"0.761589404",0.436,0.529,"-0.761589404",-0.048,-0.04099999999999998,-0.043,-0.035,15.6,"35.2",12.190135844497314,-3.840970906290089,33.06892275510277,0.6382978723404256,32.58902052777563,29.110009345647896
237,570666,"Cessa, Luis",463,51.2,0.361,0.115,0.4,0.475,0.388,0.414,0.364,22,61,89.3,12.2,2234,86.4,85.54,22,119,118,-0.9000000000000057,5.68,108,148,119,144,303,320,289,"-3.542","3.542",,,70,56,17,3,2,0,7,10,6,8.6,2.82835,0.24949,0.36886,0.36886,"93.0",128,44.642857142857146,7.142857142857142,5.714285714285714,6.14,-0.83,0.13,2.03,0.42,4,"1.494514768",0.435,0.506,"-1.494514768",-0.003,-0.015000000000000013,-0.031,-0.026,18.5,"45.1",,,,,,
114,677020,"Walker, Josh",219,52.1,0.292,0.167,0.333,0.458,0.348,0.414,0.317,7,24,91.4,23.3,2183,90.5,91.89,14,65,49,1.4000000000000057,7.17,109,151,118,148,305,328,297,"-2.587","2.587","71.7","7.1",26,19,5,1,0,1,5,19.2,2,7.7,1.81149,1.02044,-0.05737,0.05737,"91.1",216,42.10526315789473,10.526315789473683,7.6923076923076925,6.27,2.4,-0.01,2.42,0.346,2,"2.269298246",0.369,0.616,"-2.269298246",-0.025,-0.02300000000000002,-0.158,-0.066,21.5,"48.0",7.310112989554986,4.247440696104903,38.773921463080605,0.5,35.001341455927616,25.64952871331882
176,596057,"Norris, Daniel",258,68.2,0.182,0.212,0.174,0.394,0.338,0.412,0.253,6,33,92.2,19.1,1928,85.6,85.19,15,74,102,-0.3999999999999915,6.1,107,151,122,147,300,320,295,"-3.031","3.031","70.1","7.2",42,25,3,1,0,2,8,19,8,19,2.48642,0.66109,0.66801,-0.66801,"92.1",163,44,16,9.523809523809524,5.49,2.9,0.14,2.09,0.357,4,"1.722159091",0.413,0.551,"-1.722159091",-0.071,-0.055999999999999994,-0.157,-0.074,20.3,"32.1",7.848749831325141,2.895016996148522,32.231299096721976,0.5147058823529411,39.09817264616009,26.617979484267313
192,676206,"Tarnok, Freddy",287,66.9,0.182,0.424,0.095,0.606,0.399,0.411,0.256,6,33,90.4,29.4,2388,90.6,89.89,17,86,106,-0.6999999999999886,5.85,108,150,116,148,298,322,289,"-4.01","4.01","69.7","7.2",42,25,0,2,0,4,8,19,9,21.4,1.98927,0.81589,0.09323,0.09323,"91.1",188,40,16,9.523809523809524,6.63,-1.12,0.28,2.74,0.357,4,"2.088541667",0.416,0.544,"-2.088541667",-0.074,-0.059,0.062,-0.012,19.8,"53.0",9.316302331780626,2.4887362597102825,30.296534055769076,0.5294117647058824,36.386713960171704,26.839586141904615
320,680739,"Winder, Josh",559,57.2,0.289,0.224,0.328,0.513,0.375,0.41,0.31,22,76,92.9,8.9,1960,88.8,88.84,37,165,155,0,6.15,108,150,120,146,301,328,292,"-2.78","2.78","70.3","7.5",85,61,12,6,1,3,15,17.6,9,10.6,2.46737,0.43658,0.37103,0.37103,"92.9",158,52.459016393442624,13.114754098360656,9.411764705882353,5.97,-1.23,0.27,2.15,0.365,8,"0.86875",0.383,0.58,"-0.86875",-0.021,-0.018000000000000016,-0.067,-0.035,22.4,"46.5",10.52090335096633,-3.1408854037668887,32.896900409906365,0.6412213740458015,36.14222922233875,30.76918434761731
948,623167,"Flexen, Chris",1755,54,0.345,0.28,0.339,0.625,0.432,0.41,0.319,80,232,90.5,15.2,2168,87.8,88.1,95,468,480,0.29999999999999716,6.29,108,150,124,144,300,326,298,"-29.62","29.62","70.1","7.3",256,202,52,9,1,18,32,12.5,21,8.2,2.19049,0.77687,-0.16358,-0.16358,"92.2",172,46.53465346534654,11.881188118811881,9.375,6.82,-0.33,0.39,2.24,0.4,24,"3.124472574",0.377,0.593,"-3.124472574",0.026,0.02300000000000002,0.032,0.022,20.3,"70.6",9.310094512782397,2.4976546986886436,31.409429679147,0.49137931034482757,39.03932900720318,29.171088026251574
109,669169,"Heasley, Jonathan",221,49.3,0.258,0.323,0.227,0.581,0.348,0.41,0.32,8,31,90.4,17.8,2386,88.1,88.06,15,57,52,0,6.29,108,150,117,145,300,321,285,"-0.695","0.695","70.1","7.6",31,25,4,1,0,3,6,19.4,0,0,2.44743,0.54551,-0.13615,-0.13615,"92.4",163,40,12,9.67741935483871,5.92,-1.54,0.2,2.26,0.258,3,"0.637614679",0.32,0.663,"-0.637614679",-0.062,-0.062,-0.082,-0.062,26.3,"49.8",8.21537741042301,-2.2822651537466134,32.80350100146565,0.5238095238095238,38.851295617785055,31.179052944032314
1161,666205,"Muller, Kyle",1454,79.8,0.341,0.224,0.374,0.565,0.416,0.409,0.315,87,255,92.6,13.3,2252,89.9,90.23,125,569,592,0.29999999999999716,6.44,108,149,116,148,303,322,291,"-23.294","23.294","71.0","7.3",293,212,56,18,0,13,47,16,32,10.9,2.2461,0.59662,0.31345,-0.31345,"93.3",158,54.24528301886793,12.264150943396226,8.873720136518772,6.07,1.75,0.09,2.13,0.414,26,"2.006373816",0.394,0.56,"-2.006373816",0.026,0.019999999999999962,0.005,0.007,22,"35.9",7.108154279205645,4.140809928138106,32.87411263146721,0.478494623655914,36.87178969618964,27.569391226454844
164,656981,"Solomon, Peter",236,69.5,0.27,0.162,0.303,0.432,0.368,0.408,0.319,10,37,95,15,2226,89.3,89.49,10,64,100,0.20000000000000284,6.37,107,152,119,147,310,320,298,"-1.358","1.358",,,45,33,5,4,1,0,4,8.9,7,15.6,2.26439,0.61976,0.01288,0.01288,"94.1",179,63.63636363636363,9.090909090909092,6.666666666666667,6.33,-1.65,0.23,2.38,0.4,3,"0.82804878",0.44,0.497,"-0.82804878",-0.049,-0.03999999999999998,-0.065,-0.04,15.6,"53.5",,,,,,
54,592662,"Ray, Robbie",91,59.3,0.25,0,0.25,0.25,0.379,0.407,0.242,2,8,90.2,13.4,2265,89.9,89.76,6,25,29,-0.10000000000000853,6.25,106,149,117,141,295,312,281,"-0.783","0.783",,,12,8,2,0,0,0,0,0,4,33.3,1.67778,1.1637,0.49389,-0.49389,"91.8",139,50,0,0,6.16,2.62,-0.44,2.68,0.5,0,"1.45",0.495,0.369,"-1.45",0.008,0.0050000000000000044,-0.119,-0.028,24,"47.3",,,,,,
