"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
199,676979,"Crochet, Garrett",292,68.2,0.172,0.207,0.182,0.379,0.331,0.394,0.219,5,29,90.1,25.9,2286,93,94.51,23,89,110,1.5,7.16,107,149,113,143,296,315,290,"-0.998","0.998","62.9","6.1",41,23,1,3,0,1,8,19.5,10,24.4,1.69774,0.96813,0.17945,-0.17945,"91.6",186,47.82608695652174,13.043478260869565,7.317073170731707,6.12,1.74,0.08,2.48,0.366,3,"0.501507538",0.42,0.425,"-0.501507538",-0.047,-0.05399999999999999,-0.046,-0.063,25.8,"42.9",-2.748554986979111,-0.92600917461629,33.95318676885419,0.38461538461538464,34.768018293914466,21.636922147095728
286,686294,"Willingham, Amos",461,62,0.387,0.306,0.38,0.694,0.453,0.393,0.323,24,62,92.5,17.6,2155,91.7,92.21,35,140,146,0.5,6.58,115,149,118,145,309,331,302,"-5.273","5.273","69.0","7.2",67,55,15,4,0,5,9,13.4,2,3,1.82633,0.91533,0.10196,0.10196,"92.4",198,50.90909090909091,12.727272727272727,10.44776119402985,6.1,-1.54,0.47,2.26,0.403,7,"1.843706294",0.349,0.588,"-1.843706294",0.064,0.05400000000000005,0.106,0.06,25,"46.9",10.112695910533521,1.8057458945697857,30.628091852536638,0.44339622641509435,40.159788441069274,29.479157899465758
134,640444,"Crowe, Wil",179,74.9,0.154,0.038,0.211,0.192,0.252,0.393,0.304,4,26,87.8,8.8,2561,89,89.48,15,60,74,0.5,6.56,107,150,114,147,307,316,297,"1.15","-1.15",,,32,19,3,1,0,0,7,21.9,6,18.8,2.30724,0.58165,-0.24493,-0.24493,"90.9",165,42.10526315789473,5.263157894736842,3.125,6.03,-2.25,0.62,2.15,0.313,1,"-0.858208955",0.439,0.44,"0.858208955",-0.15,-0.126,-0.248,-0.141,25,"48.0",,,,,,
348,570632,"Ureña, José",771,45.1,0.257,0.392,0.204,0.649,0.408,0.393,0.261,19,74,91.5,13.4,2195,91.1,91.65,39,163,185,0.5,6.46,107,152,120,146,299,335,295,"-8.839","8.839","69.5","7.5",88,62,7,3,1,8,14,15.9,11,12.5,1.92989,0.82158,0.70545,0.70545,"92.6",153,43.54838709677419,16.129032258064516,11.363636363636363,5.87,-2.3,0.25,2.03,0.352,10,"2.539942529",0.36,0.581,"-2.539942529",-0.004,-0.008000000000000007,0.068,0.015,23.9,"36.2",12.663098027742198,-8.56220930278766,32.84573540181671,0.5903614457831325,35.95743293305727,33.61395245477565
138,642701,"Santana, Dennis",221,62.4,0.269,0.308,0.313,0.577,0.407,0.392,0.251,7,26,90,20.7,2480,90.2,89.71,17,57,81,-0.5,6.16,114,152,117,150,304,326,294,"-2.246","2.246","68.8","7.1",31,18,3,2,0,2,8,25.8,5,16.1,2.25246,0.605,0.62674,0.62674,"92.6",200,44.44444444444444,22.22222222222222,12.903225806451612,5.67,-2.44,0.07,2.1,0.387,4,"1.627536232",0.372,0.554,"-1.627536232",0.018,0.015000000000000013,0.023,0.015,29.8,"30.2",6.819026986286125,-0.6826188768529216,34.75441898069162,0.5333333333333333,40.21455185572201,29.24730389774903
343,669424,"Lambert, Jimmy",677,50.7,0.316,0.304,0.38,0.62,0.423,0.392,0.309,25,79,92.8,16.7,2391,88.1,87.41,43,157,186,-0.6999999999999886,5.85,108,151,115,147,297,323,294,"-6.862","6.862","68.3","7.3",88,56,13,6,0,6,23,26.1,9,10.2,2.4788,0.51252,0.16232,0.16232,"93.2",167,50,16.071428571428573,10.227272727272728,6.22,-1.09,0.12,2.29,0.386,9,"2.00058309",0.38,0.539,"-2.00058309",0.007,0.006000000000000005,0.081,0.031,27.4,"51.7",10.882758070131413,-6.62775708599214,32.458516039840404,0.3333333333333333,36.16252497797694,35.375388649149
185,664942,"Naile, James",308,60.1,0.378,0.044,0.415,0.422,0.39,0.39,0.355,17,45,92.1,7,2046,88.3,88.53,14,90,95,0.20000000000000284,6.47,108,152,125,146,309,316,292,"-3.392","3.392","72.0","7.0",51,41,15,2,0,0,4,7.8,6,11.8,2.81114,0.13847,0.16243,0.16243,"93.0",137,46.34146341463415,2.4390243902439024,1.9607843137254901,5.83,-1.29,-0.05,2.37,0.451,1,"1.833513514",0.431,0.45,"-1.833513514",0.023,0.020000000000000018,-0.028,0,15.6,"37.9",8.802388351285149,4.256439697788743,31.794084256281085,0.42857142857142855,36.69623070518105,26.529726295969343
120,646242,"Díaz, Jhonathan",160,75,0.476,0.238,0.526,0.714,0.531,0.389,0.273,10,21,89.4,10.8,2213,84.9,85.06,9,51,69,0.19999999999998863,6.46,106,145,116,141,303,322,294,"-4.966","4.966","71.7","7.5",28,19,5,5,0,0,3,10.7,4,14.3,2.70608,0.49842,0.30667,-0.30667,"92.0",166,42.10526315789473,5.263157894736842,3.571428571428571,5.49,3.19,-0.36,2.34,0.571,1,"4.138333333",0.428,0.434,"-4.138333333",0.203,0.14299999999999996,0.28,0.142,17.6,"32.9",13.936200059837853,-7.026604431533741,34.49779540042639,0.5102040816326531,33.24596249277251,33.445053941940984
245,669276,"Lee, Dylan",391,62.7,0.315,0.111,0.381,0.426,0.356,0.389,0.32,17,54,87.6,14.1,2050,87.2,87.63,33,135,110,0.3999999999999915,6.5,111,152,121,147,318,328,295,"-1.11","1.11","73.1","7.6",60,43,13,3,0,1,11,18.3,6,10,2.01637,0.99731,0.34041,-0.34041,"91.6",165,39.53488372093023,9.30232558139535,6.666666666666667,6.4,1.78,-0.07,2.03,0.383,4,"0.453061224",0.388,0.515,"-0.453061224",-0.005,-0.0050000000000000044,-0.089,-0.033,24.4,"47.4",10.960083860910318,-6.460953344245985,37.23860804821296,0.4666666666666667,34.140858753613,33.456537846855085
498,543521,"McHugh, Collin",1018,48.9,0.344,0.131,0.394,0.475,0.39,0.389,0.333,42,122,88.6,8.8,2611,84.8,85.61,53,232,266,0.7999999999999972,6.69,109,152,122,147,316,325,295,"-7.91","7.91","69.9","7.4",137,102,32,7,0,3,20,14.6,12,8.8,2.79145,0.40352,-0.62713,-0.62713,"92.0",154,41.17647058823529,6.862745098039216,5.109489051094891,5.33,-2.27,0.53,2.18,0.416,7,"1.588353414",0.406,0.483,"-1.588353414",0.011,0.009999999999999953,-0.008,0.001,22.8,"25.5",7.886983534657782,-1.3164114040885642,31.734154635938765,0.5060240963855421,40.134195848211284,30.555462967937473
143,570257,"Rodríguez, Joely",215,66.5,0.321,0.286,0.438,0.607,0.436,0.389,0.277,9,28,87.9,2.2,1465,88.2,88.37,19,64,79,0.20000000000000284,6.49,102,150,118,147,287,324,294,"-2.091","2.091","72.0","7.6",33,18,5,2,0,2,10,30.3,5,15.2,2.67559,0.27879,1.0807,-1.0807,"91.7",110,50,16.666666666666664,9.090909090909092,5.41,3.94,0,1.96,0.424,3,"1.462237762",0.386,0.515,"-1.462237762",0.044,0.03799999999999998,0.092,0.047,29.7,"30.8",11.885940045479535,-4.73758201455468,36.42892203830566,0.4827586206896552,36.53390778950312,33.867933164817735
215,642239,"Zastryzny, Rob",389,55.3,0.333,0.178,0.368,0.511,0.399,0.388,0.329,15,45,91.6,14.4,2344,87.8,88.55,22,97,118,0.7000000000000028,6.61,104,150,114,146,304,318,293,"-3.12","3.12","69.7","7.3",51,39,9,5,0,1,6,11.8,6,11.8,2.17437,0.79433,0.31526,-0.31526,"92.7",141,51.28205128205128,7.6923076923076925,5.88235294117647,5.62,1.93,0.22,2.38,0.412,3,"1.451162791",0.408,0.481,"-1.451162791",0.004,0.0040000000000000036,0.03,0.011,22.7,"39.7",7.311109564687716,5.6427933764914,32.91777397834351,0.5555555555555556,39.9995199891633,25.87399409265371
60,607732,"Stallings, Jacob",92,65.2,0.45,0.35,0.444,0.8,0.535,0.388,0.327,9,20,86.8,22.7,1689,59.2,57.64,1,29,31,-1.6000000000000014,5.18,115,154,126,149,310,318,290,"-4.286","4.286","69.7","6.9",21,19,4,4,0,1,1,4.8,0,0,6.76933,0.97583,0.672,0.672,"91.9",180,42.10526315789473,10.526315789473683,9.523809523809524,6.29,-2.54,0.28,3,0.476,2,"7.143333333",0.359,0.548,"-7.143333333",0.123,0.11699999999999999,0.252,0.147,3.4,"28.0",13.752265070993985,-2.412075822223219,26.074401007292725,0.5294117647058824,34.13542868236624,33.91471665111462
129,668338,"Miller, Tyson",224,57.6,0.185,0.037,0.238,0.222,0.236,0.388,0.315,5,27,90,27.3,2334,88,89.3,16,56,73,1.2999999999999972,7.14,110,153,119,148,302,321,293,"1.918","-1.918","69.3","7.2",32,21,4,1,0,0,7,21.9,4,12.5,2.51659,0.46039,-0.0485,-0.0485,"92.2",209,47.61904761904761,4.761904761904762,3.125,4.88,-3.83,0.26,2.08,0.281,1,"-1.486821705",0.398,0.494,"1.486821705",-0.13,-0.11699999999999999,-0.272,-0.152,28.6,"22.6",4.988266215914837,-1.723119227126988,32.42785920944188,0.30434782608695654,38.76838066299677,31.307452540872802
207,665001,"Kelley, Trevor",272,76.1,0.295,0.318,0.286,0.614,0.418,0.388,0.274,13,44,87.3,16.3,2325,83.2,83.01,18,87,120,-0.20000000000000284,6.58,101,150,121,144,298,321,292,"-7.084","7.084","72.6","7.7",50,38,5,5,0,3,6,12,4,8,2.98488,0.43147,0.35676,0.35676,"92.7",176,42.10526315789473,13.157894736842104,10,3.54,-4.51,0.14,2.32,0.38,5,"3.422222222",0.361,0.549,"-3.422222222",0.021,0.019000000000000017,0.065,0.03,20.7,"-10.7",13.864969406905356,-10.729565909742321,33.80385311770086,0.5294117647058824,36.396271524018594,34.170531610439795
151,656786,"Mushinski, Parker",255,59.2,0.378,0.405,0.4,0.784,0.506,0.386,0.285,14,37,92.2,6.8,2600,86.6,86.92,15,72,79,0.30000000000001137,6.61,109,152,113,146,292,328,291,"-7.243","7.243","69.8","7.4",41,29,7,3,0,4,8,19.5,3,7.3,3.10073,-0.01603,-0.55258,0.55258,"92.3",125,51.724137931034484,13.793103448275861,9.75609756097561,5.65,0.71,-0.22,2.07,0.439,4,"4.796688742",0.355,0.552,"-4.796688742",0.093,0.08400000000000002,0.232,0.12,20.8,"46.9",10.569953675823266,-6.337087807821479,32.92425095356938,0.5918367346938775,31.26313583553087,33.23018314513961
109,650671,"Quijada, José",161,67.7,0.231,0,0.286,0.231,0.255,0.385,0.331,6,26,88.8,16,2097,92.9,93.37,11,51,58,0.5,6.68,108,150,114,145,302,325,296,"1.263","-1.263",,,29,21,6,0,0,0,5,17.2,3,10.3,1.50064,1.15872,0.60991,-0.60991,"92.3",160,47.61904761904761,4.761904761904762,3.4482758620689653,5.22,2.16,0.1,2.68,0.31,1,"-1.158715596",0.4,0.492,"1.158715596",-0.1,-0.09000000000000002,-0.261,-0.13,21.6,"33.9",,,,,,
112,686651,"Stoudt, Levi",224,50,0.357,0.179,0.375,0.536,0.412,0.385,0.342,10,28,92.8,10.3,2185,88,88.5,10,51,61,0.5,6.63,105,151,123,147,301,319,284,"-2.351","2.351",,,31,25,7,2,0,1,3,9.7,3,9.7,2.07545,0.91304,-0.15937,-0.15937,"94.0",155,48,8,6.451612903225806,5.89,-1.59,0.27,2.64,0.419,2,"2.099107143",0.405,0.475,"-2.099107143",0.015,0.013999999999999957,0.061,0.027,19.6,"49.4",,,,,,
153,663465,"Allard, Kolby",199,76.9,0.317,0.22,0.367,0.537,0.391,0.383,0.305,13,41,92.2,19.9,1969,83.8,83.81,18,69,84,0,6.22,107,153,117,147,313,324,297,"-2.518","2.518","72.1","7.4",45,32,8,3,0,2,9,20,4,8.9,2.83954,0.49092,0.1883,-0.1883,"93.6",192,46.875,9.375,6.666666666666667,5.44,1.65,0.2,2.49,0.378,3,"1.645751634",0.367,0.53,"-1.645751634",0.012,0.01100000000000001,0.007,0.008,26.1,"48.2",10.700195018416235,-2.692267244536882,29.801013458045585,0.5882352941176471,41.33780427492453,30.217304613676355
117,543548,"Milone, Tommy",163,71.8,0.28,0.12,0.273,0.4,0.348,0.383,0.312,7,25,84.1,10.3,1958,81.1,80.76,8,53,64,-0.29999999999999716,6.07,105,150,113,144,295,320,287,"-0.64","0.64",,,29,23,6,0,0,1,2,6.9,4,13.8,2.55462,0.93402,0.76274,-0.76274,"90.4",152,30.434782608695656,8.695652173913043,6.896551724137931,6.07,3.14,0.3,2.01,0.379,2,"0.547008547",0.407,0.464,"-0.547008547",-0.032,-0.02799999999999997,-0.064,-0.035,15.1,"46.8",,,,,,
1886,607536,"Freeland, Kyle",2414,78.1,0.313,0.235,0.317,0.547,0.382,0.383,0.311,152,486,90.6,15.1,2210,85.6,86.63,158,961,925,1,6.67,108,150,126,145,305,332,299,"-32.878","32.878","71.1","7.2",525,424,96,24,6,26,66,12.6,34,6.5,2.6189,0.47788,0.49875,-0.49875,"92.7",169,45.28301886792453,9.669811320754718,7.809523809523809,5.72,1.44,0.02,2.34,0.356,41,"1.743266172",0.356,0.544,"-1.743266172",0.002,0,0.003,-0.001,16.4,"24.8",9.22629321660237,-0.17371606346842527,33.312669953367575,0.5058823529411764,35.09606771343201,30.612875508741954
497,660761,"Suarez, José",619,80.3,0.33,0.304,0.35,0.634,0.436,0.382,0.283,37,112,89.2,23.4,2141,86.7,86.4,73,245,252,-0.29999999999999716,6.1,107,151,116,147,304,326,295,"-14.255","14.255","70.6","7.3",128,89,21,7,0,9,24,18.8,14,10.9,2.20797,0.85974,0.56821,-0.56821,"92.2",162,43.82022471910113,13.48314606741573,9.375,5.41,2.06,-0.05,2.38,0.406,12,"2.868209256",0.365,0.534,"-2.868209256",0.047,0.041000000000000036,0.1,0.054,29.8,"34.7",11.311279616864034,0.27649014344996536,33.1888154272403,0.4375,38.117389983051545,29.793529539698543
506,593974,"Peralta, Wandy",878,57.6,0.229,0.174,0.26,0.404,0.336,0.382,0.284,25,109,89.5,3.5,2199,91.2,90.52,72,225,281,-0.7000000000000028,5.9,109,152,121,150,302,327,285,"-4.155","4.155","70.4","7.4",130,82,17,2,1,5,27,20.8,20,15.4,2.17387,0.58236,1.22315,-1.22315,"91.9",134,42.68292682926829,10.975609756097562,6.923076923076923,5.9,0.35,0.34,1.86,0.354,9,"0.821146245",0.401,0.47,"-0.821146245",-0.055,-0.04700000000000004,-0.066,-0.046,32,"40.3",11.817324441437572,-1.7948718194276692,33.995014805254485,0.5822784810126582,40.389958618205085,31.22596136064261
1085,656731,"Megill, Tylor",2235,48.5,0.277,0.165,0.305,0.442,0.348,0.381,0.299,69,249,89.6,8.7,2090,89.5,91.1,103,482,603,1.5999999999999943,7.29,108,150,118,148,300,326,295,"-5.837","5.837","70.8","7.2",281,206,46,14,0,9,44,15.7,27,9.6,2.2824,0.60796,0.32862,0.32862,"92.5",150,42.23300970873786,10.194174757281553,7.473309608540925,5.97,-1.54,0.31,2.09,0.356,21,"0.53797235",0.376,0.504,"-0.53797235",-0.022,-0.020000000000000018,-0.062,-0.033,21.4,"42.0",7.705309174400076,4.148803260170431,31.751649050359195,0.4416243654822335,36.382489121677956,28.147027127744064
351,680735,"Cox, Austin",578,60.7,0.233,0.151,0.268,0.384,0.311,0.381,0.295,17,73,90.4,17.4,2056,86.3,86.12,40,155,196,-0.20000000000000284,6.13,103,150,118,146,300,324,287,"0.169","-0.169","70.3","7.4",88,58,11,3,1,2,18,20.5,11,12.5,2.30667,0.79191,0.24819,-0.24819,"91.9",166,43.103448275862064,10.344827586206897,6.8181818181818175,6.27,1.08,0.13,2.36,0.33,6,"-0.048148148",0.395,0.452,"0.048148148",-0.062,-0.065,-0.068,-0.07,25.8,"58.4",9.514593843114016,0.816055207131091,32.04640051738567,0.3684210526315789,37.58397821382681,30.55437846537386
320,573009,"Mantiply, Joe",571,56,0.277,0.265,0.288,0.542,0.365,0.38,0.298,23,83,90,5.9,2004,85.6,85.74,34,161,159,0.10000000000000853,6.49,107,151,120,146,302,315,291,"-2.245","2.245","71.3","7.4",89,70,11,6,2,4,13,14.6,6,6.7,3.14116,0.0037,1.15628,-1.15628,"92.8",149,42.857142857142854,12.857142857142856,10.112359550561797,5.19,3.09,0.3,2.15,0.326,9,"0.7015625",0.345,0.551,"-0.7015625",-0.021,-0.01899999999999996,-0.009,-0.015,21.1,"17.2",8.214290301658911,1.5869994599340531,33.63040871739671,0.4888888888888889,39.857205327686614,30.477989754308034
198,660896,"Alcala, Jorge",319,62.1,0.282,0.385,0.304,0.667,0.439,0.38,0.243,11,39,85.7,15.1,2388,91.5,90.85,21,82,116,-0.5999999999999943,5.81,108,151,124,148,304,329,293,"-7.182","7.182","69.1","7.0",46,27,4,3,0,4,12,26.1,6,13,1.97303,0.76,0.43447,0.43447,"91.3",160,29.629629629629626,18.51851851851852,10.869565217391305,6.59,-2.58,0.02,2.46,0.391,5,"3.627272727",0.361,0.527,"-3.627272727",0.039,0.030000000000000027,0.14,0.059,25.6,"50.7",7.881474036565903,3.6062195105812447,32.07779332566462,0.5384615384615384,36.050782405532594,26.602199815999853
850,669461,"Liberatore, Matthew",1059,80.3,0.304,0.183,0.353,0.487,0.37,0.379,0.295,58,191,90.8,13.8,2310,88.5,88.44,74,384,466,-0.09999999999999432,6.33,108,151,122,146,313,319,292,"-9.436","9.436","70.7","7.2",218,157,33,19,2,4,37,17,23,10.6,2.54573,0.44844,0.26985,-0.26985,"92.2",168,46.496815286624205,9.554140127388536,6.8807339449541285,6.4,1.22,0.12,2.5,0.376,15,"1.110117647",0.372,0.508,"-1.110117647",0.009,0.0040000000000000036,-0.021,-0.009,19.3,"46.5",8.028109485723482,1.473715939715676,31.721540996551212,0.4476744186046512,37.43440936744659,28.685322699805525
914,425794,"Wainwright, Adam",1785,51.2,0.338,0.211,0.352,0.549,0.393,0.379,0.318,80,237,88.2,12.9,2356,81.2,81.31,62,405,509,0.09999999999999432,6.48,109,152,122,146,308,319,301,"-16.874","16.874","70.1","7.4",250,207,52,17,0,11,30,12,12,4.8,3.28155,0.26767,-0.15139,-0.15139,"91.9",157,38.164251207729464,9.66183574879227,8,6.22,-1.31,0.36,2.21,0.372,20,"1.846170678",0.354,0.534,"-1.846170678",0.02,0.018000000000000016,0.015,0.014,15.3,"45.3",10.717230562924936,-4.32248204369724,32.45436036075079,0.6225165562913907,38.294025532456196,34.075311962182646
2393,571578,"Corbin, Patrick",2922,81.9,0.302,0.201,0.318,0.503,0.363,0.379,0.31,177,587,91.1,12.3,2047,87.4,88.28,227,1085,1308,0.8999999999999915,6.82,111,149,117,144,309,329,303,"-21.832","21.832","71.0","7.5",644,495,118,29,1,29,100,15.5,47,7.3,2.40952,0.6185,0.65866,-0.65866,"92.7",166,44.84848484848485,8.88888888888889,6.832298136645963,6.3,2.26,0.03,2.09,0.351,44,"0.912327622",0.361,0.528,"-0.912327622",-0.008,-0.010000000000000009,-0.025,-0.016,20.9,"40.7",11.978796505450207,-2.7553422293023213,33.10950182609574,0.4836272040302267,38.1223409056648,31.492452384020346
114,472551,"Abad, Fernando",141,80.9,0.391,0.217,0.381,0.609,0.457,0.379,0.313,9,23,86.4,16.6,2123,88.2,87.74,4,52,62,-0.5,5.9,106,147,129,146,304,330,296,"-4.661","4.661","71.7","7.1",26,22,6,2,0,1,1,3.8,3,11.5,2.18746,0.79254,0.68193,-0.68193,"90.7",169,31.818181818181817,4.545454545454546,3.8461538461538463,6.3,0.12,-0.05,2.64,0.462,1,"4.088596491",0.393,0.48,"-4.088596491",0.078,0.069,0.129,0.078,7.7,"43.3",9.969636129600458,4.797678842899925,35.32573323203221,0.5,38.14243248678636,28.91890053892625
537,669438,"Englert, Mason",958,56.1,0.264,0.221,0.27,0.486,0.341,0.379,0.304,37,140,91.1,14.5,2140,85.8,85.62,62,274,263,-0.20000000000000284,6.21,107,150,117,143,305,326,289,"-2.404","2.404","73.3","7.8",152,118,20,10,0,7,23,15.1,9,5.9,2.67905,0.44259,0.5118,0.5118,"92.9",162,43.22033898305085,10.16949152542373,7.894736842105263,5.64,-2.25,0.23,2.18,0.316,12,"0.447672253",0.354,0.529,"-0.447672253",-0.04,-0.03799999999999998,-0.043,-0.038,22.6,"31.6",12.334084000004566,-7.341643376499337,31.255523452424598,0.4782608695652174,36.98564316687778,34.11235250134239
159,544727,"Familia, Jeurys",256,62.1,0.25,0.25,0.263,0.5,0.399,0.378,0.231,7,28,90.2,4.9,2140,90.8,90.28,21,60,99,-0.5,5.89,110,148,113,148,306,320,289,"-2.952","2.952",,,36,21,4,1,0,2,7,19.4,7,19.4,2.36447,0.4095,0.74113,0.74113,"92.1",145,33.33333333333333,9.523809523809524,5.555555555555555,6.13,-1.7,0,1.95,0.417,2,"1.856603774",0.402,0.451,"-1.856603774",0.019,0.014999999999999958,0.049,0.021,35,"36.8",,,,,,
850,471911,"Carrasco, Carlos",1587,53.6,0.327,0.242,0.36,0.569,0.399,0.378,0.304,69,211,91.8,9.6,2107,87.7,88.32,111,437,413,0.5999999999999943,6.54,111,150,118,148,300,326,297,"-14.358","14.358","71.2","7.6",230,172,41,16,1,11,41,17.8,12,5.2,2.63629,0.33953,0.28124,0.28124,"93.3",133,51.74418604651163,11.627906976744185,8.695652173913043,5.8,-1.38,0.09,2.01,0.374,20,"1.689176471",0.356,0.529,"-1.689176471",0.023,0.018000000000000016,0.04,0.021,25.4,"35.5",12.88090436118335,-8.148423921049874,34.63978663836806,0.5581395348837209,35.280844536630745,34.70692097083802
325,676534,"Faucher, Calvin",514,63.2,0.265,0.221,0.326,0.485,0.355,0.377,0.279,18,68,89.8,6.4,2623,90.4,89.36,40,159,166,-1,5.71,104,151,122,146,301,326,294,"-1.942","1.942","68.4","7.1",76,49,10,4,1,3,19,25,8,10.5,2.30634,0.50947,-0.2728,-0.2728,"91.5",161,48.97959183673469,12.244897959183673,7.894736842105263,6.07,-1.93,0.35,2.29,0.342,6,"0.597538462",0.355,0.533,"-0.597538462",-0.014,-0.012999999999999956,-0.048,-0.022,25.2,"54.7",5.722061734711993,5.0291478564763015,30.73112166722183,0.45098039215686275,40.856428237324145,24.786231012202528
469,663765,"Woodford, Jake",909,51.6,0.296,0.255,0.312,0.551,0.397,0.377,0.28,29,98,91.1,6.7,2219,88.5,88.88,31,189,280,0.4000000000000057,6.54,110,151,120,146,307,317,300,"-9.405","9.405","67.7","7.0",114,82,15,8,1,5,17,14.9,14,12.3,2.6552,0.28491,0.36249,0.36249,"92.2",143,47.5609756097561,10.975609756097562,7.894736842105263,5.3,-1.83,0.34,2.23,0.386,9,"2.00533049",0.375,0.494,"-2.00533049",0.016,0.01100000000000001,0.057,0.02,16.4,"34.2",6.3672738744335895,5.883735892274582,30.850809347518574,0.5416666666666666,36.85393449202021,28.807794690080858
148,608328,"De Jong, Chase",225,65.8,0.303,0.212,0.31,0.515,0.388,0.376,0.286,10,33,88.3,25.4,2386,85.9,85.37,16,69,79,-0.5,5.94,106,150,113,145,304,322,289,"-2.557","2.557",,,42,30,5,4,0,1,5,11.9,6,14.3,2.70027,0.44176,-0.2498,-0.2498,"92.0",197,33.33333333333333,10,7.142857142857142,6.35,-1.12,0.16,2.26,0.405,3,"1.727702703",0.396,0.474,"-1.727702703",0.017,0.009000000000000008,0.041,0.012,23.2,"54.1",,,,,,
1999,448179,"Hill, Rich",2531,79,0.281,0.227,0.319,0.508,0.361,0.374,0.296,135,480,90.6,15.3,2373,80.3,80.1,172,934,1065,-0.20000000000000284,6.21,106,151,115,147,302,320,290,"-19.839","19.839","70.4","7.1",528,376,72,39,2,22,106,20.1,39,7.4,3.40603,0.24906,-0.40928,0.40928,"92.0",155,43.08510638297872,11.436170212765957,8.143939393939394,5.72,1.57,-0.01,2.76,0.34,43,"0.992446223",0.354,0.521,"-0.992446223",-0.015,-0.013999999999999957,-0.013,-0.013,18.4,"39.0",7.268076213086356,3.3104832206823827,30.990990156131932,0.5017543859649123,35.86152101123364,28.433726644194806
574,676596,"Fleming, Josh",759,75.6,0.311,0.185,0.296,0.497,0.368,0.374,0.316,47,151,91.6,-1.2,1818,84.8,84.98,35,264,310,0.20000000000000284,6.56,99,150,121,145,305,323,295,"-10.419","10.419","65.8","7.4",169,142,34,5,1,7,12,7.1,15,8.9,3.20094,0.02625,0.81092,-0.81092,"93.3",112,50,5.633802816901409,4.733727810650888,5.25,3.14,0.5,2.07,0.367,8,"1.815156794",0.375,0.486,"-1.815156794",-0.005,-0.008000000000000007,0.011,-0.006,13.3,"25.7",10.163255137013378,-19.35256187670935,32.511389645240286,0.6153846153846154,44.69597247661318,33.892852018009854
81,641427,"Busenitz, Alan",107,75.7,0.25,0.1,0.313,0.35,0.257,0.374,0.328,5,20,93.7,13.5,2529,90.3,89.51,10,44,37,-0.7999999999999972,5.74,107,150,122,145,297,323,290,"1.503","-1.503","70.5","7.2",20,16,3,2,0,0,4,20,0,0,2.38765,0.42753,0.13392,0.13392,"93.2",168,56.25,18.75,15,6.01,-0.77,0.29,2.61,0.25,3,"-1.855555556",0.328,0.555,"1.855555556",-0.078,-0.07800000000000001,-0.205,-0.117,22.7,"43.0",-0.3711547970510087,2.609732082953385,31.897154898353296,0.18181818181818182,37.504323082758546,25.035130539438608
230,647336,"Soroka, Michael",537,42.8,0.321,0.268,0.359,0.589,0.427,0.373,0.273,18,56,90.7,17.1,2459,89,88.9,28,102,128,-0.09999999999999432,6.13,109,153,121,147,317,324,297,"-5.972","5.972","68.2","7.5",65,43,11,3,0,4,13,20,7,10.8,2.28909,0.6115,0.46952,0.46952,"92.6",153,41.86046511627907,11.627906976744185,7.6923076923076925,6.15,-2.27,0.22,2.49,0.415,5,"2.596521739",0.373,0.482,"-2.596521739",0.048,0.04199999999999998,0.107,0.054,27.5,"41.5",10.385741853647279,-2.1827201077972975,32.14140568530406,0.5641025641025641,38.05362379633912,31.32173480325832
118,650496,"Mejía, J.C.",214,55.1,0.32,0.16,0.412,0.48,0.368,0.373,0.319,8,25,95,1,2273,91.5,91.98,14,51,67,0.5,6.48,107,151,122,146,303,328,306,"-2.013","2.013","68.5","7.3",27,18,6,1,0,1,7,25.9,2,7.4,2.54695,0.20096,0.5578,0.5578,"94.1",114,55.55555555555556,5.555555555555555,3.7037037037037033,5.5,-1.72,0.12,1.86,0.37,1,"1.705932203",0.369,0.497,"-1.705932203",0.001,0.0010000000000000009,-0.017,-0.005,27.5,"26.1",7.2225321901942845,-2.3169392866310368,34.63465572829325,0.5952380952380952,33.919338689002245,30.66448701751697
