"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
661,681807,"Fry, David",1515,43.6,0.287,0.279,0.318,0.566,0.418,0.376,0.26,37,129,89.2,21.5,2200,88.1,88.27,75,288,373,0.20000000000000284,6.38,108,150,120,146,299,323,292,"-16.6","16.6","69.5","7.8",161,97,19,9,0,9,34,21.1,26,16.1,2.37306,0.60492,0.38921,-0.38921,"92.2",180,40.20618556701031,11.34020618556701,6.832298136645963,5.74,1.99,0,2.39,0.416,11,"2.511346445",0.395,0.464,"-2.511346445",0.027,0.020999999999999963,0.102,0.042,26,"37.1",14.198128437642698,-2.592411253958936,31.911394563496398,0.6188679245283019,42.01574348285536,26.41348719016994
146,665923,"Ruiz, Esteury",246,59.3,0.276,0.276,0.316,0.552,0.378,0.376,0.229,8,29,90.9,19.8,2172,88.9,88.69,21,73,73,-0.20000000000000284,6.27,100,148,101,144,295,311,280,"-1.854","1.854","68.4","7.2",36,21,4,2,0,2,10,27.8,4,11.1,2.20527,0.72829,0.4374,-0.4374,"92.0",193,47.61904761904761,14.285714285714285,8.333333333333332,5.78,2.01,-0.01,2.39,0.361,3,"1.269863014",0.34,0.495,"-1.269863014",0.047,0.020999999999999963,0.057,0.002,28.8,"39.5",10.331797313915677,3.5614459449310516,35.6250434702332,0.41935483870967744,38.01933316188115,26.983785113273232
565,657041,"Thomas, Lane",2080,27.2,0.302,0.19,0.358,0.492,0.378,0.376,0.3,38,126,89.1,17,2126,87.7,88.12,52,247,318,0.3999999999999915,6.5,106,151,121,147,300,320,291,"-9.634","9.634","70.5","6.7",144,99,23,10,1,4,28,19.4,14,9.7,2.41619,0.57979,0.50356,-0.50356,"91.9",168,40.4040404040404,8.080808080808081,5.555555555555555,5.77,2.03,0.08,2.29,0.382,8,"1.705132743",0.381,0.48,"-1.705132743",0.002,0.0010000000000000009,0.012,0.002,21.1,"36.7",8.103710211088313,0.11375219982585769,29.73402658728726,0.5391304347826087,36.51375759324656,26.184584708827416
868,547180,"Harper, Bryce",2469,35.2,0.301,0.219,0.37,0.52,0.389,0.375,0.28,59,196,90.4,10.9,2233,88.2,88.63,127,443,425,0.3999999999999915,6.48,116,146,127,151,293,324,302,"-13.4","13.4","71.5","7.1",225,145,34,16,0,9,53,23.6,27,12,2.4347,0.54933,0.31238,0.31238,"92.2",159,46.89655172413793,13.10344827586207,8.444444444444445,5.84,2.08,-0.26,2.26,0.384,19,"1.543778802",0.367,0.497,"-1.543778802",0.021,0.017000000000000015,0.023,0.014,28.7,"38.2",10.483277981540738,0.038047095993149455,35.32579356360229,0.42077922077922075,38.76088365479764,31.773471592255554
526,665489,"Guerrero Jr., Vladimir",2602,20.2,0.308,0.231,0.313,0.538,0.402,0.373,0.286,36,117,95.1,5.4,2179,89.3,89.47,44,229,297,0.20000000000000284,6.44,107,152,123,148,305,328,295,"-10.828","10.828","74.6","7.6",134,102,21,9,0,6,15,11.2,17,12.7,2.13068,0.77,0.6657,-0.6657,"94.0",148,56.86274509803921,9.803921568627452,7.462686567164178,5.74,1.93,0.09,2.52,0.396,10,"2.058555133",0.377,0.474,"-2.058555133",0.022,0.019000000000000017,0.064,0.029,19.2,"37.7",2.435134590002742,3.449772471721181,28.55209918859098,0.3349282296650718,38.878601928146665,30.254403695282857
697,595777,"Profar, Jurickson",2739,25.4,0.3,0.2,0.291,0.5,0.377,0.373,0.308,45,150,90.1,8.6,2182,87.9,88.07,39,308,389,0.19999999999998863,6.48,106,150,119,146,303,322,291,"-9.324","9.324","70.9","7.2",172,136,31,6,0,8,17,9.9,17,9.9,2.40786,0.5958,0.37462,-0.37462,"93.0",145,47.794117647058826,5.88235294117647,4.651162790697675,5.85,2.07,0.01,2.32,0.374,8,"1.337733142",0.383,0.468,"-1.337733142",-0.008,-0.009000000000000008,0.032,0.004,12.7,"38.3",4.387940319892855,-2.859378119275463,29.91431514194989,0.46153846153846156,37.60551916750552,32.113263991374495
544,663624,"Mountcastle, Ryan",1901,28.6,0.306,0.157,0.356,0.463,0.352,0.373,0.317,41,134,90.1,5.8,2199,89,89.09,69,312,232,0.09999999999999432,6.42,106,151,122,148,309,326,293,"-7.56","7.56","73.9","7.3",143,108,28,9,0,4,26,18.2,9,6.3,2.14998,0.77493,0.51631,-0.51631,"92.1",167,43.51851851851852,7.4074074074074066,5.594405594405594,5.75,2.01,0,2.43,0.35,8,"1.389705882",0.361,0.498,"-1.389705882",-0.011,-0.01100000000000001,-0.035,-0.021,22.1,"40.0",1.799359550625934,5.710641985124409,39.53007741037947,0.24381625441696114,38.256278353601104,22.91375100538572
52,677941,"Adams, Jordyn",158,32.9,0.2,0,0.25,0.2,0.223,0.372,0.347,2,10,79.8,1.2,2249,87.9,88.13,4,26,26,0.19999999999998863,6.53,105,152,109,147,305,323,293,"0.577","-0.577","66.6","7.3",11,8,2,0,0,0,2,18.2,1,9.1,2.37654,0.61615,0.41,-0.41,"90.4",148,12.5,0,0,5.5,2.48,0.14,2.58,0.273,0,"-1.109615385",0.406,0.427,"1.109615385",-0.147,-0.133,-0.227,-0.149,15.4,"35.5",4.186559261905683,8.148047699323296,32.85650449737837,0.6666666666666666,37.866648154508574,25.385629678879553
336,621043,"Correa, Carlos",1375,24.4,0.312,0.273,0.328,0.584,0.404,0.371,0.294,24,77,92.2,11.7,2188,89,89.31,26,147,189,0.29999999999999716,6.52,109,151,123,147,305,324,290,"-7.068","7.068","73.8","7.2",87,63,14,4,1,5,15,17.2,7,8,2.22545,0.69613,0.50482,-0.50482,"93.9",180,50.79365079365079,9.523809523809524,6.896551724137931,5.95,1.81,0.02,2.31,0.372,6,"2.103571429",0.359,0.495,"-2.103571429",0.018,0.013000000000000012,0.089,0.033,17.7,"42.8",6.543569196701059,-1.9088148173948873,30.935495895764298,0.43846153846153846,37.10447887265525,27.416146878304236
671,608070,"Ramírez, José",2735,24.5,0.348,0.348,0.319,0.695,0.443,0.37,0.29,57,164,91.4,16.1,2177,87.9,88.1,58,345,325,0.19999999999998863,6.38,106,151,121,145,300,326,294,"-16.927","16.927","72.6","7.4",174,149,28,15,0,14,18,10.3,7,4,2.44827,0.5442,0.38665,-0.38665,"93.3",173,46.97986577181208,13.422818791946309,11.494252873563218,5.78,1.88,0.06,2.21,0.368,20,"2.522652757",0.322,0.536,"-2.522652757",0.058,0.045999999999999985,0.159,0.073,16.8,"39.1",5.91616444815399,-3.8759314369199505,26.71708932300488,0.571875,34.405161233414574,30.98832747033408
642,467793,"Santana, Carlos",2423,26.5,0.286,0.293,0.28,0.578,0.393,0.37,0.279,42,147,92.1,8.8,2186,87.6,87.79,63,270,372,0.20000000000000284,6.45,108,152,122,146,304,323,292,"-10.549","10.549","71.0","7.4",161,119,23,7,0,12,28,17.4,13,8.1,2.47799,0.54909,0.42719,-0.42719,"93.4",141,54.621848739495796,11.76470588235294,8.695652173913043,5.79,1.9,0.07,2.21,0.348,14,"1.643146417",0.341,0.518,"-1.643146417",0.007,0.006999999999999951,0.06,0.023,23.3,"38.8",8.389915233063803,-0.8175833420674566,25.927291912854212,0.5849802371541502,38.12045133440268,32.47016932846719
472,694671,"Langford, Wyatt",2256,20.9,0.242,0.295,0.254,0.537,0.375,0.37,0.249,23,95,90.4,18.7,2175,88.2,88.31,39,187,285,0.09999999999999432,6.43,109,151,121,146,306,328,296,"-6.151","6.151","72.9","6.8",112,70,12,1,3,7,26,23.2,15,13.4,2.34794,0.63676,0.42552,-0.42552,"91.7",170,45.714285714285715,15.714285714285714,9.821428571428571,5.81,2.14,0.12,2.36,0.348,11,"1.303177966",0.355,0.503,"-1.303177966",-0.007,-0.007000000000000006,0.034,0.005,20.9,"39.3",9.4105307868608,-1.6330273962924562,31.836717910854972,0.45664739884393063,36.38348519896946,31.34536760533221
133,669208,"Bliss, Ryan",259,51.4,0.233,0.3,0.313,0.533,0.363,0.369,0.228,7,30,83.6,11.1,2159,89.9,89.99,23,64,69,0.09999999999999432,6.38,103,147,104,146,301,320,287,"-1.267","1.267","69.4","6.8",34,18,3,1,1,2,12,35.3,4,11.8,1.99729,0.86571,0.66583,-0.66583,"91.3",167,50,22.22222222222222,11.76470588235294,5.82,2.05,0.21,2.41,0.324,4,"0.952631579",0.321,0.543,"-0.952631579",0.005,0.0030000000000000027,-0.01,-0.006,35.9,"39.1",13.823451990902695,-2.0454992999296757,31.73233712936446,0.5645161290322581,37.541276340294715,29.327680533265923
607,669911,"Toglia, Michael",1920,31.6,0.236,0.268,0.269,0.504,0.356,0.368,0.256,30,127,92.9,14.7,2198,87.3,87.76,75,262,345,0.5,6.4,109,151,124,147,307,329,297,"-6.803","6.803","72.5","7.3",146,87,14,7,0,9,41,28.1,18,12.3,2.59008,0.43025,0.33281,-0.33281,"93.5",181,52.87356321839081,16.091954022988507,9.58904109589041,5.82,1.94,-0.03,2.18,0.329,14,"1.120757825",0.347,0.511,"-1.120757825",-0.02,-0.01799999999999996,-0.007,-0.012,28.6,"39.2",12.630712873115984,-6.484185145655191,31.33189335319191,0.35546875,38.38427934274093,29.770092019136275
167,643265,"Cooper, Garrett",450,37.1,0.244,0.122,0.357,0.366,0.28,0.367,0.301,10,41,87.8,13.4,2215,87.4,87.57,31,90,77,0.19999999999998863,6.46,104,151,123,146,300,322,293,"1.378","-1.378","71.0","7.9",43,28,6,3,1,0,13,30.2,2,4.7,2.47449,0.56812,0.22861,-0.22861,"92.5",167,50,14.285714285714285,9.30232558139535,5.74,1.96,-0.01,2.37,0.279,4,"-0.825149701",0.333,0.518,"0.825149701",-0.057,-0.05399999999999999,-0.152,-0.087,34.4,"37.8",12.345250256189626,-2.089539690366091,42.289053456623705,0.47560975609756095,38.74714933508899,29.44680176045491
519,663853,"Gonzalez, Romy",826,62.8,0.302,0.216,0.382,0.517,0.375,0.366,0.275,35,116,93.8,7.2,2232,87.7,87.72,88,281,238,0,6.35,108,150,117,146,298,321,294,"-5.038","5.038","72.9","7.0",130,82,22,7,0,6,36,27.7,11,8.5,2.56597,0.44544,0.37581,-0.37581,"93.0",156,56.09756097560976,12.195121951219512,7.6923076923076925,5.67,1.98,0.06,2.2,0.362,10,"0.970712909",0.341,0.507,"-0.970712909",0.027,0.020999999999999963,0.01,0.009,31.3,"36.3",7.693176234101693,4.807145231360127,27.637892465841425,0.5,37.28479619122052,27.254297030273616
1017,656941,"Schwarber, Kyle",2852,35.7,0.3,0.19,0.389,0.49,0.392,0.365,0.259,63,210,93.9,12.7,2238,88.5,88.68,116,390,627,0.20000000000000284,6.43,121,146,126,151,294,325,298,"-18.78","18.78","74.4","7.6",248,143,47,4,0,12,67,27,36,14.5,2.3509,0.60724,0.33601,0.33601,"94.5",138,55.24475524475524,10.48951048951049,6.048387096774194,5.9,2.05,-0.31,2.17,0.407,15,"1.84660767",0.373,0.457,"-1.84660767",0.041,0.033999999999999975,0.033,0.027,29.7,"39.2",13.004857862443076,-1.9233499405110914,28.867546534361757,0.684971098265896,36.681171954696254,30.37938771095396
454,621020,"Swanson, Dansby",2355,19.3,0.318,0.182,0.378,0.5,0.381,0.365,0.277,35,110,90.3,10.4,2144,87.6,87.95,59,218,236,0.30000000000001137,6.46,110,150,122,146,300,322,290,"-9.529","9.529","70.8","7.4",123,86,23,8,0,4,25,20.3,11,8.9,2.44991,0.582,0.58812,-0.58812,"92.4",140,47.674418604651166,11.627906976744185,8.130081300813007,5.82,2.26,0.14,2.27,0.382,10,"2.098898678",0.345,0.501,"-2.098898678",0.041,0.03700000000000003,-0.001,0.016,27.1,"35.7",13.615329400758105,1.9467690232078545,35.68938942513078,0.4951923076923077,36.76208486175514,29.64819048370728
343,575929,"Contreras, Willson",1382,24.8,0.267,0.227,0.327,0.493,0.38,0.364,0.257,20,75,89.9,11.5,2111,88,88.61,51,160,183,0.5999999999999943,6.61,109,151,121,147,309,328,297,"-4.049","4.049","74.0","7.8",89,53,11,5,0,4,22,24.7,14,15.7,2.30481,0.6809,0.44764,-0.44764,"92.3",153,43.39622641509434,9.433962264150944,5.617977528089887,5.74,2.09,0.11,2.33,0.382,5,"1.180466472",0.374,0.454,"-1.180466472",0.01,0.008000000000000007,0.039,0.016,31.9,"40.0",8.15956741324088,1.9744992301073447,32.15311067003174,0.4423076923076923,39.74811334188076,24.72552867945739
103,675961,"Williams, Alika",336,30.7,0.25,0.292,0.333,0.542,0.366,0.364,0.303,6,24,75.8,9.8,2143,88.7,88.94,10,49,54,0.20000000000000284,6.5,104,150,108,147,300,318,285,"-1.217","1.217","63.8","6.5",32,23,1,3,2,0,6,18.8,3,9.4,2.17631,0.76738,0.59333,-0.59333,"90.8",158,30.434782608695656,8.695652173913043,6.25,5.88,1.86,0.19,2.38,0.333,2,"1.181553398",0.38,0.448,"-1.181553398",-0.053,-0.046999999999999986,0.094,0.002,20.4,"41.2",4.8735771791696685,-13.27303880718658,36.14327955836632,0.3783783783783784,37.79719852699991,29.434416116807938
655,666971,"Gurriel Jr., Lourdes",2083,31.4,0.331,0.184,0.379,0.515,0.38,0.364,0.307,54,163,88.8,16.6,2139,88.3,88.61,66,337,318,0.29999999999999716,6.47,108,151,123,148,306,326,295,"-8.326","8.326","69.4","7.4",172,131,38,9,0,7,32,18.6,9,5.2,2.26099,0.70805,0.58485,-0.58485,"91.6",162,45.038167938931295,9.16030534351145,6.976744186046512,5.83,2.02,0.16,2.42,0.366,12,"1.271145038",0.343,0.499,"-1.271145038",0.024,0.022999999999999965,0.016,0.016,19.6,"40.9",7.5604217175660375,-2.4242615870403847,37.66239194678987,0.44554455445544555,34.54410993761537,28.317353760459255
125,642197,"Westbrook, Jamie",200,62.5,0.179,0.286,0.158,0.464,0.311,0.364,0.258,5,28,91.6,19.8,2260,89,89.1,22,59,66,0.09999999999999432,6.3,109,151,121,147,287,319,294,"-1.346","1.346","67.5","7.4",34,21,1,2,0,2,8,23.5,3,8.8,2.23792,0.67656,0.55336,-0.55336,"91.8",163,38.095238095238095,14.285714285714285,8.823529411764707,5.79,1.96,0.08,2.47,0.273,3,"1.0768",0.34,0.52,"-1.0768",-0.079,-0.067,-0.056,-0.053,37.3,"38.8",12.546477009979665,0.36508315986875717,28.056616766752843,0.48148148148148145,37.819310688305094,22.83442096936395
327,671056,"Herrera, Iván",1036,31.6,0.257,0.095,0.315,0.351,0.306,0.364,0.272,19,74,90.2,13.2,2183,88,88.43,40,147,180,0.4000000000000057,6.51,108,151,123,147,305,323,292,"-0.021","0.021","72.9","7.4",84,56,16,1,0,2,19,22.6,8,9.5,2.33566,0.65149,0.41823,-0.41823,"92.2",172,44.642857142857146,12.5,8.333333333333332,5.66,2.27,0.09,2.44,0.333,7,"0.006422018",0.353,0.468,"-0.006422018",-0.015,-0.019999999999999962,-0.117,-0.058,27.2,"36.8",6.130741885170812,4.7159824568980735,33.401276538320474,0.45255474452554745,37.932863575428264,28.512248427843264
486,592663,"Realmuto, J.T.",1583,30.7,0.286,0.152,0.354,0.438,0.342,0.363,0.281,32,112,91.8,9.6,2200,88.4,88.78,55,244,242,0.3999999999999915,6.51,107,151,123,147,302,323,292,"-4.182","4.182","72.9","7.6",122,83,23,5,0,4,29,23.8,9,7.4,2.38809,0.58656,0.4199,-0.4199,"92.6",154,54.21686746987952,14.457831325301203,9.836065573770492,5.84,2.31,0.02,2.38,0.344,12,"0.860493827",0.34,0.502,"-0.860493827",0.005,0.003999999999999948,-0.064,-0.021,22.5,"37.5",12.914285501217796,4.461456392073826,35.564362468264356,0.4827586206896552,37.76656128982872,25.776065293159903
218,660670,"Acuña Jr., Ronald",905,24.1,0.244,0.178,0.273,0.422,0.339,0.363,0.261,11,45,89.6,6.6,2164,89.2,89.6,23,95,123,0.3999999999999915,6.54,111,153,121,148,310,326,295,"-2.847","2.847","75.2","7.5",52,35,7,2,0,2,10,19.2,7,13.5,2.08174,0.8172,0.46794,-0.46794,"91.4",154,34.285714285714285,8.571428571428571,5.769230769230769,5.86,2.25,-0.12,2.41,0.346,3,"1.305963303",0.36,0.473,"-1.305963303",-0.017,-0.014000000000000012,-0.051,-0.024,24.2,"41.7",7.862107738767316,9.74800296295011,38.03326927556781,0.5375,36.507568137366995,29.066252829323727
631,457759,"Turner, Justin",2320,27.2,0.252,0.151,0.29,0.403,0.33,0.363,0.275,30,119,88.8,18.5,2220,89.5,89.73,43,291,340,0.20000000000000284,6.45,108,151,122,146,301,323,290,"-2.384","2.384","63.3","6.3",139,96,18,9,0,3,25,18,15,10.8,2.07832,0.80986,0.49234,-0.49234,"90.7",183,36.45833333333333,8.333333333333332,5.755395683453238,5.81,1.95,0.19,2.46,0.345,8,"0.377812995",0.368,0.463,"-0.377812995",-0.023,-0.02300000000000002,-0.06,-0.033,14.8,"40.9",7.864604440161115,2.3734757612018957,35.527057581740706,0.46124031007751937,31.753362357775494,34.851830501873756
717,663697,"India, Jonathan",2652,27,0.277,0.142,0.34,0.418,0.361,0.362,0.27,39,141,86.5,11.9,2175,87.6,87.91,45,260,457,0.30000000000001137,6.44,111,152,121,147,301,321,289,"-7.567","7.567","69.0","7.1",175,110,26,9,1,3,35,20,26,14.9,2.37219,0.63571,0.44716,-0.44716,"91.5",157,37.27272727272727,6.363636363636363,4,5.91,2.17,0.12,2.34,0.397,7,"1.055369596",0.396,0.405,"-1.055369596",0.007,0.0010000000000000009,0.013,-0.001,17.3,"38.8",7.331252356246431,-0.5824926038948706,30.407809241553238,0.42857142857142855,36.942038844732984,29.518418355643963
662,543760,"Semien, Marcus",2626,25.2,0.266,0.156,0.29,0.422,0.338,0.362,0.275,41,154,90,16.6,2168,87.8,87.93,53,304,358,0.10000000000000853,6.4,109,152,122,146,305,328,295,"-3.78","3.78","66.8","7.6",173,129,28,7,1,5,25,14.5,19,11,2.36477,0.64214,0.4544,-0.4544,"91.8",162,39.53488372093023,10.852713178294573,8.092485549132949,5.81,2.04,0.2,2.32,0.347,14,"0.570996979",0.355,0.478,"-0.570996979",-0.009,-0.008000000000000007,-0.056,-0.024,17.4,"38.4",12.068952159349033,-3.592661188847494,32.52857219238945,0.5625,33.41688715805543,28.706171808577714
165,686611,"Crews, Dylan",520,31.7,0.243,0.216,0.269,0.459,0.345,0.362,0.278,9,37,89.8,14.6,2114,86.7,86.89,18,75,90,0.20000000000000284,6.36,108,149,119,147,307,325,289,"0.085","-0.085","71.4","7.5",42,28,5,2,0,2,9,21.4,4,9.5,2.48376,0.58612,0.47,-0.47,"92.0",138,39.285714285714285,7.142857142857142,4.761904761904762,5.91,1.89,0.11,2.29,0.333,2,"-0.051515152",0.366,0.457,"0.051515152",-0.035,-0.032999999999999974,0.002,-0.017,24,"41.6",10.58949834687241,-1.2846011103916892,28.013526736223923,0.4533333333333333,37.66644177305688,29.08771486744197
616,664761,"Bohm, Alec",2122,29,0.287,0.186,0.288,0.473,0.347,0.362,0.304,48,167,89.6,11.1,2119,88.2,88.53,38,304,311,0.29999999999999716,6.52,106,150,122,147,304,323,288,"-5.292","5.292","72.3","7.4",178,152,29,13,0,6,15,8.4,11,6.2,2.33406,0.63967,0.59424,-0.59424,"92.9",154,48.026315789473685,7.236842105263158,6.179775280898876,5.81,2.1,0.03,2.35,0.331,11,"0.859090909",0.347,0.489,"-0.859090909",-0.017,-0.01599999999999996,-0.016,-0.015,12.5,"38.0",6.850381780151524,1.4977141847202107,30.628983528120486,0.5353159851301115,36.99105907231154,29.64931338878135
505,592518,"Machado, Manny",2387,21.2,0.256,0.209,0.286,0.465,0.341,0.361,0.272,33,129,94.1,15.9,2159,89.1,89.33,68,240,265,0.20000000000000284,6.52,108,153,124,147,303,326,295,"-2.928","2.928","74.9","7.7",142,98,20,6,0,7,31,21.8,13,9.2,2.21675,0.71153,0.52845,-0.52845,"94.2",180,50,13.26530612244898,9.15492957746479,5.83,2,-0.06,2.42,0.324,13,"0.57980198",0.34,0.498,"-0.57980198",-0.016,-0.016000000000000014,-0.033,-0.02,28.3,"39.5",6.467024552445879,0.08862961207634548,26.44657688127418,0.5114155251141552,39.39777488927231,30.57467860889771
810,553993,"Suárez, Eugenio",2542,31.9,0.256,0.196,0.33,0.452,0.343,0.361,0.267,43,168,89.9,15.6,2199,88.4,88.73,113,350,460,0.29999999999999716,6.48,108,152,124,146,304,326,296,"-3.613","3.613","70.5","7.7",194,110,30,3,0,10,61,31.4,22,11.3,2.339,0.62763,0.45485,-0.45485,"91.8",172,45.45454545454545,13.636363636363635,7.731958762886598,5.76,2.11,0.08,2.38,0.34,15,"0.446049383",0.354,0.478,"-0.446049383",-0.011,-0.013999999999999957,-0.026,-0.018,32.3,"38.5",15.126152438008605,-0.056056336917802985,38.7369978418749,0.5210843373493976,34.85410375568826,30.49779930802104
790,668227,"Arozarena, Randy",2774,28.5,0.232,0.212,0.275,0.444,0.353,0.361,0.247,35,151,91.7,13.4,2184,88,87.96,83,308,482,0,6.33,108,152,120,147,302,327,293,"-9.204","9.204","73.0","7.4",181,109,17,11,0,7,42,23.2,26,14.4,2.31211,0.68323,0.46582,-0.46582,"93.5",157,53.21100917431193,10.091743119266056,6.077348066298343,5.74,1.95,0.15,2.28,0.359,11,"1.165063291",0.372,0.443,"-1.165063291",-0.015,-0.013000000000000012,0.001,-0.008,26.9,"40.6",8.900258762917696,-2.1244169670571114,24.471911143111686,0.7093425605536332,34.20892184132666,32.66339378994932
609,669257,"Smith, Will",2271,26.8,0.258,0.258,0.255,0.515,0.359,0.361,0.239,34,132,91.2,18.4,2179,89,89.23,58,277,332,0.20000000000000284,6.44,108,151,124,146,306,323,293,"-9.541","9.541","67.0","7.2",147,110,16,10,0,8,23,15.6,12,8.2,2.33481,0.59117,0.50778,-0.50778,"92.0",196,42.72727272727273,15.454545454545453,11.564625850340136,5.88,1.9,0.18,2.4,0.327,17,"1.566666667",0.314,0.532,"-1.566666667",0.019,0.013000000000000012,-0.017,-0.002,20.9,"40.0",13.131379993132425,1.2268981796016865,34.77320827588046,0.540650406504065,37.14167716781942,30.926289117640874
519,521692,"Perez, Salvador",2301,22.6,0.297,0.214,0.312,0.51,0.356,0.36,0.276,43,145,90.9,21.8,2181,87.7,87.94,94,321,198,0.20000000000000284,6.38,109,150,122,145,306,329,301,"-4.539","4.539","72.4","8.0",154,118,30,4,0,9,29,18.8,4,2.6,2.42333,0.57577,0.32418,-0.32418,"93.2",180,44.91525423728814,13.559322033898304,10.38961038961039,5.89,1.85,0.14,2.3,0.325,16,"0.874566474",0.306,0.548,"-0.874566474",0.021,0.019000000000000017,-0.038,-0.004,29.3,"42.0",14.948730491293906,-7.679372125478434,36.21990427619796,0.4807692307692308,37.52420503234098,29.955634287247747
608,673548,"Suzuki, Seiya",2509,24.2,0.274,0.171,0.329,0.444,0.36,0.359,0.268,32,117,91.8,11,2150,88.3,88.48,45,241,367,0.20000000000000284,6.39,108,150,123,145,305,323,291,"-5.319","5.319","70.7","7.0",136,89,21,6,1,4,28,20.6,18,13.2,2.35883,0.61545,0.58215,-0.58215,"92.3",175,48.31460674157304,10.112359550561797,6.61764705882353,5.79,2.11,0.18,2.33,0.375,9,"0.874835526",0.37,0.442,"-0.874835526",0.006,0.0050000000000000044,0.002,0.001,18.7,"36.2",4.02355659296978,3.341247070376356,30.937738166786662,0.36283185840707965,38.63308540676274,30.31697785940721
398,621439,"Buxton, Byron",1458,27.3,0.298,0.202,0.385,0.5,0.37,0.358,0.26,28,94,92.4,21.8,2127,88.3,88.63,65,214,184,0.29999999999999716,6.53,109,152,120,145,300,326,296,"-6.269","6.269","72.8","7.9",103,68,16,8,1,3,26,25.2,7,6.8,2.3302,0.64562,0.48383,-0.48383,"92.3",165,44.11764705882353,13.23529411764706,8.737864077669903,5.98,1.82,-0.01,2.33,0.359,9,"1.575125628",0.324,0.511,"-1.575125628",0.038,0.034999999999999976,-0.011,0.012,30.4,"42.3",12.861108079584584,-6.867413557044335,33.511808138374946,0.47058823529411764,36.713519456343704,27.519253858550613
493,665487,"Tatis Jr., Fernando",1551,31.8,0.224,0.102,0.313,0.327,0.314,0.357,0.249,22,98,93.6,14.1,2146,88,88.08,60,210,283,0.09999999999999432,6.4,107,150,124,146,305,326,297,"-0.607","0.607","72.6","7.2",118,66,16,4,0,2,32,27.1,18,15.3,2.39748,0.60098,0.46797,-0.46797,"92.4",161,59.09090909090909,10.606060606060606,5.932203389830509,5.83,2.07,-0.03,2.53,0.356,7,"0.123123732",0.377,0.425,"-0.123123732",-0.025,-0.02100000000000002,-0.098,-0.043,28.6,"37.4",10.233001279772123,3.196540553350914,31.08113474959164,0.546875,39.03867076737255,29.572009941596345
611,673237,"Diaz, Yainer",2128,28.7,0.306,0.159,0.333,0.465,0.344,0.357,0.305,48,157,91.5,11.1,2218,87.9,87.9,93,369,242,0,6.41,107,151,121,146,300,327,291,"-4.176","4.176","72.3","7.4",169,132,35,7,0,6,28,16.6,8,4.7,2.25671,0.75462,0.46502,-0.46502,"92.2",147,48.484848484848484,8.333333333333332,6.508875739644971,5.87,1.96,0.11,2.3,0.337,11,"0.683469722",0.338,0.496,"-0.683469722",0.001,-0.0010000000000000009,-0.031,-0.013,25.2,"40.9",11.06490657511464,4.146562151080946,32.03196485543014,0.521865889212828,37.25175364485848,30.608473239857844
719,542303,"Ozuna, Marcell",2875,25,0.319,0.177,0.449,0.496,0.393,0.356,0.255,45,141,92.5,13.4,2141,88.4,88.73,109,335,384,0.29999999999999716,6.47,107,151,124,147,308,328,298,"-10.423","10.423","72.7","7.3",163,94,30,10,0,5,47,28.8,21,12.9,2.31235,0.66507,0.50265,-0.50265,"92.4",165,50,13.829787234042554,7.975460122699387,5.92,1.97,0.14,2.39,0.407,13,"1.449652295",0.352,0.467,"-1.449652295",0.064,0.05499999999999999,0.029,0.037,32.5,"41.9",14.664524843978501,-1.4286727417141327,38.53444638858036,0.4786885245901639,34.8043623052756,32.196351976448234
