"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
336,621043,"Correa, Carlos",1375,24.4,0.312,0.273,0.328,0.584,0.404,0.371,0.294,24,77,92.2,11.7,2188,89,89.31,26,147,189,0.29999999999999716,6.52,109,151,123,147,305,324,290,"-7.068","7.068","73.8","7.2",87,63,14,4,1,5,15,17.2,7,8,2.22545,0.69613,0.50482,-0.50482,"93.9",180,50.79365079365079,9.523809523809524,6.896551724137931,5.95,1.81,0.02,2.31,0.372,6,"2.103571429",0.359,0.495,"-2.103571429",0.018,0.013000000000000012,0.089,0.033,17.7,"42.8",6.543569196701058,-1.908814817394887,30.935495895764298,0.43846153846153846,37.10447887265524,27.416146878304232
642,467793,"Santana, Carlos",2423,26.5,0.286,0.293,0.28,0.578,0.393,0.37,0.279,42,147,92.1,8.8,2186,87.6,87.79,63,270,372,0.20000000000000284,6.45,108,152,122,146,304,323,292,"-10.549","10.549","71.0","7.4",161,119,23,7,0,12,28,17.4,13,8.1,2.47799,0.54909,0.42719,-0.42719,"93.4",141,54.621848739495796,11.76470588235294,8.695652173913043,5.79,1.9,0.07,2.21,0.348,14,"1.643146417",0.341,0.518,"-1.643146417",0.007,0.006999999999999951,0.06,0.023,23.3,"38.8",8.38991523306381,-0.817583342067457,25.927291912854223,0.5849802371541502,38.12045133440268,32.47016932846721
671,608070,"Ramírez, José",2735,24.5,0.348,0.348,0.319,0.695,0.443,0.37,0.29,57,164,91.4,16.1,2177,87.9,88.1,58,345,325,0.19999999999998863,6.38,106,151,121,145,300,326,294,"-16.927","16.927","72.6","7.4",174,149,28,15,0,14,18,10.3,7,4,2.44827,0.5442,0.38665,-0.38665,"93.3",173,46.97986577181208,13.422818791946309,11.494252873563218,5.78,1.88,0.06,2.21,0.368,20,"2.522652757",0.322,0.536,"-2.522652757",0.058,0.045999999999999985,0.159,0.073,16.8,"39.1",5.916164448153992,-3.875931436919948,26.71708932300489,0.571875,34.40516123341456,30.988327470334095
472,694671,"Langford, Wyatt",2256,20.9,0.242,0.295,0.254,0.537,0.375,0.37,0.249,23,95,90.4,18.7,2175,88.2,88.31,39,187,285,0.09999999999999432,6.43,109,151,121,146,306,328,296,"-6.151","6.151","72.9","6.8",112,70,12,1,3,7,26,23.2,15,13.4,2.34794,0.63676,0.42552,-0.42552,"91.7",170,45.714285714285715,15.714285714285714,9.821428571428571,5.81,2.14,0.12,2.36,0.348,11,"1.303177966",0.355,0.503,"-1.303177966",-0.007,-0.007000000000000006,0.034,0.005,20.9,"39.3",9.410530786860797,-1.633027396292456,31.83671791085497,0.45664739884393063,36.383485198969474,31.345367605332203
607,669911,"Toglia, Michael",1920,31.6,0.236,0.268,0.269,0.504,0.356,0.368,0.256,30,127,92.9,14.7,2198,87.3,87.76,75,262,345,0.5,6.4,109,151,124,147,307,329,297,"-6.803","6.803","72.5","7.3",146,87,14,7,0,9,41,28.1,18,12.3,2.59008,0.43025,0.33281,-0.33281,"93.5",181,52.87356321839081,16.091954022988507,9.58904109589041,5.82,1.94,-0.03,2.18,0.329,14,"1.120757825",0.347,0.511,"-1.120757825",-0.02,-0.01799999999999996,-0.007,-0.012,28.6,"39.2",12.63071287311598,-6.484185145655192,31.3318933531919,0.35546875,38.38427934274094,29.770092019136275
167,643265,"Cooper, Garrett",450,37.1,0.244,0.122,0.357,0.366,0.28,0.367,0.301,10,41,87.8,13.4,2215,87.4,87.57,31,90,77,0.19999999999998863,6.46,104,151,123,146,300,322,293,"1.378","-1.378","71.0","7.9",43,28,6,3,1,0,13,30.2,2,4.7,2.47449,0.56812,0.22861,-0.22861,"92.5",167,50,14.285714285714285,9.30232558139535,5.74,1.96,-0.01,2.37,0.279,4,"-0.825149701",0.333,0.518,"0.825149701",-0.057,-0.05399999999999999,-0.152,-0.087,34.4,"37.8",12.345250256189624,-2.08953969036609,42.289053456623684,0.47560975609756095,38.74714933508899,29.44680176045491
518,663853,"Gonzalez, Romy",826,62.7,0.304,0.217,0.387,0.522,0.378,0.367,0.275,35,115,94.6,7.1,2232,87.7,87.72,88,280,238,0,6.35,108,150,117,146,298,321,294,"-5.038","5.038","73.1","7.0",129,81,22,7,0,6,36,27.9,11,8.5,2.56622,0.44516,0.37706,-0.37706,"93.0",157,56.79012345679012,12.345679012345679,7.751937984496124,5.67,1.98,0.06,2.2,0.364,10,"0.972586873",0.341,0.509,"-0.972586873",0.029,0.022999999999999965,0.013,0.011,31.4,"36.3",7.925595643764734,5.254640045597521,27.538471262861425,0.5018315018315018,37.30718279891574,27.210875470617363
1017,656941,"Schwarber, Kyle",2852,35.7,0.3,0.19,0.389,0.49,0.392,0.365,0.259,63,210,93.9,12.7,2238,88.5,88.68,116,390,627,0.20000000000000284,6.43,121,146,126,151,294,325,298,"-18.78","18.78","74.4","7.6",248,143,47,4,0,12,67,27,36,14.5,2.3509,0.60724,0.33601,0.33601,"94.5",138,55.24475524475524,10.48951048951049,6.048387096774194,5.9,2.05,-0.31,2.17,0.407,15,"1.84660767",0.373,0.457,"-1.84660767",0.041,0.033999999999999975,0.033,0.027,29.7,"39.2",13.004857862443073,-1.9233499405110919,28.867546534361754,0.684971098265896,36.68117195469625,30.37938771095395
454,621020,"Swanson, Dansby",2355,19.3,0.318,0.182,0.378,0.5,0.381,0.365,0.277,35,110,90.3,10.4,2144,87.6,87.95,59,218,236,0.30000000000001137,6.46,110,150,122,146,300,322,290,"-9.529","9.529","70.8","7.4",123,86,23,8,0,4,25,20.3,11,8.9,2.44991,0.582,0.58812,-0.58812,"92.4",140,47.674418604651166,11.627906976744185,8.130081300813007,5.82,2.26,0.14,2.27,0.382,10,"2.098898678",0.345,0.501,"-2.098898678",0.041,0.03700000000000003,-0.001,0.016,27.1,"35.7",13.615329400758108,1.9467690232078556,35.68938942513076,0.4951923076923077,36.76208486175512,29.648190483707292
98,675961,"Williams, Alika",336,29.2,0.25,0.292,0.333,0.542,0.366,0.364,0.303,6,24,88.7,15.8,2135,88.6,88.85,10,44,54,0.20000000000000284,6.51,105,151,109,148,300,319,286,"-1.252","1.252","66.9","6.8",27,18,1,3,2,0,6,22.2,3,11.1,2.1948,0.75745,0.60711,-0.60711,"91.3",182,38.88888888888889,11.11111111111111,7.4074074074074066,5.89,1.83,0.21,2.38,0.333,2,"1.27755102",0.38,0.448,"-1.27755102",-0.053,-0.046999999999999986,0.094,0.002,22.7,"41.5",7.845664729501071,-6.197002774861847,35.2466611231185,0.4,37.83642855619736,29.60563856910459
327,671056,"Herrera, Iván",1036,31.6,0.257,0.095,0.315,0.351,0.306,0.364,0.272,19,74,90.2,13.2,2183,88,88.43,40,147,180,0.4000000000000057,6.51,108,151,123,147,305,323,292,"-0.021","0.021","72.9","7.4",84,56,16,1,0,2,19,22.6,8,9.5,2.33566,0.65149,0.41823,-0.41823,"92.2",172,44.642857142857146,12.5,8.333333333333332,5.66,2.27,0.09,2.44,0.333,7,"0.006422018",0.353,0.468,"-0.006422018",-0.015,-0.019999999999999962,-0.117,-0.058,27.2,"36.8",6.130741885170812,4.715982456898074,33.40127653832048,0.45255474452554745,37.93286357542826,28.51224842784327
655,666971,"Gurriel Jr., Lourdes",2083,31.4,0.331,0.184,0.379,0.515,0.38,0.364,0.307,54,163,88.8,16.6,2139,88.3,88.61,66,337,318,0.29999999999999716,6.47,108,151,123,148,306,326,295,"-8.326","8.326","69.4","7.4",172,131,38,9,0,7,32,18.6,9,5.2,2.26099,0.70805,0.58485,-0.58485,"91.6",162,45.038167938931295,9.16030534351145,6.976744186046512,5.83,2.02,0.16,2.42,0.366,12,"1.271145038",0.343,0.499,"-1.271145038",0.024,0.022999999999999965,0.016,0.016,19.6,"40.9",7.560421717566035,-2.424261587040384,37.66239194678985,0.44554455445544555,34.544109937615374,28.317353760459255
343,575929,"Contreras, Willson",1382,24.8,0.267,0.227,0.327,0.493,0.38,0.364,0.257,20,75,89.9,11.5,2111,88,88.61,51,160,183,0.5999999999999943,6.61,109,151,121,147,309,328,297,"-4.049","4.049","74.0","7.8",89,53,11,5,0,4,22,24.7,14,15.7,2.30481,0.6809,0.44764,-0.44764,"92.3",153,43.39622641509434,9.433962264150944,5.617977528089887,5.74,2.09,0.11,2.33,0.382,5,"1.180466472",0.374,0.454,"-1.180466472",0.01,0.008000000000000007,0.039,0.016,31.9,"40.0",8.159567413240882,1.974499230107344,32.15311067003174,0.4423076923076923,39.74811334188076,24.725528679457398
125,642197,"Westbrook, Jamie",200,62.5,0.179,0.286,0.158,0.464,0.311,0.364,0.258,5,28,91.6,19.8,2260,89,89.1,22,59,66,0.09999999999999432,6.3,109,151,121,147,287,319,294,"-1.346","1.346","67.5","7.4",34,21,1,2,0,2,8,23.5,3,8.8,2.23792,0.67656,0.55336,-0.55336,"91.8",163,38.095238095238095,14.285714285714285,8.823529411764707,5.79,1.96,0.08,2.47,0.273,3,"1.0768",0.34,0.52,"-1.0768",-0.079,-0.067,-0.056,-0.053,37.3,"38.8",12.546477009979666,0.3650831598687563,28.056616766752843,0.48148148148148145,37.819310688305094,22.834420969363958
631,457759,"Turner, Justin",2320,27.2,0.252,0.151,0.29,0.403,0.33,0.363,0.275,30,119,88.8,18.5,2220,89.5,89.73,43,291,340,0.20000000000000284,6.45,108,151,122,146,301,323,290,"-2.384","2.384","63.3","6.3",139,96,18,9,0,3,25,18,15,10.8,2.07832,0.80986,0.49234,-0.49234,"90.7",183,36.45833333333333,8.333333333333332,5.755395683453238,5.81,1.95,0.19,2.46,0.345,8,"0.377812995",0.368,0.463,"-0.377812995",-0.023,-0.02300000000000002,-0.06,-0.033,14.8,"40.9",7.864604440161117,2.3734757612018957,35.5270575817407,0.46124031007751937,31.75336235777549,34.85183050187375
218,660670,"Acuña Jr., Ronald",905,24.1,0.244,0.178,0.273,0.422,0.339,0.363,0.261,11,45,89.6,6.6,2164,89.2,89.6,23,95,123,0.3999999999999915,6.54,111,153,121,148,310,326,295,"-2.847","2.847","75.2","7.5",52,35,7,2,0,2,10,19.2,7,13.5,2.08174,0.8172,0.46794,-0.46794,"91.4",154,34.285714285714285,8.571428571428571,5.769230769230769,5.86,2.25,-0.12,2.41,0.346,3,"1.305963303",0.36,0.473,"-1.305963303",-0.017,-0.014000000000000012,-0.051,-0.024,24.2,"41.7",7.862107738767312,9.748002962950114,38.033269275567825,0.5375,36.507568137367,29.06625282932374
486,592663,"Realmuto, J.T.",1583,30.7,0.286,0.152,0.354,0.438,0.342,0.363,0.281,32,112,91.8,9.6,2200,88.4,88.78,55,244,242,0.3999999999999915,6.51,107,151,123,147,302,323,292,"-4.182","4.182","72.9","7.6",122,83,23,5,0,4,29,23.8,9,7.4,2.38809,0.58656,0.4199,-0.4199,"92.6",154,54.21686746987952,14.457831325301203,9.836065573770492,5.84,2.31,0.02,2.38,0.344,12,"0.860493827",0.34,0.502,"-0.860493827",0.005,0.003999999999999948,-0.064,-0.021,22.5,"37.5",12.914285501217794,4.461456392073828,35.56436246826434,0.4827586206896552,37.766561289828715,25.776065293159903
165,686611,"Crews, Dylan",520,31.7,0.243,0.216,0.269,0.459,0.345,0.362,0.278,9,37,89.8,14.6,2114,86.7,86.89,18,75,90,0.20000000000000284,6.36,108,149,119,147,307,325,289,"0.085","-0.085","71.4","7.5",42,28,5,2,0,2,9,21.4,4,9.5,2.48376,0.58612,0.47,-0.47,"92.0",138,39.285714285714285,7.142857142857142,4.761904761904762,5.91,1.89,0.11,2.29,0.333,2,"-0.051515152",0.366,0.457,"0.051515152",-0.035,-0.032999999999999974,0.002,-0.017,24,"41.6",10.58949834687241,-1.28460111039169,28.013526736223927,0.4533333333333333,37.666441773056896,29.08771486744197
662,543760,"Semien, Marcus",2626,25.2,0.266,0.156,0.29,0.422,0.338,0.362,0.275,41,154,90,16.6,2168,87.8,87.93,53,304,358,0.10000000000000853,6.4,109,152,122,146,305,328,295,"-3.78","3.78","66.8","7.6",173,129,28,7,1,5,25,14.5,19,11,2.36477,0.64214,0.4544,-0.4544,"91.8",162,39.53488372093023,10.852713178294573,8.092485549132949,5.81,2.04,0.2,2.32,0.347,14,"0.570996979",0.355,0.478,"-0.570996979",-0.009,-0.008000000000000007,-0.056,-0.024,17.4,"38.4",12.068952159349028,-3.5926611888474955,32.528572192389454,0.5625,33.41688715805546,28.70617180857771
716,663697,"India, Jonathan",2652,27,0.277,0.142,0.34,0.418,0.361,0.362,0.27,39,141,86.9,11.8,2175,87.6,87.91,45,259,457,0.30000000000001137,6.44,111,152,121,147,301,321,289,"-7.591","7.591","69.2","7.1",174,109,26,9,1,3,35,20.1,26,14.9,2.3731,0.63519,0.44787,-0.44787,"91.6",158,37.61467889908257,6.422018348623854,4.022988505747127,5.91,2.17,0.12,2.34,0.397,7,"1.060195531",0.396,0.405,"-1.060195531",0.007,0.0010000000000000009,0.013,-0.001,17.4,"38.8",7.364024882603674,-0.6511343235991102,30.49437053968927,0.43043478260869567,36.97555023265528,29.45638986093493
616,664761,"Bohm, Alec",2122,29,0.287,0.186,0.288,0.473,0.347,0.362,0.304,48,167,89.6,11.1,2119,88.2,88.53,38,304,311,0.29999999999999716,6.52,106,150,122,147,304,323,288,"-5.292","5.292","72.3","7.4",178,152,29,13,0,6,15,8.4,11,6.2,2.33406,0.63967,0.59424,-0.59424,"92.9",154,48.026315789473685,7.236842105263158,6.179775280898876,5.81,2.1,0.03,2.35,0.331,11,"0.859090909",0.347,0.489,"-0.859090909",-0.017,-0.01599999999999996,-0.016,-0.015,12.5,"38.0",6.850381780151525,1.497714184720211,30.628983528120482,0.5353159851301115,36.99105907231156,29.64931338878135
609,669257,"Smith, Will",2271,26.8,0.258,0.258,0.255,0.515,0.359,0.361,0.239,34,132,91.2,18.4,2179,89,89.23,58,277,332,0.20000000000000284,6.44,108,151,124,146,306,323,293,"-9.541","9.541","67.0","7.2",147,110,16,10,0,8,23,15.6,12,8.2,2.33481,0.59117,0.50778,-0.50778,"92.0",196,42.72727272727273,15.454545454545453,11.564625850340136,5.88,1.9,0.18,2.4,0.327,17,"1.566666667",0.314,0.532,"-1.566666667",0.019,0.013000000000000012,-0.017,-0.002,20.9,"40.0",13.131379993132429,1.2268981796016865,34.773208275880464,0.540650406504065,37.1416771678194,30.92628911764087
810,553993,"Suárez, Eugenio",2542,31.9,0.256,0.196,0.33,0.452,0.343,0.361,0.267,43,168,89.9,15.6,2199,88.4,88.73,113,350,460,0.29999999999999716,6.48,108,152,124,146,304,326,296,"-3.613","3.613","70.5","7.7",194,110,30,3,0,10,61,31.4,22,11.3,2.339,0.62763,0.45485,-0.45485,"91.8",172,45.45454545454545,13.636363636363635,7.731958762886598,5.76,2.11,0.08,2.38,0.34,15,"0.446049383",0.354,0.478,"-0.446049383",-0.011,-0.013999999999999957,-0.026,-0.018,32.3,"38.5",15.126152438008603,-0.056056336917803096,38.736997841874896,0.5210843373493976,34.85410375568825,30.497799308021033
790,668227,"Arozarena, Randy",2774,28.5,0.232,0.212,0.275,0.444,0.353,0.361,0.247,35,151,91.7,13.4,2184,88,87.96,83,308,482,0,6.33,108,152,120,147,302,327,293,"-9.204","9.204","73.0","7.4",181,109,17,11,0,7,42,23.2,26,14.4,2.31211,0.68323,0.46582,-0.46582,"93.5",157,53.21100917431193,10.091743119266056,6.077348066298343,5.74,1.95,0.15,2.28,0.359,11,"1.165063291",0.372,0.443,"-1.165063291",-0.015,-0.013000000000000012,0.001,-0.008,26.9,"40.6",8.900258762917689,-2.124416967057112,24.471911143111683,0.7093425605536332,34.208921841326685,32.663393789949325
505,592518,"Machado, Manny",2387,21.2,0.256,0.209,0.286,0.465,0.341,0.361,0.272,33,129,94.1,15.9,2159,89.1,89.33,68,240,265,0.20000000000000284,6.52,108,153,124,147,303,326,295,"-2.928","2.928","74.9","7.7",142,98,20,6,0,7,31,21.8,13,9.2,2.21675,0.71153,0.52845,-0.52845,"94.2",180,50,13.26530612244898,9.15492957746479,5.83,2,-0.06,2.42,0.324,13,"0.57980198",0.34,0.498,"-0.57980198",-0.016,-0.016000000000000014,-0.033,-0.02,28.3,"39.5",6.467024552445878,0.08862961207634545,26.44657688127417,0.5114155251141552,39.39777488927229,30.574678608897706
519,521692,"Perez, Salvador",2301,22.6,0.297,0.214,0.312,0.51,0.356,0.36,0.276,43,145,90.9,21.8,2181,87.7,87.94,94,321,198,0.20000000000000284,6.38,109,150,122,145,306,329,301,"-4.539","4.539","72.4","8.0",154,118,30,4,0,9,29,18.8,4,2.6,2.42333,0.57577,0.32418,-0.32418,"93.2",180,44.91525423728814,13.559322033898304,10.38961038961039,5.89,1.85,0.14,2.3,0.325,16,"0.874566474",0.306,0.548,"-0.874566474",0.021,0.019000000000000017,-0.038,-0.004,29.3,"42.0",14.9487304912939,-7.679372125478434,36.21990427619795,0.4807692307692308,37.52420503234097,29.955634287247747
608,673548,"Suzuki, Seiya",2509,24.2,0.274,0.171,0.329,0.444,0.36,0.359,0.268,32,117,91.8,11,2150,88.3,88.48,45,241,367,0.20000000000000284,6.39,108,150,123,145,305,323,291,"-5.319","5.319","70.7","7.0",136,89,21,6,1,4,28,20.6,18,13.2,2.35883,0.61545,0.58215,-0.58215,"92.3",175,48.31460674157304,10.112359550561797,6.61764705882353,5.79,2.11,0.18,2.33,0.375,9,"0.874835526",0.37,0.442,"-0.874835526",0.006,0.0050000000000000044,0.002,0.001,18.7,"36.2",4.023556592969783,3.3412470703763546,30.93773816678666,0.36283185840707965,38.63308540676275,30.316977859407217
398,621439,"Buxton, Byron",1458,27.3,0.298,0.202,0.385,0.5,0.37,0.358,0.26,28,94,92.4,21.8,2127,88.3,88.63,65,214,184,0.29999999999999716,6.53,109,152,120,145,300,326,296,"-6.269","6.269","72.8","7.9",103,68,16,8,1,3,26,25.2,7,6.8,2.3302,0.64562,0.48383,-0.48383,"92.3",165,44.11764705882353,13.23529411764706,8.737864077669903,5.98,1.82,-0.01,2.33,0.359,9,"1.575125628",0.324,0.511,"-1.575125628",0.038,0.034999999999999976,-0.011,0.012,30.4,"42.3",12.86110807958458,-6.867413557044337,33.511808138374946,0.47058823529411764,36.713519456343704,27.519253858550616
493,665487,"Tatis Jr., Fernando",1551,31.8,0.224,0.102,0.313,0.327,0.314,0.357,0.249,22,98,93.6,14.1,2146,88,88.08,60,210,283,0.09999999999999432,6.4,107,150,124,146,305,326,297,"-0.607","0.607","72.6","7.2",118,66,16,4,0,2,32,27.1,18,15.3,2.39748,0.60098,0.46797,-0.46797,"92.4",161,59.09090909090909,10.606060606060606,5.932203389830509,5.83,2.07,-0.03,2.53,0.356,7,"0.123123732",0.377,0.425,"-0.123123732",-0.025,-0.02100000000000002,-0.098,-0.043,28.6,"37.4",10.23300127977212,3.196540553350914,31.081134749591634,0.546875,39.03867076737254,29.57200994159633
611,673237,"Diaz, Yainer",2128,28.7,0.306,0.159,0.333,0.465,0.344,0.357,0.305,48,157,91.5,11.1,2218,87.9,87.9,93,369,242,0,6.41,107,151,121,146,300,327,291,"-4.176","4.176","72.3","7.4",169,132,35,7,0,6,28,16.6,8,4.7,2.25671,0.75462,0.46502,-0.46502,"92.2",147,48.484848484848484,8.333333333333332,6.508875739644971,5.87,1.96,0.11,2.3,0.337,11,"0.683469722",0.338,0.496,"-0.683469722",0.001,-0.0010000000000000009,-0.031,-0.013,25.2,"40.9",11.06490657511464,4.146562151080945,32.03196485543016,0.521865889212828,37.25175364485851,30.608473239857844
719,542303,"Ozuna, Marcell",2875,25,0.319,0.177,0.449,0.496,0.393,0.356,0.255,45,141,92.5,13.4,2141,88.4,88.73,109,335,384,0.29999999999999716,6.47,107,151,124,147,308,328,298,"-10.423","10.423","72.7","7.3",163,94,30,10,0,5,47,28.8,21,12.9,2.31235,0.66507,0.50265,-0.50265,"92.4",165,50,13.829787234042554,7.975460122699387,5.92,1.97,0.14,2.39,0.407,13,"1.449652295",0.352,0.467,"-1.449652295",0.064,0.05499999999999999,0.029,0.037,32.5,"41.9",14.664524843978498,-1.428672741714133,38.534446388580356,0.4786885245901639,34.80436230527557,32.19635197644824
207,678554,"Mead, Curtis",471,43.9,0.364,0.045,0.471,0.409,0.38,0.356,0.284,16,44,90.7,19.4,2207,88.4,88.34,21,108,99,-0.10000000000000853,6.41,111,152,123,149,304,327,286,"-2.234","2.234","71.4","7.2",50,34,14,2,0,0,10,20,5,10,2.25362,0.72298,0.44797,-0.44797,"91.7",185,41.17647058823529,5.88235294117647,4,5.86,1.97,0.08,2.45,0.44,2,"1.079227053",0.37,0.439,"-1.079227053",0.08,0.07,-0.03,0.024,19.4,"43.0",2.9662814341373522,4.860426423444154,30.581254784026356,0.3695652173913043,37.647569275244166,25.706367799742146
228,680118,"Blanco, Dairon",459,49.7,0.255,0.236,0.282,0.491,0.341,0.356,0.266,14,55,91.5,14.1,2113,89.3,89.34,38,119,109,0,6.32,101,149,104,146,308,326,291,"-0.037","0.037","71.6","7.3",61,42,7,4,0,3,14,23,5,8.2,2.11982,0.77649,0.60895,-0.60895,"92.4",177,54.761904761904766,14.285714285714285,9.836065573770492,5.79,1.87,0.04,2.48,0.311,6,"0.01622807",0.322,0.515,"-0.01622807",-0.011,-0.01100000000000001,-0.024,-0.015,31.9,"40.0",8.081238785627153,-2.7509344346218767,30.49750948099979,0.5350877192982456,37.19191019223646,26.10376129954571
665,624585,"Soler, Jorge",2361,28.2,0.264,0.24,0.318,0.504,0.386,0.354,0.231,34,129,90.8,24.4,2120,87.1,87.31,80,293,372,0.20000000000000284,6.42,107,153,125,146,304,325,298,"-10.027","10.027","74.6","7.9",155,94,15,13,0,6,35,22.6,23,14.8,2.46755,0.58207,0.49683,-0.49683,"92.4",160,42.5531914893617,13.829787234042554,8.38709677419355,5.96,1.97,0.06,2.32,0.387,13,"1.507819549",0.36,0.443,"-1.507819549",0.033,0.027000000000000024,0.061,0.032,27.3,"40.4",11.468631262079462,-8.943702021986864,33.63577938410015,0.5833333333333334,39.31039201773749,29.445216359011052
477,663656,"Tucker, Kyle",1349,35.4,0.262,0.204,0.278,0.466,0.366,0.354,0.248,27,103,90.2,20,2291,88.7,88.65,39,217,260,-0.10000000000000853,6.37,116,144,125,151,290,327,301,"-5.919","5.919","69.4","7.3",124,84,16,6,0,5,20,16.1,19,15.3,2.22755,0.72607,0.26854,0.26854,"91.8",178,39.285714285714285,9.523809523809524,6.451612903225806,5.79,1.97,-0.21,2.32,0.374,8,"1.240880503",0.362,0.446,"-1.240880503",0.014,0.01200000000000001,0.02,0.012,18,"37.9",8.066374932108351,-2.994880504215495,35.31039369155079,0.4368421052631579,38.12521650588906,24.009636602904198
570,608701,"Refsnyder, Rob",1202,47.4,0.302,0.246,0.37,0.548,0.4,0.354,0.258,38,126,90.2,13.7,2211,88.8,89.02,81,262,308,0.20000000000000284,6.4,108,151,121,147,294,322,294,"-9.601","9.601","71.5","7.5",143,89,23,7,0,8,37,25.9,14,9.8,2.28339,0.64731,0.48989,-0.48989,"92.6",161,47.19101123595505,13.48314606741573,8.391608391608392,5.69,2.03,0.02,2.38,0.385,12,"1.684385965",0.346,0.463,"-1.684385965",0.044,0.039000000000000035,0.085,0.046,30.9,"37.1",11.918252185248944,3.91700603715408,33.69199138754373,0.5875486381322957,37.910821925471446,27.44701381626028
232,609280,"Andujar, Miguel",1176,19.7,0.411,0.125,0.449,0.536,0.433,0.353,0.323,23,56,86.4,11.8,2157,86.9,86.86,17,114,118,0,6.32,107,151,123,147,305,324,294,"-5.177","5.177","70.6","7.6",61,50,18,4,0,1,6,9.8,5,8.2,2.41496,0.65857,0.39057,-0.39057,"91.9",147,36,4,3.278688524590164,6.04,1.94,0.15,2.32,0.459,2,"2.231465517",0.379,0.413,"-2.231465517",0.088,0.08000000000000002,0.123,0.08,14.9,"43.3",5.640159194799698,-0.9862323765845556,26.258524126546057,0.45132743362831856,39.179142452909936,31.985919176319992
627,592206,"Castellanos, Nick",2344,26.7,0.269,0.237,0.296,0.506,0.351,0.352,0.284,42,156,89.3,15.2,2167,87.7,87.83,109,363,264,0.09999999999999432,6.44,108,152,124,146,302,324,292,"-5.747","5.747","71.2","7.4",168,118,25,7,0,10,39,23.2,10,6,2.42799,0.59245,0.43608,-0.43608,"91.6",171,40.67796610169492,9.322033898305085,6.547619047619048,5.86,2.1,0.03,2.44,0.315,11,"0.916586922",0.329,0.492,"-0.916586922",-0.015,-0.014000000000000012,0.014,-0.001,30,"38.3",11.42549552950732,-2.2686940720828073,39.482555198822716,0.3738601823708207,37.07015043606246,29.71998195417649
114,669242,"Edman, Tommy",567,20.1,0.412,0.471,0.4,0.882,0.532,0.352,0.293,14,34,89,10.9,2187,87.6,87.85,14,58,56,0.20000000000000284,6.37,107,152,116,147,305,321,296,"-6.974","6.974","72.4","7.2",36,29,7,2,1,4,6,16.7,1,2.8,2.44684,0.56439,0.44421,-0.44421,"92.7",177,51.724137931034484,10.344827586206897,8.333333333333332,5.66,2.12,0,2.32,0.417,3,"6.11754386",0.31,0.513,"-6.11754386",0.119,0.10699999999999998,0.369,0.18,24.1,"35.8",10.134669279068804,0.9218996925676741,22.060994888456637,0.7586206896551724,38.36449232249635,28.06226950427676
