"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
227,571760,"Heaney, Andrew",901,25.2,0.259,0.204,0.286,0.463,0.336,0.407,0.328,14,54,88.7,8.4,2387,85.5,85.25,22,104,123,-0.20000000000000284,6.37,109,145,111,150,291,319,303,"-1.65","1.65","68.8","6.9",58,44,8,3,1,2,10,17.2,3,5.2,2.73604,0.452,0.86128,0.86128,"92.5",142,47.72727272727273,13.636363636363635,10.344827586206897,4.68,3.08,-0.12,2.29,0.31,6,"0.726872247",0.374,0.581,"-0.726872247",-0.069,-0.064,-0.118,-0.071,21.2,"21.1",7.317497692856986,0.8567333264451995,33.047491015739915,0.3939393939393939,33.45208273234303,29.861331644360934
517,670102,"Francis, Bowden",845,61.2,0.289,0.351,0.253,0.64,0.414,0.407,0.306,33,114,92.5,20.9,1919,86.6,86.96,48,241,276,0.4000000000000057,6.75,113,146,118,152,285,327,305,"-12.853","12.853","69.9","7.3",129,95,17,4,0,12,22,17.1,12,9.3,2.22923,0.91188,0.34114,-0.34114,"93.6",182,54.736842105263165,14.736842105263156,10.852713178294573,5.96,-2.23,-0.24,2.5,0.349,14,"2.486073501",0.37,0.583,"-2.486073501",-0.017,-0.02100000000000002,0.057,0.007,19.9,"38.9",11.098239976796274,-1.263181873335857,31.27652510979313,0.5172413793103449,36.38780228264676,30.890631932158016
111,660730,"Rodriguez, Elvin",317,35,0.296,0.333,0.333,0.63,0.404,0.406,0.302,8,27,93.1,29,2395,89,89.17,14,55,56,0.20000000000000284,6.57,115,146,119,153,307,329,302,"-2.694","2.694","68.5","7.4",28,20,3,3,0,2,7,25,1,3.6,2.10757,0.84009,0.3027,-0.3027,"92.4",226,65,20,14.285714285714285,6.01,-1.57,-0.29,2.57,0.321,4,"2.427027027",0.327,0.641,"-2.427027027",-0.006,-0.006000000000000005,-0.011,-0.002,25.5,"50.7",11.429338961288659,-0.670437079496651,31.73026170740584,0.6862745098039216,38.19575519101531,30.24103418416831
87,641312,"Anderson, Shaun",180,48.3,0.222,0.222,0.273,0.444,0.326,0.406,0.263,4,18,96.3,14.3,2067,88.3,89.03,11,36,51,0.7000000000000028,6.73,106,144,119,152,303,325,308,"0.192","-0.192","72.3","7.1",20,12,2,1,0,1,6,30,2,10,2.26609,0.66678,0.43953,-0.43953,"93.5",202,58.333333333333336,25,15,6.03,-1.87,-0.08,2.26,0.3,3,"-0.220689655",0.337,0.641,"0.220689655",-0.041,-0.03700000000000003,-0.197,-0.08,30.6,"43.7",9.871107446803517,0.8100295361431683,34.115938804810355,0.5757575757575758,36.45309856217532,28.3382396305944
191,676130,"Buttó, José",457,41.8,0.25,0.1,0.257,0.35,0.319,0.404,0.33,10,40,90.1,9.4,2250,90.2,90.22,16,82,109,0,6.4,117,146,116,152,294,324,297,"0.317","-0.317","69.2","7.1",48,36,8,1,0,1,5,10.4,7,14.6,2.27157,0.55796,0.36596,-0.36596,"92.1",152,41.66666666666667,8.333333333333332,6.25,5.43,-2.2,-0.47,2.18,0.354,3,"-0.165968586",0.422,0.519,"0.165968586",-0.08,-0.068,-0.169,-0.085,19.5,"37.2",7.571955639603995,3.406722795300612,33.70761345786516,0.569620253164557,37.60658201087506,27.9981207369778
455,645261,"Alcantara, Sandy",885,51.4,0.258,0.213,0.261,0.472,0.374,0.403,0.279,23,89,92.4,9.6,2262,92.3,91.66,50,192,263,-0.5999999999999943,6.05,114,144,117,149,292,318,296,"-4.459","4.459","70.8","7.2",110,74,14,4,0,5,17,15.5,19,17.3,2.16279,0.54646,1.01534,-1.01534,"92.8",156,51.35135135135135,12.162162162162163,8.181818181818182,5.93,-1.61,-0.23,2.08,0.382,9,"0.98",0.402,0.539,"-0.98",-0.021,-0.020000000000000018,-0.067,-0.029,26,"31.4",8.97815416213431,-0.8453323383139748,35.13233693842977,0.4756756756756757,39.11001694925572,29.57859896891593
116,672282,"Detmers, Reid",382,30.4,0.318,0,0.35,0.318,0.347,0.403,0.365,7,22,89.4,9.9,2225,89.7,89.43,12,55,61,-0.29999999999999716,6.28,108,142,112,149,293,321,301,"-0.336","0.336","64.0","6.4",26,20,7,0,0,0,2,7.7,4,15.4,2.42069,0.498,0.13681,0.13681,"92.1",164,35,0,0,5.94,1.32,-0.32,2.38,0.423,0,"0.289655172",0.463,0.432,"-0.289655172",-0.047,-0.040000000000000036,-0.114,-0.056,21.8,"43.5",0.6481218181247832,10.178984574011393,33.10037380262602,0.24074074074074073,37.79541022992026,21.583322246166354
542,605400,"Nola, Aaron",863,62.8,0.267,0.276,0.286,0.543,0.384,0.403,0.293,31,116,92.9,16.3,2242,85.6,86.31,52,245,297,0.7000000000000028,6.81,119,145,110,150,293,317,294,"-8.306","8.306","69.8","7.4",130,86,17,5,0,9,30,23.1,11,8.5,2.84258,0.32037,0.40985,-0.40985,"93.3",157,50,15.11627906976744,10,5.01,-2.15,-0.09,2.24,0.346,13,"1.532472325",0.369,0.579,"-1.532472325",-0.026,-0.02300000000000002,-0.036,-0.019,21.2,"19.2",13.12644222014304,-6.52230961726464,33.387405403270456,0.5439330543933054,36.33867916279546,33.689142776856556
157,596001,"Junis, Jakob",411,38.2,0.316,0.237,0.303,0.553,0.381,0.402,0.34,12,38,90.1,16.7,1941,86.3,85.74,6,62,95,-0.5999999999999943,6.02,113,144,122,150,296,320,303,"-2.655","2.655","71.3","7.5",39,35,8,1,1,2,3,7.7,1,2.6,2.65357,0.43408,0.36586,-0.36586,"92.7",169,42.857142857142854,8.571428571428571,7.6923076923076925,5.59,-2.08,-0.28,2.06,0.333,3,"1.691082803",0.357,0.586,"-1.691082803",-0.024,-0.023999999999999966,-0.033,-0.021,9.7,"26.9",10.553483820223178,-2.418253843741731,32.7030237861435,0.5967741935483871,38.2399349299582,32.185204477438475
213,656794,"Newcomb, Sean",756,28.2,0.286,0.143,0.333,0.429,0.365,0.401,0.28,12,42,91.2,12.7,2483,88.6,87.32,16,93,120,-1.2999999999999972,5.66,114,146,113,150,280,320,304,"-2.493","2.493","68.0","6.8",51,34,8,3,0,1,9,17.6,7,13.7,2.50812,0.44174,0.21014,0.21014,"91.8",167,47.05882352941176,17.647058823529413,11.76470588235294,5.89,2.44,-0.16,2.29,0.392,6,"1.170422535",0.401,0.514,"-1.170422535",0.006,-0.009000000000000008,-0.085,-0.036,17.2,"30.2",6.368758571837014,3.2996206043944376,34.11477884835201,0.5217391304347826,36.08339198159178,28.93826527111447
328,693821,"Elder, Bryce",709,46.3,0.25,0.153,0.254,0.403,0.325,0.401,0.325,18,72,89.9,9.5,2224,88,87.44,20,135,193,-0.5999999999999943,5.94,121,147,125,152,298,324,302,"-1.694","1.694","71.5","7.2",84,62,13,2,0,3,12,14.3,10,11.9,2.41668,0.55012,0.47473,-0.47473,"92.6",149,46.774193548387096,9.67741935483871,7.142857142857142,6.49,-0.83,-0.15,2.36,0.333,6,"0.516463415",0.397,0.548,"-0.516463415",-0.075,-0.064,-0.145,-0.076,14.8,"51.2",10.396899997200308,-0.5668450527691495,36.21874671113502,0.48854961832061067,36.31990376110229,29.69464973854399
109,670059,"Holderman, Colin",279,39.1,0.364,0.273,0.412,0.636,0.453,0.401,0.298,8,22,91.3,11.3,2290,90.3,90.56,15,56,53,0.29999999999999716,6.52,110,144,109,148,287,319,300,"-4.155","4.155","67.9","7.1",27,18,4,3,0,1,5,18.5,4,14.8,2.25073,0.59402,0.22495,-0.22495,"92.1",141,55.55555555555556,5.555555555555555,3.7037037037037033,5.6,-1.69,-0.12,2.37,0.444,1,"3.811926606",0.405,0.488,"-3.811926606",0.066,0.03899999999999998,0.148,0.052,26.8,"28.3",9.335822295474895,-2.325797053899642,31.031335915148308,0.46296296296296297,35.86647938975872,30.22816542848282
102,600917,"Leclerc, José",229,44.5,0.25,0.188,0.25,0.438,0.376,0.4,0.269,4,16,87.2,0.5,2309,87.4,86.16,15,50,52,-1.2000000000000028,5.52,122,146,122,151,293,324,298,"-0.742","0.742","71.0","7.7",20,13,3,0,0,1,3,15,4,20,2.12431,0.89706,0.06941,-0.06941,"90.7",126,46.15384615384615,15.384615384615385,10,5.88,-1.73,-0.26,2.07,0.4,2,"0.72745098",0.415,0.498,"-0.72745098",-0.019,-0.014999999999999958,-0.06,-0.024,30,"39.3",16.67383277915308,-8.082747654817362,32.64424026171895,0.3877551020408163,38.930845025701615,34.05173037165914
297,676106,"Hancock, Emerson",642,46.3,0.319,0.261,0.347,0.58,0.418,0.399,0.311,22,69,90,19,2167,90.8,90.32,29,138,159,-0.5,6.15,115,146,112,148,283,320,302,"-5.916","5.916","71.9","7.2",77,54,14,3,0,5,15,19.5,8,10.4,2.28296,0.51993,1.25855,-1.25855,"92.1",167,38.88888888888889,9.25925925925926,6.493506493506493,5.43,-2.31,-0.35,2.31,0.39,5,"1.991919192",0.383,0.549,"-1.991919192",0.008,0.007000000000000006,0.031,0.019,21,"20.8",8.199280373219333,1.665307628236558,33.80985931245524,0.5147058823529411,38.18641430090894,28.175739847999367
152,628452,"Iglesias, Raisel",306,49.7,0.256,0.231,0.276,0.487,0.345,0.398,0.314,10,39,88.8,14.8,2188,91.4,91.17,14,70,82,-0.20000000000000284,6.19,127,148,126,153,296,321,301,"-1.69","1.69","69.9","7.2",42,31,5,3,0,2,8,19,3,7.1,2.00414,0.74689,0.95921,-0.95921,"91.9",201,32.25806451612903,12.903225806451612,9.523809523809524,5.48,-2.09,-0.33,2.13,0.31,4,"1.111842105",0.365,0.572,"-1.111842105",-0.058,-0.05499999999999999,-0.085,-0.053,20,"30.5",8.076057959954028,2.186771872319784,33.7864755942707,0.5223880597014925,40.39275411284672,28.000409261514548
228,664062,"Gonsolin, Tony",428,53.3,0.3,0.18,0.325,0.48,0.392,0.398,0.278,15,50,89,19.1,2152,88.3,87.53,27,92,136,-0.7999999999999972,5.88,110,147,122,153,291,319,303,"-4.664","4.664","67.4","6.9",59,42,10,3,0,2,8,13.6,8,13.6,2.51706,0.44588,0.53057,-0.53057,"92.7",164,35.714285714285715,9.523809523809524,6.779661016949152,6.15,-0.9,0.16,2.37,0.407,4,"2.045614035",0.388,0.536,"-2.045614035",0.022,0.01899999999999996,-0.056,-0.006,29.3,"40.4",9.243665010982834,-3.8623141647650168,32.95003576158206,0.5227272727272727,35.16490864570026,30.229436049132445
639,694297,"Pfaadt, Brandon",1020,62.6,0.242,0.183,0.265,0.425,0.315,0.397,0.314,37,153,91.5,12.4,2513,89.1,89.52,66,308,331,0.4000000000000057,6.6,114,148,120,152,296,320,300,"1.211","-1.211","71.1","7.4",164,120,23,7,0,7,33,20.1,8,4.9,2.27806,0.61973,0.41915,-0.41915,"92.7",158,45.83333333333333,15,10.975609756097562,5.68,-1.8,-0.11,2.14,0.293,18,"-0.189514867",0.36,0.571,"0.189514867",-0.072,-0.067,-0.146,-0.082,21.4,"29.1",11.658431516705852,-2.891354259398008,34.56805267090094,0.53,36.902908160161786,31.404060419088424
133,518397,"Alexander, Scott",270,49.3,0.29,0.194,0.308,0.484,0.365,0.397,0.293,9,31,85.9,15.7,2288,88.1,88.39,12,60,73,0.30000000000001137,6.23,116,145,114,149,299,334,309,"-0.204","0.204","71.8","7.3",34,27,5,3,0,1,4,11.8,3,8.8,2.82947,0.10311,0.55038,0.55038,"92.7",136,48.148148148148145,11.11111111111111,8.823529411764707,5.59,1.65,-0.49,2.05,0.353,3,"0.153383459",0.355,0.582,"-0.153383459",-0.003,-0.0020000000000000018,-0.098,-0.032,20,"35.5",11.24235365365565,0.22572948233409598,32.245906619294274,0.45,39.08515967337397,31.05779665908096
469,622608,"Senzatela, Antonio",959,48.9,0.403,0.121,0.441,0.524,0.421,0.396,0.354,50,124,89.6,2.5,2237,90.5,90.54,35,207,262,0,6.08,113,147,114,149,300,333,307,"-8.72","8.72","70.5","7.1",131,112,37,12,0,1,12,9.2,6,4.6,2.14254,0.64488,0.21316,-0.21316,"93.6",133,45.535714285714285,7.142857142857142,6.106870229007633,6.11,-2.4,-0.28,2.23,0.435,8,"1.859275053",0.389,0.529,"-1.859275053",0.049,0.045999999999999985,-0.005,0.025,16.9,"43.8",5.5007814606504315,5.114530964718181,34.00533780593745,0.4057971014492754,37.04120256916323,26.812558383207566
345,801403,"Dollander, Chase",683,50.5,0.25,0.25,0.236,0.5,0.368,0.396,0.267,19,76,91.2,18.9,2436,91.5,91.37,35,163,182,-0.09999999999999432,6.17,116,147,118,151,299,336,309,"-4.933","4.933","68.6","7.0",89,61,12,1,0,6,16,18,12,13.5,2.22229,0.55145,0.53052,-0.53052,"92.4",186,49.18032786885246,16.39344262295082,11.235955056179774,5.43,-2.46,-0.22,2.35,0.348,10,"1.429855072",0.367,0.564,"-1.429855072",-0.017,-0.019000000000000017,-0.064,-0.028,21.5,"27.0",6.185739409762609,3.9638140226458103,32.59876118692118,0.4140127388535032,36.11898360943715,27.009178453835467
105,455119,"Martin, Chris",277,37.9,0.308,0.154,0.368,0.462,0.335,0.396,0.348,8,26,92.2,10.8,2076,91.4,91.67,15,53,52,0.29999999999999716,6.54,110,145,114,151,289,327,299,"-0.385","0.385","70.4","6.9",28,20,6,1,0,1,7,25,1,3.6,2.05771,0.68819,0.27171,-0.27171,"93.8",157,50,15,10.714285714285714,6.14,-2.93,-0.27,2.49,0.321,3,"0.366666667",0.361,0.58,"-0.366666667",-0.04,-0.03999999999999998,-0.118,-0.061,28.3,"41.1",2.1900544270392115,12.761767174653867,33.7991188899384,0.46153846153846156,38.332279765268055,23.308591769275807
315,687473,"Gusto, Ryan",625,50.4,0.284,0.299,0.302,0.582,0.412,0.395,0.283,19,67,93,14.2,2329,89.2,88.77,36,146,169,-0.4000000000000057,6.38,112,146,112,150,290,322,307,"-6.115","6.115","70.3","7.1",77,49,11,2,0,6,18,23.4,10,13,2.20749,0.73159,0.28724,-0.28724,"92.6",177,53.06122448979592,12.244897959183673,7.792207792207792,5.89,-2.32,-0.3,2.5,0.377,6,"1.941269841",0.376,0.546,"-1.941269841",0.001,0.0010000000000000009,0.036,0.017,24.7,"47.0",10.095292823968682,0.5369319838708188,31.727852593445796,0.4825174825174825,37.729488853368515,30.016716984209165
113,592779,"Stewart, Brock",193,58.5,0.333,0.238,0.462,0.571,0.426,0.393,0.3,7,21,89.3,34.6,2400,94,94.48,16,58,55,0.5,6.57,113,140,114,149,290,322,295,"-1.983","1.983","70.9","7.2",24,14,5,0,1,1,7,29.2,3,12.5,1.61947,0.96593,0.5183,-0.5183,"91.6",176,35.714285714285715,7.142857142857142,4.166666666666666,5.38,-2.01,0.09,2.31,0.417,1,"1.754867257",0.388,0.522,"-1.754867257",0.033,0.02899999999999997,0.049,0.033,27.6,"27.4",8.984735103256163,-0.5324410194623505,31.733271622295327,0.5357142857142857,35.35570730333161,29.13875118830157
139,663947,"Holton, Tyler",379,36.7,0.273,0.212,0.318,0.485,0.357,0.393,0.301,9,33,88.6,16,2422,85.8,85.66,21,60,79,-0.09999999999999432,6.36,112,145,106,152,284,324,304,"-1.323","1.323","67.2","7.3",36,24,6,1,0,2,9,25,3,8.3,2.73993,0.4146,0.07734,0.07734,"94.3",148,45.83333333333333,12.5,8.333333333333332,5.75,1.66,-0.4,1.9,0.333,3,"0.951798561",0.359,0.561,"-0.951798561",-0.028,-0.025999999999999968,-0.076,-0.036,35,"38.0",11.593317110570155,-8.319809635891966,30.968628468126152,0.5172413793103449,38.37575063317995,34.51261245914972
222,608337,"Giolito, Lucas",438,50.7,0.278,0.204,0.308,0.481,0.34,0.392,0.299,15,54,92.4,17.5,2039,87.7,88.61,23,114,108,0.8999999999999915,6.94,110,145,122,151,281,322,303,"-1.174","1.174","69.4","6.9",56,42,10,2,0,3,12,21.4,2,3.6,2.09635,0.90887,0.53176,-0.53176,"92.0",173,42.857142857142854,14.285714285714285,10.714285714285714,6.01,-1.68,-0.04,2.45,0.304,6,"0.528828829",0.324,0.609,"-0.528828829",-0.021,-0.020000000000000018,-0.128,-0.052,20.2,"48.8",7.985969149792878,-1.3122951921191144,30.600474503685827,0.5132743362831859,36.72073762612608,31.01099268652835
519,682847,"Ortiz, Luis L.",926,56,0.204,0.214,0.235,0.417,0.329,0.391,0.264,21,103,94.7,15.5,2143,91.4,92.09,71,231,288,0.6999999999999886,6.72,116,145,122,151,289,317,298,"-2.216","2.216","70.2","7.2",123,73,9,7,0,5,31,25.2,19,15.4,2.18501,0.56801,0.5487,-0.5487,"93.0",162,53.42465753424658,17.80821917808219,10.569105691056912,5.08,-1.89,-0.26,2.51,0.325,13,"0.426974952",0.377,0.538,"-0.426974952",-0.06,-0.05199999999999999,-0.121,-0.062,30.7,"23.4",8.788515235574154,-1.4221946966824843,34.4289760467298,0.484304932735426,35.60948457144183,29.653828620186648
113,542888,"Armstrong, Shawn",358,31.6,0.28,0.28,0.375,0.56,0.413,0.391,0.291,7,25,94.9,25.9,2378,91,91.56,8,43,70,0.5999999999999943,6.68,114,146,111,152,290,325,297,"-1.977","1.977","68.3","6.9",30,17,3,2,1,1,8,26.7,4,13.3,1.73177,1.03903,0.02478,-0.02478,"92.4",219,58.82352941176471,5.88235294117647,3.3333333333333335,5.8,-1.74,-0.17,2.41,0.4,1,"1.749557522",0.409,0.486,"-1.749557522",-0.011,-0.008999999999999952,0.074,0.022,18.6,"42.1",6.527043191045637,5.389360422486883,34.102829062705794,0.35,36.19288478190326,25.894405110583282
473,686799,"Kochanowicz, Jack",848,55.8,0.327,0.239,0.337,0.566,0.416,0.39,0.293,37,113,92.7,10,2245,93.2,93.4,46,233,240,0.20000000000000284,6.45,111,145,119,152,301,324,307,"-11.246","11.246","71.4","7.2",128,94,26,3,0,8,20,15.6,14,10.9,2.23051,0.415,0.72474,-0.72474,"93.0",152,51.06382978723404,13.829787234042554,10.15625,5.92,-1.98,-0.39,2.22,0.398,13,"2.377589852",0.368,0.548,"-2.377589852",0.034,0.030000000000000027,0.018,0.026,19.7,"28.9",9.689904168253904,0.15604504122703275,35.76445065062689,0.43859649122807015,37.80756941909926,28.227491313478698
161,685107,"Veneziano, Anthony",310,51.9,0.25,0.306,0.25,0.556,0.376,0.389,0.277,9,36,90.5,14,2364,89,88.46,24,82,79,-0.5,6.1,113,145,118,150,293,315,293,"-1.326","1.326","69.1","7.1",42,27,5,0,1,3,10,23.8,4,9.5,2.35174,0.57799,0.00342,0.00342,"91.8",160,44.44444444444444,14.814814814814813,9.523809523809524,6.13,2.1,0.03,2.19,0.333,4,"0.823602484",0.358,0.565,"-0.823602484",-0.027,-0.024999999999999967,-0.009,-0.013,29.3,"34.2",8.499086861813545,-0.12055322891012166,33.2990166090115,0.4125,36.57972322862948,29.049380931577772
516,607625,"Lugo, Seth",864,59.7,0.25,0.207,0.253,0.457,0.335,0.389,0.307,29,116,91.2,13,2504,86,85.4,43,224,292,-0.5999999999999943,5.86,118,148,122,152,288,318,296,"-4.904","4.904","70.0","7.1",128,94,19,3,0,7,23,18,10,7.8,2.86672,0.26591,0.05636,-0.05636,"92.8",163,50,8.51063829787234,6.25,5.6,-1.36,-0.29,2.49,0.313,8,"0.950387597",0.365,0.55,"-0.950387597",-0.057,-0.05199999999999999,-0.093,-0.054,19.2,"32.0",9.953254398607102,-1.3225452561927804,33.526913397955056,0.4864864864864865,37.42280010074276,29.857700146109973
588,663623,"Irvin, Jake",1002,58.7,0.248,0.208,0.261,0.456,0.327,0.388,0.293,37,149,91.7,19,2363,84.7,85.86,52,274,313,1.2000000000000028,7.01,120,148,123,152,304,326,306,"-1.688","1.688","70.8","7.3",159,122,21,8,1,7,27,17,9,5.7,2.8483,0.39029,0.04466,-0.04466,"93.8",170,48.36065573770492,14.754098360655737,11.320754716981133,5.75,-2.32,-0.07,2.31,0.296,18,"0.28707483",0.338,0.581,"-0.28707483",-0.045,-0.04200000000000004,-0.125,-0.061,19,"27.9",13.627957967444878,-5.635890184610177,32.78577091927213,0.5223880597014925,35.63693628098741,33.32791114465461
116,663767,"Shugart, Chase",366,31.7,0.25,0.042,0.261,0.292,0.317,0.387,0.303,6,24,86.9,18.3,2302,87.9,87.56,6,46,70,-0.30000000000001137,6.11,112,145,110,149,293,317,298,"-0.116","0.116","69.1","7.0",29,23,5,1,0,0,1,3.4,5,17.2,2.39336,0.60552,-0.19328,0.19328,"91.6",144,39.130434782608695,4.3478260869565215,3.4482758620689653,5.35,-2.36,-0.13,2.34,0.379,1,"0.1",0.423,0.452,"-0.1",-0.053,-0.043999999999999984,-0.16,-0.07,13,"34.2",7.367327391844508,1.3970440659501826,33.93220938686618,0.3333333333333333,33.99710580569051,28.211282335908017
122,593974,"Peralta, Wandy",312,39.1,0.387,0.29,0.455,0.677,0.485,0.386,0.318,12,31,89.2,8.4,2222,92.1,91.02,20,58,64,-1.0999999999999943,5.74,121,147,121,152,293,323,302,"-3.508","3.508","70.1","7.5",35,24,7,3,0,2,7,20,4,11.4,2.01107,0.69967,0.99843,0.99843,"92.1",129,33.33333333333333,8.333333333333332,5.714285714285714,6.18,0.84,0.02,2.16,0.457,2,"2.875409836",0.396,0.49,"-2.875409836",0.069,0.061,0.187,0.099,34.5,"48.4",11.377665327192714,-4.92477198977164,36.10069166711011,0.4,34.38613245925104,31.49562254603197
190,681517,"Leahy, Kyle",406,46.8,0.171,0.122,0.194,0.293,0.263,0.386,0.293,7,41,88.5,2.7,2205,90.4,91.44,17,77,113,1,7.08,120,145,111,152,294,326,300,"2.363","-2.363","72.1","7.3",47,32,4,2,0,1,9,19.1,6,12.8,2.35632,0.47579,0.07011,-0.07011,"92.7",140,50,12.5,8.51063829787234,5.8,-2.24,-0.26,2.32,0.277,4,"-1.243684211",0.383,0.512,"1.243684211",-0.122,-0.10599999999999998,-0.219,-0.123,22.1,"44.4",10.634180609117179,1.4775696802902307,33.96731549368052,0.618421052631579,36.51984986768413,28.84359122154622
131,641656,"Hamilton, Ian",276,47.5,0.192,0.308,0.188,0.5,0.344,0.385,0.259,5,26,93.3,12.3,2010,92.7,91.44,13,64,67,-1.2999999999999972,5.65,121,147,125,153,286,315,288,"-2.477","2.477","67.5","6.9",30,18,2,0,1,2,8,26.7,4,13.3,1.89038,0.78237,0.8313,-0.8313,"91.6",178,38.88888888888889,16.666666666666664,10,5.9,-2.66,-0.04,2.41,0.3,3,"1.890839695",0.358,0.546,"-1.890839695",-0.067,-0.057999999999999996,-0.046,-0.041,20.3,"37.3",7.132956018272899,2.4249285493568964,33.71799557102324,0.45161290322580644,34.77697122204048,26.187981464280835
406,678394,"Bello, Brayan",652,62.3,0.293,0.134,0.333,0.427,0.375,0.384,0.301,24,82,90.5,4.8,2148,91,90.95,29,173,233,-0.09999999999999432,6.34,116,146,114,151,281,320,303,"-3.348","3.348","70.6","7.1",98,68,17,5,0,2,14,14.3,15,15.3,2.48241,0.29623,0.6275,-0.6275,"93.1",146,42.64705882352941,5.88235294117647,4.081632653061225,5.2,-1.66,-0.17,2.26,0.408,4,"0.824630542",0.415,0.453,"-0.824630542",-0.008,-0.007000000000000006,-0.026,-0.009,16.8,"30.1",9.277724120466784,-0.3906598789182547,33.96090248257824,0.46706586826347307,36.14064762740993,30.545951264220832
152,669276,"Lee, Dylan",347,43.8,0.222,0.306,0.192,0.528,0.338,0.383,0.263,8,36,89,13.3,2174,88.4,88.32,25,75,77,-0.10000000000000853,6.24,121,148,125,152,292,321,298,"0.898","-0.898","71.0","7.7",40,29,3,2,0,3,8,20,3,7.5,2.01776,0.91697,0.1951,0.1951,"93.0",178,41.37931034482759,13.793103448275861,10,6.52,1.72,-0.46,2.09,0.275,4,"-0.590789474",0.33,0.564,"0.590789474",-0.041,-0.05499999999999999,-0.036,-0.045,33.3,"46.5",13.976461634635895,-8.57433583202921,31.499543519204217,0.527027027027027,39.56703092560314,35.82227126307119
300,683004,"Leiter, Jack",677,44.3,0.194,0.164,0.192,0.358,0.297,0.382,0.274,13,67,90,16.8,2263,91.8,92.34,35,142,158,0.5,6.77,116,147,109,152,285,324,299,"2.672","-2.672","70.1","7.2",77,55,8,2,0,3,12,15.6,9,11.7,2.1909,0.56906,0.57897,-0.57897,"92.1",173,38.18181818181819,12.727272727272727,9.090909090909092,5.62,-2.32,0.12,2.26,0.299,7,"-0.890666667",0.368,0.519,"0.890666667",-0.08,-0.069,-0.161,-0.085,24.6,"45.2",8.10583519817274,1.8144657531604662,32.73918601608262,0.46808510638297873,35.74594205899148,29.020268400676674
119,573186,"Stroman, Marcus",201,59.2,0.308,0.385,0.3,0.692,0.451,0.382,0.301,8,26,93,12.1,2425,86.6,86,9,50,69,-0.5999999999999943,5.89,120,147,114,153,290,312,282,"-2.634","2.634","71.2","7.1",29,22,2,4,0,2,4,13.8,3,10.3,2.78067,0.27992,0.09093,-0.09093,"93.7",170,40.909090909090914,13.636363636363635,10.344827586206897,5.25,-1.16,-0.07,2.53,0.379,3,"2.213445378",0.376,0.513,"-2.213445378",0.007,0.0030000000000000027,0.179,0.069,18,"32.4",9.614481406209483,-0.7192547391988833,33.66020155649782,0.58,33.07053312676103,30.170374657885507
614,656605,"Keller, Mitch",1035,59.3,0.305,0.163,0.345,0.468,0.363,0.382,0.328,43,141,91.2,12.2,2441,88,88.15,48,299,315,0.09999999999999432,6.46,112,144,110,149,291,318,304,"-5.448","5.448","69.5","7.0",153,117,29,9,1,4,24,15.7,11,7.2,2.62212,0.38465,0.06627,-0.06627,"91.9",154,46.15384615384615,7.6923076923076925,5.88235294117647,5.83,-1.86,-0.06,2.4,0.359,9,"0.887296417",0.381,0.502,"-0.887296417",-0.023,-0.02200000000000002,-0.034,-0.019,16.1,"37.6",7.624169241091802,3.173589847148816,32.60397063015585,0.4589041095890411,35.297359374144726,27.791681407019023
92,641778,"Lauer, Eric",266,34.6,0.318,0.273,0.375,0.591,0.402,0.381,0.279,7,22,92.6,18.9,2196,86.6,86.36,9,42,50,-0.19999999999998863,6.16,114,147,115,150,295,325,301,"-1.501","1.501","72.4","7.1",23,17,3,3,0,1,5,21.7,1,4.3,2.42522,0.65769,0.20815,0.20815,"94.4",197,47.05882352941176,17.647058823529413,13.043478260869565,5.99,1.85,-0.41,2.38,0.348,3,"1.631521739",0.31,0.598,"-1.631521739",0.039,0.03799999999999998,-0.007,0.021,21.4,"37.3",6.201462921176791,5.173548904025389,31.676985719025843,0.36585365853658536,38.3635542526606,27.403057855704084
