"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13,669717,"Wilson, Will",26,50,0.2,0.2,0.2,0.4,0.253,0.467,0.424,1,5,96.3,19,1338,52.3,49.51,0,6,7,-2.799999999999997,3.51,124,148,128,153,299,328,304,"0.347","-0.347","72.7","7.3",5,5,0,1,0,0,0,0,0,0,7.12385,1.52846,0.93,-0.93,"95.4",177,60,20,20,6.32,-2.03,-0.67,3.21,0.2,1,"-2.669230769",0.424,0.681,"2.669230769",-0.224,-0.22399999999999998,-0.281,-0.214,0,"33.0",20.515973115610667,-17.558456868710827,28.191820535773065,0.4,36.49354431453007,43.39475026628783
70,664875,"Lawrence, Justin",172,40.7,0.167,0.167,0.222,0.333,0.356,0.466,0.275,2,12,88.6,20.8,2716,88.2,87.93,12,29,41,-0.29999999999999716,6.25,114,145,114,148,286,315,301,"-0.606","0.606","68.2","7.5",17,9,0,2,0,0,3,17.6,3,17.6,2.64471,0.34493,-0.18171,0.18171,"93.1",188,33.33333333333333,33.33333333333333,17.647058823529413,4.25,-2.77,-0.23,2.04,0.412,3,"0.865714286",0.488,0.597,"-0.865714286",-0.108,-0.07600000000000001,-0.264,-0.11,41.4,"-3.2",11.57547800960495,-8.818297205171332,35.004857414605915,0.2857142857142857,36.182929212931576,29.896039607594247
45,666619,"Santos, Gregory",132,34.1,0.333,0.222,0.333,0.556,0.458,0.464,0.302,3,9,94.5,4.4,2445,92.1,92.43,0,17,28,0.30000000000001137,6.51,121,145,107,150,281,316,295,"-0.96","0.96","71.2","7.2",12,9,1,2,0,0,0,0,3,25,2.29156,0.416,0.02489,-0.02489,"93.0",132,44.44444444444444,22.22222222222222,16.666666666666664,6.02,-1.28,-0.05,2.34,0.5,2,"2.133333333",0.476,0.62,"-2.133333333",0.031,0.02400000000000002,-0.064,-0.006,0,"37.5",6.164375865094793,-1.8846791120851358,32.64073591297948,0.5294117647058824,35.21828566244432,29.706182488414083
29,686753,"Jameson, Drey",53,54.7,0.286,0.143,0.286,0.429,0.356,0.462,0.433,2,7,90.8,-0.4,2118,93.6,92.29,2,12,17,-1.2999999999999972,5.62,112,148,114,149,295,314,298,"-0.191","0.191","70.9","7.1",8,7,1,1,0,0,0,0,1,12.5,2.13345,0.49345,1.10103,-1.10103,"94.1",202,42.857142857142854,0,0,5.66,-2.33,-0.32,2.95,0.375,0,"0.65862069",0.504,0.567,"-0.65862069",-0.147,-0.129,-0.138,-0.106,16.7,"39.7",8.393518214495582,1.2993947738998108,33.91967494295737,0.36363636363636365,40.84011461241901,28.140084802131486
362,669060,"Wilson, Bryse",833,43.5,0.377,0.273,0.375,0.649,0.484,0.461,0.363,29,77,88.6,19.9,2040,88.4,88.56,31,157,205,0.19999999999998863,6.42,115,148,122,151,293,316,300,"-14.15","14.15","70.1","6.8",94,69,19,4,1,5,8,8.5,15,16,2.21337,0.71732,0.61729,-0.61729,"92.6",168,40.57971014492754,7.246376811594203,5.319148936170213,5.81,-2.66,-0.27,2.58,0.484,5,"3.908839779",0.474,0.606,"-3.908839779",0.014,0.010000000000000009,0.043,0.023,19.7,"39.3",7.214834794195803,4.554720827743455,32.83527309451015,0.4407894736842105,37.084161678678356,27.621039505066822
162,687223,"Palmquist, Carson",591,27.4,0.323,0.419,0.389,0.742,0.488,0.461,0.283,10,31,88.5,18,2060,82.8,84.57,14,72,90,1.7999999999999972,7.35,119,148,116,150,293,329,305,"-4.78","4.78","68.1","7.1",38,22,4,2,1,3,10,26.3,5,13.2,2.71963,0.67265,0.13272,0.13272,"91.9",184,50,27.27272727272727,15.789473684210526,5.03,2.08,-0.17,2.28,0.432,6,"2.950617284",0.399,0.715,"-2.950617284",0.04,0.032999999999999974,0.027,0.027,19.4,"22.0",9.33656755677712,-4.403528584168073,32.59586092804814,0.4647887323943662,34.586662683556135,31.698785943709773
122,596271,"Lawrence, Casey",276,44.2,0.313,0.125,0.31,0.438,0.316,0.461,0.369,10,32,88.3,8.9,2094,82.6,82.13,6,53,69,-0.5,6.09,117,147,111,148,285,320,299,"-0.943","0.943","70.9","7.4",33,30,8,1,0,1,3,9.1,0,0,3.05828,0.32575,0.97467,-0.97467,"92.6",149,50,13.333333333333334,12.121212121212121,5.08,-2.85,-0.54,2.3,0.303,4,"0.77295082",0.377,0.665,"-0.77295082",-0.056,-0.07400000000000001,-0.227,-0.145,11.3,"18.9",13.720809822410638,-1.4628156878460725,31.48426678301093,0.5961538461538461,40.905879372728386,32.461534207993544
139,570632,"Ureña, José",304,45.7,0.243,0.297,0.194,0.541,0.359,0.46,0.351,9,37,90.8,23.8,1998,91.7,91.19,14,81,58,-0.5,6.21,118,146,120,150,291,320,303,"-0.924","0.924","70.8","7.4",40,34,4,2,0,3,3,7.5,3,7.5,1.97957,0.7677,1.19633,-1.19633,"92.1",182,35.294117647058826,14.705882352941178,12.5,5.64,-3.14,-0.12,2.04,0.3,5,"0.664748201",0.4,0.7,"-0.664748201",-0.108,-0.10000000000000003,-0.159,-0.101,17.3,"29.2",12.022823831772172,-5.585447216065618,35.78020480335187,0.5125,38.081384410972376,31.75986842027822
168,672782,"Gómez, Yoendrys",330,50.9,0.265,0.206,0.25,0.471,0.388,0.46,0.331,9,34,91.6,12.7,2470,87.3,87.98,9,64,104,0.7000000000000028,6.86,116,148,119,153,286,316,294,"-3.046","3.046","69.8","7.0",42,30,6,1,0,2,4,9.5,7,16.7,2.64399,0.4178,-0.2453,0.2453,"93.2",188,40,16.666666666666664,11.904761904761903,5.51,-2.05,-0.15,2.45,0.405,5,"1.813095238",0.461,0.626,"-1.813095238",-0.066,-0.055999999999999994,-0.155,-0.072,14.1,"35.6",9.26944815355302,1.2044763554659794,32.00713882283278,0.6333333333333333,35.67938534784218,29.64535976666924
96,688158,"Morgan, David",224,42.9,0.278,0,0.357,0.278,0.358,0.457,0.359,5,18,94.9,12.5,2461,90.6,90.08,9,47,49,-0.5,6.05,123,148,126,154,297,325,307,"-0.943","0.943","69.8","6.9",24,14,5,0,0,0,4,16.7,6,25,2.53771,0.30823,-0.06917,0.06917,"92.3",154,57.14285714285714,7.142857142857142,4.166666666666666,5.5,-1.98,-0.29,2.73,0.458,1,"0.982291667",0.519,0.523,"-0.982291667",-0.081,-0.061,-0.245,-0.099,19.1,"39.0",9.528769996545345,-5.563437475046637,32.74400325789232,0.391304347826087,37.816193066998935,30.242516071659065
44,670810,"Gillaspie, Logan",112,39.3,0.3,0.3,0.286,0.6,0.436,0.457,0.299,3,10,90.5,6.1,2075,91.4,91.35,4,19,25,0,6.32,115,147,119,152,296,328,302,"-1.109","1.109","70.5","6.6",12,8,2,0,0,1,2,16.7,2,16.7,1.95091,0.79591,0.39591,-0.39591,"91.5",203,37.5,12.5,8.333333333333332,5.7,-0.65,0.07,2.16,0.417,1,"2.520454545",0.416,0.682,"-2.520454545",0.001,0.0010000000000000009,-0.082,-0.021,21.1,"45.1",4.025245455135055,7.7298439318776335,33.965141354233324,0.3684210526315789,37.11248300677098,24.853261570543143
106,678821,"Peralta, Luis",192,55.2,0.389,0.222,0.4,0.611,0.49,0.455,0.345,7,18,90.2,15.3,2237,90,89.63,10,46,60,-0.4000000000000057,6.07,115,145,116,148,302,327,300,"-4.149","4.149","68.5","6.9",23,16,5,1,0,1,2,8.7,4,17.4,2.09425,0.76613,0.49736,0.49736,"93.0",183,31.25,6.25,4.3478260869565215,5.23,2.28,-0.11,2.35,0.522,1,"3.914150943",0.487,0.571,"-3.914150943",0.044,0.03500000000000003,0.04,0.035,21.7,"29.9",9.513539582569674,0.7524270660341962,33.07894298735193,0.4,35.44969341332083,28.912968697789626
29,671212,"Boyle, Joe",74,39.2,0,0,0,0,0.087,0.455,0.32,0,7,93.8,34.2,2462,95.7,96.07,5,12,17,0.3999999999999915,6.3,126,146,106,153,293,322,301,"1.408","-1.408","69.3","7.6",8,5,0,0,0,0,2,25,1,12.5,1.64897,0.82897,0.6669,-0.6669,"94.7",209,40,20,12.5,5.96,-1.43,-0.43,2.59,0.125,1,"-4.855172414",0.405,0.689,"4.855172414",-0.32,-0.28,-0.689,-0.368,41.7,"34.5",13.396038813447946,-4.026158740585316,31.40763538527247,0.45454545454545453,36.69177881425762,33.48074977401343
26,677020,"Walker, Josh",92,28.3,0.5,0,0.6,0.5,0.48,0.454,0.404,3,6,91.7,10.4,2187,88.3,89.86,2,10,16,1.6000000000000085,7.19,118,147,121,147,288,320,302,"-1.119","1.119","69.9","7.5",7,5,3,0,0,0,1,14.3,1,14.3,2.27846,0.66731,-0.00692,-0.00692,"97.0",164,60,0,0,6.07,2.74,0.09,3.06,0.571,0,"4.303846154",0.489,0.555,"-4.303846154",0.096,0.08199999999999996,-0.055,0.026,20,"39.2",17.1305107769226,-5.2310461345691674,31.865346063941686,0.625,33.7176351992373,33.543857255654395
57,800049,"Mazur, Adam",97,58.8,0.25,0.375,0.25,0.625,0.477,0.452,0.185,2,8,96.2,29.2,2186,88.7,88.06,5,21,36,-0.6000000000000085,5.99,114,147,120,152,298,331,303,"-1.277","1.277","69.8","7.1",12,5,1,0,0,1,3,25,4,33.3,2.54193,0.39175,0.10912,-0.10912,"92.4",227,60,20,8.333333333333332,6.03,-1.8,-0.31,2.52,0.5,1,"2.240350877",0.456,0.62,"-2.240350877",0.065,0.043999999999999984,0.005,0.025,23.8,"57.1",12.399652690885121,1.9129774908722408,30.517923919823897,0.5238095238095238,36.93218058774443,28.885119168178846
122,686730,"Spiers, Carson",245,49.8,0.333,0.083,0.364,0.417,0.411,0.45,0.362,8,24,93,15.7,2179,87.2,87.54,8,48,74,0.29999999999999716,6.6,120,147,113,149,292,323,295,"-2.857","2.857","71.4","7.3",31,22,6,2,0,0,2,6.5,6,19.4,2.44254,0.58678,0.37628,-0.37628,"94.2",165,50,9.090909090909092,6.451612903225806,5.31,-2.71,-0.05,2.23,0.484,2,"2.341803279",0.506,0.522,"-2.341803279",-0.029,-0.02200000000000002,-0.105,-0.039,16.7,"27.2",9.369459365941168,-0.5224394889233566,32.980261146923816,0.5106382978723404,36.9768894554017,29.40701491689012
206,676092,"Snider, Collin",477,43.2,0.375,0.333,0.444,0.708,0.465,0.449,0.35,18,48,89.8,3.7,2697,87.6,87.33,22,115,91,-0.29999999999999716,6.09,111,141,112,145,283,319,299,"-5.032","5.032","70.6","7.1",52,38,7,8,1,2,11,21.2,1,1.9,2.7449,0.24542,-0.43195,0.43195,"92.9",157,50,21.052631578947366,15.384615384615385,5.16,-3.18,0.11,2.49,0.404,8,"2.442718447",0.386,0.675,"-2.442718447",0.025,0.018000000000000016,0.033,0.016,19.1,"18.1",10.028862412486793,-3.2290389953472847,32.14375114200647,0.42201834862385323,35.05615891142603,30.395244790686323
15,642215,"Wilson, Weston",36,41.7,0.333,0,0.333,0.333,0.296,0.448,0.418,2,6,92.2,16.2,1502,53.2,51.29,0,8,7,-1.9000000000000057,4.47,125,147,134,154,295,323,294,"0.183","-0.183","70.3","7.0",6,6,2,0,0,0,0,0,0,0,6.892,1.44733,0.59133,-0.59133,"91.6",207,33.33333333333333,0,0,6.54,-1.37,0,2.86,0.333,0,"-1.22",0.418,0.638,"1.22",-0.085,-0.08499999999999996,-0.305,-0.152,0,"27.3",8.958896685667016,-4.120024559841806,27.09074333455784,0.5,37.193279421393406,37.3112899139103
113,663878,"Pearson, Nate",211,53.6,0.409,0.364,0.318,0.773,0.486,0.445,0.317,9,22,91.5,23.9,2415,92.8,93.76,5,43,70,1,6.82,117,146,112,152,293,325,301,"-4.422","4.422","69.0","7.1",30,24,5,2,0,2,1,3.3,5,16.7,1.93088,0.73752,0.03204,-0.03204,"93.0",216,33.33333333333333,12.5,10,5.57,-1.12,0.08,2.42,0.467,3,"3.913274336",0.423,0.611,"-3.913274336",0.092,0.04400000000000004,0.162,0.041,11.6,"39.9",7.793104763966346,-0.19294485724732469,32.26056899689376,0.575,36.98596818879951,28.749103420411863
144,607192,"Glasnow, Tyler",306,47.1,0.286,0.257,0.28,0.543,0.404,0.445,0.336,10,35,88,10.5,2618,90.7,92.68,13,57,87,2,7.54,115,147,122,153,289,319,303,"-4.677","4.677","66.8","7.1",41,28,7,0,0,3,7,17.1,6,14.6,2.32097,0.49819,0.00028,-0.00028,"93.0",155,35.714285714285715,14.285714285714285,9.75609756097561,6.03,-1.7,0.16,2.23,0.39,4,"3.247916667",0.434,0.611,"-3.247916667",-0.05,-0.043999999999999984,-0.068,-0.041,22.8,"54.2",10.950650097179967,-2.933533633247702,34.24738686434706,0.5272727272727272,34.30349750077685,30.57445434882194
55,625643,"López, Reynaldo",94,58.5,0.417,0,0.417,0.417,0.416,0.443,0.42,5,12,89,7.1,2210,87.2,87.05,1,25,30,-0.10000000000000853,6.4,115,149,119,152,282,320,297,"-0.201","0.201","66.1","6.7",14,12,5,0,0,0,0,0,2,14.3,2.58945,0.53815,0.06836,-0.06836,"91.0",141,41.66666666666667,0,0,5.78,-1.77,-0.18,1.9,0.5,0,"0.365454545",0.503,0.507,"-0.365454545",-0.003,-0.0030000000000000027,-0.09,-0.027,4,"41.8",3.497818901113103,2.3116284294375693,31.592691569603463,0.5652173913043478,38.285723110988705,29.414690217203674
19,605218,"Edwards Jr., Carl",47,40.4,0.4,0.6,0.333,1,0.608,0.443,0.255,2,5,86.5,13,2141,85.8,86.18,4,8,11,0.4000000000000057,6.74,105,144,126,151,306,328,306,"-1.356","1.356","71.7","7.1",6,4,1,0,0,1,1,16.7,1,16.7,2.75579,0.40842,0.23474,-0.23474,"96.3",205,50,25,16.666666666666664,6.42,-2.11,-0.14,2.28,0.5,1,"7.136842105",0.38,0.697,"-7.136842105",0.145,0.12,0.303,0.165,50,"56.1",14.251346001310615,-4.550441297668947,32.37317261796472,0.2857142857142857,41.2703850523538,33.9832227903971
204,621053,"Ferguson, Tyler",603,33.8,0.323,0.29,0.32,0.613,0.47,0.441,0.295,10,31,91.5,23.8,2210,90.7,90.19,22,80,124,-0.5,6.14,114,145,118,149,298,328,301,"-6.164","6.164","69.9","7.2",44,27,6,1,1,2,5,11.4,11,25,2.19142,0.62297,0.49233,-0.49233,"91.3",161,40.74074074074074,11.11111111111111,6.8181818181818175,5.85,-3.29,-0.3,2.3,0.5,3,"3.021568627",0.481,0.543,"-3.021568627",0.028,0.019000000000000017,0.07,0.029,27.5,"25.9",9.94372817400412,0.29211262172256197,32.54177083241468,0.4155844155844156,38.54318579716179,29.54171085724622
105,692285,"Guerrero, Luis",270,38.9,0.238,0.048,0.25,0.286,0.321,0.44,0.324,5,21,87.9,7.7,2227,89.3,88.03,14,49,56,-1.2999999999999972,5.56,114,146,116,152,282,321,303,"-0.656","0.656","66.9","7.2",28,20,4,1,0,0,2,7.1,6,21.4,2.33362,0.58068,0.26171,-0.26171,"92.1",134,40,10,7.142857142857142,5.88,-1.77,-0.05,2.08,0.393,2,"0.624761905",0.479,0.454,"-0.624761905",-0.086,-0.08599999999999997,-0.168,-0.119,28.6,"34.3",11.468036824395037,-3.5246934895075137,34.9421387326206,0.4583333333333333,36.73651283826215,33.12307724829226
66,676272,"Miller, Bobby",116,56.9,0.357,0.5,0.375,0.857,0.512,0.437,0.323,5,14,95.7,11,2386,89.8,90.08,7,29,37,0.29999999999999716,6.6,108,148,121,153,286,315,301,"-1.799","1.799","68.6","7.1",14,10,2,1,0,2,4,28.6,0,0,2.47939,0.43636,0.54303,-0.54303,"92.5",193,60,30,21.428571428571427,5.99,-0.75,0.05,2.1,0.357,3,"2.725757576",0.323,0.724,"-2.725757576",0.034,0.033999999999999975,0.133,0.075,24.1,"45.1",8.198673459959004,-0.6662041721763338,32.80740963417212,0.41379310344827586,37.426843825423695,26.35473159902342
14,571466,"Barnhart, Tucker",22,63.6,0.6,0.2,0.6,0.8,0.627,0.437,0.35,3,5,90.6,-2.4,1106,43.8,40.98,0,6,8,-2.799999999999997,3.41,126,148,135,151,286,335,293,"-1.384","1.384","72.7","7.1",6,5,2,1,0,0,0,0,0,0,11.69786,1.17786,0.08143,-0.08143,"92.6",102,40,20,16.666666666666664,6.88,-1.69,-0.7,3.41,0.667,1,"9.885714286",0.458,0.54,"-9.885714286",0.25,0.20900000000000002,0.26,0.19,0,"46.8",16.426598245691345,-1.9086906762686757,25.50408526846686,0.75,40.377354343101814,39.753003987899845
57,687888,"Walter, Brandon",366,15.6,0.357,0.214,0.4,0.571,0.44,0.434,0.353,5,14,91.7,-2.5,2221,87.9,88.37,6,32,25,0.5,6.6,117,147,121,152,290,326,300,"-2.028","2.028","67.8","6.8",16,11,4,0,0,1,3,18.8,1,6.3,2.77018,0.22368,0.51456,0.51456,"92.1",113,54.54545454545454,9.090909090909092,6.25,5.42,2.4,0.05,2.3,0.438,1,"3.557894737",0.434,0.573,"-3.557894737",0.004,0.0040000000000000036,-0.002,0.006,18.8,"25.0",3.990838667603408,3.053371920673915,35.138181081696715,0.41935483870967744,34.82771835962082,27.68854122641324
33,663992,"Lovelady, Richard",77,42.9,0.333,0.333,0.5,0.667,0.539,0.433,0.245,2,6,77.3,4.8,2263,88.1,89.37,3,13,20,1.3000000000000114,7.31,104,148,109,149,283,327,304,"-1.498","1.498","66.8","7.1",10,4,0,2,0,0,2,20,1,10,2.47818,0.50061,0.1697,0.1697,"90.4",169,25,0,0,5.21,2.44,0.08,2.63,0.6,0,"4.539393939",0.547,0.318,"-4.539393939",0.088,0.052999999999999936,0.349,0.106,23.1,"19.2",10.910590554319226,-0.0016603343186796238,32.065345132137125,0.5833333333333334,38.36825456711271,30.002573585143935
252,690953,"Abel, Mick",401,62.8,0.269,0.385,0.229,0.654,0.405,0.433,0.332,14,52,91.7,19.1,2494,90.9,91.48,29,123,129,0.5999999999999943,6.69,117,147,115,152,289,321,295,"-2.337","2.337","68.9","6.9",55,41,7,0,1,6,11,20,3,5.5,2.25095,0.5569,0.21532,-0.21532,"92.0",191,51.21951219512195,14.634146341463413,10.909090909090908,5.7,-1.72,-0.03,2.63,0.309,6,"0.927380952",0.369,0.665,"-0.927380952",-0.063,-0.06,-0.011,-0.028,23.6,"28.6",8.172850359358911,-2.5691125747571895,31.236997560491027,0.48739495798319327,34.81661051028411,27.983672788615408
199,605347,"López, Jorge",387,51.4,0.289,0.133,0.316,0.422,0.36,0.433,0.337,13,45,93.9,5.3,2092,89.3,89.32,12,93,105,0,6.37,113,145,117,149,299,321,302,"-1.097","1.097","69.3","7.3",52,39,10,1,1,1,6,11.5,5,9.6,2.58432,0.32447,0.40442,-0.40442,"92.3",130,56.41025641025641,10.256410256410255,7.6923076923076925,5.95,-1.45,0.05,2.26,0.385,4,"0.551256281",0.426,0.586,"-0.551256281",-0.048,-0.04099999999999998,-0.164,-0.073,12.9,"40.2",9.28999190342548,-2.794016649982109,33.88706493259587,0.4666666666666667,35.509073475616084,30.4119227844698
213,670955,"Uceta, Edwin",541,39.4,0.271,0.271,0.29,0.542,0.366,0.432,0.301,13,48,90.6,17.2,2323,90.8,90.42,40,124,89,-0.3999999999999915,6.12,108,143,112,152,294,323,297,"-3.623","3.623","71.6","7.4",53,35,8,1,0,4,14,26.4,4,7.5,2.25962,0.53077,1.01104,-1.01104,"92.9",179,40,20,13.20754716981132,4.5,-1.73,-0.1,2.36,0.321,7,"1.700938967",0.363,0.621,"-1.700938967",-0.03,-0.04199999999999998,-0.079,-0.066,32.3,"12.6",10.895451843094184,-8.4690692317889,31.558430088299435,0.5081967213114754,37.07077365473317,32.57282076049188
50,684974,"Yoho, Craig",129,38.8,0.333,0,0.286,0.333,0.389,0.431,0.352,2,6,84.2,5.1,2335,81.6,81.91,3,19,31,0.30000000000001137,6.7,116,143,115,149,291,320,299,"-0.847","0.847","66.3","7.0",10,7,2,0,0,0,0,0,2,20,3.4196,0.10469,1.1996,-1.1996,"90.6",126,28.57142857142857,0,0,4.96,-2.85,-0.15,2.24,0.5,0,"1.694",0.513,0.492,"-1.694",-0.019,-0.013000000000000012,-0.159,-0.042,15.8,"17.2",18.13740600819408,-1.2017724035968058,31.815138534731606,0.3888888888888889,35.6806768587099,37.73104289368839
81,663546,"Hjelle, Sean",198,40.9,0.316,0.211,0.333,0.526,0.42,0.43,0.345,6,19,96.2,1.4,2187,90.3,91.21,7,32,49,0.9000000000000057,6.74,115,146,118,149,285,321,303,"-2.829","2.829","69.4","6.8",23,16,4,1,0,1,3,13,4,17.4,2.51543,0.28148,0.56049,-0.56049,"95.5",143,68.75,6.25,4.3478260869565215,6.29,-1.54,0.22,2.63,0.435,1,"3.492592593",0.459,0.53,"-3.492592593",-0.029,-0.02400000000000002,-0.004,-0.01,21.9,"26.9",7.772392559859548,3.0843107325049894,30.36373269707958,0.6129032258064516,35.318937080508086,28.067467366670773
149,669308,"Reynolds, Sean",367,40.6,0.207,0.207,0.211,0.414,0.339,0.428,0.289,6,29,87.7,10,2315,91.5,92.09,11,63,86,0.5999999999999943,6.73,125,147,122,154,294,323,304,"-3.618","3.618","70.2","7.1",35,21,4,0,0,2,8,22.9,5,14.3,1.9753,0.78864,0.35805,-0.35805,"91.3",190,47.61904761904761,14.285714285714285,8.571428571428571,6.52,-1.5,-0.18,2.49,0.343,3,"2.428187919",0.411,0.597,"-2.428187919",-0.082,-0.06799999999999995,-0.183,-0.089,17.5,"39.1",8.275750474088937,-1.5737678881501118,32.98396154437555,0.4745762711864407,37.1481242466562,29.11164066258491
40,605483,"Snell, Blake",172,23.3,0.25,0.125,0.286,0.375,0.316,0.426,0.371,2,8,85.6,2.6,2417,88.9,89.89,6,19,21,1,6.77,105,148,125,152,291,316,304,"0.17","-0.17","67.4","6.8",9,7,1,1,0,0,1,11.1,1,11.1,2.24275,0.664,-0.21949,-0.21949,"91.3",196,28.57142857142857,14.285714285714285,11.11111111111111,6.58,1.91,-0.52,2.25,0.333,1,"-0.425",0.441,0.543,"0.425",-0.121,-0.10799999999999998,-0.168,-0.11,31.6,"56.9",12.916485002977115,2.0058100184277983,34.159627387216226,0.4117647058823529,39.41931280043287,30.725605152747892
243,642152,"Trivino, Lou",529,45.9,0.353,0.314,0.342,0.667,0.448,0.425,0.293,18,51,86.3,13.6,2074,90.5,90.77,25,109,134,0.29999999999999716,6.42,115,147,118,151,291,319,300,"-6.964","6.964","69.5","7.3",59,43,12,1,0,5,10,16.9,5,8.5,2.15099,0.65656,0.56967,-0.56967,"92.4",164,37.2093023255814,16.27906976744186,11.864406779661017,6.02,-1.4,-0.26,2.57,0.407,7,"2.865843621",0.369,0.615,"-2.865843621",0.06,0.03799999999999998,0.052,0.023,22.9,"33.6",11.00921062100293,-1.72692340020543,32.20397042350076,0.5233644859813084,35.91287530344738,30.290673714702294
335,808963,"Sasaki, Roki",596,56.2,0.215,0.2,0.204,0.415,0.354,0.424,0.258,14,65,91.7,22.8,1438,90,91.11,29,137,198,1.0999999999999943,7.08,116,148,122,153,289,319,304,"-1.833","1.833","70.1","7.2",81,53,9,1,0,4,12,14.8,15,18.5,2.43182,0.43661,0.37349,-0.37349,"92.4",190,45.28301886792453,15.09433962264151,9.876543209876543,6.13,-2.4,-0.48,2.14,0.37,8,"0.547164179",0.405,0.599,"-0.547164179",-0.043,-0.03500000000000003,-0.184,-0.07,21.2,"43.6",10.720902048018445,-1.5189406385456072,33.61750291950246,0.5396825396825397,37.49909551134349,31.425563843888508
167,700241,"McGreevy, Michael",334,50,0.262,0.167,0.313,0.429,0.314,0.423,0.361,11,42,95.1,18.6,2284,88.8,89.5,18,77,90,0.7000000000000028,6.79,118,143,109,149,295,329,308,"1.108","-1.108","67.3","6.6",44,33,7,2,1,1,9,20.5,2,4.5,2.48299,0.4421,0.25407,-0.25407,"94.0",191,66.66666666666666,15.151515151515152,11.363636363636363,5.83,-2.43,-0.2,2.32,0.295,5,"-0.663473054",0.39,0.604,"0.663473054",-0.099,-0.09500000000000003,-0.175,-0.109,23.4,"34.5",8.066319243365546,10.097322894250494,32.96589448372738,0.547945205479452,37.96792232714964,23.691604139303685
11,657053,"Toussaint, Touki",37,29.7,0.6,0,0.6,0.6,0.533,0.422,0.413,3,5,88.3,-6.8,2008,87.7,88.71,0,6,5,1,7.11,123,146,142,154,308,333,310,"-0.767","0.767","74.0","7.6",5,5,3,0,0,0,0,0,0,0,2.94,0.08091,0.65273,-0.65273,"93.0",90,20,20,20,5.53,-2.15,-0.38,1.63,0.6,1,"6.972727273",0.413,0.556,"-6.972727273",0.187,0.187,0.044,0.111,0,"29.8",9.33010497871621,5.473498020419295,37.45777537753092,0.3333333333333333,40.085664798024084,27.901059560374694
41,686642,"Ellard, Fraser",114,36,0,0,0,0,0.308,0.421,0.182,0,5,93.6,3,2344,91.1,90.55,5,15,26,-0.5999999999999943,6.19,107,147,120,151,289,311,302,"-0.007","0.007","67.0","6.6",9,3,0,0,0,0,2,22.2,4,44.4,1.99,0.80024,0.67244,0.67244,"90.8",172,66.66666666666666,0,0,5.77,2.68,0.02,2.78,0.444,0,"0.017073171",0.546,0.295,"-0.017073171",-0.182,-0.10200000000000004,-0.295,-0.113,33.3,"29.2",8.336600237952334,8.066992755765616,30.222018775716922,0.4,36.89707184206811,23.068703249358244
96,696270,"Johnson, Ryan",274,35,0.455,0.455,0.389,0.909,0.562,0.421,0.339,10,22,95.3,15.4,2189,89.9,90.16,7,52,44,0.29999999999999716,6.43,110,144,117,152,296,321,303,"-5.789","5.789","69.7","7.1",24,21,6,1,0,3,2,8.3,1,4.2,2.42646,0.41421,0.08792,-0.08792,"93.4",164,57.14285714285714,14.285714285714285,12.5,5.77,-2.88,-0.32,2.18,0.458,3,"6.030208333",0.355,0.669,"-6.030208333",0.116,0.10300000000000004,0.24,0.141,13.5,"23.7",8.907779927811752,0.47172620653976716,33.8567062530506,0.5192307692307693,36.15183334239007,28.886099107898293
733,622608,"Senzatela, Antonio",1384,53,0.368,0.148,0.387,0.516,0.409,0.421,0.355,67,182,89.6,5.8,2257,90.4,90.32,49,317,416,-0.10000000000000853,6.04,113,147,113,148,299,333,306,"-15.519","15.519","69.7","7.0",199,168,49,13,1,4,15,7.5,15,7.5,2.20801,0.59693,0.21466,-0.21466,"93.4",150,47.023809523809526,8.333333333333332,7.035175879396985,6.11,-2.23,-0.29,2.34,0.419,14,"2.117189632",0.408,0.576,"-2.117189632",0.013,0.01100000000000001,-0.06,-0.012,15.5,"43.2",4.478006637496719,5.439108868389993,33.05326522012706,0.3801916932907348,37.167864413741306,25.93017151550569
