"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
26,622780,"Perdomo, Angel",72,36.1,0.333,0,0.333,0.333,0.501,0.472,0.257,1,3,76.8,-6.7,2423,89.6,89.96,2,8,18,0.4000000000000057,6.5,124,148,114,150,285,318,294,"-0.854","0.854","63.5","6.6",6,3,1,0,0,0,0,0,2,33.3,1.85346,1.00885,-0.06115,-0.06115,"89.7",191,0,0,0,6.33,2.22,-0.03,2.74,0.667,0,"3.284615385",0.629,0.288,"-3.284615385",0.076,0.038000000000000034,0.045,0.029,25,"39.0",5.748445892211137,3.0985539431913707,27.911787863512,0.375,35.51436672296145,28.302692127053565
26,675540,"Curry, Xzavion",56,46.4,0.4,0,0.4,0.4,0.453,0.47,0.314,2,5,90.7,15.6,2191,82.4,82.01,0,7,19,-0.4000000000000057,6.19,106,145,102,150,288,312,292,"-0.87","0.87","71.1","7.4",7,5,2,0,0,0,0,0,2,28.6,3.02923,0.40731,-0.14115,0.14115,"95.6",164,60,20,14.285714285714285,6.01,-1.63,0.12,1.95,0.571,1,"3.346153846",0.51,0.595,"-3.346153846",0.086,0.06099999999999994,-0.195,-0.017,0,"59.8",6.11160065313959,-1.5787325092645728,35.66379267437789,0.5714285714285714,35.987180585286964,29.187974082928424
13,669717,"Wilson, Will",26,50,0.2,0.2,0.2,0.4,0.254,0.467,0.424,1,5,96.3,19,1338,52.3,49.51,0,6,7,-2.799999999999997,3.51,124,148,128,153,299,328,304,"0.347","-0.347","72.7","7.3",5,5,0,1,0,0,0,0,0,0,7.12385,1.52846,0.93,-0.93,"95.4",177,60,20,20,6.32,-2.03,-0.67,3.21,0.2,1,"-2.669230769",0.424,0.681,"2.669230769",-0.224,-0.22399999999999998,-0.281,-0.213,0,"33.0",20.515973115610667,-17.558456868710827,28.191820535773065,0.4,36.49354431453007,43.39475026628783
70,664875,"Lawrence, Justin",172,40.7,0.167,0.167,0.222,0.333,0.357,0.466,0.275,2,12,88.6,20.8,2716,88.2,87.93,12,29,41,-0.29999999999999716,6.25,114,145,114,148,286,315,301,"-0.606","0.606","68.2","7.5",17,9,0,2,0,0,3,17.6,3,17.6,2.64471,0.34493,-0.18171,0.18171,"93.1",188,33.33333333333333,33.33333333333333,17.647058823529413,4.25,-2.77,-0.23,2.04,0.412,3,"0.865714286",0.488,0.597,"-0.865714286",-0.108,-0.07600000000000001,-0.264,-0.109,41.4,"-3.2",11.57547800960495,-8.818297205171334,35.004857414605915,0.2857142857142857,36.182929212931576,29.896039607594247
87,669920,"Alexander, Jason",123,70.7,0.444,0.5,0.5,0.944,0.608,0.464,0.326,8,18,98.9,22.3,2060,85.7,85.92,8,31,56,0.20000000000000284,6.5,113,147,129,150,298,318,304,"-4.822","4.822","71.4","7.4",22,14,4,1,1,2,4,18.2,4,18.2,2.89299,0.2607,0.72333,-0.72333,"97.1",194,78.57142857142857,21.428571428571427,13.636363636363635,5.44,-1.7,-0.05,2.2,0.545,3,"5.542528736",0.449,0.65,"-5.542528736",0.118,0.09600000000000003,0.294,0.144,25.8,"22.6",14.135848238466822,-3.773765148761618,35.886609191774156,0.5333333333333333,38.308192946917785,33.510663217450784
45,666619,"Santos, Gregory",132,34.1,0.333,0.222,0.333,0.556,0.459,0.464,0.302,3,9,94.5,4.4,2445,92.1,92.43,0,17,28,0.30000000000001137,6.51,121,145,107,150,281,316,295,"-0.96","0.96","71.2","7.2",12,9,1,2,0,0,0,0,3,25,2.29156,0.416,0.02489,-0.02489,"93.0",132,44.44444444444444,22.22222222222222,16.666666666666664,6.02,-1.28,-0.05,2.34,0.5,2,"2.133333333",0.476,0.62,"-2.133333333",0.031,0.02400000000000002,-0.064,-0.005,0,"37.5",6.164375865094793,-1.8846791120851367,32.64073591297949,0.5294117647058824,35.21828566244432,29.706182488414086
29,686753,"Jameson, Drey",53,54.7,0.286,0.143,0.286,0.429,0.357,0.462,0.433,2,7,90.8,-0.4,2118,93.6,92.29,2,12,17,-1.2999999999999972,5.62,112,148,114,149,295,314,298,"-0.191","0.191","70.9","7.1",8,7,1,1,0,0,0,0,1,12.5,2.13345,0.49345,1.10103,-1.10103,"94.1",202,42.857142857142854,0,0,5.66,-2.33,-0.32,2.95,0.375,0,"0.65862069",0.504,0.567,"-0.65862069",-0.147,-0.129,-0.138,-0.105,16.7,"39.7",8.393518214495582,1.2993947738998115,33.919674942957364,0.36363636363636365,40.84011461241901,28.140084802131483
122,596271,"Lawrence, Casey",276,44.2,0.313,0.125,0.31,0.438,0.317,0.461,0.369,10,32,88.3,8.9,2094,82.6,82.13,6,53,69,-0.5,6.09,117,147,111,148,285,320,299,"-0.943","0.943","70.9","7.4",33,30,8,1,0,1,3,9.1,0,0,3.05828,0.32575,0.97467,-0.97467,"92.6",149,50,13.333333333333334,12.121212121212121,5.08,-2.85,-0.54,2.3,0.303,4,"0.77295082",0.377,0.665,"-0.77295082",-0.056,-0.07400000000000001,-0.227,-0.144,11.3,"18.9",13.720809822410638,-1.4628156878460707,31.484266783010927,0.5961538461538461,40.905879372728386,32.46153420799354
100,621051,"Wilson, Steven",276,36.2,0.235,0.412,0.167,0.647,0.438,0.461,0.264,4,17,95.5,30.2,2235,87.6,87.98,11,37,63,0.4000000000000057,6.73,112,147,116,150,292,316,305,"-2.101","2.101","71.6","7.4",24,14,1,1,0,2,4,16.7,5,20.8,2.1751,0.86663,0.2079,-0.2079,"93.3",201,50,14.285714285714285,8.333333333333332,5.84,-2.31,-0.37,2.07,0.417,2,"2.101",0.442,0.681,"-2.101",-0.029,-0.025000000000000022,-0.034,-0.023,29.7,"46.6",11.22205855090407,-2.460417281871985,32.095110477726195,0.4722222222222222,37.64080135752744,32.93384452172912
168,672782,"Gómez, Yoendrys",330,50.9,0.265,0.206,0.25,0.471,0.39,0.46,0.331,9,34,91.6,12.7,2470,87.3,87.98,9,64,104,0.7000000000000028,6.86,116,148,119,153,286,316,294,"-3.046","3.046","69.8","7.0",42,30,6,1,0,2,4,9.5,7,16.7,2.64399,0.4178,-0.2453,0.2453,"93.2",188,40,16.666666666666664,11.904761904761903,5.51,-2.05,-0.15,2.45,0.405,5,"1.813095238",0.461,0.626,"-1.813095238",-0.066,-0.055999999999999994,-0.155,-0.07,14.1,"35.6",9.26944815355302,1.20447635546598,32.00713882283278,0.6333333333333333,35.679385347842185,29.64535976666924
44,670810,"Gillaspie, Logan",112,39.3,0.3,0.3,0.286,0.6,0.438,0.457,0.299,3,10,90.5,6.1,2075,91.4,91.35,4,19,25,0,6.32,115,147,119,152,296,328,301,"-1.109","1.109","70.5","6.6",12,8,2,0,0,1,2,16.7,2,16.7,1.95091,0.79591,0.39591,-0.39591,"91.5",203,37.5,12.5,8.333333333333332,5.7,-0.65,0.07,2.16,0.417,1,"2.520454545",0.416,0.682,"-2.520454545",0.001,0.0010000000000000009,-0.082,-0.019,21.1,"45.1",4.025245455135055,7.7298439318776335,33.965141354233324,0.3684210526315789,37.11248300677099,24.853261570543147
106,678821,"Peralta, Luis",192,55.2,0.389,0.222,0.4,0.611,0.492,0.456,0.345,7,18,90.2,15.3,2237,90,89.63,10,46,60,-0.4000000000000057,6.07,115,145,116,148,302,327,300,"-4.149","4.149","68.5","6.9",23,16,5,1,0,1,2,8.7,4,17.4,2.09425,0.76613,0.49736,0.49736,"93.0",183,31.25,6.25,4.3478260869565215,5.23,2.28,-0.11,2.35,0.522,1,"3.914150943",0.487,0.571,"-3.914150943",0.044,0.03500000000000003,0.04,0.036,21.7,"29.9",9.513539582569672,0.7524270660341976,33.07894298735194,0.4,35.44969341332083,28.912968697789623
29,671212,"Boyle, Joe",74,39.2,0,0,0,0,0.087,0.455,0.32,0,7,93.8,34.2,2462,95.7,96.07,5,12,17,0.3999999999999915,6.3,126,146,106,153,293,322,301,"1.408","-1.408","69.3","7.6",8,5,0,0,0,0,2,25,1,12.5,1.64897,0.82897,0.6669,-0.6669,"94.7",209,40,20,12.5,5.96,-1.43,-0.43,2.59,0.125,1,"-4.855172414",0.405,0.689,"4.855172414",-0.32,-0.28,-0.689,-0.368,41.7,"34.5",13.396038813447946,-4.026158740585315,31.407635385272474,0.45454545454545453,36.69177881425762,33.480749774013425
104,656945,"Scott, Tanner",385,27,0.357,0.393,0.364,0.75,0.46,0.454,0.373,10,28,93.4,11.6,2579,92.2,92.35,16,57,47,0.09999999999999432,6.28,116,149,122,153,287,313,305,"-3.178","3.178","70.6","7.3",30,24,5,1,2,2,5,16.7,1,3.3,1.92154,0.76346,0.05942,0.05942,"93.6",166,62.5,12.5,10,5.28,2.53,-0.17,2.16,0.367,3,"3.055769231",0.397,0.67,"-3.055769231",-0.016,-0.030000000000000027,0.08,0.006,28.1,"34.6",10.959283841643257,-2.3751172919124786,33.16855938634969,0.5535714285714286,39.12486018444838,30.88722177312346
26,677020,"Walker, Josh",92,28.3,0.5,0,0.6,0.5,0.481,0.454,0.404,3,6,91.7,10.4,2187,88.3,89.86,2,10,16,1.6000000000000085,7.19,118,147,121,147,288,320,302,"-1.119","1.119","69.9","7.5",7,5,3,0,0,0,1,14.3,1,14.3,2.27846,0.66731,-0.00692,-0.00692,"97.0",164,60,0,0,6.07,2.74,0.09,3.06,0.571,0,"4.303846154",0.489,0.555,"-4.303846154",0.096,0.08199999999999996,-0.055,0.027,20,"39.2",17.1305107769226,-5.231046134569168,31.865346063941686,0.625,33.7176351992373,33.5438572556544
273,669060,"Wilson, Bryse",699,39.1,0.314,0.216,0.325,0.529,0.436,0.452,0.332,16,51,89.7,21.4,2038,88.2,88.23,25,111,162,0,6.43,115,148,118,151,292,317,300,"-7.53","7.53","70.3","6.9",66,43,11,2,0,3,8,12.1,13,19.7,2.23593,0.71623,0.58625,-0.58625,"92.7",161,39.53488372093023,6.976744186046512,4.545454545454546,5.79,-2.48,-0.23,2.58,0.462,3,"2.758241758",0.478,0.573,"-2.758241758",-0.018,-0.01599999999999996,-0.044,-0.016,22.5,"39.2",6.989759572812488,5.052017323817076,32.61950558055353,0.42201834862385323,37.11615480074275,27.358612486985425
75,669674,"Long, Sam",159,47.2,0.533,0.533,0.667,1.067,0.685,0.452,0.341,8,15,93.9,19.1,2271,87.9,87.64,6,27,48,-0.30000000000001137,6.16,110,145,114,149,285,310,299,"-4.722","4.722","66.8","7.0",16,11,4,2,0,2,4,25,1,6.3,2.38187,0.59893,0.15219,0.15219,"92.0",188,45.45454545454545,18.181818181818183,12.5,5.98,1.64,-0.26,2.21,0.563,2,"6.296",0.382,0.697,"-6.296",0.192,0.18099999999999994,0.37,0.233,22.2,"52.2",10.014547092944328,-5.520998233297006,33.979682884277146,0.34615384615384615,37.65475761797936,32.82811362691819
122,686730,"Spiers, Carson",245,49.8,0.333,0.083,0.364,0.417,0.412,0.451,0.362,8,24,93,15.7,2179,87.2,87.54,8,48,74,0.29999999999999716,6.6,120,147,113,149,292,323,295,"-2.857","2.857","71.4","7.3",31,22,6,2,0,0,2,6.5,6,19.4,2.44254,0.58678,0.37628,-0.37628,"94.2",165,50,9.090909090909092,6.451612903225806,5.31,-2.71,-0.05,2.23,0.484,2,"2.341803279",0.506,0.522,"-2.341803279",-0.029,-0.02200000000000002,-0.105,-0.039,16.7,"27.2",9.369459365941168,-0.522439488923357,32.980261146923816,0.5106382978723404,36.9768894554017,29.40701491689012
134,695243,"Miller, Mason",326,41.1,0.308,0.462,0.385,0.769,0.506,0.451,0.265,8,26,87.5,17.4,2458,96,96.47,21,62,72,0.5,6.78,120,148,116,148,296,323,306,"-3.475","3.475","63.9","6.7",33,16,3,1,1,3,10,30.3,6,18.2,1.63,0.91227,0.29142,-0.29142,"91.2",223,50,31.25,15.151515151515152,6.11,-1.94,0.08,2.85,0.455,5,"2.593283582",0.421,0.66,"-2.593283582",0.043,0.03400000000000003,0.109,0.055,33.9,"33.6",6.6886963536779716,-1.085526723135476,32.29190005803513,0.3225806451612903,33.73950857781459,27.763286762152315
25,608665,"Graveman, Kendall",88,28.4,0.5,0.167,0.5,0.667,0.535,0.449,0.426,3,6,85.6,15.8,2164,90.4,90.46,0,9,16,0.09999999999999432,6.42,110,145,107,152,290,321,297,"-1.079","1.079","70.8","7.3",7,6,2,1,0,0,0,0,1,14.3,2.2324,0.5952,0.7716,-0.7716,"91.4",161,33.33333333333333,0,0,5.8,-0.87,0.16,2.14,0.571,0,"4.316",0.508,0.515,"-4.316",0.074,0.06299999999999994,0.152,0.086,0,"43.7",11.115498447103866,-3.4156770085607873,35.87333352871834,0.5555555555555556,35.32747522862161,30.522751664328585
55,641401,"Brogdon, Connor",132,41.7,0.385,0.462,0.3,0.846,0.488,0.445,0.334,5,13,95.6,17.3,2063,89.5,90.36,8,32,23,0.9000000000000057,7.06,102,144,112,150,307,326,308,"-2.82","2.82","73.2","7.5",14,12,3,0,0,2,2,14.3,0,0,2.13982,0.75727,1.09,-1.09,"95.1",217,66.66666666666666,25,21.428571428571427,5.7,-2.88,-0.26,2.4,0.357,3,"5.127272727",0.318,0.775,"-5.127272727",0.051,0.03899999999999998,0.071,0.043,25,"29.8",8.999468920458874,-1.6348946176074426,30.937774924486256,0.4375,36.78192904549256,30.328754216094634
144,607192,"Glasnow, Tyler",306,47.1,0.286,0.257,0.28,0.543,0.406,0.445,0.336,10,35,88,10.5,2618,90.7,92.68,13,57,87,2,7.54,115,147,122,153,289,319,303,"-4.677","4.677","66.8","7.1",41,28,7,0,0,3,7,17.1,6,14.6,2.32097,0.49819,0.00028,-0.00028,"93.0",155,35.714285714285715,14.285714285714285,9.75609756097561,6.03,-1.7,0.16,2.23,0.39,4,"3.247916667",0.434,0.611,"-3.247916667",-0.05,-0.043999999999999984,-0.068,-0.039,22.8,"54.2",10.950650097179967,-2.9335336332477024,34.24738686434706,0.5272727272727272,34.30349750077685,30.57445434882194
19,605218,"Edwards Jr., Carl",47,40.4,0.4,0.6,0.333,1,0.611,0.444,0.255,2,5,86.5,13,2141,85.8,86.18,4,8,11,0.4000000000000057,6.74,105,144,126,151,306,328,306,"-1.356","1.356","71.7","7.1",6,4,1,0,0,1,1,16.7,1,16.7,2.75579,0.40842,0.23474,-0.23474,"96.3",205,50,25,16.666666666666664,6.42,-2.11,-0.14,2.28,0.5,1,"7.136842105",0.38,0.697,"-7.136842105",0.145,0.12,0.303,0.167,50,"56.1",14.251346001310615,-4.550441297668947,32.37317261796472,0.2857142857142857,41.27038505235381,33.9832227903971
108,687064,"Young, Brandon",176,61.4,0.375,0.313,0.5,0.688,0.535,0.443,0.267,6,16,86.6,15.5,2102,87.2,87.53,12,47,61,0.29999999999999716,6.56,111,143,114,148,293,324,304,"-4.345","4.345","69.6","7.0",24,11,3,2,0,1,5,20.8,8,33.3,2.51667,0.54333,0.06972,-0.06972,"90.9",110,36.36363636363637,9.090909090909092,4.166666666666666,5.93,-0.49,-0.14,2.33,0.583,1,"4.023148148",0.511,0.481,"-4.023148148",0.108,0.07199999999999995,0.207,0.092,25.5,"48.0",9.397136685047366,3.485915394534989,33.98662082309532,0.5652173913043478,34.56586926553171,28.715577441371828
55,625643,"López, Reynaldo",94,58.5,0.417,0,0.417,0.417,0.417,0.443,0.42,5,12,89,7.1,2210,87.2,87.05,1,25,30,-0.10000000000000853,6.4,115,149,119,152,282,320,297,"-0.201","0.201","66.1","6.7",14,12,5,0,0,0,0,0,2,14.3,2.58945,0.53815,0.06836,-0.06836,"91.0",141,41.66666666666667,0,0,5.78,-1.77,-0.18,1.9,0.5,0,"0.365454545",0.503,0.507,"-0.365454545",-0.003,-0.0030000000000000027,-0.09,-0.026,4,"41.8",3.4978189011131033,2.3116284294375697,31.592691569603467,0.5652173913043478,38.28572311098871,29.41469021720367
71,660787,"De los Santos, Yerry",171,41.5,0.25,0.063,0.333,0.313,0.317,0.441,0.356,4,16,89.9,10.8,1908,92.1,92.13,8,32,39,0,6.43,117,146,125,154,292,324,293,"-0.157","0.157","71.7","7.4",19,12,3,1,0,0,4,21.1,3,15.8,2.19746,0.51437,1.18197,-1.18197,"91.4",172,33.33333333333333,8.333333333333332,5.263157894736842,5.99,-2.16,-0.39,1.99,0.368,1,"0.221126761",0.458,0.562,"-0.221126761",-0.106,-0.09000000000000002,-0.249,-0.124,25,"28.9",8.416514715998773,-3.608976966191249,32.94929472187947,0.53125,39.62598293081287,30.730796776056994
46,690382,"Darrell-Hicks, Michael",134,34.3,0.167,0.25,0.143,0.417,0.248,0.44,0.325,2,12,94.7,13.6,2382,90.9,90.92,4,20,26,0,6.55,104,143,123,152,305,326,307,"0.018","-0.018","71.9","7.3",12,8,1,0,0,1,4,33.3,0,0,2.21891,0.58196,0.71174,-0.71174,"93.7",173,50,25,16.666666666666664,5.83,-2.2,-0.4,2.26,0.167,2,"-0.039130435",0.325,0.735,"0.039130435",-0.158,-0.158,-0.318,-0.192,20,"30.4",8.609175995042193,1.0719756150084234,34.995836884055116,0.5,35.96728625824954,28.796801814139144
142,669372,"Ginn, J.T.",335,42.4,0.323,0.419,0.3,0.742,0.494,0.438,0.286,10,31,91.6,3.7,1955,91.4,91.78,9,52,90,0.3999999999999915,6.66,114,146,111,151,295,319,303,"-6.099","6.099","69.3","7.1",37,24,5,1,0,4,7,18.9,4,10.8,2.41049,0.34693,0.73007,-0.73007,"94.0",136,58.333333333333336,20.833333333333336,13.513513513513514,5.58,-1.11,0.33,2.34,0.432,5,"4.295070423",0.402,0.636,"-4.295070423",0.037,0.02999999999999997,0.106,0.056,17.3,"43.1",9.646530966842567,-0.22608031661522943,34.68844993795822,0.5294117647058824,33.720068406848306,29.82701403132886
85,663878,"Pearson, Nate",170,50,0.412,0.471,0.294,0.882,0.498,0.438,0.298,7,17,90.9,24.1,2430,92.8,93.6,3,31,54,0.7999999999999972,6.79,115,146,110,151,292,325,302,"-3.635","3.635","69.2","7.2",23,19,3,2,0,2,1,4.3,3,13,1.97718,0.70212,0.01647,-0.01647,"92.7",224,36.84210526315789,15.789473684210526,13.043478260869565,5.59,-1.06,0.06,2.4,0.435,3,"4.276470588",0.382,0.645,"-4.276470588",0.114,0.05299999999999999,0.237,0.06,9.7,"40.7",8.521900499769984,-2.276695794121967,31.568114075715183,0.6785714285714286,38.311637892644804,28.96434251867045
458,681190,"Vásquez, Randy",896,51.1,0.28,0.2,0.274,0.48,0.376,0.438,0.309,28,100,89.8,19.7,2568,87.7,87.46,26,193,265,-0.20000000000000284,6.17,120,148,121,152,296,326,304,"-6.67","6.67","70.6","7.1",115,89,19,3,1,5,11,9.6,14,12.2,2.49633,0.50105,-0.06348,0.06348,"92.6",159,38.20224719101123,17.97752808988764,13.91304347826087,5.99,-1.82,-0.05,2.29,0.374,16,"1.456331878",0.399,0.642,"-1.456331878",-0.029,-0.025000000000000022,-0.162,-0.062,13.5,"37.1",10.643066775493311,-0.7050792682572313,34.21395258162598,0.4946808510638298,34.98067782199457,29.277376395254475
102,605463,"Scott, Tayler",311,32.8,0.294,0.235,0.357,0.529,0.461,0.438,0.271,5,17,92.8,14.1,1932,86.8,85.43,10,36,66,-1.3999999999999915,5.66,113,144,105,147,292,319,303,"-3.182","3.182","68.9","7.4",25,14,2,2,1,0,3,12,7,28,2.89186,0.18108,0.60716,-0.60716,"92.6",155,50,7.142857142857142,4,4.71,-3.7,-0.52,2.5,0.52,1,"3.119607843",0.504,0.478,"-3.119607843",0.023,0.016000000000000014,0.051,0.023,27.8,"11.8",11.575450628376736,-1.3834915315871619,33.85055061667107,0.5,37.83987260206417,31.921940180441783
14,571466,"Barnhart, Tucker",22,63.6,0.6,0.2,0.6,0.8,0.629,0.437,0.35,3,5,90.6,-2.4,1106,43.8,40.98,0,6,8,-2.799999999999997,3.41,126,148,135,151,286,335,293,"-1.384","1.384","72.7","7.1",6,5,2,1,0,0,0,0,0,0,11.69786,1.17786,0.08143,-0.08143,"92.6",102,40,20,16.666666666666664,6.88,-1.69,-0.7,3.41,0.667,1,"9.885714286",0.458,0.54,"-9.885714286",0.25,0.20900000000000002,0.26,0.192,0,"46.8",16.426598245691345,-1.9086906762686762,25.50408526846686,0.75,40.377354343101814,39.753003987899845
66,676272,"Miller, Bobby",116,56.9,0.357,0.5,0.375,0.857,0.515,0.437,0.323,5,14,95.7,11,2386,89.8,90.08,7,29,37,0.29999999999999716,6.6,108,148,121,153,286,315,301,"-1.799","1.799","68.6","7.1",14,10,2,1,0,2,4,28.6,0,0,2.47939,0.43636,0.54303,-0.54303,"92.5",193,60,30,21.428571428571427,5.99,-0.75,0.05,2.09,0.357,3,"2.725757576",0.323,0.724,"-2.725757576",0.034,0.033999999999999975,0.133,0.078,24.1,"45.1",8.198673459959004,-0.6662041721763347,32.80740963417212,0.41379310344827586,37.42684382542369,26.35473159902342
19,476594,"Stock, Robert",29,65.5,0.5,0,0.5,0.5,0.495,0.437,0.404,2,4,85.6,35,2152,87.9,87.75,3,7,12,-0.10000000000000853,6.46,119,147,113,151,273,313,303,"-0.704","0.704","67.9","6.7",5,4,2,0,0,0,0,0,1,20,2.61263,0.39526,0.67474,-0.67474,"92.1",185,25,0,0,4.51,-2.21,0.13,2.75,0.6,0,"3.705263158",0.523,0.443,"-3.705263158",0.096,0.07699999999999996,0.057,0.058,42.9,"5.8",9.270009653686188,2.114181288905976,31.265006313912075,0.5714285714285714,36.571447126073615,29.219614402145965
161,642152,"Trivino, Lou",338,47.6,0.378,0.351,0.417,0.73,0.492,0.436,0.309,14,37,87.1,8.5,2045,90.5,90.8,22,77,84,0.29999999999999716,6.45,114,147,116,150,290,320,298,"-6.185","6.185","69.2","7.4",40,28,9,1,0,4,9,22.5,3,7.5,2.12602,0.67758,0.67756,-0.67756,"92.5",163,35.714285714285715,17.857142857142858,12.5,6.06,-1.49,-0.32,2.51,0.425,5,"3.841614907",0.36,0.681,"-3.841614907",0.069,0.065,0.049,0.056,28.6,"34.4",10.868880076829862,-0.5620535619763728,31.714713536880122,0.5263157894736842,37.01758259200112,29.202008375675522
181,605347,"López, Jorge",363,49.9,0.286,0.143,0.306,0.429,0.358,0.433,0.334,12,42,93.3,5.4,2091,89.3,89.34,11,85,95,0,6.38,113,145,117,149,300,320,302,"-0.528","0.528","69.5","7.3",48,37,9,1,1,1,5,10.4,4,8.3,2.58133,0.32718,0.40829,-0.40829,"92.3",131,54.054054054054056,10.81081081081081,8.333333333333332,5.95,-1.44,0.04,2.28,0.375,4,"0.291712707",0.417,0.598,"-0.291712707",-0.048,-0.04199999999999998,-0.169,-0.075,12.9,"40.3",9.507531607754292,-2.01588110878274,33.926000457494624,0.45121951219512196,35.36747073802406,30.079200797861077
50,684974,"Yoho, Craig",129,38.8,0.333,0,0.286,0.333,0.39,0.432,0.352,2,6,84.2,5.1,2335,81.6,81.91,3,19,31,0.30000000000001137,6.7,116,143,115,149,291,320,299,"-0.847","0.847","66.3","7.0",10,7,2,0,0,0,0,0,2,20,3.4196,0.10469,1.1996,-1.1996,"90.6",126,28.57142857142857,0,0,4.96,-2.85,-0.15,2.24,0.5,0,"1.694",0.513,0.492,"-1.694",-0.019,-0.013000000000000012,-0.159,-0.042,15.8,"17.2",18.137406008194077,-1.2017724035968063,31.81513853473161,0.3888888888888889,35.6806768587099,37.73104289368839
193,677958,"Rocker, Kumar",360,53.6,0.432,0.227,0.447,0.659,0.477,0.43,0.355,19,44,93.5,10.6,2087,89.8,90.87,16,93,100,1.1000000000000085,7.02,119,147,105,152,291,326,296,"-5.553","5.553","69.1","7.0",48,40,13,4,0,2,5,10.4,3,6.3,2.56632,0.31041,0.67625,-0.67625,"93.5",179,50,15,12.5,5.7,-2.07,0.03,2.12,0.458,6,"2.877202073",0.397,0.593,"-2.877202073",0.077,0.061,0.066,0.047,17.2,"30.0",8.040912860992176,2.651363902989118,33.660844990716704,0.4431818181818182,35.90316431288344,29.016061461700595
147,622554,"Domínguez, Seranthony",347,42.4,0.355,0.355,0.381,0.71,0.483,0.429,0.321,11,31,89.9,19.8,2087,92.7,92.85,14,63,84,0.20000000000000284,6.49,118,146,117,149,296,324,305,"-5.358","5.358","69.6","7.1",35,24,6,2,0,3,7,20,4,11.4,2.01259,0.69418,0.27952,-0.27952,"92.0",175,41.66666666666667,16.666666666666664,11.428571428571429,5.57,-2.01,-0.24,2.46,0.429,4,"3.644897959",0.399,0.611,"-3.644897959",0.034,0.02999999999999997,0.099,0.054,22.2,"30.9",6.944200496220258,1.4819032393908786,29.96608491575842,0.4444444444444444,36.98050528080473,29.765765832939344
40,605483,"Snell, Blake",172,23.3,0.25,0.125,0.286,0.375,0.317,0.427,0.371,2,8,85.6,2.6,2417,88.9,89.9,6,19,21,1,6.77,105,148,125,152,291,316,304,"0.17","-0.17","67.4","6.8",9,7,1,1,0,0,1,11.1,1,11.1,2.24275,0.664,-0.21949,-0.21949,"91.3",196,28.57142857142857,14.285714285714285,11.11111111111111,6.58,1.91,-0.52,2.25,0.333,1,"-0.425",0.441,0.543,"0.425",-0.121,-0.10799999999999998,-0.168,-0.11,31.6,"56.9",12.916485002977119,2.005810018427799,34.159627387216226,0.4117647058823529,39.41931280043288,30.725605152747892
335,808963,"Sasaki, Roki",596,56.2,0.215,0.2,0.204,0.415,0.355,0.425,0.258,14,65,91.7,22.8,1438,90,91.11,29,137,198,1.0999999999999943,7.08,116,148,122,153,289,319,304,"-1.833","1.833","70.1","7.2",81,53,9,1,0,4,12,14.8,15,18.5,2.43182,0.43661,0.37349,-0.37349,"92.4",190,45.28301886792453,15.09433962264151,9.876543209876543,6.13,-2.4,-0.48,2.14,0.37,8,"0.547164179",0.405,0.599,"-0.547164179",-0.043,-0.03500000000000003,-0.184,-0.07,21.2,"43.6",10.720902048018448,-1.5189406385456068,33.617502919502456,0.5396825396825397,37.499095511343484,31.425563843888508
13,595897,"Burdi, Nick",39,33.3,0.6,0,0.6,0.6,0.534,0.424,0.428,3,5,95.6,-2.2,2336,91.1,90.76,0,7,6,-0.29999999999999716,6.11,118,146,112,152,279,320,305,"-0.704","0.704","72.7","7.0",5,5,3,0,0,0,0,0,0,0,2.28154,0.48462,0.25538,-0.25538,"98.3",124,60,0,0,5.13,-2.26,-0.15,2.31,0.6,0,"5.415384615",0.428,0.55,"-5.415384615",0.172,0.172,0.05,0.11,0,"14.6",5.9563747487280745,3.823431701298761,31.397152015491542,0.42857142857142855,34.10925862337986,28.77470575759235
