player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
572761,"Carpenter, Matt",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.38914503816793894,0.530824427480916,0.39341984732824425,0.34919083969465653,0.24863358778625955,0.35121374045801523,0.447236641221374,0.22798473282442747,0.35886259541984733,1.9999999999999998,0.28627404580152666,15.283206106870228,85.58167938931298,0.23446564885496182,90.2442748091603,0.06870534351145037,1.7251908396946565,0.24416030534351144,0.099412213740458,75,"2024,2023,2022",2025-06-27T18:52:25.063Z
605141,"Betts, Mookie",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3754574780058651,0.5291759530791789,0.38554838709677425,0.3846510263929619,0.2951979472140763,0.37763196480938416,0.5201392961876833,0.23401466275659824,0.28628005865102646,11.256598240469208,0.4516469208211144,20.37859237536657,91.08445747800587,0.13366568914956015,92.37771260997067,0.07184281524926686,7.291788856304986,0.10106598240469208,0.11140322580645162,602,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
623168,"Heineman, Tyler",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4424170616113744,0.5702085308056872,0.43209004739336493,0.2790663507109005,0.23672511848341232,0.30279620853080574,0.30974407582938385,0.17099526066350712,0.46406635071090047,0.5118483412322274,0.23156255924170616,10.6521327014218,80.34881516587677,0.18441706161137442,90.4222748815166,0.018938388625592415,0.5118483412322274,0.1325687203791469,0.05223222748815166,107,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
676914,"Schneider, Davis",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3027913043478261,0.38329565217391304,0.2995304347826087,0.29753913043478264,0.17958260869565218,0.29274782608695654,0.3711391304347826,0.1832695652173913,0.27637391304347825,8.73913043478261,0.37376260869565214,21.28608695652174,89.27565217391304,0.33171304347826086,91.27739130434782,0.09129652173913043,2.982608695652174,0.3404086956521739,0.12181739130434781,234,"2025,2024,2023",2025-06-27T18:52:25.063Z
598286,"Ramirez, Nick",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32588,0.37104615384615386,0.30396,0.35006153846153854,0.3033292307692308,0.3441415384615385,0.46092923076923076,0.08003076923076922,0.3132030769230769,3.6215384615384623,0.37107569230769233,10.42123076923077,89.98953846153846,0.20478461538461537,92.93815384615384,0.0523163076923077,0,0.09250769230769232,0.052489230769230774,142,"2024,2023",2025-06-27T18:52:25.063Z
663556,"McClanahan, Shane",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.26186000000000004,0.36809846153846154,0.27448,0.2901692307692308,0.22427384615384616,0.28123846153846155,0.3848569230769231,0.16437538461538462,0.2549307692307693,25.103076923076923,0.37383646153846156,10.306769230769232,88.88953846153845,0.34834461538461536,91.56892307692308,0.05922230769230769,15.413846153846155,0.28914,0.07241230769230769,919,"2023,2022",2025-06-27T18:52:25.063Z
694175,"León, Pedro",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.20000000000000004,0.111,0.157,0.138,0.083,0.17499999999999996,0.08900000000000001,0,0.25,0,0.5,-3,83.3,0.5,92.5,0,0,0.5,0.10000000000000002,10,2024,2025-06-27T18:52:25.063Z
595909,"Cave, Jake",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.15916,0.16312000000000001,0.14496,0.16468000000000002,0.15023999999999998,0.174,0.1933733333333333,0.027720000000000005,0.22547999999999999,0.29333333333333333,0.2342746666666667,-1.424,82.22933333333334,0.34768,90.15466666666667,0.008888,0,0.39130666666666664,0.026693333333333333,108,"2024,2023,2022",2025-06-27T18:52:25.063Z
656976,"Smith, Pavin",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3576182707993475,0.4681924959216965,0.3596378466557912,0.35425448613376836,0.24662642740619903,0.35338988580750413,0.4508613376835237,0.21356280587275692,0.3157422512234911,13.419249592169658,0.4458463295269168,12.948613376835237,90.17536704730831,0.2597455138662317,92.14910277324633,0.07286052202283849,7.595432300163131,0.24905057096247962,0.13945676998368678,744,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
681481,"Carpenter, Kerry",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32791029641185643,0.5335460218408736,0.366457488299532,0.3603572542901716,0.2669438377535101,0.31655694227769116,0.5275319812792512,0.25198322932917316,0.32382644305772235,27.096333853354135,0.45635198907956326,18.319227769110768,91.08034321372855,0.2717160686427458,92.0547581903276,0.1002351794071763,15.060062402496099,0.23640951638065524,0.05121177847113885,962,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
695238,"Wagner, Will",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3180727272727273,0.32741818181818183,0.29214545454545454,0.3239090909090909,0.2764,0.3396545454545455,0.38807272727272735,0.07472727272727273,0.3085818181818182,2.7454545454545456,0.43811272727272726,6.8109090909090915,88.28909090909092,0.20850909090909092,90.99818181818182,0.04315454545454545,0.43636363636363634,0.1889090909090909,0.0842,126,"2025,2024",2025-06-27T18:52:25.063Z
669261,"Suwinski, Jack",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30206176620724867,0.397641143440531,0.30586319550791224,0.33627667177131193,0.22593261868300155,0.3260030627871363,0.4434532924961715,0.19622154160285862,0.24480602348136804,24.623787646758554,0.43498882082695256,18.9096988259316,90.19305768249107,0.28774578866768763,92.55375191424199,0.07963782542113325,14.562531904032673,0.29362685043389486,0.12279275140377745,944,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
668942,"Rojas, Josh",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30842760690172544,0.34452138034508634,0.29037434358589653,0.297470367591898,0.2346980495123781,0.30896286571642917,0.3564246061515379,0.10780382595648914,0.29227381845461364,12.156414103525881,0.3736874343585897,13.543173293323331,88.30480120030008,0.22840697674418606,91.11196549137286,0.034115153788447115,5.544261065266317,0.2139418604651163,0.09240960240060017,1200,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
608348,"Kelly, Carson",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3138843537414966,0.3857120181405896,0.3088367346938775,0.29565532879818596,0.21545578231292517,0.30163038548752835,0.3615238095238095,0.15402040816326532,0.2567301587301587,8.689342403628117,0.40614648526077096,13.164172335600906,88.01451247165532,0.2293378684807256,91.5326530612245,0.04311224489795919,6.646258503401361,0.19296825396825396,0.09580725623582767,726,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
691023,"Walker, Jordan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3023379923761118,0.3888831003811944,0.30186404066073697,0.3013862770012707,0.2414066073697586,0.2980292249047014,0.3885628970775095,0.14059085133418042,0.32304574332909786,11.628970775095299,0.4543684879288437,9.590724269377382,90.98233799237612,0.34664167725540024,93.15273189326557,0.054641423125794154,6.628970775095299,0.27813468869123253,0.06227954256670903,597,"2025,2024,2023",2025-06-27T18:52:25.063Z
642201,"White, Eli",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29204944178628384,0.40215151515151515,0.3033604465709729,0.2992503987240829,0.25334130781499203,0.2997113237639554,0.38046570972886756,0.15557416267942584,0.3097783094098883,4.162679425837321,0.34923716108452946,6.274003189792663,85.35933014354066,0.23304306220095697,91.29537480063797,0.044674800637958534,2.547049441786284,0.25656299840510366,0.0443030303030303,214,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
676679,"Vázquez, Luis",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.167,0,0.12,0.249,0.165,0.304,0.181,0,0,0,0.5,-17,81.7,0.583,92.2,0,0,0.5,0,6,2024,2025-06-27T18:52:25.063Z
665019,"Clemens, Kody",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2757482698961938,0.4513070934256056,0.3127500000000001,0.31754671280276814,0.23105276816608997,0.29427162629757786,0.44301038062283743,0.24132612456747404,0.22399653979238757,7.740484429065744,0.4618991349480969,16.773183391003464,91.78754325259517,0.25013494809688586,92.02084775086506,0.0657476643598616,6.311418685121109,0.24579584775086508,0.06920415224913495,457,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
608671,"Jankowski, Travis",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3153264367816092,0.28860689655172417,0.2758344827586207,0.2715034482758621,0.23192183908045977,0.31102068965517243,0.2811402298850575,0.051903448275862074,0.2924735632183908,0.44597701149425284,0.27067885057471264,5.018620689655172,84.5271264367816,0.17799770114942529,90.39264367816092,0.0023190804597701146,0.8367816091954022,0.1867862068965517,0.09022758620689654,536,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
682657,"Martínez, Angel",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2397028913260219,0.3349820538384845,0.25009471585244264,0.243617148554337,0.218765702891326,0.2464865403788634,0.3075044865403788,0.11912163509471585,0.24785144566301096,2.6261216350947154,0.30131106679960123,16.90089730807577,86.02612163509473,0.20412163509471584,90.91216350947157,0.017940977068793617,2.9999999999999996,0.1935992023928215,0.029076769690927217,282,"2025,2024",2025-06-27T18:52:25.063Z
641598,"Garver, Mitch",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2838855180309101,0.3597240984544934,0.2862066399542072,0.2856147681740126,0.18640870062965084,0.2867441327990841,0.35102518603319977,0.17523755008586148,0.23488666285060106,12.455638236977675,0.3989891242129364,20.194733829421864,89.3528906697195,0.3276365197481397,91.8373211219233,0.05550938752146538,9.5661133371494,0.3244951345163137,0.10649456210646822,748,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
664314,"Florial, Estevan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2611783295711061,0.30832279909706545,0.25629796839729124,0.2608645598194131,0.18075395033860048,0.276352144469526,0.29424153498871336,0.14469977426636568,0.23748306997742666,3.6275395033860045,0.3741169300225734,13.067494356659143,86.87291196388261,0.41836568848758465,91.2076749435666,0.04060112866817156,1.9706546275395034,0.34979909706546275,0.1038668171557562,188,"2024,2023,2022",2025-06-27T18:52:25.063Z
682073,"Hensley, David",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2510983606557377,0.1934754098360656,0.21259016393442626,0.24996721311475412,0.18474316939890711,0.2786612021857924,0.2558032786885246,0.03665027322404371,0.2615245901639344,0.10382513661202186,0.46210601092896175,-8.800546448087433,89.47704918032787,0.3206939890710383,92.17923497267759,0.00546120218579235,0.10382513661202186,0.3771912568306011,0.11472677595628414,93,"2024,2023,2022",2025-06-27T18:52:25.063Z
621563,"Wendle, Joey",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2647676348547718,0.3232116182572614,0.25760995850622403,0.2723112033195021,0.24441493775933607,0.2794315352697096,0.3358423236514523,0.09218257261410788,0.2770207468879668,5.680497925311204,0.38171950207468874,4.768464730290456,87.89585062240663,0.22578838174273855,91.32946058091285,0.01969170124481328,2.112033195020747,0.18337344398340247,0.0371701244813278,616,"2024,2023,2022",2025-06-27T18:52:25.063Z
663743,"Fortes, Nick",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.26745699937225365,0.3228455743879473,0.26037476459510356,0.2585247959824231,0.2215524168236033,0.26607407407407413,0.31548462021343376,0.09885875706214689,0.24803201506591344,4.831136220966729,0.30461971123666043,10.88468298807282,84.57005649717514,0.1646785938480854,91.37501569365976,0.025734400502197118,3.1682360326428127,0.15759761456371627,0.04371500313873196,705,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
641511,"Delay, Jason",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2921150684931507,0.31861917808219176,0.2722876712328767,0.2495013698630137,0.19704383561643835,0.2699808219178082,0.2801945205479452,0.09581369863013699,0.29190684931506844,2.783561643835616,0.26462191780821914,15.649315068493152,82.61287671232877,0.25645753424657536,90.05205479452054,0.024664109589041097,0.6301369863013698,0.22432328767123286,0.07424109589041097,224,"2024,2023,2022",2025-06-27T18:52:25.063Z
680716,"Ornelas, Jonathan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.292,0.304,0.265,0.245,0.233,0.265,0.283,0.043,0.375,0,0.4706,-0.3,86.8,0.333,92.2,0,0,0.28,0.04,25,2024,2025-06-27T18:52:25.063Z
645444,"Herrera, Jose",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2641605504587156,0.23233256880733946,0.23253211009174313,0.22501834862385317,0.16701146788990828,0.26075917431192663,0.2134403669724771,0.061419724770642205,0.2220481651376147,0,0.17115756880733946,11.85894495412844,78.56788990825687,0.19578899082568807,89.49036697247706,0,0.6697247706422019,0.225901376146789,0.10683944954128442,360,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
656484,"Gray, Tristan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.17569230769230768,0.21670329670329672,0.17912087912087912,0.2445164835164835,0.2016923076923077,0.255989010989011,0.28495604395604396,0.10153846153846154,0.2054945054945055,0.10989010989010989,0.48901098901098905,20.306593406593407,92.0923076923077,0.5061978021978023,92.12087912087912,0.02197802197802198,0.10989010989010989,0.49490109890109896,0.06586813186813187,32,"2024,2023",2025-06-27T18:52:25.063Z
605421,"Pérez, Michael",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.26933043478260876,0.3412869565217391,0.2719304347826087,0.28695652173913044,0.2217739130434783,0.27820000000000006,0.376608695652174,0.13027826086956523,0.21469565217391307,3.7913043478260873,0.38053913043478266,19.516521739130436,89.8913043478261,0.24540869565217396,91.99652173913044,0.0695304347826087,3.582608695652174,0.19973043478260874,0.06986086956521739,109,"2023,2022",2025-06-27T18:52:25.063Z
669707,"Triolo, Jared",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3000471464019851,0.32505955334987596,0.2813424317617866,0.3133176178660049,0.2394764267990074,0.3246947890818858,0.37538957816377166,0.11100992555831267,0.2746104218362283,9.042183622828784,0.4204218362282878,12.293548387096774,88.20496277915633,0.2810794044665012,91.5940446650124,0.039679900744416866,5.617866004962779,0.24611910669975187,0.09967493796526054,556,"2025,2024,2023",2025-06-27T18:52:25.063Z
521692,"Perez, Salvador",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29625416780541136,0.43367914730800766,0.31458485925116153,0.34816971850232303,0.27247335337523915,0.31561710849959007,0.500962011478546,0.18029324952172726,0.2872443290516534,32.92730254167806,0.44476261273572015,17.26818802951626,90.57745285597159,0.28674282590871825,92.37247881934954,0.08416862530746105,15.609182836840668,0.21594752664662478,0.04536512708390271,1519,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
672386,"Kirk, Alejandro",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33960468631897206,0.38487452758881335,0.3202373393801965,0.3450291005291005,0.2781001511715797,0.3478219954648526,0.43690967498110356,0.11084013605442175,0.2827044595616024,15.9848828420257,0.4736354875283446,9.28174603174603,90.46783824640967,0.15279062736205593,92.38548752834467,0.059694746787603926,5.845049130763416,0.0953783068783069,0.08609221466364324,1203,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
672284,"Kelenic, Jarred",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29405932203389823,0.4013436911487759,0.30273258003766473,0.32137853107344627,0.2444519774011299,0.30838135593220334,0.43040112994350277,0.17131638418079095,0.307002824858757,20.529190207156308,0.4600118644067797,14.020998116760827,90.15254237288136,0.34521939736346524,92.18653483992468,0.06921308851224106,10.104519774011298,0.3092071563088512,0.08260828625235404,876,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
641584,"Fraley, Jake",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3390383821708626,0.4237284358233595,0.3342488650433347,0.313312422616591,0.2510829550144449,0.3287560874948411,0.37321956252579447,0.15879777135782086,0.30643334709038383,10.081304168386298,0.2983619892695006,15.127775484936029,85.30577796120511,0.23317457697069746,90.95208419314896,0.03671258770119686,7.910441601320677,0.19592736277342138,0.09499504746182418,1017,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
682829,"De La Cruz, Elly",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3514085263511246,0.5248153742866735,0.37477643504531727,0.3553309835515274,0.26401443437395095,0.33894763343403833,0.4847760993622022,0.24622591473648878,0.3654655924806982,32.10305471634777,0.5110651896609602,8.294461228600202,92.6505874454515,0.3057784491440081,93.17989258140317,0.09031594494796912,15.47667002349782,0.291693856998993,0.09729942933870428,1015,"2025,2024,2023",2025-06-27T18:52:25.063Z
621493,"Ward, Taylor",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3089769834822637,0.4284901164365013,0.3203311670728405,0.33644895748713777,0.24118711075006766,0.32244516653127536,0.4511372867587327,0.2002810722989439,0.2581724884917411,32.69726509612781,0.4199582182507446,17.978770647170318,90.46593555375034,0.24096425670186836,91.96095315461685,0.07958819388031409,17.379095586244244,0.24104170051448687,0.09736339019767125,1503,"2025,2024,2023,2022",2025-06-27T18:52:25.064Z
660688,"Ruiz, Keibert",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.27826511627906986,0.36475448504983393,0.2809700996677741,0.3052691029900333,0.2704322259136213,0.308168438538206,0.3900627906976745,0.12524950166112958,0.2464388704318937,11.97607973421927,0.2995106976744187,16.95900332225914,86.83601328903656,0.13363820598006645,91.26428571428575,0.033889102990033226,9.443853820598008,0.11149401993355483,0.04316777408637875,1287,"2025,2024,2023,2022",2025-06-27T18:52:25.064Z
640902,"Pereda, Jhonny",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.273322869955157,0.2304663677130045,0.23627354260089686,0.2538116591928251,0.2075605381165919,0.2894484304932735,0.2601255605381166,0.04208071748878924,0.26843049327354257,0,0.38459282511210763,-0.819730941704036,85.90044843049328,0.29756053811659194,91.54394618834081,0,0,0.26426008968609865,0.08965022421524664,63,"2025,2024",2025-06-27T18:52:25.064Z
669374,"Hiura, Keston",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30530526315789475,0.3873754385964913,0.30706666666666665,0.302319298245614,0.20533684210526315,0.29362456140350884,0.3875894736842106,0.16457543859649124,0.3313578947368421,7.712280701754386,0.3480680701754386,14.098947368421054,88.2242105263158,0.3705192982456141,91.5024561403509,0.04913824561403509,6.059649122807018,0.36142807017543865,0.049028070175438594,194,"2025,2024,2022",2025-06-27T18:52:25.064Z
642133,"Tellez, Rowdy",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.571,0.5,0.476,0.471,0.403,0.48799999999999993,0.598,0,0.5,0,0.1667,14.5,81.2,0,90.7,0,0,0,0.143,7,2024,2025-06-27T18:52:25.064Z
656266,"Bukauskas, J.B.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3076153846153846,0.4677692307692308,0.3390769230769231,0.39953846153846156,0.31746153846153846,0.3718461538461539,0.5521538461538461,0.21776923076923074,0.25384615384615383,0.923076923076923,0.4461538461538462,8.807692307692307,93.46923076923078,0.2978461538461538,92.66153846153847,0.11538461538461538,0.4615384615384615,0.19238461538461538,0.03823076923076923,22,"2024,2023",2025-06-27T18:52:25.064Z
621294,"Heller, Ben",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.44016083916083915,0.4632167832167832,0.39926573426573425,0.4161258741258741,0.30116083916083913,0.4368531468531468,0.5218951048951049,0.15778321678321677,0.372062937062937,2,0.5212174825174825,11.396503496503495,92.51678321678321,0.2632167832167832,92.85874125874125,0.06997482517482517,0.5174825174825175,0.16785314685314684,0.13978321678321676,60,"2024,2023",2025-06-27T18:52:25.064Z
641427,"Busenitz, Alan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34862790697674423,0.34862790697674423,0.3077674418604651,0.36241860465116277,0.3316511627906977,0.3316511627906977,0.506046511627907,0,0.39509302325581397,0.627906976744186,0.47343255813953483,4.260465116279069,90.91162790697675,0.254,92.95581395348837,0.06976046511627906,0,0.1162093023255814,0,17,"2024,2023",2025-06-27T18:52:25.064Z
677976,"Dobnak, Randy",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28,0.45999999999999996,0.318,0.3788,0.31399999999999995,0.356,0.5232,0.2202,0.231,1,0.48094000000000003,11.879999999999999,93.44,0.156,92.48,0.07,1,0.16,0.06000000000000001,30,"2025,2024",2025-06-27T18:52:25.064Z
