player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
669169,"Heasley, Jonathan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.40142399999999995,0.42159199999999997,0.4504000000000001,10.643200000000002,90.4,0.09599360000000001,52,"2024,2023",2025-05-27T18:04:50.997Z
675921,"Howard, Spencer",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.49599999999999994,0.43199999999999994,0.44439999999999996,13.9,91.2,0.0676,74,2024,2025-05-27T18:04:50.997Z
666720,"Rodríguez, Yerry",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.44052892561983464,0.4038925619834711,0.49096280991735536,17.4297520661157,91.05537190082644,0.06613305785123968,94,"2024,2023",2025-05-27T18:04:50.997Z
592288,"Emanuel, Kent",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.476,0.431,0.5152,6.9,91.49999999999999,0.1429,42,2024,2025-05-27T18:04:50.997Z
621389,"Blach, Ty",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4263918495297806,0.42520689655172417,0.4620909090909091,12.69717868338558,91.0564263322884,0.10659090909090908,518,"2024,2023",2025-05-27T18:04:50.997Z
670241,"Vines, Darius",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3776,0.3606,0.4781,20.900000000000002,90.59999999999998,0.05856,82,"2024,2023",2025-05-27T18:04:50.997Z
671056,"Herrera, Iván",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.41318446601941744,0.4385631067961165,0.48488543689320385,12.423300970873784,90.9378640776699,0.12376601941747571,116,"2025,2024",2025-05-27T18:04:50.997Z
678662,"Tovar, Ezequiel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32318303571428564,0.33244910714285714,0.38264535714285713,16.513125,88.73455357142856,0.06872642857142856,413,"2025,2024,2023",2025-05-27T18:04:50.997Z
502671,"Goldschmidt, Paul",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4260574074074074,0.39874074074074073,0.5115075925925926,16.248703703703704,92.47129629629632,0.07500777777777777,382,"2025,2024,2023",2025-05-27T18:04:50.997Z
669257,"Smith, Will",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.40285759829968115,0.3857608926673752,0.44725749202975557,21.005738575983,91.23613177470776,0.08605377258235919,334,"2025,2024,2023",2025-05-27T18:04:50.997Z
621043,"Correa, Carlos",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4016051873198848,0.3925806916426513,0.49845417867435166,13.075792507204612,91.87031700288185,0.08071556195965418,254,"2025,2024,2023",2025-05-27T18:04:50.997Z
656941,"Schwarber, Kyle",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4027019400352734,0.39780952380952384,0.5313707231040564,16.52774838330394,92.88089359200471,0.08350317460317459,590,"2025,2024,2023",2025-05-27T18:04:50.997Z
665489,"Guerrero Jr., Vladimir",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38627348394768135,0.4008240190249703,0.5163115338882284,7.19191438763377,93.23793103448276,0.09748929845422118,295,"2025,2024,2023",2025-05-27T18:04:50.997Z
673548,"Suzuki, Seiya",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.40809598432908917,0.4022291870714985,0.504718903036239,13.662291870714986,93.0898139079334,0.07152448579823703,357,"2025,2024,2023",2025-05-27T18:04:50.997Z
455117,"Maldonado, Martín",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2865778781038375,0.32265688487584654,0.45656884875846504,18.287133182844247,91.91625282167044,0.07226297968397291,164,"2025,2024,2023",2025-05-27T18:04:50.997Z
669720,"Hays, Austin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3925702479338843,0.3642947658402204,0.46818071625344354,16.381267217630853,91.84710743801654,0.08263581267217632,280,"2025,2024,2023",2025-05-27T18:04:50.997Z
681351,"O'Hoppe, Logan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3290220183486238,0.3648642201834862,0.561000366972477,14.780183486238531,92.12220183486238,0.09542513761467891,181,"2025,2024,2023",2025-05-27T18:04:50.997Z
606192,"Hernández, Teoscar",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4174204081632653,0.3816979591836735,0.5042575510204083,12.955102040816326,91.53387755102041,0.10307102040816327,352,"2025,2024,2023",2025-05-27T18:04:50.997Z
667472,"Myers, Dane",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3944376590330789,0.38827480916030543,0.5469173027989823,9.725954198473284,92.96081424936389,0.06362824427480918,117,"2025,2024,2023",2025-05-27T18:04:50.997Z
679529,"Torkelson, Spencer",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3740866228070175,0.3808388157894737,0.4852782894736842,24.05537280701754,91.67719298245613,0.08992094298245615,314,"2025,2024,2023",2025-05-27T18:04:50.997Z
642708,"Rosario, Amed",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34574302788844624,0.34715537848605577,0.4418786852589641,10.019721115537848,90.42310756972111,0.04982928286852589,367,"2025,2024,2023",2025-05-27T18:04:50.997Z
543807,"Springer, George",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3256013071895425,0.34083986928104576,0.38231732026143783,14.443464052287581,88.66078431372549,0.07083202614379085,328,"2025,2024,2023",2025-05-27T18:04:50.998Z
608369,"Seager, Corey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3222980062959076,0.35802308499475344,0.5144852046169989,12.701259181532,92.03189926547742,0.11753473242392444,351,"2025,2024,2023",2025-05-27T18:04:50.998Z
663656,"Tucker, Kyle",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39619218241042353,0.3888403908794789,0.4897442996742671,17.773941368078177,91.67882736156353,0.08548175895765474,438,"2025,2024,2023",2025-05-27T18:04:50.998Z
677951,"Witt Jr., Bobby",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36262165058949625,0.39543086816720263,0.4338849946409432,17.02057877813505,92.45444801714899,0.09106323687031083,331,"2025,2024,2023",2025-05-27T18:04:50.998Z
666181,"Benson, Will",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35007415858528235,0.32251226468910443,0.4727725042783799,17.42344552196235,91.19184255561893,0.07986098117512834,648,"2025,2024,2023",2025-05-27T18:04:50.998Z
606466,"Marte, Ketel",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3721565362198168,0.37222564529558705,0.49618334721065777,10.632139883430476,92.40641132389676,0.07953880099916738,897,"2025,2024,2023",2025-05-27T18:04:50.998Z
807712,"Keaschall, Luke",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.515,0.46299999999999997,0.4615,16.6,91.7,0.1,20,2025,2025-05-27T18:04:50.998Z
608371,"Sims, Lucas",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39118887015177073,0.3907622259696459,0.3665077571669478,21.118212478920743,88.16121416526138,0.06743389544688028,217,"2025,2024,2023",2025-05-27T18:04:50.998Z
669724,"Hanifee, Brenan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4528398576512455,0.44318149466192175,0.5136975088967971,17.62989323843416,93.01743772241993,0.09965836298932385,71,"2025,2024",2025-05-27T18:04:50.998Z
670955,"Uceta, Edwin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.333227621483376,0.357529411764706,0.38497800511508956,16.27058823529412,88.94833759590793,0.07931534526854221,107,"2025,2024",2025-05-27T18:04:50.998Z
606303,"Payamps, Joel",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37053719008264463,0.37680991735537195,0.5149330578512397,17.1900826446281,92.21322314049588,0.12531074380165289,256,"2025,2024,2023",2025-05-27T18:04:50.998Z
570632,"Ureña, José",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33720783132530124,0.3562138554216868,0.34475090361445787,14.685542168674697,89.32289156626508,0.0793367469879518,348,"2025,2024,2023",2025-05-27T18:04:50.998Z
678215,"Arias, Luarbert",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.499,0.49800000000000005,0.5714,12.3,97.6,0.087,23,2025,2025-05-27T18:04:50.998Z
502043,"Gibson, Kyle",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37942166979362096,0.3604155722326454,0.4181788461538462,11.834380863039401,89.00539399624766,0.07225501876172608,820,"2025,2024,2023",2025-05-27T18:04:50.998Z
621053,"Ferguson, Tyler",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4474251781472685,0.43378384798099767,0.44180641330166276,22.19596199524941,91.91401425178147,0.07365914489311165,119,"2025,2024",2025-05-27T18:04:50.998Z
669920,"Alexander, Jason",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.608,0.464,0.7857,22.3,98.9,0.1364,22,2025,2025-05-27T18:04:50.998Z
596271,"Lawrence, Casey",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31532314410480355,0.41013537117903937,0.44969432314410485,14.126200873362446,87.79694323144106,0.10479475982532752,65,"2025,2023",2025-05-27T18:04:50.998Z
621051,"Wilson, Steven",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.344211155378486,0.3844422310756972,0.3874358565737052,27.541832669322705,89.99681274900398,0.07965338645418327,181,"2025,2024,2023",2025-05-27T18:04:50.998Z
672782,"Gómez, Yoendrys",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38999999999999996,0.46,0.4,12.7,91.6,0.11899999999999998,42,2025,2025-05-27T18:04:50.998Z
678821,"Peralta, Luis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4173947368421052,0.40428947368421053,0.33010526315789473,15.75263157894737,91.14736842105263,0.026328947368421052,48,"2025,2024",2025-05-27T18:04:50.998Z
656945,"Scott, Tanner",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2751338028169014,0.2797887323943662,0.41881549295774645,11.847887323943663,89.12042253521128,0.04399718309859155,204,"2025,2024,2023",2025-05-27T18:04:50.998Z
661388,"Contreras, William",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35717933390264733,0.33160802732707095,0.4554444064901793,1.9567036720751492,90.60281810418446,0.05635883859948762,405,"2025,2024,2023",2025-05-27T18:04:50.998Z
680574,"McLain, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35600968523002424,0.3491888619854722,0.4191062953995157,18.674092009685232,88.81089588377725,0.06294406779661017,142,"2025,2023",2025-05-27T18:04:50.998Z
645277,"Albies, Ozzie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34679271070615036,0.32508200455580866,0.3725416856492027,14.408769931662869,88.9478359908884,0.04894829157175398,299,"2025,2024,2023",2025-05-27T18:04:50.998Z
518692,"Freeman, Freddie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36555721765145854,0.35089304412864625,0.4012309648466717,13.59551234106208,88.12363500373972,0.06577501869857891,487,"2025,2024,2023",2025-05-27T18:04:50.998Z
502054,"Pham, Tommy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2930238907849829,0.33715130830489193,0.42567326507394765,8.613424345847552,91.29397042093287,0.07278452787258248,329,"2025,2024,2023",2025-05-27T18:04:50.998Z
681807,"Fry, David",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4023076923076923,0.37878974358974354,0.40595333333333333,21.02923076923077,89.32205128205129,0.07006102564102563,212,"2024,2023",2025-05-27T18:04:50.998Z
669134,"Campusano, Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29319435736677124,0.28731661442006273,0.2592705329153605,14.360188087774297,86.33134796238245,0.06267053291536051,122,"2024,2023",2025-05-27T18:04:50.998Z
575929,"Contreras, Willson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37048492462311555,0.38659798994974875,0.4609600502512563,14.387814070351757,91.81206030150754,0.0779003768844221,268,"2025,2024,2023",2025-05-27T18:04:50.998Z
676801,"McCormick, Chas",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33488059701492534,0.3609253731343284,0.3593268656716418,19.81492537313433,88.66865671641791,0.08580895522388061,224,"2024,2023",2025-05-27T18:04:50.998Z
663586,"Riley, Austin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34691525423728814,0.36430169491525427,0.5246101694915254,20.210508474576272,93.60203389830507,0.0903742372881356,312,"2025,2024,2023",2025-05-27T18:04:50.998Z
666023,"Fermin, Freddy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2829891808346214,0.3239010819165379,0.33051731066460593,10.929520865533233,87.82936630602782,0.04174435857805255,216,"2025,2024,2023",2025-05-27T18:04:50.998Z
677551,"Franco, Wander",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.397,0.386,0.4868,10.3,92.3,0.0316,95,2023,2025-05-27T18:04:50.998Z
660271,"Ohtani, Shohei",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37876144244105414,0.39165048543689324,0.5375884882108183,13.895700416088767,93.07184466019419,0.11717988904299585,486,"2025,2024,2023",2025-05-27T18:04:50.998Z
605137,"Bell, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3050339425587467,0.31103307223672755,0.35668685813751083,10.754917319408179,88.30504786771105,0.0565935596170583,420,"2025,2024,2023",2025-05-27T18:04:50.998Z
573131,"Ruf, Darin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.316,0.383,0.5652,12.3,96.1,0.075,40,2023,2025-05-27T18:04:50.998Z
673357,"Robert Jr., Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3351911764705882,0.33421813725490196,0.42271053921568635,15.321568627450981,90.17598039215686,0.07104436274509804,277,"2025,2024,2023",2025-05-27T18:04:50.998Z
682622,"Marte, Noelvi",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2829701492537313,0.26744776119402985,0.34911044776119404,4,87.88358208955223,0.020877611940298507,106,"2025,2024,2023",2025-05-27T18:04:50.998Z
666971,"Gurriel Jr., Lourdes",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3601325724319579,0.3681422300263389,0.43648024582967526,14.676997366110625,89.32932396839334,0.07465829675153644,392,"2025,2024,2023",2025-05-27T18:04:50.998Z
543228,"Gomes, Yan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.343,0.37500000000000006,0.43119999999999997,19.7,90.3,0.1014,138,2023,2025-05-27T18:04:50.998Z
666969,"García, Adolis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2915103042198233,0.29319038272816483,0.4804332679097154,15.833660451422965,91.20794896957801,0.07851756624141315,359,"2025,2024,2023",2025-05-27T18:04:50.998Z
608701,"Refsnyder, Rob",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3977013422818792,0.3713881431767338,0.4768200223713646,14.154697986577178,90.88624161073824,0.0693496644295302,323,"2025,2024,2023",2025-05-27T18:04:50.998Z
643565,"Tauchman, Mike",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32147003154574133,0.337391167192429,0.39846088328075707,10.06466876971609,87.06529968454258,0.03156782334384858,124,"2024,2023",2025-05-27T18:04:50.998Z
571912,"Maile, Luke",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3043543307086614,0.31395275590551186,0.33790000000000003,13.235433070866144,87.29133858267717,0.05901181102362207,104,"2024,2023",2025-05-27T18:04:50.998Z
547180,"Harper, Bryce",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3777790055248619,0.3868342541436464,0.48205027624309393,10.282872928176795,90.50331491712707,0.08906685082872927,480,"2025,2024,2023",2025-05-27T18:04:50.998Z
518626,"Donaldson, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38699999999999996,0.371,0.5588,9.5,91.7,0.1346,52,2023,2025-05-27T18:04:50.998Z
680977,"Donovan, Brendan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2885302013422818,0.3143672099712368,0.37225982742090113,6.799137104506232,86.71601150527324,0.036461840843720034,323,"2025,2024,2023",2025-05-27T18:04:50.998Z
650907,"Pinto, René",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2577310924369748,0.23916806722689077,0.45121008403361346,27.482352941176472,89.74873949579832,0.0756436974789916,47,"2024,2023",2025-05-27T18:04:50.998Z
456781,"Solano, Donovan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2894486187845303,0.31294917127071825,0.35080541436464086,15.688950276243096,87.77060773480663,0.04418718232044199,320,"2025,2024,2023",2025-05-27T18:04:50.998Z
656582,"Joe, Connor",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3326700336700337,0.3156498316498317,0.38459562289562294,16.172390572390572,86.4962962962963,0.043779124579124584,361,"2024,2023",2025-05-27T18:04:50.998Z
458015,"Votto, Joey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.388,0.368,0.4063,7.6,87.2,0.0702,57,2023,2025-05-27T18:04:50.998Z
628451,"Ibáñez, Andy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3402901296111665,0.33507876370887346,0.41969700897308077,18.313758723828514,90.51495513459622,0.056854636091724836,333,"2025,2024,2023",2025-05-27T18:04:50.998Z
678246,"Vargas, Miguel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2731621621621622,0.2840054054054054,0.3494994594594595,23.201081081081078,87.99027027027027,0.04052378378378379,240,"2025,2024,2023",2025-05-27T18:04:50.998Z
665506,"Pache, Cristian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3125031055900621,0.304111801242236,0.42422857142857145,10.084472049689442,90.37888198757764,0.0476248447204969,179,"2024,2023",2025-05-27T18:04:50.998Z
680777,"Jeffers, Ryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3736211401425178,0.33317814726840855,0.4342808788598575,17.93420427553444,88.91377672209026,0.051063420427553435,280,"2025,2024,2023",2025-05-27T18:04:50.998Z
658668,"Olivares, Edward",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3286046511627907,0.344546511627907,0.36462790697674413,12.291860465116278,87.26627906976745,0.06979883720930233,213,"2024,2023",2025-05-27T18:04:50.998Z
596019,"Lindor, Francisco",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35313821815154045,0.3473147377185679,0.40788742714404663,13.524646128226479,89.48193172356369,0.10073846794338054,430,"2025,2024,2023",2025-05-27T18:04:50.998Z
657041,"Thomas, Lane",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38882352941176473,0.3708235294117647,0.4233882352941177,15.494117647058827,89.57058823529411,0.061294117647058825,336,"2024,2023",2025-05-27T18:04:50.998Z
453568,"Blackmon, Charlie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33393454545454543,0.3319090909090909,0.22973599999999997,14.73781818181818,82.26218181818182,0.029086909090909087,218,"2024,2023",2025-05-27T18:04:50.998Z
669357,"Gorman, Nolan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3006301369863014,0.2827181996086106,0.41558669275929555,23.081017612524466,87.37612524461841,0.06653013698630136,199,"2024,2023",2025-05-27T18:04:50.998Z
608596,"Murphy, Tom",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.373,0.36,0.4444,17.9,91.8,0.0694,72,2023,2025-05-27T18:04:50.998Z
676369,"Velázquez, Nelson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31420754716981136,0.3259811320754717,0.5099849056603774,22.19811320754717,91.86603773584906,0.0660622641509434,124,"2024,2023",2025-05-27T18:04:50.998Z
545350,"Marisnick, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.389,0.359,0.5333,23.5,89.5,0.0952,21,2023,2025-05-27T18:04:50.998Z
664056,"Bader, Harrison",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3003496503496504,0.31279020979020977,0.400055944055944,19.62447552447553,88.44895104895106,0.06756923076923078,290,"2025,2024,2023",2025-05-27T18:04:50.998Z
592518,"Machado, Manny",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38662695312500006,0.375947265625,0.4776697265625,16.3314453125,93.25625,0.08199687500000001,351,"2025,2024,2023",2025-05-27T18:04:50.998Z
643265,"Cooper, Garrett",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.346628895184136,0.3612889518413597,0.4906719546742209,15.747875354107649,90.90934844192634,0.07364589235127479,155,"2024,2023",2025-05-27T18:04:50.998Z
668670,"Rogers, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28554545454545455,0.31685454545454544,0.49667818181818174,14.792727272727273,92.23454545454545,0.058612727272727275,201,"2024,2023",2025-05-27T18:04:50.998Z
543309,"Higashioka, Kyle",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2933357664233577,0.34025729927007303,0.4679098540145986,20.084124087591245,91.05054744525548,0.11495200729927009,185,"2025,2024,2023",2025-05-27T18:04:50.998Z
672275,"Bailey, Patrick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2523055162659123,0.29925742574257425,0.44204497878359267,12.354738330975955,91.07340876944838,0.0480954738330976,247,"2025,2024,2023",2025-05-27T18:04:50.998Z
664238,"Moore, Dylan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36556535269709545,0.35235892116182577,0.42998060165975105,21.761929460580912,89.73309128630706,0.08819180497925311,318,"2025,2024,2023",2025-05-27T18:04:50.998Z
656448,"Garrett, Stone",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3539999999999999,0.356,0.5,21,92,0.0915,142,2023,2025-05-27T18:04:50.998Z
650559,"De La Cruz, Bryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3135275229357798,0.3407706422018349,0.45316880733944953,10.76422018348624,90.22385321100917,0.05962844036697248,342,"2024,2023",2025-05-27T18:04:50.998Z
572191,"Taylor, Michael A.",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2649735799207398,0.26026155878467633,0.41838388375165125,16.086261558784678,90.8237780713342,0.07001809775429327,258,"2025,2024,2023",2025-05-27T18:04:50.998Z
