"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
72,670426,"Diehl, Phillip",120,60,0.167,0.5,0,0.667,0.394,0.445,0.285,2,12,94.2,13,2415,87.4,86.22,10,36,36,-1.2000000000000028,5.55,127,156,120,150,291,320,300,"-0.565","0.565",,,14,9,0,0,0,2,3,21.4,2,14.3,2.2375,0.7769,0.32347,0.32347,"92.5",181,55.55555555555556,44.44444444444444,28.57142857142857,5.75,2.39,-0.45,2.09,0.286,4,"0.784722222",0.388,0.674,"-0.784722222",-0.118,-0.10200000000000004,-0.007,-0.051,27.8,"36.4",,,,,,
81,660623,"Ynoa, Huascar",147,55.1,0.313,0.188,0.364,0.5,0.418,0.445,0.314,5,16,92.8,-4.5,2132,91.3,90.55,7,34,47,-0.7999999999999972,5.91,107,149,129,149,291,333,310,"-1.931","1.931",,,20,12,4,0,0,1,4,20,4,20,2.13556,0.63173,0.59136,-0.59136,"92.1",123,58.333333333333336,16.666666666666664,10,6.26,-1.26,0.01,2.26,0.45,2,"2.383950617",0.451,0.583,"-2.383950617",-0.001,-0.0010000000000000009,-0.083,-0.027,20.6,"46.1",,,,,,
141,643615,"Zeuch, T.J.",250,56.4,0.304,0.261,0.25,0.565,0.434,0.441,0.312,7,23,89.9,12.7,2012,87.5,87.95,12,59,82,0.4000000000000057,6.64,117,152,116,149,281,324,301,"-4.534","4.534",,,31,22,5,0,0,2,2,6.5,5,16.1,2.6673,0.34626,0.5545,-0.5545,"92.1",137,31.818181818181817,13.636363636363635,9.67741935483871,5.72,-1.46,-0.01,2.2,0.452,3,"3.215602837",0.463,0.566,"-3.215602837",-0.008,-0.01100000000000001,-0.001,-0.007,20.3,"24.9",,,,,,
47,664942,"Naile, James",126,37.3,0.308,0.231,0.333,0.538,0.387,0.441,0.37,4,13,93.6,10.7,1873,87.8,88.21,6,23,24,0.4000000000000057,6.51,115,151,123,154,294,317,300,"-1.881","1.881",,,14,10,3,0,0,1,3,21.4,1,7.1,2.79957,0.17553,0.51043,-0.51043,"93.7",149,70,10,7.142857142857142,5.91,-1.51,-0.34,2.28,0.357,1,"4.00212766",0.415,0.604,"-4.00212766",-0.062,-0.057999999999999996,-0.066,-0.054,26.1,"36.4",,,,,,
166,650530,"Garcia, Bryan",317,52.4,0.147,0.088,0.16,0.235,0.265,0.44,0.305,5,34,88.6,17.8,2058,89.1,88.5,16,68,98,-0.5999999999999943,5.95,110,165,118,148,293,327,298,"2.011","-2.011",,,42,26,4,0,0,1,8,19,7,16.7,2.00482,0.88849,0.92964,-0.92964,"92.1",192,30.76923076923077,19.230769230769234,11.904761904761903,5.49,-2.44,-0.21,2.11,0.31,5,"-1.211445783",0.438,0.583,"1.211445783",-0.158,-0.128,-0.348,-0.175,23.5,"35.8",,,,,,
91,672911,"Cruz, Jesus",163,55.8,0.294,0.412,0.25,0.706,0.464,0.439,0.31,5,17,94.5,13.3,2277,92,91.45,9,43,48,-0.5,6.02,118,153,138,148,290,330,309,"-2.906","2.906",,,20,14,2,1,0,2,3,15,2,10,1.70659,1.00813,0.06703,-0.06703,"91.9",191,50,14.285714285714285,10,6.25,-1.4,0.09,2.49,0.4,2,"3.193406593",0.413,0.614,"-3.193406593",-0.016,-0.012999999999999956,0.092,0.025,20.9,"50.1",,,,,,
45,621079,"Wiles, Collin",154,29.2,0.333,0.333,0.3,0.667,0.425,0.438,0.366,4,12,89.9,12.5,2073,87,87.84,4,22,23,0.7999999999999972,6.72,112,145,134,151,299,330,308,"-1.124","1.124",,,12,11,2,1,0,1,1,8.3,0,0,2.34133,0.67844,0.27156,-0.27156,"92.9",175,45.45454545454545,18.181818181818183,16.666666666666664,5.75,-1.36,-0.38,2.4,0.333,2,"2.497777778",0.366,0.664,"-2.497777778",-0.033,-0.032999999999999974,0.003,-0.013,18.2,"37.4",,,,,,
65,681799,"Roberts, Ethan",177,36.7,0.25,0.25,0.286,0.5,0.442,0.437,0.307,2,8,88.2,2.6,2631,91.6,91.95,5,29,36,0.30000000000001137,6.29,113,151,128,167,288,321,301,"-1.206","1.206",,,12,7,0,2,0,0,1,8.3,3,25,2.17708,0.53985,-0.32969,0.32969,"91.1",124,57.14285714285714,0,0,5.03,-2.3,-0.26,2.39,0.5,0,"1.855384615",0.538,0.399,"-1.855384615",-0.057,-0.038000000000000034,0.101,0.005,17.2,"33.8",,,,,,
163,501925,"Smith, Joe",450,36.2,0.303,0.303,0.304,0.606,0.428,0.433,0.275,10,33,90.6,22.5,2079,82.3,82.53,14,71,92,0.20000000000000284,6.61,113,159,114,150,296,333,291,"-3.664","3.664",,,38,26,6,1,0,3,7,18.4,4,10.5,3.07509,0.33896,0.50037,-0.50037,"91.3",179,38.46153846153847,23.076923076923077,15.789473684210526,3.3,-2.59,-0.03,2.56,0.395,6,"2.247852761",0.37,0.659,"-2.247852761",0.028,0.025000000000000022,-0.053,-0.005,19.7,"-13.1",,,,,,
98,675540,"Curry, Xzavion",165,59.4,0.375,0.042,0.391,0.417,0.417,0.433,0.365,9,24,87.8,17.9,2227,88.6,88.52,4,35,63,-0.09999999999999432,6.15,109,156,112,150,284,312,294,"-2.813","2.813",,,30,23,8,1,0,0,1,3.3,5,16.7,1.83163,1.11378,0.07633,-0.07633,"92.3",196,34.78260869565217,4.3478260869565215,3.3333333333333335,6.15,-1.67,-0.05,2.52,0.5,1,"2.870408163",0.492,0.476,"-2.870408163",0.01,0.008000000000000007,-0.059,-0.016,11.4,"61.6",,,,,,
21,502154,"Britton, Zack",39,53.8,0,0,0,0,0.413,0.433,0.052,0,2,68.9,-3,2037,90.3,89.32,1,3,18,-1,5.8,117,147,109,141,292,322,287,"-0.356","0.356",,,5,1,0,0,0,0,1,20,3,60,2.6419,0.20476,0.75429,0.75429,"88.0",16,0,0,0,6.2,1.13,0.32,1.66,0.6,0,"1.695238095",0.621,0.052,"-1.695238095",-0.052,-0.02100000000000002,-0.052,-0.02,33.3,"41.0",,,,,,
147,608716,"Steckenrider, Drew",286,51.4,0.394,0.182,0.464,0.576,0.423,0.431,0.41,13,33,88.4,9.5,2057,90.5,90,18,75,72,-0.5,6.03,116,153,112,149,292,321,302,"-3.33","3.33",,,34,28,9,2,2,0,5,14.7,1,2.9,1.50912,1.29286,0.81295,-0.81295,"91.0",172,32.142857142857146,3.571428571428571,2.941176470588235,6.32,-1.04,-0.41,2.53,0.412,1,"2.265306122",0.427,0.562,"-2.265306122",-0.016,-0.015000000000000013,0.014,-0.008,24,"55.3",,,,,,
26,656008,"Zabala, Aneurys",43,60.5,0.333,0,0.5,0.333,0.315,0.43,0.19,1,3,86.3,23,2003,95.4,95,5,9,17,-0.4000000000000057,6.2,104,145,122,148,282,311,292,"-0.09","0.09",,,5,2,1,0,0,0,2,40,1,20,1.83462,0.7364,0.88,-0.88,"91.2",247,50,0,0,5.5,-2.38,-0.34,1.87,0.4,0,"0.346153846",0.494,0.22,"-0.346153846",0.143,-0.09399999999999997,0.113,-0.115,55.6,"27.5",,,,,,
321,642152,"Trivino, Lou",955,33.6,0.356,0.178,0.418,0.534,0.425,0.428,0.327,26,73,91.8,8.7,2022,91.4,91.57,40,162,159,0.19999999999998863,6.38,115,155,115,149,288,322,297,"-7.396","7.396",,,84,58,19,4,0,3,15,17.9,10,11.9,2.19664,0.56479,0.72556,-0.72556,"92.6",163,53.44827586206896,12.068965517241379,8.333333333333332,5.99,-1.67,-0.23,2.39,0.44,7,"2.304049844",0.415,0.575,"-2.304049844",0.029,0.025000000000000022,-0.041,-0.003,24.7,"33.5",,,,,,
513,663460,"Bubic, Kris",2262,22.7,0.372,0.239,0.4,0.611,0.457,0.428,0.328,42,113,89.3,8.7,2140,86.9,87.34,38,232,281,0.3999999999999915,6.58,111,156,113,151,295,322,305,"-19.12","19.12",,,134,97,28,7,1,6,18,13.4,17,12.7,2.39729,0.66758,0.43353,0.43353,"92.4",162,48.45360824742268,11.34020618556701,8.208955223880597,5.71,1.63,-0.27,2.42,0.459,11,"3.727095517",0.427,0.549,"-3.727095517",0.044,0.03200000000000003,0.062,0.029,16.4,"41.0",,,,,,
112,671790,"Bolaños, Ronald",332,33.7,0.296,0.222,0.28,0.519,0.37,0.427,0.359,8,27,89.5,4.8,2170,89,89.64,7,47,65,0.5999999999999943,6.57,113,158,118,150,297,327,311,"-0.652","0.652",,,31,26,4,3,0,1,2,6.5,3,9.7,2.29991,0.60911,0.43562,-0.43562,"92.8",149,38.46153846153847,3.8461538461538463,3.225806451612903,6.14,-2,-0.16,2.26,0.355,1,"0.582142857",0.419,0.562,"-0.582142857",-0.063,-0.064,-0.043,-0.057,14.9,"49.4",,,,,,
41,678061,"Kerr, Ray",88,46.6,0,0,0,0,0.172,0.427,0.166,0,5,97.8,24.5,1930,88.7,87.98,6,17,24,-0.7000000000000028,5.96,120,165,123,152,283,314,303,"0.938","-0.938",,,8,4,0,0,0,0,2,25,2,25,2.6061,0.33439,0.23175,0.23175,"92.2",132,75,25,12.5,5.51,2.8,-0.13,2.13,0.25,1,"-2.287804878",0.448,0.257,"2.287804878",-0.166,-0.198,-0.257,-0.255,35.3,"27.6",,,,,,
109,605195,"Crick, Kyle",279,39.1,0.286,0,0.353,0.286,0.338,0.426,0.373,6,21,85.7,14.6,2669,85.5,85.35,10,46,63,-0.09999999999999432,6.17,109,150,109,147,296,327,301,"-0.772","0.772",,,26,17,6,0,0,0,4,15.4,4,15.4,2.8878,0.28888,-0.40716,0.40716,"91.6",171,29.411764705882355,0,0,4.96,-1.45,0.22,2.45,0.423,0,"0.708256881",0.494,0.456,"-0.708256881",-0.087,-0.07100000000000001,-0.17,-0.088,21.7,"15.5",,,,,,
208,641501,"Danish, Tyler",664,31.3,0.275,0.216,0.286,0.49,0.364,0.425,0.322,14,51,90.7,12.8,1909,85.8,84.31,15,103,105,-1.5,5.35,116,164,122,153,288,326,300,"-2.366","2.366",,,57,44,8,3,1,2,7,12.3,6,10.5,2.93659,0.19138,0.53101,-0.53101,"92.6",158,47.72727272727273,15.909090909090908,12.280701754385964,5.09,-2.29,-0.42,2.11,0.351,7,"1.1375",0.393,0.599,"-1.1375",-0.047,-0.04200000000000004,-0.109,-0.061,14.6,"13.2",,,,,,
51,621348,"Clay, Sam",100,51,0.125,0,0.2,0.125,0.389,0.423,0.147,1,8,77.8,-28.5,2209,89.5,88.38,5,15,36,-1.0999999999999943,5.6,117,157,129,147,290,318,299,"-1.449","1.449",,,16,6,1,0,0,0,3,18.8,3,18.8,2.79216,0.07706,0.43784,0.43784,"91.0",45,33.33333333333333,0,0,6.19,1.18,-0.09,2.42,0.533,0,"2.841176471",0.573,0.159,"-2.841176471",-0.022,-0.039999999999999925,-0.034,-0.034,33.3,"34.5",,,,,,
15,572191,"Taylor, Michael A.",37,40.5,0.5,0,0.5,0.5,0.491,0.423,0.363,2,4,94,5.5,1559,77.5,76.18,1,6,9,-1.2999999999999972,5.02,125,152,120,152,304,333,316,"-0.786","0.786",,,5,4,2,0,0,0,0,0,1,20,2.58267,1.34733,0.50333,-0.50333,"93.1",174,50,0,0,6.75,-2.01,-0.53,3.22,0.6,0,"5.24",0.49,0.449,"-5.24",0.137,0.10999999999999999,0.051,0.068,16.7,"47.9",,,,,,
216,621248,"Garza Jr., Ralph",514,42,0.362,0.224,0.4,0.586,0.425,0.421,0.35,21,58,88.1,17.5,2024,86.7,86.62,26,107,109,-0.10000000000000853,6.3,117,170,119,154,294,322,300,"-5.835","5.835",,,62,48,15,2,1,3,10,16.1,4,6.5,2.15481,0.90565,0.76065,-0.76065,"92.5",170,39.58333333333333,10.416666666666668,8.064516129032258,5.59,-1.16,-0.02,2.42,0.403,5,"2.701388889",0.392,0.585,"-2.701388889",0.012,0.01100000000000001,0.001,0.004,24.3,"41.5",,,,,,
77,607229,"Gsellman, Robert",207,37.2,0.333,0.333,0.35,0.667,0.433,0.421,0.298,8,24,87.8,18.3,1968,89.8,89.87,5,38,39,0.10000000000000853,6.3,113,156,118,158,296,320,293,"-1.599","1.599",,,25,21,2,5,0,1,3,12,1,4,2.47403,0.36623,0.95052,-0.95052,"92.8",181,52.38095238095239,19.047619047619047,16,5.55,-1.63,0,2.29,0.36,4,"2.076623377",0.326,0.667,"-2.076623377",0.035,0.033999999999999975,0,0.012,13.2,"29.2",,,,,,
255,669674,"Long, Sam",739,34.5,0.423,0.365,0.487,0.788,0.532,0.421,0.347,22,52,90,5.7,2255,86.3,85.79,27,117,138,-0.5,6.05,111,152,116,149,291,321,300,"-11.829","11.829",,,59,43,11,6,2,3,10,16.9,5,8.5,2.6402,0.51137,0.42462,0.42462,"92.1",155,46.51162790697674,9.30232558139535,6.779661016949152,6.12,0.66,-0.23,2.4,0.483,4,"4.638823529",0.415,0.558,"-4.638823529",0.076,0.068,0.23,0.111,23.1,"53.6",,,,,,
16,664670,"Lopez, Alejo",26,61.5,0.333,1,0,1.333,0.691,0.421,0.226,2,6,91.5,43.2,1592,67.3,65.59,0,10,6,-1.7000000000000028,4.71,124,154,145,149,291,327,298,"-1.226","1.226",,,6,6,0,0,0,2,0,0,0,0,4.1775,1.0675,0.775,-0.775,"91.3",222,33.33333333333333,33.33333333333333,33.33333333333333,6.06,-2.14,-0.51,2.39,0.333,2,"7.6625",0.226,0.786,"-7.6625",0.107,0.10700000000000001,0.547,0.27,0,"43.5",,,,,,
119,501625,"Alvarez, Jose",273,43.6,0.24,0.36,0.25,0.6,0.427,0.419,0.267,6,25,83.4,-9.6,1997,87.6,87.89,13,54,65,0.30000000000001137,6.47,110,152,113,151,286,318,299,"-3.225","3.225",,,33,19,2,1,1,2,7,21.2,5,15.2,2.36479,0.63941,1.02319,1.02319,"92.1",117,36.84210526315789,15.789473684210526,9.090909090909092,5.76,2.13,0.12,2.22,0.406,3,"2.710084034",0.427,0.538,"-2.710084034",-0.027,-0.020999999999999963,0.062,0.008,24.1,"40.6",,,,,,
237,670990,"Ramírez, Yohan",620,38.2,0.288,0.173,0.302,0.462,0.387,0.418,0.33,15,52,90.6,11,2262,92.3,93.02,18,102,135,0.7000000000000028,6.94,107,145,111,146,291,321,300,"-2.961","2.961",,,63,45,10,3,0,2,7,11.1,9,14.3,2.21139,0.52266,0.71561,-0.71561,"92.9",148,44.44444444444444,6.666666666666667,4.761904761904762,5.02,-2.78,-0.19,2.12,0.413,3,"1.249367089",0.447,0.503,"-1.249367089",-0.042,-0.03400000000000003,-0.041,-0.031,17.6,"22.5",,,,,,
93,667376,"Sánchez, Miguel",211,44.1,0.3,0.5,0.2,0.8,0.5,0.416,0.255,6,20,88.8,4.2,1889,91.2,90.93,6,39,54,-0.29999999999999716,6.11,118,152,118,148,294,317,297,"-3.4","3.4",,,24,18,2,1,0,3,2,8.3,4,16.7,2.00699,0.7414,0.77473,-0.77473,"91.8",92,33.33333333333333,16.666666666666664,12.5,5.88,-1.27,-0.17,2.2,0.417,3,"3.655913978",0.379,0.595,"-3.655913978",0.045,0.03799999999999998,0.205,0.084,15.4,"33.8",,,,,,
33,607359,"Patton, Spencer",111,29.7,0.143,0.429,0,0.571,0.345,0.416,0.294,1,7,95.2,4.4,1865,88.1,88.13,2,13,20,0,6.31,112,148,118,147,291,318,299,"0.266","-0.266",,,8,5,0,0,0,1,2,25,1,12.5,2.12091,0.83818,0.49485,-0.49485,"93.7",178,60,20,12.5,5.13,-1.86,-0.39,2.27,0.25,1,"-0.806060606",0.382,0.6,"0.806060606",-0.151,-0.132,-0.029,-0.071,15.4,"31.0",,,,,,
108,669622,"Bender, Anthony",274,39.4,0.357,0.107,0.391,0.464,0.38,0.416,0.342,10,28,89.9,2.2,2196,93.8,92.89,7,44,64,-0.8999999999999915,5.91,109,148,121,149,292,317,299,"-1.319","1.319",,,30,24,9,0,0,1,4,13.3,2,6.7,2.57491,0.06176,0.96611,-0.96611,"92.7",126,29.166666666666668,12.5,10,5.77,-1.32,-0.16,2.27,0.4,3,"1.221296296",0.387,0.576,"-1.221296296",0.015,0.013000000000000012,-0.112,-0.036,15.9,"23.9",,,,,,
312,608648,"Duffey, Tyler",741,42.1,0.271,0.257,0.294,0.529,0.376,0.416,0.323,19,70,92.9,15,2307,86.1,86.04,31,141,171,-0.09999999999999432,6.33,113,164,116,151,298,330,296,"-3.593","3.593",,,78,55,9,6,0,4,15,19.2,7,9,2.78766,0.3533,-0.01434,0.01434,"92.8",180,52.72727272727272,12.727272727272727,8.974358974358974,5.91,-2.37,-0.28,2.3,0.346,7,"1.151602564",0.392,0.578,"-1.151602564",-0.052,-0.04600000000000004,-0.049,-0.04,22,"30.9",,,,,,
171,665001,"Kelley, Trevor",460,37.2,0.257,0.371,0.238,0.629,0.414,0.415,0.266,9,35,91.5,24.8,2209,87.4,87.48,16,76,95,0.09999999999999432,6.64,114,154,126,148,296,315,299,"-2.707","2.707",,,40,25,4,1,0,4,10,25,4,10,2.74637,0.29094,1.22123,-1.22123,"91.4",193,40,24,15,3.39,-4.36,-0.16,2.68,0.35,6,"1.583040936",0.358,0.626,"-1.583040936",-0.009,-0.008000000000000007,0.003,-0.001,21.1,"-13.0",,,,,,
33,673316,"Barker, Luke",54,61.1,0.364,0.364,0.375,0.727,0.464,0.413,0.341,4,11,92.7,8,1488,86,86.13,4,17,16,0.09999999999999432,6.5,119,149,124,145,296,316,300,"-1.089","1.089",,,11,9,2,1,0,1,2,18.2,0,0,2.25364,0.87121,0.30727,-0.30727,"94.4",132,44.44444444444444,11.11111111111111,9.090909090909092,5.85,-1.74,-0.35,2.33,0.364,1,"3.3",0.341,0.622,"-3.3",0.023,0.022999999999999965,0.105,0.051,23.5,"45.6",,,,,,
226,660730,"Rodriguez, Elvin",534,42.3,0.327,0.408,0.323,0.735,0.472,0.412,0.276,16,49,92.1,17.4,2364,88.5,88.61,15,102,124,0.09999999999999432,6.5,116,163,138,149,298,329,298,"-5.582","5.582",,,54,37,8,2,0,6,12,22.2,5,9.3,1.97345,0.99155,0.60553,-0.60553,"92.3",176,51.35135135135135,21.62162162162162,14.814814814814813,6.15,-2.07,-0.44,2.48,0.389,8,"2.469911504",0.344,0.629,"-2.469911504",0.051,0.04500000000000004,0.106,0.06,14.7,"48.5",,,,,,
158,572403,"VerHagen, Drew",419,37.7,0.353,0.118,0.393,0.471,0.4,0.412,0.354,12,34,86.7,11.7,2147,89.2,88.73,24,74,84,-0.5,6.03,124,158,111,149,292,318,303,"-3.242","3.242",,,39,29,10,1,0,1,5,12.8,5,12.8,2.47405,0.44772,0.2731,-0.2731,"90.9",157,27.586206896551722,3.4482758620689653,2.564102564102564,6.67,-1.19,-0.09,2.21,0.436,1,"2.051898734",0.437,0.5,"-2.051898734",-0.001,-0.0010000000000000009,-0.029,-0.012,32.4,"50.7",,,,,,
140,676534,"Faucher, Calvin",433,32.3,0.419,0.29,0.5,0.71,0.504,0.411,0.289,13,31,92.6,15.9,2593,90.6,89.34,11,54,86,-1.2999999999999972,5.59,110,153,107,150,292,322,301,"-4.949","4.949",,,34,23,10,0,0,3,8,23.5,3,8.8,2.43436,0.38103,-0.03564,0.03564,"92.6",185,56.52173913043478,21.73913043478261,14.705882352941178,6.07,-1.47,-0.15,2.22,0.471,5,"3.535",0.352,0.62,"-3.535",0.13,0.119,0.09,0.093,20.4,"49.2",,,,,,
180,656686,"Martin, Corbin",429,42,0.294,0.176,0.346,0.471,0.39,0.41,0.312,10,34,88,6,2231,90.9,90.5,19,68,112,-0.4000000000000057,6.29,115,158,119,153,301,322,302,"-3.793","3.793",,,42,28,6,3,0,1,7,16.7,7,16.7,1.90139,0.898,0.65811,-0.65811,"92.3",166,53.57142857142857,7.142857142857142,4.761904761904762,5.71,-2.11,-0.48,2.44,0.415,2,"2.107222222",0.43,0.506,"-2.107222222",-0.018,-0.015000000000000013,-0.035,-0.02,27.9,"36.7",,,,,,
47,527055,"Vizcaíno, Arodys",115,40.9,0.182,0.364,0.111,0.545,0.335,0.41,0.276,2,11,98.2,16.7,2209,92.1,91.29,3,20,27,-0.7999999999999972,5.77,105,152,122,150,298,322,314,"-0.678","0.678",,,12,10,0,1,0,1,1,8.3,1,8.3,2.05106,0.69196,0.7187,-0.7187,"94.6",198,80,10,8.333333333333332,6.06,-1.28,-0.41,2.31,0.25,1,"1.442553191",0.336,0.664,"-1.442553191",-0.094,-0.08600000000000002,-0.119,-0.075,15,"39.5",,,,,,
20,572888,"Greene, Shane",50,40,0.25,0,0.25,0.25,0.315,0.409,0.343,1,4,82.5,30,2449,87.8,87.36,1,8,12,-0.3999999999999915,5.7,115,169,118,154,289,320,300,"0.113","-0.113",,,5,4,1,0,0,0,0,0,1,20,2.1615,0.7815,0.0815,-0.0815,"89.6",211,25,0,0,5.79,-2,0.35,2.51,0.4,0,"-0.565",0.475,0.429,"0.565",-0.093,-0.07499999999999996,-0.179,-0.094,12.5,"27.0",,,,,,
124,663378,"Szapucki, Thomas",291,42.6,0.375,0.375,0.412,0.75,0.508,0.409,0.308,9,24,92.1,21.2,2300,90,89.94,17,53,71,-0.09999999999999432,6.25,114,151,115,151,295,326,306,"-3.78","3.78",,,28,19,4,3,0,2,5,17.9,4,14.3,2.4104,0.46702,0.3446,0.3446,"91.5",202,42.10526315789473,10.526315789473683,7.142857142857142,5.64,2.24,-0.07,2.55,0.464,2,"3.048387097",0.407,0.541,"-3.048387097",0.067,0.05700000000000005,0.209,0.099,32.1,"31.9",,,,,,
536,669920,"Alexander, Jason",1160,46.2,0.331,0.298,0.327,0.629,0.425,0.408,0.303,41,124,89.5,11.2,2093,87.4,87.34,37,217,319,-0.10000000000000853,6.22,117,152,121,146,294,317,300,"-12.321","12.321",,,147,107,24,6,2,9,23,15.6,14,9.5,2.79453,0.22834,0.94067,-0.94067,"92.9",175,46.728971962616825,14.953271028037381,10.884353741496598,5.44,-2.32,-0.25,2.1,0.395,16,"2.29869403",0.385,0.549,"-2.29869403",0.028,0.010000000000000009,0.08,0.017,17.1,"21.8",,,,,,
89,641907,"Murphy, Patrick",142,62.7,0.182,0,0.182,0.182,0.328,0.407,0.214,2,11,84.4,5.8,2194,92.2,92.42,7,42,47,0.20000000000000284,6.61,111,149,125,145,287,316,295,"-1.273","1.273",,,18,11,2,0,0,0,1,5.6,6,33.3,2.13742,0.60213,0.27236,-0.27236,"89.5",138,18.181818181818183,18.181818181818183,11.11111111111111,6.24,-1.82,0,2.59,0.444,2,"1.430337079",0.491,0.302,"-1.430337079",-0.032,-0.046999999999999986,-0.12,-0.079,16.7,"48.4",,,,,,
302,665871,"Assad, Javier",690,43.8,0.29,0.177,0.333,0.468,0.38,0.406,0.317,18,62,88.4,19.7,2063,89,89.51,35,133,169,0.5,6.55,111,152,108,157,294,323,296,"-3.622","3.622",,,73,50,12,3,1,2,12,16.4,11,15.1,2.10123,0.7947,0.37013,-0.37013,"92.5",168,36,8,5.47945205479452,5.87,-1.91,-0.08,2.32,0.397,4,"1.199337748",0.42,0.506,"-1.199337748",-0.027,-0.022999999999999965,-0.038,-0.026,26.3,"48.9",,,,,,
160,659262,"Espinoza, Anderson",375,42.7,0.296,0.407,0.313,0.704,0.478,0.406,0.277,8,27,92.8,9.6,1948,90.8,90.19,19,67,93,-0.5999999999999943,6.04,111,150,124,164,293,319,297,"-4.629","4.629",,,34,19,3,2,0,3,8,23.5,6,17.6,1.94806,0.85233,0.54594,-0.54594,"91.1",183,42.10526315789473,15.789473684210526,8.823529411764707,6.02,-2.09,-0.29,2.53,0.441,3,"2.893125",0.426,0.5,"-2.893125",0.019,0.015000000000000013,0.204,0.072,28.4,"42.6",,,,,,
25,624503,"Gordon, Nick",85,29.4,0.25,0,0.25,0.25,0.377,0.406,0.219,1,4,89.7,36.3,1736,73.1,71.68,1,8,17,-1.3999999999999915,5.24,118,157,148,151,297,341,302,"-0.4","0.4",,,6,4,1,0,0,0,0,0,2,33.3,3.0044,1.3772,0.716,-0.716,"95.9",169,25,25,16.666666666666664,6.14,-1.17,-0.43,3.43,0.5,1,"1.6",0.479,0.408,"-1.6",0.031,0.02100000000000002,-0.158,-0.029,12.5,"35.0",,,,,,
144,666974,"Cano, Yennier",394,36.5,0.407,0.333,0.474,0.741,0.521,0.406,0.29,11,27,91.9,5.7,2036,92,90.89,13,54,90,-1.0999999999999943,5.76,115,160,120,151,295,325,296,"-5.432","5.432",,,36,21,6,3,0,2,7,19.4,8,22.2,2.33597,0.3791,1.33542,-1.33542,"93.3",137,38.095238095238095,4.761904761904762,2.7777777777777777,5.65,-2.06,-0.02,1.89,0.528,1,"3.772222222",0.448,0.464,"-3.772222222",0.117,0.08000000000000002,0.277,0.115,24.1,"20.2",,,,,,
311,660853,"De Los Santos, Enyel",845,36.8,0.209,0.09,0.25,0.299,0.287,0.401,0.297,14,67,92.8,22.1,2099,91,90.6,39,148,163,-0.4000000000000057,6.05,115,160,117,151,287,312,296,"1.985","-1.985",,,80,53,10,3,0,1,15,18.8,11,13.8,1.83251,0.94519,0.91395,-0.91395,"92.4",196,52.83018867924528,13.20754716981132,8.75,5.58,-2.01,-0.12,2.35,0.325,7,"-0.638263666",0.4,0.532,"0.638263666",-0.088,-0.07500000000000001,-0.233,-0.114,26.4,"27.5",,,,,,
193,593619,"Tapia, Domingo",363,53.2,0.324,0.265,0.333,0.588,0.44,0.401,0.257,11,34,91.7,15.6,2086,95,94.33,18,91,102,-0.7000000000000028,5.96,115,147,119,149,292,322,302,"-5.108","5.108",,,44,31,5,4,1,1,4,9.1,8,18.2,1.63187,0.91477,1.22181,-1.22181,"91.5",179,48.38709677419355,9.67741935483871,6.8181818181818175,5.62,-1.61,-0.07,1.99,0.455,3,"2.646632124",0.423,0.464,"-2.646632124",0.067,0.03200000000000003,0.124,0.039,19.8,"35.0",,,,,,
46,669854,"Blanco, Ronel",120,38.3,0.333,0.167,0.444,0.5,0.407,0.4,0.3,4,12,88.3,9.2,2180,92.2,93.2,7,24,22,1,6.93,122,148,119,152,290,315,295,"-1.311","1.311",,,14,9,2,2,0,0,3,21.4,1,7.1,1.61739,1.09217,0.34891,-0.34891,"92.5",162,44.44444444444444,11.11111111111111,7.142857142857142,5.97,-1.08,-0.2,2.76,0.429,1,"2.85",0.4,0.51,"-2.85",0.033,0.02899999999999997,-0.01,0.007,29.2,"47.4",,,,,,
209,621016,"Cuas, Jose",687,30.4,0.35,0.2,0.448,0.55,0.457,0.4,0.283,14,40,91.6,10.3,2483,89.2,89.17,20,82,127,0,6.38,116,165,112,152,296,323,307,"-6.357","6.357",,,53,31,8,5,0,1,10,18.9,10,18.9,2.92622,-0.01961,0.83087,-0.83087,"92.3",165,54.83870967741935,9.67741935483871,5.660377358490567,3.98,-4.33,-0.41,2.42,0.5,3,"3.041626794",0.448,0.449,"-3.041626794",0.067,0.05199999999999999,0.101,0.057,24.4,"0.2",,,,,,
