"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,641531,"Dozier, Hunter",23,78.3,0.4,0.6,0.25,1,0.591,0.44,0.288,2,5,83.6,-3.2,1646,70.4,69.94,0,7,11,-0.5,5.52,116,152,123,143,310,342,314,"-1.111","1.111",,,5,5,1,0,0,1,0,0,0,0,3.485,1.07222,0.29889,0.29889,"92.0",132,40,20,20,6.35,-1.73,0.66,2.18,0.4,1,"6.172222222",0.288,0.741,"-6.172222222",0.112,0.11200000000000004,0.259,0.151,0,"37.5",,,,,,
112,681799,"Roberts, Ethan",177,63.3,0.348,0.478,0.417,0.826,0.518,0.432,0.297,8,23,89.5,18.9,2779,88.7,88.64,11,58,54,-0.10000000000000853,6.25,109,151,119,147,305,322,291,"-3.554","3.554",,,26,15,3,2,0,3,8,30.8,3,11.5,2.59893,0.33955,-0.875,-0.875,"91.6",187,53.333333333333336,26.666666666666668,15.384615384615385,5.02,-2.41,0.19,2.29,0.423,4,"3.173214286",0.378,0.636,"-3.173214286",0.051,0.044999999999999984,0.19,0.086,19,"33.0",,,,,,
193,685503,"Arihara, Kohei",390,49.5,0.426,0.298,0.474,0.723,0.524,0.431,0.323,20,47,89.8,3.1,1939,85.5,86.22,18,91,102,0.7000000000000028,6.74,110,150,117,144,305,319,291,"-8.282","8.282",,,57,41,10,8,0,2,7,12.3,7,12.3,2.5671,0.57078,0.4749,0.4749,"94.0",126,53.65853658536586,14.634146341463413,10.526315789473683,5.72,-2.73,-0.08,1.94,0.518,6,"4.29119171",0.434,0.567,"-4.29119171",0.103,0.08400000000000002,0.156,0.093,19.8,"42.8",,,,,,
12,608703,"Reynolds, Matt",21,57.1,0.5,0,0.5,0.5,0.535,0.43,0.311,2,4,84.3,15.8,1844,64.3,62.38,1,7,5,-1.8999999999999986,4.72,108,150,131,148,310,327,293,"-1.124","1.124",,,6,4,2,0,0,0,0,0,0,0,4.41833,1.41667,0.76917,0.76917,"89.6",110,25,0,0,6.35,-2.25,-0.43,2.94,0.667,0,"9.366666667",0.54,0.348,"-9.366666667",0.189,0.127,0.152,0.105,14.3,"37.9",,,,,,
59,670329,"Garcia, Rico",136,43.4,0.313,0.375,0.214,0.688,0.454,0.428,0.313,5,16,91.3,26.6,2382,91.5,90.87,0,28,31,-0.5999999999999943,5.95,103,151,118,146,307,319,289,"-1.694","1.694",,,18,16,3,0,0,2,0,0,2,11.1,1.83441,0.92407,0.19271,0.19271,"92.8",204,56.25,12.5,11.11111111111111,5.95,-1.04,0.1,2.38,0.389,2,"2.871186441",0.389,0.625,"-2.871186441",0,0,0.063,0.026,0,"51.4",,,,,,
109,643615,"Zeuch, T.J.",250,43.6,0.567,0.333,0.583,0.9,0.638,0.427,0.346,17,30,92.3,4.5,2080,86.6,87.15,5,48,61,0.6000000000000085,6.68,107,150,120,145,294,322,288,"-9.021","9.021",,,33,27,13,1,0,3,3,9.1,2,6.1,2.80431,0.27578,0.28624,0.28624,"93.9",154,59.25925925925925,11.11111111111111,9.090909090909092,5.75,-1.51,0.35,1.95,0.606,3,"8.276146789",0.405,0.582,"-8.276146789",0.221,0.20099999999999996,0.318,0.211,10.4,"24.9",,,,,,
43,608348,"Kelly, Carson",68,63.2,0.538,0.308,0.5,0.846,0.603,0.426,0.37,7,13,95.7,22.2,1729,63.5,61.97,0,21,22,-1.5,5.09,115,155,125,147,303,327,301,"-3.576","3.576",,,14,13,5,1,0,1,0,0,1,7.1,4.5386,1.6014,0.37023,0.37023,"93.8",206,69.23076923076923,7.6923076923076925,7.142857142857142,7.1,-1.63,0.24,2.74,0.571,1,"8.31627907",0.415,0.584,"-8.31627907",0.168,0.15599999999999997,0.262,0.177,0,"52.2",,,,,,
48,670426,"Diehl, Phillip",120,40,0.462,0.462,0.417,0.923,0.586,0.425,0.346,6,13,94.7,25.5,2383,87.5,86.26,3,20,28,-1.2000000000000028,5.52,114,152,129,149,304,322,289,"-4.413","4.413",,,13,13,2,3,0,1,0,0,0,0,2.145,0.85229,0.38625,-0.38625,"94.6",193,61.53846153846154,15.384615384615385,15.384615384615385,5.76,2.34,-0.23,2.15,0.462,2,"9.19375",0.346,0.647,"-9.19375",0.116,0.11600000000000005,0.276,0.161,15,"37.1",,,,,,
74,669854,"Blanco, Ronel",120,61.7,0.267,0.333,0.3,0.6,0.419,0.425,0.292,4,15,89.8,21.3,2213,89.7,90.78,17,46,28,1.0999999999999943,6.92,115,153,117,147,295,313,285,"-1.075","1.075",,,18,11,1,2,0,1,4,22.2,3,16.7,2.08689,0.75973,-0.14507,-0.14507,"90.7",193,36.36363636363637,18.181818181818183,11.11111111111111,6,-1.04,0.43,2.42,0.389,2,"1.452702703",0.41,0.581,"-1.452702703",-0.025,-0.020999999999999963,0.019,-0.006,37,"49.0",,,,,,
11,605170,"Caratini, Victor",14,78.6,0.333,0.333,0.333,0.667,0.534,0.424,0.225,1,3,95.2,16.3,1625,64.2,62.13,0,3,8,-2.1000000000000014,4.69,110,150,117,143,303,319,305,"-1.001","1.001",,,5,3,0,1,0,0,0,0,1,20,4.16091,1.43,0.64545,0.64545,"95.1",199,66.66666666666666,0,0,6.25,-1.81,0.31,2.53,0.6,0,"9.1",0.535,0.346,"-9.1",0.108,0.06499999999999995,0.321,0.11,0,"31.2",,,,,,
60,676130,"Buttó, José",98,61.2,0.385,0.538,0.333,0.923,0.562,0.423,0.305,5,13,95.3,31.1,2345,88.9,88.43,5,34,26,-0.5,6.15,106,150,122,150,295,326,289,"-1.995","1.995",,,14,11,2,1,0,2,2,14.3,1,7.1,2.41417,0.53617,0.18867,0.18867,"92.0",178,54.54545454545454,27.27272727272727,21.428571428571427,5.68,-2.2,0.17,2.49,0.429,3,"3.325",0.355,0.649,"-3.325",0.08,0.07400000000000001,0.274,0.139,14.7,"39.7",,,,,,
422,656457,"Gilbert, Tyler",564,74.8,0.263,0.242,0.241,0.505,0.355,0.418,0.324,26,99,87.2,17.9,2042,85.7,85.13,37,204,218,-0.6000000000000085,5.91,107,151,120,145,303,322,296,"-6.495","6.495",,,109,87,16,3,0,7,13,11.9,7,6.4,2.34637,0.78564,0.39221,-0.39221,"92.1",179,40.229885057471265,12.643678160919542,10.091743119266056,5.94,1.6,0.05,2.55,0.318,11,"1.539099526",0.374,0.6,"-1.539099526",-0.061,-0.055999999999999994,-0.095,-0.063,18.1,"34.4",,,,,,
170,621593,"Castro, Anthony",260,65.4,0.278,0.333,0.273,0.611,0.422,0.417,0.29,10,36,89.3,8.5,2503,88.9,89.83,24,76,94,0.8999999999999915,6.74,107,153,120,148,298,314,289,"-5.575","5.575",,,42,26,6,0,0,4,10,23.8,6,14.3,2.51888,0.39042,-0.25935,-0.25935,"92.4",169,50,15.384615384615385,9.523809523809524,5.45,-3.06,0.09,2.16,0.381,4,"3.279411765",0.391,0.58,"-3.279411765",-0.012,-0.010000000000000009,0.031,0.005,31.6,"34.7",,,,,,
314,605525,"Wendelken, J.B.",488,64.3,0.261,0.203,0.286,0.464,0.354,0.417,0.323,18,69,90.4,11,2396,91.3,90.9,31,146,168,-0.3999999999999915,6.19,106,150,121,144,305,322,295,"-4.32","4.32",,,78,53,12,2,0,4,16,20.5,8,10.3,2.17096,0.60245,0.29115,0.29115,"92.0",160,37.735849056603776,11.320754716981133,7.6923076923076925,5.77,-2.2,0.18,2.14,0.346,6,"1.375796178",0.402,0.566,"-1.375796178",-0.062,-0.05600000000000005,-0.102,-0.063,21.2,"38.2",,,,,,
125,683769,"Gaddis, Hunter",171,73.1,0.357,0.5,0.316,0.857,0.529,0.416,0.28,10,28,90.9,22.6,2167,87.8,88.61,13,62,63,0.7999999999999972,6.86,110,152,122,149,295,309,286,"-4.719","4.719",,,31,23,4,2,0,4,5,16.1,3,9.7,2.1248,0.89864,0.36536,0.36536,"91.6",174,52.17391304347826,21.73913043478261,16.129032258064516,6.09,-2.56,0.19,2.62,0.419,5,"3.7752",0.35,0.635,"-3.7752",0.077,0.069,0.222,0.113,21,"31.7",,,,,,
139,608716,"Steckenrider, Drew",286,48.6,0.267,0.233,0.261,0.5,0.37,0.415,0.304,8,30,89.2,24.3,2246,91.6,91.07,13,74,65,-0.5,6.03,103,152,123,143,305,322,289,"-2.238","2.238",,,34,25,5,1,0,2,5,14.7,4,11.8,1.52683,1.22115,0.54281,0.54281,"92.3",199,48,20,14.705882352941178,6.31,-0.99,-0.1,2.61,0.353,5,"1.610071942",0.386,0.585,"-1.610071942",-0.037,-0.03300000000000003,-0.085,-0.045,17.6,"55.7",,,,,,
136,668338,"Miller, Tyson",228,59.6,0.44,0.16,0.476,0.6,0.511,0.414,0.296,11,25,81.2,12.1,2222,87,88.09,15,59,77,1.0999999999999943,7.06,109,147,114,140,301,321,290,"-5.661","5.661",,,33,22,9,1,0,1,3,9.1,6,18.2,2.43875,0.61235,-0.23816,-0.23816,"89.8",165,22.727272727272727,4.545454545454546,3.0303030303030303,4.85,-3.67,0.3,2.24,0.576,1,"4.1625",0.467,0.452,"-4.1625",0.144,0.10899999999999993,0.148,0.097,25.4,"20.8",,,,,,
240,650204,"Ruiz, Norge",366,65.6,0.306,0.327,0.344,0.633,0.42,0.411,0.29,15,49,95.6,18.3,2389,89.7,89.66,28,108,132,0,6.18,106,150,119,147,304,322,292,"-6.619","6.619",,,58,36,8,2,1,4,15,25.9,5,8.6,2.29496,0.54657,-0.1647,-0.1647,"93.1",175,55.55555555555556,19.444444444444446,12.068965517241379,5.91,-1.55,0.09,1.92,0.379,7,"2.757916667",0.381,0.581,"-2.757916667",0.016,-0.0020000000000000018,0.052,0.009,25.9,"45.5",,,,,,
56,642060,"Sedlock, Cody",71,78.9,0.364,0.091,0.444,0.455,0.383,0.41,0.331,4,11,87,5.7,2097,86.8,87.31,10,32,24,0.5,6.53,102,154,116,148,293,322,299,"-0.841","0.841",,,12,9,3,1,0,0,2,16.7,1,8.3,1.945,1.09321,0.52214,0.52214,"91.8",145,66.66666666666666,11.11111111111111,8.333333333333332,5.96,-2.42,-0.05,2.12,0.417,1,"1.501785714",0.386,0.557,"-1.501785714",0.033,0.030999999999999972,-0.102,-0.027,31.3,"44.5",,,,,,
284,657770,"Stout, Eric",450,63.1,0.358,0.264,0.425,0.623,0.467,0.41,0.31,19,53,94.3,14,2200,85.8,84.79,26,118,166,-1,5.78,105,151,118,147,301,321,292,"-8.554","8.554",,,64,42,9,8,0,2,11,17.2,8,12.5,2.58032,0.57933,-0.05053,0.05053,"92.9",167,47.61904761904761,11.904761904761903,7.8125,5.58,2.84,0.26,2.39,0.469,5,"3.011971831",0.429,0.508,"-3.011971831",0.048,0.03999999999999998,0.115,0.057,22,"27.7",,,,,,
174,663773,"Hoeing, Bryan",267,65.2,0.361,0.444,0.321,0.806,0.49,0.41,0.32,13,36,89.9,-0.2,2057,90.6,91.14,8,77,97,0.5,6.77,106,153,119,148,306,315,286,"-5.304","5.304",,,40,33,6,2,1,4,5,12.5,2,5,2.41897,0.39977,0.94029,0.94029,"92.5",111,48.484848484848484,15.151515151515152,12.5,5.85,-2.85,0.08,2.05,0.385,5,"3.048275862",0.354,0.605,"-3.048275862",0.041,0.031000000000000028,0.201,0.08,10.4,"30.9",,,,,,
37,571863,"Koch, Matt",72,51.4,0.25,0.375,0.167,0.625,0.405,0.407,0.268,2,8,95.5,31,2310,87.6,87.35,3,14,23,-0.19999999999998863,6.25,104,152,126,146,306,318,289,"-1.553","1.553",,,9,7,1,0,0,1,1,11.1,1,11.1,2.17351,0.8273,-0.17973,-0.17973,"93.0",200,57.14285714285714,14.285714285714285,11.11111111111111,5.65,-2.47,0.58,2.47,0.333,1,"4.197297297",0.35,0.608,"-4.197297297",-0.018,-0.01699999999999996,0.017,-0.002,21.4,"32.5",,,,,,
74,650959,"Diplán, Marcos",122,60.7,0.25,0.083,0.375,0.333,0.362,0.405,0.312,3,12,86.7,22.6,2351,89.4,90.53,4,31,43,1.0999999999999943,6.91,110,154,116,147,294,322,298,"-1.18","1.18",,,16,8,2,1,0,0,4,25,4,25,1.91811,0.95203,-0.1311,-0.1311,"90.0",175,37.5,0,0,6.08,-1.22,0.14,2.44,0.438,0,"1.594594595",0.484,0.404,"-1.594594595",-0.062,-0.045999999999999985,-0.071,-0.043,12.9,"50.5",,,,,,
358,605521,"Warren, Art",655,54.7,0.324,0.257,0.383,0.581,0.437,0.404,0.254,24,74,91.4,23.7,2413,88.4,88.53,52,159,199,0.09999999999999432,6.37,108,149,120,145,297,320,285,"-9.546","9.546",,,91,53,17,1,0,6,22,24.2,15,16.5,2.41953,0.52235,-0.27541,-0.27541,"92.2",188,39.62264150943396,15.09433962264151,8.791208791208792,5.79,-2.2,0.19,2.56,0.44,8,"2.666480447",0.392,0.538,"-2.666480447",0.07,0.04799999999999999,0.043,0.033,32.7,"47.4",,,,,,
127,660906,"Pérez, Francisco",205,62,0.292,0.25,0.333,0.542,0.404,0.403,0.292,7,24,93.6,14,2164,89.7,89.07,11,57,70,-0.6000000000000085,5.88,108,153,120,145,302,317,291,"-1.322","1.322",,,28,17,5,0,0,2,7,25,4,14.3,1.88031,0.98087,0.2711,-0.2711,"92.4",184,58.82352941176471,11.76470588235294,7.142857142857142,6.34,0.7,0.05,2.36,0.393,2,"1.040944882",0.393,0.538,"-1.040944882",0,0,0.004,0.001,19.3,"52.7",,,,,,
249,677053,"Nardi, Andrew",374,66.6,0.326,0.283,0.444,0.609,0.442,0.403,0.277,15,46,85.4,26.9,2262,91.3,92.02,35,129,120,0.7000000000000028,6.83,106,148,116,143,305,313,285,"-5.507","5.507",,,54,30,8,4,0,3,16,29.6,8,14.8,1.61052,1.15924,0.20803,-0.20803,"90.7",186,30,16.666666666666664,9.25925925925926,5.88,2.84,-0.07,2.47,0.426,5,"2.211646586",0.384,0.547,"-2.211646586",0.049,0.04199999999999998,0.062,0.039,27.1,"46.3",,,,,,
174,670810,"Gillaspie, Logan",262,66.4,0.341,0.136,0.359,0.477,0.368,0.402,0.335,15,44,89.6,8.2,2118,89.1,89.01,13,80,94,-0.09999999999999432,6.25,106,152,116,146,304,322,290,"-1.775","1.775",,,48,40,11,3,0,1,5,10.4,3,6.3,2.19201,0.7231,0.23471,0.23471,"92.5",158,47.5,5,4.166666666666666,5.65,-0.87,0.25,2.46,0.375,2,"1.020114943",0.387,0.525,"-1.020114943",0.006,-0.01200000000000001,-0.048,-0.034,16.3,"42.8",,,,,,
108,663554,"Mize, Casey",169,63.9,0.393,0.25,0.44,0.643,0.438,0.4,0.322,11,28,93.4,17.3,1968,89.6,90.51,6,51,57,0.9000000000000057,6.99,100,150,118,146,307,324,286,"-3.298","3.298",,,28,25,7,1,3,0,3,10.7,0,0,2.23278,0.64148,0.2987,0.2987,"93.7",172,44,12,10.714285714285714,5.51,-1.97,0.55,2.35,0.393,3,"3.053703704",0.322,0.61,"-3.053703704",0.071,0.07100000000000001,0.033,0.038,11.8,"36.8",,,,,,
743,689225,"Brieske, Beau",1287,57.7,0.26,0.225,0.254,0.486,0.339,0.399,0.318,45,173,90,15.8,2292,89.6,88.87,63,363,380,-0.6999999999999886,5.82,107,153,117,147,307,331,293,"-4.333","4.333",,,189,148,26,9,0,10,28,14.8,12,6.3,1.81591,1.05384,0.55349,0.55349,"92.6",168,45.94594594594595,12.837837837837837,10.052910052910052,6.03,-1.03,0.08,2.14,0.307,19,"0.583176312",0.362,0.572,"-0.583176312",-0.058,-0.05499999999999999,-0.086,-0.06,17.4,"49.1",,,,,,
375,642121,"Sulser, Cole",619,60.6,0.365,0.324,0.467,0.689,0.485,0.399,0.284,27,74,90.3,13.6,1986,87.5,88.1,60,176,199,0.5999999999999943,6.74,103,152,119,148,304,318,288,"-10.54","10.54",,,87,51,15,6,0,6,23,26.4,13,14.9,2.02117,0.98603,0.62637,0.62637,"93.1",159,43.13725490196079,13.725490196078432,8.045977011494253,5.8,-1.68,0.16,2.14,0.46,7,"2.810666667",0.392,0.531,"-2.810666667",0.081,0.068,0.158,0.086,34.1,"45.3",,,,,,
60,624503,"Gordon, Nick",85,70.6,0.529,0.471,0.467,1,0.656,0.398,0.325,9,17,90.1,27.8,1746,73.2,72.01,0,24,36,-1.2000000000000028,5.31,111,152,120,144,300,342,297,"-4.236","4.236",,,19,17,5,2,0,2,0,0,2,10.5,2.94283,1.43667,0.66733,0.66733,"91.8",206,35.294117647058826,5.88235294117647,5.263157894736842,6.3,-0.84,0.5,2.87,0.579,1,"7.06",0.396,0.519,"-7.06",0.204,0.18299999999999994,0.481,0.258,0,"40.3",,,,,,
17,663893,"Little, Brendon",22,77.3,0.5,0.75,0.333,1.25,0.735,0.397,0.218,2,4,88.7,-3.5,2059,91.6,90.26,0,7,10,-1.2999999999999972,5.69,113,153,124,149,306,319,295,"-1.38","1.38",,,5,4,1,0,0,1,0,0,0,0,2.70765,0.04824,0.85353,-0.85353,"92.2",177,50,25,20,6.09,1.03,-0.07,2.45,0.6,1,"8.117647059",0.374,0.531,"-8.117647059",0.282,0.22599999999999998,0.719,0.338,0,"35.5",,,,,,
265,570663,"Robles, Hansel",422,62.8,0.297,0.25,0.306,0.547,0.397,0.397,0.291,19,64,92.3,11.4,2266,92.4,92.36,30,125,140,0,6.25,108,152,119,149,294,328,293,"-6.093","6.093",,,72,53,11,4,0,4,11,15.3,8,11.1,1.77136,0.90932,0.62458,0.62458,"92.9",156,49.056603773584904,11.320754716981133,8.333333333333332,5.26,-0.96,0.35,2.27,0.375,6,"2.299245283",0.37,0.558,"-2.299245283",0.006,0.0050000000000000044,-0.011,0,24,"34.1",,,,,,
30,641672,"Hatch, Thomas",71,42.3,0.727,0.455,0.875,1.182,0.811,0.396,0.35,8,11,93.3,6.8,2357,90.2,89.51,4,18,12,-0.7000000000000028,6.14,109,151,124,145,305,317,286,"-4.467","4.467",,,12,9,5,2,0,1,2,16.7,0,0,1.93133,0.91567,0.421,0.421,"94.1",139,77.77777777777779,0,0,5.79,-1.5,0.16,2.41,0.75,0,"14.89",0.404,0.494,"-14.89",0.377,0.346,0.688,0.415,22.2,"39.2",,,,,,
230,446321,"Detwiler, Ross",471,48.8,0.298,0.298,0.361,0.596,0.404,0.396,0.293,17,57,92.7,24.2,2136,89.1,87.96,34,121,109,-1.0999999999999943,5.53,107,149,122,145,294,319,284,"-4.224","4.224",,,64,40,8,5,0,4,18,28.1,4,6.3,2.07817,0.81235,0.42658,-0.42658,"92.9",176,57.49999999999999,15,9.375,6.54,1.7,-0.12,2.47,0.359,6,"1.836521739",0.366,0.542,"-1.836521739",0.005,-0.007000000000000006,0.054,0.008,28.1,"43.4",,,,,,
449,676596,"Fleming, Josh",662,67.8,0.386,0.257,0.41,0.644,0.462,0.394,0.314,39,101,92.4,1.6,1777,86.3,86.19,39,200,249,-0.09999999999999432,6.43,102,152,116,147,303,323,295,"-16.124","16.124",,,113,88,23,11,0,5,14,12.4,10,8.8,2.92795,0.18215,0.89199,-0.89199,"93.4",122,51.13636363636363,10.227272727272728,7.964601769911504,5.51,2.87,0.14,2.07,0.442,9,"3.591091314",0.38,0.53,"-3.591091314",0.072,0.062,0.114,0.068,19.5,"28.1",,,,,,
418,517008,"Colomé, Alex",803,52.1,0.318,0.209,0.33,0.527,0.391,0.394,0.31,35,110,89.5,4.5,2142,91.7,91.67,41,210,208,0,6.16,105,151,120,143,307,325,299,"-6.286","6.286",,,123,98,20,11,0,4,13,10.6,12,9.8,2.0067,0.69445,-0.02388,-0.02388,"92.9",138,50,11.224489795918368,8.94308943089431,6.25,-1.46,0.41,1.84,0.382,11,"1.503827751",0.376,0.541,"-1.503827751",0.008,0.006000000000000005,-0.014,-0.003,19.5,"51.1",,,,,,
536,453178,"Kennedy, Ian",867,61.8,0.292,0.231,0.31,0.523,0.374,0.393,0.312,38,130,92.2,18.1,2337,91.6,91.92,38,270,266,0.30000000000001137,6.61,108,151,122,146,303,323,294,"-12.419","12.419",,,145,107,23,7,1,7,25,17.2,12,8.3,1.51707,1.23434,0.71692,0.71692,"92.0",195,46.728971962616825,10.2803738317757,7.586206896551724,5.42,-1.39,0.45,2.69,0.352,11,"2.316977612",0.377,0.528,"-2.316977612",-0.02,-0.025000000000000022,-0.005,-0.019,14.1,"33.4",,,,,,
2046,571578,"Corbin, Patrick",2623,78,0.32,0.206,0.362,0.526,0.388,0.393,0.31,165,515,90.7,12.5,2064,88.7,89.38,212,999,1047,0.7000000000000028,6.76,110,152,119,146,303,319,291,"-38.383","38.383",,,560,414,110,28,3,24,103,18.4,37,6.6,2.17124,0.76943,0.71626,-0.71626,"92.2",168,46.85990338164252,12.077294685990339,8.928571428571429,6.37,2.15,0.03,2.19,0.372,50,"1.876001955",0.364,0.545,"-1.876001955",0.01,0.008000000000000007,-0.019,-0.005,21.2,"43.2",,,,,,
569,672578,"Hernández, Carlos",1035,55,0.389,0.168,0.402,0.557,0.432,0.392,0.325,51,131,90.1,10.8,2247,90.6,91.14,57,279,290,0.5,6.58,106,152,118,146,305,324,295,"-15.1","15.1",,,153,121,37,10,0,4,14,9.2,17,11.1,2.12666,0.69407,0.22474,0.22474,"92.2",165,43.80165289256198,6.6115702479338845,5.228758169934641,6.12,-1.06,0.3,2.46,0.451,8,"2.653778559",0.398,0.513,"-2.653778559",0.064,0.05299999999999999,0.044,0.04,20.4,"42.4",,,,,,
39,520980,"Báez, Pedro",73,53.4,0.167,0,0.25,0.167,0.328,0.391,0.218,1,6,93.3,6.8,1890,87,87.01,8,20,19,0,6.23,112,153,116,145,291,315,283,"0.14","-0.14",,,9,4,1,0,0,0,2,22.2,3,33.3,1.92231,1.10718,0.47763,0.47763,"94.0",182,50,0,0,6.38,-0.45,0.34,2.23,0.444,0,"-0.358974359",0.479,0.342,"0.358974359",-0.051,-0.034999999999999976,-0.175,-0.063,40,"58.6",,,,,,
39,673904,"Walsh, Jake",65,60,0.286,0,0.4,0.286,0.349,0.391,0.232,2,7,95.7,22.8,2318,89.4,88.7,1,15,24,-0.7000000000000028,6.08,112,154,118,147,306,317,292,"-0.412","0.412",,,9,5,2,0,0,0,2,22.2,2,22.2,2.48615,0.44462,0.24974,0.24974,"91.7",202,80,20,11.11111111111111,5.96,-1.15,0.14,2.87,0.444,1,"1.056410256",0.402,0.487,"-1.056410256",0.054,0.04199999999999998,-0.201,-0.042,6.7,"47.6",,,,,,
98,676720,"Romero, Tommy",191,51.3,0.278,0.444,0.25,0.722,0.467,0.391,0.25,5,18,94.3,16.7,1810,86.3,86.93,8,46,52,0.6000000000000085,6.75,105,151,121,146,305,321,293,"-4.719","4.719",,,22,14,2,0,1,2,4,18.2,4,18.2,1.97694,1.10755,0.05214,0.05214,"92.7",198,64.28571428571429,14.285714285714285,9.090909090909092,6.16,-0.53,0.28,2.61,0.409,2,"4.815306122",0.386,0.524,"-4.815306122",0.028,0.022999999999999965,0.198,0.076,17.4,"73.1",,,,,,
80,605156,"Brooks, Aaron",154,51.9,0.3,0.15,0.353,0.45,0.357,0.388,0.289,6,20,90.3,4.8,2180,89.8,89.53,8,39,41,-0.29999999999999716,6.27,110,156,123,147,298,318,292,"-1.16","1.16",,,22,17,3,3,0,0,3,13.6,1,4.5,2.33137,0.53532,0.61412,0.61412,"92.6",150,35.294117647058826,23.52941176470588,18.181818181818183,6.06,-2.56,0.13,2.34,0.364,4,"1.45",0.353,0.551,"-1.45",0.011,0.01100000000000001,-0.101,-0.031,20.5,"36.7",,,,,,
102,669935,"Alexy, A.J.",152,67.1,0.286,0.238,0.333,0.524,0.4,0.388,0.284,6,21,90.5,3.9,2254,88.7,88.78,7,38,64,0.09999999999999432,6.46,107,151,117,145,283,310,291,"-2.107","2.107",,,25,16,3,2,0,1,5,20,4,16,2.28,0.67745,0.0901,0.0901,"92.1",136,50,6.25,4,6.03,-1.09,0.33,2.09,0.4,1,"2.065686275",0.399,0.492,"-2.065686275",0.002,0.0010000000000000009,0.032,0.012,18.4,"42.5",,,,,,
135,672582,"Zerpa, Angel",159,84.9,0.194,0.083,0.182,0.278,0.23,0.388,0.328,7,36,92.5,11.7,2108,90.2,89.02,7,62,73,-1.2000000000000028,5.53,110,154,120,148,308,323,295,"3.42","-3.42",,,38,34,6,0,0,1,2,5.3,2,5.3,2.0603,0.76545,0.47089,-0.47089,"93.6",145,55.88235294117647,8.823529411764707,7.894736842105263,5.55,2.32,-0.1,2.24,0.237,3,"-2.533333333",0.364,0.533,"2.533333333",-0.134,-0.127,-0.255,-0.158,11.3,"34.8",,,,,,
130,607229,"Gsellman, Robert",207,62.8,0.243,0.108,0.267,0.351,0.279,0.387,0.337,9,37,91.9,5.9,2010,90.9,90.92,20,65,65,0,6.3,106,151,115,145,300,314,283,"1.005","-1.005",,,39,31,7,1,0,1,6,15.4,2,5.1,2.37031,0.39638,1.00194,1.00194,"93.4",142,48.38709677419355,9.67741935483871,7.6923076923076925,5.57,-1.61,-0.03,2.01,0.282,3,"-0.773076923",0.371,0.52,"0.773076923",-0.094,-0.08900000000000002,-0.169,-0.108,30.8,"29.6",,,,,,
246,642028,"Rogers, Josh",419,58.7,0.333,0.286,0.308,0.619,0.431,0.386,0.283,21,63,90.4,20.2,2055,86.7,86.4,19,120,126,-0.29999999999999716,6.18,108,152,117,144,306,324,290,"-7.131","7.131",,,69,57,13,3,0,5,6,8.7,6,8.7,2.32191,0.74963,0.65138,-0.65138,"92.4",162,45.614035087719294,12.280701754385964,10.144927536231885,5.88,2.82,0.06,2.32,0.391,7,"2.898780488",0.346,0.553,"-2.898780488",0.05,0.04500000000000004,0.066,0.045,15.8,"34.1",,,,,,
82,489446,"Yates, Kirby",137,59.9,0.278,0.5,0.25,0.778,0.476,0.385,0.223,5,18,90.2,29.9,1790,89.8,89.48,12,39,43,-0.29999999999999716,6.09,114,154,122,149,320,317,292,"-2.204","2.204",,,21,14,0,3,0,2,4,19,3,14.3,2.25634,0.58232,1.08146,1.08146,"91.9",185,42.857142857142854,28.57142857142857,19.047619047619047,5.37,-2.48,-0.02,1.96,0.381,4,"2.687804878",0.334,0.575,"-2.687804878",0.055,0.046999999999999986,0.203,0.091,30.8,"19.4",,,,,,
154,501625,"Alvarez, Jose",273,56.4,0.289,0.132,0.345,0.421,0.335,0.385,0.311,11,38,86.7,12.8,1856,85.7,85.95,17,75,79,0.29999999999999716,6.45,106,149,113,144,299,318,287,"-1.342","1.342",,,42,30,8,2,0,1,8,19,3,7.1,2.59571,0.53591,1.25617,-1.25617,"90.9",174,30,10,7.142857142857142,5.71,1.99,0.6,2.21,0.341,3,"0.871428571",0.361,0.534,"-0.871428571",-0.022,-0.019999999999999962,-0.113,-0.05,22.7,"39.6",,,,,,
