"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1556,660821,"Sánchez, Jesús",1991,78.2,0.277,0.185,0.343,0.462,0.344,0.366,0.283,106,383,93.6,9.3,2228,89.5,89.71,246,812,744,0.20000000000000284,6.45,116,146,121,151,294,323,303,"-9.906","9.906","73.8","7.1",419,280,66,24,1,15,105,25.1,31,7.4,2.28314,0.6056,0.39108,-0.39108,"93.9",155,55.00000000000001,13.928571428571429,9.307875894988067,5.69,-1.92,-0.15,2.36,0.334,39,"0.636632391",0.341,0.51,"-0.636632391",-0.006,-0.007000000000000006,-0.048,-0.022,30.3,"37.4",7.170638641360597,4.136113798919419,30.939052338983032,0.472,38.684418897879276,30.804698145574587
1777,682985,"Greene, Riley",2415,73.6,0.28,0.216,0.352,0.496,0.375,0.366,0.262,104,371,91.3,12.5,2210,88.9,89.15,208,775,1001,0.29999999999999716,6.45,118,147,123,152,295,328,301,"-21.413","21.413","73.7","7.2",429,262,64,18,4,18,111,25.9,52,12.1,2.33885,0.5847,0.41472,-0.41472,"92.2",163,46.56488549618321,12.977099236641221,7.925407925407925,5.74,-1.87,-0.19,2.33,0.373,34,"1.205008441",0.357,0.486,"-1.205008441",0.018,0.016000000000000014,0.01,0.009,26.8,"38.7",11.260539777077023,1.5610046794902364,44.08842253204231,0.4241573033707865,32.09000143330764,31.36784354030802
1660,572233,"Walker, Christian",2315,71.7,0.24,0.252,0.26,0.493,0.349,0.366,0.251,82,341,91,16.9,2295,89.8,90.18,204,798,862,0.4000000000000057,6.47,109,151,124,147,304,327,297,"-15.28","15.28","72.5","7.4",392,253,40,20,0,22,94,24,37,9.4,2.25328,0.61194,0.19771,0.19771,"92.4",174,48.616600790513836,14.229249011857709,9.183673469387756,5.74,-1.79,0.34,2.25,0.324,36,"0.920481928",0.34,0.491,"-0.920481928",-0.011,-0.016000000000000014,0.002,-0.017,25.6,"39.1",7.878205734656571,-1.8196855194957493,29.686629981634855,0.46511627906976744,37.49484325921211,29.961059902580033
1205,663457,"Nootbaar, Lars",1659,72.6,0.233,0.174,0.254,0.407,0.324,0.366,0.268,59,253,90.9,6.5,2217,89.6,89.94,87,457,748,0.30000000000001137,6.47,116,147,112,151,298,325,303,"-3.233","3.233","70.8","6.8",294,204,36,12,1,10,52,17.7,38,12.9,2.32136,0.5576,0.38545,-0.38545,"92.7",154,48.03921568627451,10.294117647058822,7.142857142857142,5.73,-1.96,-0.26,2.24,0.331,21,"0.268298755",0.362,0.478,"-0.268298755",-0.035,-0.030999999999999972,-0.071,-0.042,19,"38.3",7.860965257421028,1.0609021881369785,30.183571040158782,0.4671201814058957,37.59241026671646,29.709312178366115
1963,661388,"Contreras, William",2677,73.3,0.271,0.188,0.308,0.459,0.352,0.365,0.273,122,451,92.8,6.4,2297,89.8,90.14,257,935,1028,0.29999999999999716,6.52,109,150,123,147,306,323,292,"-21.427","21.427","72.4","7.3",508,353,77,24,2,19,99,19.5,53,10.4,2.29806,0.57837,0.28393,0.28393,"93.3",147,49.008498583569406,10.48158640226629,7.283464566929133,5.79,-1.84,0.25,2.23,0.35,37,"1.091543556",0.353,0.487,"-1.091543556",-0.002,-0.0030000000000000027,-0.028,-0.013,27.5,"39.9",9.509354426735332,2.421891664206182,27.54813956435959,0.6275395033860045,37.04287362362787,30.265661972471282
1039,575929,"Contreras, Willson",1382,75.2,0.261,0.199,0.34,0.46,0.367,0.365,0.259,59,226,92.1,15.2,2309,89.7,90.25,190,528,511,0.5999999999999943,6.56,108,151,122,147,309,328,297,"-9.654","9.654","74.1","7.8",267,152,36,12,0,11,74,27.7,29,10.9,2.2519,0.61497,0.21205,0.21205,"92.7",158,48.026315789473685,11.842105263157894,6.741573033707865,5.76,-1.86,0.25,2.24,0.375,18,"0.929162656",0.373,0.456,"-0.929162656",0.002,0.0020000000000000018,0.004,0.002,36,"39.7",9.02263098505283,0.19468337965284394,31.21762708043865,0.48333333333333334,40.7091660297596,25.995947070100097
1444,606466,"Marte, Ketel",2146,67.3,0.26,0.225,0.276,0.486,0.359,0.365,0.266,81,311,92.8,9.6,2183,89.9,90.26,139,647,797,0.3999999999999915,6.46,117,146,116,151,295,326,303,"-12.05","12.05","69.8","7.3",370,246,49,12,2,18,74,20,48,13,2.23251,0.61797,0.40393,-0.40393,"92.8",156,51.21951219512195,10.975609756097562,7.297297297297297,5.77,-1.81,-0.16,2.38,0.354,27,"0.834487535",0.366,0.465,"-0.834487535",-0.006,-0.01200000000000001,0.021,-0.006,21.5,"39.3",9.146146436068381,-3.1429097592660256,33.488461958465074,0.5555555555555556,32.622399218601075,34.91247055754135
2048,630105,"Cronenworth, Jake",2752,74.4,0.255,0.184,0.285,0.439,0.34,0.363,0.277,108,424,89.8,14.3,2246,90.5,90.82,154,912,1136,0.29999999999999716,6.51,116,147,115,151,287,320,304,"-17.497","17.497","67.5","6.9",486,340,65,24,3,16,87,17.9,47,9.7,2.14447,0.68838,0.42365,-0.42365,"91.8",166,40.294117647058826,10.294117647058822,7.20164609053498,5.71,-1.84,-0.15,2.5,0.34,35,"0.854345703",0.361,0.472,"-0.854345703",-0.022,-0.020999999999999963,-0.033,-0.023,16.9,"37.5",5.073387424466814,2.7442068115057774,33.72658296760577,0.3313032886723508,34.0207102706842,28.12892991716202
357,596129,"Vogelbach, Daniel",362,98.6,0.191,0.118,0.235,0.309,0.269,0.363,0.273,13,68,90.6,8.1,2320,89.8,89.91,16,105,252,0.10000000000000853,6.4,117,146,130,152,294,326,300,"1.419","-1.419","71.1","7.5",77,52,7,5,0,1,16,20.8,9,11.7,2.18519,0.6789,0.34767,-0.34767,"93.1",141,42.30769230769231,9.615384615384617,6.493506493506493,5.86,-1.67,0,2.37,0.286,5,"-0.397478992",0.361,0.471,"0.397478992",-0.082,-0.07500000000000001,-0.162,-0.094,15.2,"39.0",11.258455685198571,-1.7563854709746323,32.183520073943455,0.6309523809523809,39.33953587656198,31.750946318766626
901,571970,"Muncy, Max",1208,74.6,0.254,0.254,0.301,0.509,0.376,0.362,0.246,44,173,90.6,26.7,2257,89,89.22,111,362,539,0.20000000000000284,6.38,116,144,126,151,300,324,303,"-10.673","10.673","70.2","7.1",214,123,20,14,0,10,55,25.7,35,16.4,2.4641,0.4593,0.30853,-0.30853,"92.1",174,43.90243902439025,8.94308943089431,5.14018691588785,5.65,-1.98,-0.15,2.31,0.374,11,"1.184572697",0.369,0.461,"-1.184572697",0.008,0.0050000000000000044,0.048,0.014,30.7,"35.1",17.163220158459996,-3.069546355631463,35.192233673748895,0.44014084507042256,39.47380576514437,35.948878338709534
2042,595777,"Profar, Jurickson",2739,74.6,0.273,0.171,0.306,0.444,0.361,0.361,0.273,113,414,90,14.1,2231,89.8,90.08,174,942,1100,0.29999999999999716,6.52,116,146,114,151,292,321,299,"-15.814","15.814","68.9","7.1",492,337,74,23,0,16,84,17.1,55,11.2,2.29757,0.58042,0.39672,-0.39672,"92.1",163,43.02670623145401,7.71513353115727,5.284552845528456,5.71,-1.89,-0.13,2.37,0.377,26,"0.774436827",0.378,0.435,"-0.774436827",0,-0.0010000000000000009,0.009,0,18.5,"37.5",8.03120490983969,-0.9880301837050589,33.82341838295939,0.4675642594859241,35.75817518106481,29.38110571137959
1782,521692,"Perez, Salvador",2301,77.4,0.263,0.175,0.299,0.438,0.328,0.361,0.274,117,445,91.1,18.1,2310,88.7,89.13,276,1009,773,0.3999999999999915,6.49,108,151,123,146,307,328,301,"-5.663","5.663","71.6","7.9",489,349,75,24,0,18,100,20.4,31,6.3,2.44127,0.49209,0.09123,0.09123,"92.3",169,44.69914040114613,11.74785100286533,8.384458077709612,5.72,-1.81,0.5,2.23,0.32,41,"0.317789001",0.331,0.514,"-0.317789001",-0.011,-0.01100000000000001,-0.076,-0.033,27.4,"39.4",13.326241309195687,-6.490633650534907,34.536355060136785,0.5257623554153522,39.776812607856876,29.692708128618474
1756,656811,"O'Hearn, Ryan",1920,91.5,0.264,0.175,0.278,0.439,0.336,0.361,0.282,106,401,90.5,13.6,2247,88.8,89.1,142,819,937,0.29999999999999716,6.47,115,146,125,152,297,327,303,"-12.557","12.557","71.2","7.1",448,342,69,19,3,15,62,13.8,42,9.4,2.41652,0.5269,0.29474,-0.29474,"92.2",164,42.98245614035088,7.602339181286549,5.803571428571429,5.75,-1.88,-0.15,2.36,0.335,26,"0.715091116",0.353,0.48,"-0.715091116",-0.018,-0.01799999999999996,-0.041,-0.025,17.3,"38.4",8.388169796573468,1.567560451578867,31.363012014897944,0.4240102171136654,39.11669156891583,26.29261231760483
2082,664023,"Happ, Ian",2721,76.5,0.244,0.206,0.306,0.45,0.35,0.36,0.248,103,422,91.7,15.3,2222,89.8,90.09,242,919,1163,0.29999999999999716,6.46,117,145,118,151,294,322,302,"-7.185","7.185","70.6","6.8",495,296,54,29,2,18,128,25.9,67,13.5,2.25582,0.6086,0.39503,-0.39503,"92.4",168,48.64864864864865,12.5,7.474747474747474,5.77,-1.85,-0.1,2.3,0.352,37,"0.345100865",0.356,0.469,"-0.345100865",-0.004,-0.0040000000000000036,-0.019,-0.01,26.3,"37.7",10.488765735104597,-2.4854711232772284,33.42527948685451,0.46153846153846156,36.437061851164,32.942867286231575
125,694376,"Whitcomb, Shay",181,69.1,0.276,0.103,0.348,0.379,0.32,0.36,0.297,8,29,88.9,13,2458,89.7,89.91,11,57,68,0.20000000000000284,6.5,106,150,119,147,296,324,288,"0.078","-0.078","67.3","7.3",32,23,5,3,0,0,6,18.8,3,9.4,2.31984,0.55768,0.02136,0.02136,"92.1",159,43.47826086956522,8.695652173913043,6.25,5.77,-1.64,0.38,2.27,0.344,2,"-0.0624",0.363,0.459,"0.0624",-0.021,-0.019000000000000017,-0.08,-0.04,19.3,"36.0",7.9169685575985405,5.757582256832957,28.361222490567783,0.5471698113207547,39.692511344538964,25.24520822770068
1304,519317,"Stanton, Giancarlo",1831,71.2,0.23,0.275,0.273,0.505,0.343,0.358,0.245,67,291,94.8,15.1,2330,89.3,89.55,209,590,714,0.29999999999999716,6.52,109,152,125,147,308,330,293,"-10.999","10.999","79.0","8.4",319,187,31,14,0,22,104,32.6,27,8.5,2.34048,0.58481,0.14863,0.14863,"94.5",171,53.475935828877006,22.459893048128343,13.166144200626958,5.79,-1.86,0.18,2.38,0.298,42,"0.843481595",0.312,0.527,"-0.843481595",-0.015,-0.014000000000000012,-0.022,-0.015,35.4,"38.9",7.429942010241624,0.2414685682893841,25.733603451832433,0.576427255985267,42.79184760195648,25.56798381029249
1811,665833,"Cruz, Oneil",2381,76.1,0.273,0.189,0.371,0.462,0.346,0.358,0.275,108,396,96.6,11.8,2243,88.5,88.81,284,819,992,0.29999999999999716,6.45,116,146,126,151,300,325,303,"-11.674","11.674","77.8","7.7",438,266,65,26,2,15,132,30.1,38,8.7,2.54833,0.40456,0.27225,-0.27225,"94.8",158,58.27067669172933,18.421052631578945,11.187214611872145,5.76,-1.94,-0.13,2.29,0.338,49,"0.644616234",0.34,0.49,"-0.644616234",-0.002,-0.0020000000000000018,-0.028,-0.012,34.7,"38.1",8.381759605014093,-6.028007819176647,33.38520073247907,0.39385474860335196,38.2705559498654,34.98154462123857
1218,676059,"Westburg, Jordan",1634,74.5,0.275,0.215,0.31,0.491,0.346,0.357,0.289,87,316,91.1,12.1,2326,88.9,89.14,168,621,597,0.19999999999998863,6.48,107,151,119,147,306,326,293,"-6.571","6.571","68.9","6.7",337,252,49,21,4,13,65,19.3,13,3.9,2.42282,0.50912,0.13655,0.13655,"92.9",158,46.82539682539682,11.11111111111111,8.30860534124629,5.78,-1.84,0.2,2.23,0.318,28,"0.539490969",0.332,0.496,"-0.539490969",-0.014,-0.014000000000000012,-0.005,-0.011,27.1,"38.3",9.873740684349253,-1.9006319538385639,30.273811598110424,0.6417112299465241,39.619099870404135,31.945329068626755
941,695578,"Wood, James",1404,67,0.267,0.217,0.396,0.483,0.371,0.357,0.251,48,180,94.9,5.3,2255,88.3,88.76,104,337,604,0.5,6.5,118,146,125,151,300,326,306,"-8.991","8.991","72.7","7.5",210,109,28,9,3,8,71,33.8,29,13.8,2.48501,0.47687,0.27984,-0.27984,"93.7",162,55.96330275229357,14.678899082568808,7.6190476190476195,5.8,-1.93,-0.08,2.27,0.371,16,"0.955472901",0.359,0.454,"-0.955472901",0.016,0.01200000000000001,0.029,0.014,30.9,"38.1",9.7158307193704,3.5788006671592907,40.64591519190486,0.3434650455927052,37.99690911230184,31.806651481240163
23,687957,"Harris, Dustin",23,100,0.333,0.667,0.333,1,0.57,0.356,0.265,2,6,97.5,27,2245,90.5,90.24,3,10,13,-0.29999999999999716,6.17,119,146,114,153,296,324,312,"-1.239","1.239","65.8","7.2",7,4,0,1,0,1,2,28.6,1,14.3,2.33,0.47913,0.37174,-0.37174,"94.9",179,75,25,14.285714285714285,5.89,-1.84,-0.35,2.42,0.429,1,"5.386956522",0.37,0.456,"-5.386956522",0.068,0.059,0.544,0.214,30,"36.6",16.784206276655116,-7.20403324479821,38.199801593183324,0.375,33.76397426474362,29.216669688716728
243,641943,"Palacios, Joshua",307,79.2,0.218,0.145,0.238,0.364,0.322,0.356,0.264,12,55,90.5,9.4,2294,89.5,89.98,30,113,130,0.5,6.53,114,146,110,149,299,321,295,"-2.271","2.271","71.0","7.2",66,44,8,2,0,2,11,16.7,10,15.2,2.29358,0.57827,0.25366,-0.25366,"93.7",154,54.54545454545454,4.545454545454546,3.0303030303030303,5.64,-2.07,-0.02,2.29,0.348,2,"0.934567901",0.387,0.405,"-0.934567901",-0.046,-0.039000000000000035,-0.041,-0.034,26.5,"36.3",7.763155754372776,-1.9499584815838782,30.205562288776918,0.49107142857142855,38.81973838131839,26.254133151147077
305,677950,"Thomas, Alek",372,82,0.197,0.197,0.2,0.394,0.283,0.355,0.293,14,71,91.3,3.9,2289,88.9,89.26,37,147,158,0.3999999999999915,6.47,117,147,110,151,294,322,303,"2.445","-2.445","67.6","6.8",78,59,7,3,1,3,13,16.7,6,7.7,2.43666,0.48325,0.28007,-0.28007,"92.5",136,50.847457627118644,6.779661016949152,5.128205128205128,5.68,-1.78,-0.01,2.19,0.26,4,"-0.801639344",0.348,0.469,"0.801639344",-0.096,-0.08799999999999997,-0.075,-0.072,25.2,"38.7",8.42976820077228,0.615214418793788,29.536176474228363,0.5905511811023622,37.60194539344316,31.436586420816994
688,691016,"Soderstrom, Tyler",770,89.4,0.225,0.207,0.259,0.432,0.32,0.355,0.24,38,169,92.8,8.8,2276,88.6,88.83,104,338,350,0.20000000000000284,6.46,114,146,123,152,293,324,300,"-0.285","0.285","72.9","7.5",190,121,21,8,0,9,49,25.8,17,8.9,2.51545,0.43692,0.36172,-0.36172,"93.2",160,52.066115702479344,15.702479338842975,10,5.68,-1.9,-0.08,2.24,0.305,19,"0.041424419",0.321,0.497,"-0.041424419",-0.015,-0.016000000000000014,-0.065,-0.035,30.8,"35.9",12.64868090656107,2.2248774039799515,30.59832984510464,0.5078369905956113,41.38650963995808,29.413512176100337
1874,668804,"Reynolds, Bryan",2604,72,0.279,0.187,0.333,0.465,0.355,0.354,0.267,121,434,89.7,11.3,2216,89.1,89.49,269,925,949,0.4000000000000057,6.48,116,146,122,151,297,323,300,"-19.815","19.815","69.0","6.7",487,327,79,21,3,18,109,22.4,42,8.6,2.41564,0.48945,0.35781,-0.35781,"91.9",156,44.64831804281346,9.480122324159021,6.365503080082135,5.71,-1.95,-0.17,2.23,0.353,31,"1.057363927",0.344,0.468,"-1.057363927",0.012,0.009000000000000008,-0.003,0.001,29.1,"37.3",12.294776302651837,1.5823260433811521,38.033989977394995,0.43648960739030024,36.53640117681664,27.62727020103547
1313,669911,"Toglia, Michael",1920,68.4,0.21,0.224,0.27,0.434,0.317,0.354,0.238,57,272,91.7,15.4,2290,88.8,89.43,227,603,710,0.6000000000000085,6.48,117,146,126,151,300,331,305,"-2.117","2.117","71.1","7.6",310,168,31,7,3,16,106,34.2,34,11,2.47412,0.43807,0.20494,-0.20494,"92.4",183,48.80952380952381,17.857142857142858,9.67741935483871,5.71,-1.86,-0.04,2.31,0.298,30,"0.161233816",0.324,0.5,"-0.161233816",-0.028,-0.026000000000000023,-0.066,-0.037,37.6,"37.6",16.17536428956741,-1.8350101148871185,37.42946563544315,0.40384615384615385,38.07424839253849,27.359315796065033
1377,663586,"Riley, Austin",1822,75.6,0.263,0.201,0.326,0.464,0.337,0.353,0.266,85,323,92.6,14.6,2309,90.1,90.55,198,700,677,0.5,6.55,109,151,124,147,310,328,297,"-10.456","10.456","72.9","7.4",352,232,50,19,2,14,93,26.4,24,6.8,2.24802,0.59554,0.26004,0.26004,"93.0",172,50.43103448275862,15.086206896551724,9.943181818181818,5.82,-1.8,0.32,2.35,0.318,35,"0.759331881",0.323,0.497,"-0.759331881",-0.003,-0.0050000000000000044,-0.033,-0.016,28.3,"38.0",7.71254257983774,-1.2420550503440482,32.24596555457293,0.4272151898734177,37.38360477421664,33.769363582735124
1946,680776,"Duran, Jarren",2844,68.4,0.298,0.259,0.352,0.557,0.384,0.352,0.279,138,463,91,13.4,2246,89.8,90.14,230,967,978,0.29999999999999716,6.47,117,146,107,150,282,320,307,"-33.879","33.879","72.6","7.6",504,361,65,43,13,17,104,20.6,36,7.1,2.22201,0.64965,0.37897,-0.37897,"92.3",165,44.59833795013851,10.80332409972299,7.738095238095238,5.73,-1.89,-0.07,2.4,0.351,39,"1.740955807",0.334,0.48,"-1.740955807",0.019,0.01699999999999996,0.077,0.032,23.8,"38.5",4.558431020304954,2.7682342999182143,28.94805522564973,0.38171428571428573,38.946896413947634,27.378565577560867
2190,621566,"Olson, Matt",2947,74.3,0.24,0.193,0.29,0.434,0.332,0.352,0.253,103,429,92.2,16.3,2256,89.9,90.32,284,1081,1108,0.3999999999999915,6.51,115,146,131,152,303,330,304,"-9.544","9.544","72.5","7.3",492,309,58,26,0,19,124,25.2,54,11,2.2411,0.62921,0.33511,-0.33511,"92.5",177,50.161812297734635,13.268608414239482,8.333333333333332,5.8,-1.85,-0.09,2.52,0.329,41,"0.435799087",0.344,0.458,"-0.435799087",-0.013,-0.014999999999999958,-0.024,-0.02,26.3,"37.2",7.487610241781446,-0.3395857676083286,34.30221480481468,0.4033864541832669,37.31875485349253,32.49878880971016
1325,669224,"Wells, Austin",1638,80.9,0.236,0.198,0.256,0.434,0.33,0.352,0.248,68,288,88,16.9,2205,88.7,89.06,175,667,658,0.3999999999999915,6.52,113,145,116,151,290,325,297,"-2.831","2.831","71.0","7.3",337,229,38,16,1,13,66,19.6,39,11.6,2.39977,0.54858,0.4055,-0.4055,"91.4",171,39.30131004366812,10.480349344978166,7.121661721068249,5.7,-1.89,-0.21,2.3,0.327,24,"0.213660377",0.344,0.46,"-0.213660377",-0.012,-0.01699999999999996,-0.026,-0.022,26.2,"36.9",10.112816152360393,-1.5207759404464838,34.43248691226187,0.45933014354066987,35.359250602997776,28.38405393046897
1060,621439,"Buxton, Byron",1458,72.7,0.272,0.261,0.32,0.533,0.364,0.351,0.265,71,261,91.5,19.1,2296,89.4,89.88,188,574,486,0.5,6.57,106,151,121,144,300,325,296,"-9.585","9.585","72.9","8.1",284,190,35,19,2,15,73,25.7,12,4.2,2.32177,0.57798,0.25495,0.25495,"93.1",160,49.473684210526315,13.157894736842104,8.80281690140845,5.81,-1.84,0.21,2.28,0.324,25,"0.904245283",0.319,0.498,"-0.904245283",0.007,0.0050000000000000044,0.035,0.013,32.8,"39.6",14.312570880971885,-10.894291629358872,34.01786221634979,0.5736137667304015,37.3033767096356,29.654193235843533
1039,621043,"Correa, Carlos",1375,75.6,0.31,0.186,0.347,0.496,0.379,0.35,0.267,75,242,89.7,8.1,2326,89.9,90.25,99,466,573,0.3999999999999915,6.49,107,151,123,147,300,323,293,"-18.58","18.58","73.0","7.2",276,199,49,16,1,9,46,16.7,29,10.5,2.26456,0.59291,0.23255,0.23255,"93.0",153,42.71356783919598,9.045226130653267,6.521739130434782,5.83,-1.84,0.26,2.22,0.384,18,"1.78825794",0.35,0.436,"-1.78825794",0.043,0.03400000000000003,0.06,0.029,21.2,"39.1",7.166320777699454,-1.3792208796292125,30.61727552504769,0.42857142857142855,38.68040787416041,27.374659099879324
1398,669394,"Burger, Jake",2081,67.2,0.264,0.215,0.317,0.479,0.344,0.35,0.258,96,363,91.9,12.7,2300,89.7,89.97,210,715,683,0.29999999999999716,6.51,108,151,123,147,305,324,295,"-12.538","12.538","73.0","7.4",394,260,59,16,1,20,104,26.4,21,5.3,2.30198,0.58035,0.26727,0.26727,"93.6",154,49.23076923076923,13.461538461538462,8.883248730964468,5.67,-1.89,0.22,2.15,0.32,35,"0.896852647",0.315,0.495,"-0.896852647",0.006,0.0050000000000000044,-0.016,-0.006,29.4,"37.8",7.602864461546553,-4.273194161896075,23.43385054420639,0.5508100147275405,41.58697874574841,31.98016755391019
2012,642715,"Adames, Willy",2733,73.6,0.271,0.24,0.318,0.511,0.364,0.349,0.253,124,458,88.3,19.4,2326,90.1,90.51,306,1013,999,0.4000000000000057,6.52,107,150,121,146,303,322,293,"-15.07","15.07","71.8","8.1",508,330,70,26,0,28,130,25.6,47,9.3,2.22271,0.62046,0.29454,0.29454,"91.6",168,38.484848484848484,13.030303030303031,8.46456692913386,5.74,-1.81,0.21,2.28,0.339,43,"0.749005964",0.322,0.488,"-0.749005964",0.018,0.017000000000000015,0.023,0.015,30.2,"39.4",15.390082741112177,-0.7551594946113824,33.40507937276486,0.5676229508196722,40.8136105769453,30.29359195356688
1482,664774,"Wade Jr., LaMonte",1639,90.4,0.253,0.125,0.325,0.377,0.333,0.348,0.251,75,297,90.1,12.6,2217,89.7,90.01,150,606,876,0.29999999999999716,6.43,117,145,116,151,292,321,301,"-7.808","7.808","70.6","6.7",353,214,54,13,0,8,85,24.1,51,14.4,2.21426,0.65505,0.45997,-0.45997,"92.3",165,43.45794392523364,9.813084112149532,5.94900849858357,5.83,-1.9,-0.19,2.37,0.365,21,"0.526855601",0.365,0.42,"-0.526855601",0.002,0,-0.043,-0.015,24.8,"38.0",8.06950409246,0.6728935970878758,32.23012218859356,0.49469964664310956,34.617216368264245,32.91799696903235
1935,663697,"India, Jonathan",2652,73,0.237,0.145,0.276,0.383,0.323,0.348,0.265,93,392,87.1,13.9,2285,89.9,90.27,150,757,1178,0.3999999999999915,6.49,109,151,120,147,301,321,289,"-3.55","3.55","69.5","7.2",462,307,61,19,1,12,90,19.5,54,11.7,2.23589,0.61878,0.29458,0.29458,"91.4",150,36.156351791530945,8.143322475570033,5.411255411255411,5.8,-1.84,0.24,2.32,0.343,25,"0.183462532",0.368,0.414,"-0.183462532",-0.028,-0.024999999999999967,-0.031,-0.025,19.8,"39.4",7.944561147436073,-0.3303435716716824,29.187471557705884,0.48405797101449277,37.95037386894603,28.952697896351907
1760,677594,"Rodríguez, Julio",2385,73.8,0.275,0.13,0.348,0.406,0.32,0.347,0.276,114,414,90.8,11,2304,89.5,89.76,291,952,808,0.29999999999999716,6.47,107,150,121,146,304,326,294,"-5.367","5.367","74.1","7.8",448,301,88,12,0,14,115,25.7,27,6,2.32305,0.56619,0.2317,0.2317,"92.5",153,46.179401993355484,9.966777408637874,6.696428571428571,5.75,-1.9,0.19,2.24,0.326,30,"0.304943182",0.328,0.469,"-0.304943182",-0.001,-0.0020000000000000018,-0.063,-0.027,30.6,"38.9",6.9343524009620765,-1.0431862826480665,32.415548904725355,0.4588100686498856,39.36986072966578,32.406154646875514
543,700250,"Rice, Ben",724,75,0.183,0.209,0.197,0.391,0.281,0.347,0.243,21,115,90.8,18.7,2236,88.6,88.9,62,251,292,0.30000000000001137,6.49,118,145,120,151,289,328,294,"0.546","-0.546","70.6","7.4",133,82,9,6,0,6,37,27.8,13,9.8,2.43262,0.51122,0.30932,-0.30932,"92.1",168,39.02439024390244,17.073170731707318,10.526315789473683,5.72,-1.91,-0.23,2.3,0.263,14,"-0.100552486",0.321,0.482,"0.100552486",-0.06,-0.057999999999999996,-0.091,-0.066,24.7,"36.6",11.872187821669566,-3.9318597475262,33.0297873338348,0.5487804878048781,39.71978873242271,26.785025029684117
1601,547180,"Harper, Bryce",2469,64.8,0.277,0.251,0.309,0.528,0.375,0.347,0.26,98,354,91.3,14.7,2233,89.1,89.47,221,862,739,0.4000000000000057,6.5,116,146,130,152,295,327,302,"-20.622","20.622","72.9","7.3",395,270,51,26,0,21,85,21.5,38,9.6,2.38574,0.54304,0.3064,-0.3064,"92.1",169,48.888888888888886,9.25925925925926,6.329113924050633,5.84,-1.86,-0.13,2.32,0.349,25,"1.288069956",0.335,0.46,"-1.288069956",0.017,0.013999999999999957,0.068,0.028,25.6,"38.7",10.598567999540943,-0.018066812441773362,36.34427058614645,0.43272727272727274,38.81407078929259,30.7908241216022
1472,671277,"García Jr., Luis",1883,78.2,0.288,0.181,0.31,0.469,0.342,0.347,0.29,113,392,89.1,9,2219,88.8,89.2,160,765,707,0.4000000000000057,6.5,118,147,112,151,290,321,304,"-8.622","8.622","70.1","7.2",412,327,76,20,0,17,65,15.8,20,4.9,2.47191,0.46962,0.34232,-0.34232,"91.9",156,41.59021406727829,9.174311926605505,7.281553398058252,5.8,-1.84,-0.14,2.22,0.323,30,"0.585733696",0.324,0.481,"-0.585733696",-0.002,-0.0010000000000000009,-0.012,-0.005,20.9,"38.3",8.898121887056977,2.890611042122011,28.952152785687886,0.5774058577405857,39.050262835318435,29.755640243089893
