"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
55,622503,"Crismatt, Nabil",93,59.1,0.4,0.2,0.455,0.6,0.431,0.447,0.399,6,15,89.7,10.3,1851,84.1,84.86,8,30,25,0.8000000000000114,6.87,110,153,124,147,303,320,290,"-0.889","0.889","67.9","7.3",15,12,5,0,0,1,3,20,0,0,2.93764,0.3263,0.69782,0.69782,"92.2",121,41.66666666666667,8.333333333333332,6.666666666666667,5.57,-2.37,0.17,1.98,0.4,1,"1.616363636",0.399,0.643,"-1.616363636",0.001,0.0010000000000000009,-0.043,-0.016,26.7,"34.9",12.10749708140432,-7.26270084279906,30.339711738342814,0.38095238095238093,34.1918372015723,36.79913511861171
44,543391,"Kelly, Casey",78,56.4,0.455,0.364,0.4,0.818,0.511,0.447,0.38,5,11,91.2,19.8,2153,87.5,86.29,5,26,18,-1.2000000000000028,5.58,112,148,120,147,302,322,289,"-1.934","1.934","68.8","7.1",13,11,3,1,0,1,1,7.7,1,7.7,2.22432,0.77045,0.38182,0.38182,"92.2",156,54.54545454545454,9.090909090909092,7.6923076923076925,6.51,-2.02,0.24,2.42,0.462,1,"4.395454545",0.404,0.705,"-4.395454545",0.075,0.057999999999999996,0.113,0.064,19.2,"52.1",9.8391441408694,-2.38390250972478,35.02084736066751,0.68,36.960361431779376,30.87979164540947
179,669330,"Wells, Tyler",259,69.1,0.267,0.333,0.3,0.6,0.369,0.444,0.323,12,45,91.6,24.3,2438,86.4,86.65,32,98,81,0.29999999999999716,6.4,107,148,120,144,313,322,291,"-3.37","3.37","68.8","7.4",46,33,4,4,1,3,12,26.1,1,2.2,2.36676,0.72989,0.03939,0.03939,"92.9",176,51.515151515151516,18.181818181818183,13.043478260869565,6.88,-1.22,0.4,2.44,0.283,6,"1.882681564",0.338,0.722,"-1.882681564",-0.056,-0.05500000000000005,-0.122,-0.075,32.7,"51.0",10.600143942593629,-6.26635261478277,28.15588464349779,0.6129032258064516,38.36211156581058,32.84719985423945
75,685126,"Eisert, Brandon",110,68.2,0.25,0.083,0.273,0.333,0.339,0.442,0.338,3,12,88.4,8.7,1871,87.2,88.57,5,32,43,1.3999999999999915,7.24,108,151,119,144,300,319,283,"-0.129","0.129","70.8","7.3",15,11,2,1,0,0,1,6.7,3,20,2.30787,0.71187,0.57027,-0.57027,"91.1",130,36.36363636363637,9.090909090909092,6.666666666666667,4.99,3.88,0.3,2.62,0.4,1,"0.172",0.471,0.551,"-0.172",-0.088,-0.07099999999999995,-0.218,-0.103,15.6,"34.2",10.825980598345069,2.9076579722744293,30.201557711139138,0.5333333333333333,39.832295034698674,30.423388416128518
86,641149,"Parsons, Wes",148,58.1,0.35,0.35,0.357,0.7,0.456,0.441,0.37,7,20,86.8,-1,2453,90.3,90.76,11,41,45,0.5,6.77,105,151,118,145,294,319,285,"-3.105","3.105","70.7","7.2",21,16,4,1,0,2,4,19,1,4.8,2.31826,0.52198,0.3664,0.3664,"91.2",160,31.25,12.5,9.523809523809524,5.7,-1.52,0.1,2.15,0.381,2,"3.610465116",0.4,0.622,"-3.610465116",-0.02,-0.019000000000000017,0.078,0.015,26.8,"37.9",3.9717195181937477,8.843311419566156,29.86982167353734,0.3888888888888889,39.85366405453307,22.316355263011214
48,641582,"Foster, Matt",108,44.4,0.154,0.231,0.111,0.385,0.287,0.441,0.262,2,13,92.3,29.2,2289,87.1,86.82,5,22,26,-0.29999999999999716,6.08,103,150,116,144,295,330,291,"0.778","-0.778","71.0","7.2",15,10,1,0,0,1,3,20,2,13.3,2.24687,0.77417,-0.08688,-0.08688,"93.3",233,50,30,20,6.2,-1.5,0.34,2.25,0.267,3,"-1.620833333",0.36,0.702,"1.620833333",-0.108,-0.09299999999999997,-0.317,-0.154,22.7,"52.1",7.310053670087731,2.023651404250204,32.1514872305157,0.47619047619047616,36.45783563323678,29.242943007360587
145,612434,"Castro, Miguel",232,62.5,0.389,0.389,0.379,0.778,0.507,0.44,0.352,14,36,81.2,12.7,2496,87.9,88.74,10,64,81,0.7999999999999972,6.88,111,150,121,147,308,318,291,"-5.228","5.228","66.7","7.1",40,33,7,3,1,3,4,10,2,5,2.66869,0.3389,0.02145,0.02145,"90.5",158,21.21212121212121,9.090909090909092,7.5,4.94,-2.38,0.04,2.28,0.436,3,"3.605517241",0.402,0.634,"-3.605517241",0.037,0.033999999999999975,0.144,0.067,15.6,"11.3",5.847327708236439,-1.1548051447808458,34.020500762900674,0.54,35.34210203369478,29.488082672117667
40,641343,"Bauers, Jake",75,53.3,0.4,0.2,0.444,0.6,0.471,0.439,0.356,4,10,91.8,23.6,1622,65.6,63.07,2,17,23,-2.499999999999993,3.97,116,151,123,145,309,328,298,"-1.362","1.362","73.4","7.0",12,9,2,2,0,0,1,8.3,2,16.7,4.258,1.27825,0.243,-0.243,"91.9",220,55.55555555555556,22.22222222222222,16.666666666666664,7.01,1.31,0.35,3.23,0.5,2,"3.405",0.463,0.55,"-3.405",0.044,0.03699999999999998,0.05,0.032,11.8,"50.4",5.886487674053211,14.906957416573803,26.728096627864318,0.625,41.33874761573603,24.91960857350814
101,668873,"Kilian, Caleb",167,60.5,0.25,0.167,0.278,0.417,0.342,0.438,0.307,6,24,82.2,8.3,2169,88,89.11,12,48,53,1.0999999999999943,6.87,110,151,122,148,304,324,281,"-0.343","0.343","67.8","7.2",29,20,4,1,0,1,5,17.2,4,13.8,2.44713,0.5237,-0.16931,-0.16931,"91.2",181,40,15,10.344827586206897,6.16,-0.59,0.46,2.28,0.357,3,"0.33960396",0.406,0.624,"-0.33960396",-0.057,-0.049000000000000044,-0.207,-0.096,25,"51.5",5.891077153671166,2.5505189514802473,31.258491284982203,0.5217391304347826,39.901457358160535,27.378597896423493
163,671111,"Peralta, Sammy",282,57.8,0.282,0.103,0.313,0.385,0.325,0.438,0.341,11,39,90.4,12.7,2108,84.4,84.5,13,74,89,0.09999999999999432,6.44,106,152,117,145,297,325,292,"-0.169","0.169","70.9","7.2",43,33,9,1,0,1,6,14,4,9.3,2.93086,0.31043,0.76748,-0.76748,"93.7",156,51.515151515151516,15.151515151515152,11.627906976744185,4.63,2.8,-0.15,2.39,0.349,5,"0.103680982",0.402,0.629,"-0.103680982",-0.059,-0.05300000000000005,-0.244,-0.113,17.6,"10.9",10.118981063621353,-7.055229828348441,32.643588655212355,0.5205479452054794,32.90019806189575,34.214390326443194
45,680742,"Bowlan, Jonathan",68,66.2,0.6,0.9,0.6,1.5,0.848,0.436,0.31,6,10,86.5,23.9,2322,91.8,92.07,6,19,26,0.29999999999999716,6.64,113,153,122,148,303,321,286,"-5.02","5.02","69.3","6.9",12,8,3,0,0,3,2,16.7,2,16.7,1.87089,0.88,0.32133,0.32133,"91.3",202,37.5,12.5,8.333333333333332,6.06,-2.68,0.04,2.35,0.667,1,"11.155555556",0.425,0.6,"-11.155555556",0.29,0.24200000000000005,0.9,0.412,31.6,"43.4",8.583575301587427,-2.177259675423766,31.425908180646374,0.5555555555555556,32.86122490907956,30.73490848612124
81,669169,"Heasley, Jonathan",108,75,0.294,0.353,0.25,0.647,0.454,0.433,0.284,5,17,90.4,3.6,2327,84.2,84.33,8,35,46,0.09999999999999432,6.46,111,151,121,147,307,321,286,"-2.68","2.68","72.2","7.6",21,14,3,0,0,2,3,14.3,3,14.3,3.20383,0.04494,-0.46383,-0.46383,"92.0",114,50,14.285714285714285,9.523809523809524,6.02,-1.46,0.34,2.22,0.429,2,"3.308641975",0.42,0.585,"-3.308641975",0.01,0.009000000000000008,0.062,0.021,22.9,"52.0",14.569607473025995,-8.144322192105939,30.338168706575942,0.625,37.77943015430878,38.514229741055175
256,675921,"Howard, Spencer",537,47.7,0.446,0.2,0.519,0.646,0.496,0.432,0.344,29,65,90.2,12.5,2037,88.5,89.04,33,134,122,0.5,6.63,105,150,124,147,303,322,292,"-11.222","11.222","69.4","7.2",75,55,21,5,1,2,11,14.7,9,12,2.09555,0.85824,0.26312,0.26312,"92.5",187,43.63636363636363,9.090909090909092,6.666666666666667,6.16,-2.24,0.35,2.46,0.514,5,"4.38359375",0.425,0.577,"-4.38359375",0.102,0.08900000000000002,0.069,0.064,24.6,"43.5",7.8824271566008095,2.400587468219524,30.048066458898113,0.4166666666666667,38.014279270940435,29.206514381076126
217,666720,"Rodríguez, Yerry",438,49.5,0.304,0.283,0.324,0.587,0.424,0.431,0.311,14,46,89.7,17,2467,91.2,91.77,26,99,118,0.5999999999999943,6.71,111,151,117,147,303,326,295,"-6.268","6.268","70.1","7.4",54,37,7,4,0,3,9,16.7,6,11.1,1.96968,0.81931,0.39793,0.39793,"91.9",169,48.64864864864865,10.81081081081081,7.4074074074074066,5.66,-1.9,0.27,2.43,0.407,4,"2.888479263",0.415,0.589,"-2.888479263",-0.007,-0.008000000000000007,-0.002,-0.007,26.3,"27.4",10.521514262112603,0.4358970738808575,31.262655764408073,0.45714285714285713,39.2317867805407,28.046291292711622
153,592288,"Emanuel, Kent",302,50.7,0.342,0.395,0.31,0.737,0.476,0.431,0.309,13,38,91.5,6.9,1995,85.2,84.52,10,66,87,-0.7000000000000028,5.9,106,147,118,142,298,318,291,"-6.582","6.582","70.1","7.2",42,33,6,3,0,4,5,11.9,4,9.5,2.97941,0.2112,0.83895,-0.83895,"93.1",141,51.515151515151516,18.181818181818183,14.285714285714285,5.85,2.28,0.01,2.27,0.405,6,"4.301960784",0.375,0.643,"-4.301960784",0.033,0.030000000000000027,0.094,0.045,15.2,"24.1",9.325079042591968,1.602021381055815,31.46645930765202,0.6229508196721312,38.21238146890498,28.452914858837115
59,694462,"Waldrep, Hurston",133,44.4,0.364,0.091,0.4,0.455,0.461,0.429,0.313,4,11,83.5,1.4,1919,89.8,90.45,1,18,41,0.6000000000000085,6.53,110,152,120,147,302,323,286,"-1.99","1.99","68.9","7.7",16,10,3,1,0,0,1,6.3,4,25,2.33661,0.49983,0.18203,0.18203,"90.8",94,30,0,0,6.3,-1.14,0.42,2.03,0.563,0,"3.372881356",0.528,0.388,"-3.372881356",0.051,0.03499999999999992,0.067,0.032,5.6,"55.6",10.228855555559376,-7.098833495996588,28.03606174136348,0.8888888888888888,37.227587326531335,34.75521556284091
859,621389,"Blach, Ty",1133,75.8,0.367,0.271,0.369,0.638,0.447,0.429,0.333,80,218,90.6,11.5,2058,84.8,83.37,59,423,436,-1.3999999999999915,5.13,109,150,126,146,307,333,299,"-28.924","28.924","70.8","7.3",242,194,50,15,1,14,27,11.2,16,6.6,2.9407,0.23591,0.98485,-0.98485,"92.8",168,45.36082474226804,14.432989690721648,11.570247933884298,5.74,3.06,0.17,2.11,0.419,28,"3.367171129",0.391,0.613,"-3.367171129",0.034,0.02799999999999997,0.025,0.018,13.9,"20.9",7.819911150985078,3.0220188377611183,35.14592591426742,0.4233576642335766,37.34814090298623,28.072002255990544
31,663897,"Williams, Luke",59,52.5,0.4,0,0.4,0.4,0.386,0.427,0.374,4,10,94.9,16.6,1423,59,57.23,2,17,14,-1.7999999999999972,4.47,112,154,126,147,311,326,302,"-0.854","0.854","69.4","7.0",11,10,4,0,0,0,0,0,0,0,5.39581,1.41742,0.67871,0.67871,"93.3",203,60,10,9.090909090909092,6.92,-1.46,0.2,3.27,0.455,1,"2.75483871",0.431,0.558,"-2.75483871",0.026,0.02400000000000002,-0.158,-0.041,11.8,"51.8",7.062608720696898,8.600502960723134,26.67659457045267,0.6,38.57284364866523,27.976791631299616
165,670241,"Vines, Darius",257,64.2,0.371,0.343,0.357,0.714,0.46,0.425,0.353,13,35,93.8,21.5,2111,84.5,84.4,24,84,81,-0.09999999999999432,6.22,108,153,120,146,301,324,285,"-4.053","4.053","70.5","7.8",41,31,7,3,0,3,6,14.6,3,7.3,2.36952,0.84721,0.39444,0.39444,"92.2",160,61.29032258064516,12.903225806451612,9.75609756097561,5.96,-1.05,0.67,2.16,0.415,4,"2.456363636",0.4,0.627,"-2.456363636",0.018,0.014999999999999958,0.087,0.035,28.6,"45.5",15.11183355345391,-8.25038162359477,30.31526214799691,0.569620253164557,41.04496895860798,34.91069664593561
134,678906,"Teng, Kai-Wei",204,65.7,0.393,0.25,0.409,0.643,0.493,0.425,0.304,11,28,89.5,13,2447,88.4,88.6,12,54,80,0.19999999999998863,6.59,109,150,124,146,294,319,290,"-6.885","6.885","68.8","7.1",35,24,8,1,0,2,4,11.4,6,17.1,2.87201,0.09218,0.06731,0.06731,"92.8",149,58.333333333333336,12.5,8.571428571428571,5.47,-2.29,0.29,2.17,0.514,3,"5.138059701",0.443,0.529,"-5.138059701",0.089,0.07100000000000001,0.114,0.068,22.2,"23.2",3.9989222629748395,5.681775352376571,31.63767932603158,0.43243243243243246,39.81696576327136,26.580043748764083
80,694361,"Klein, Will",146,54.8,0.278,0.167,0.385,0.444,0.362,0.423,0.334,5,18,93.1,-0.4,2176,92.7,92.77,2,24,56,0.09999999999999432,6.25,112,150,118,148,302,327,291,"-0.693","0.693","65.7","6.7",21,13,2,3,0,0,5,23.8,3,14.3,1.949,0.73949,0.31316,0.31316,"94.3",189,53.84615384615385,15.384615384615385,9.523809523809524,5.89,-1.13,0.28,2.53,0.381,2,"0.86625",0.43,0.552,"-0.86625",-0.056,-0.04899999999999999,-0.108,-0.061,8.3,"49.1",3.153879915639383,5.55429940063188,30.939437903294355,0.45454545454545453,34.99113627554581,25.515336092851403
75,502179,"Espino, Paolo",158,47.5,0.412,0.412,0.429,0.824,0.545,0.423,0.323,7,17,88.8,27.5,2575,77.5,77.41,7,36,39,-0.09999999999999432,6.58,105,153,116,146,297,324,285,"-3.564","3.564","74.0","7.8",20,15,3,2,1,1,2,10,2,10,4.13627,-0.17893,-0.614,-0.614,"91.9",164,46.666666666666664,20,15,5.5,-1.04,-0.07,2.14,0.5,3,"4.752",0.424,0.553,"-4.752",0.089,0.07600000000000001,0.271,0.122,19.4,"47.9",13.395114422257825,-15.078804335656788,34.96308673215133,0.5483870967741935,35.27245711431174,40.36734128492223
95,622259,"Wingenter, Trey",179,53.1,0.333,0.222,0.357,0.556,0.424,0.42,0.323,6,18,93,6.7,2132,91.9,92.86,13,39,56,1,6.89,107,149,121,146,296,325,295,"-1.323","1.323","68.2","7.2",21,15,4,1,0,1,3,14.3,3,14.3,2.09958,0.63957,0.37978,0.37978,"92.5",148,60,6.666666666666667,4.761904761904762,5.56,-2.53,0.34,2.09,0.429,1,"1.392631579",0.42,0.555,"-1.392631579",0.01,0.009000000000000008,0.001,0.004,33.3,"29.8",11.70101874070573,-3.1348495232042914,31.675786642827905,0.5384615384615384,39.22087038207409,32.539284762216695
21,622088,"Antone, Tejay",47,44.7,0.333,0,0.333,0.333,0.452,0.42,0.254,1,3,88.8,3.3,2521,89.2,89.23,2,7,14,0,6.38,101,148,114,143,303,315,278,"-0.919","0.919","70.8","7.2",5,3,1,0,0,0,0,0,2,40,2.64048,0.25381,0.17571,0.17571,"90.6",122,33.33333333333333,0,0,5.84,-2.64,0.07,2.33,0.6,0,"4.376190476",0.552,0.303,"-4.376190476",0.079,0.04799999999999993,0.03,0.032,28.6,"29.7",6.584121024501123,-3.8533025031411707,35.005065807785435,0.5,44.570827493117264,28.139438255061467
153,675650,"Mercado, Michael",260,58.8,0.265,0.353,0.227,0.618,0.412,0.419,0.26,9,34,90.1,13.2,2218,90.2,90.46,14,69,84,0.29999999999999716,6.37,109,150,119,148,303,327,290,"-2.271","2.271","71.2","7.4",39,26,5,0,0,4,8,20.5,4,10.3,2.26275,0.55784,0.31645,0.31645,"91.6",174,38.46153846153847,19.230769230769234,12.82051282051282,6.07,-2.05,0.26,2.54,0.359,5,"1.484313725",0.355,0.645,"-1.484313725",0.005,0.0040000000000000036,-0.027,-0.007,20.3,"37.0",11.727457265309813,-3.5963568906147945,31.182458541637356,0.5671641791044776,37.09599221766611,31.537939462464863
717,592836,"Walker, Taijuan",1435,50,0.337,0.309,0.346,0.646,0.445,0.417,0.312,59,175,90.4,16.7,2051,87.9,87.52,57,324,393,-0.4000000000000057,5.97,103,150,118,146,301,326,290,"-23.668","23.668","71.3","7.4",195,144,33,12,0,14,31,15.9,17,8.7,2.21029,0.75945,0.52713,0.52713,"92.9",148,40.27777777777778,13.88888888888889,10.256410256410255,6.47,-1.86,0.17,2.17,0.405,20,"3.30097629",0.383,0.595,"-3.30097629",0.025,0.02200000000000002,0.051,0.028,17.6,"41.4",11.50708161517165,-4.870571761637081,32.08989393618577,0.6224489795918368,36.53838975977576,31.933624895601973
260,606965,"Devenski, Chris",533,48.8,0.314,0.431,0.313,0.745,0.483,0.415,0.265,16,51,90,24.6,2112,85.7,85.45,31,105,155,-0.29999999999999716,6.23,100,152,121,145,305,331,297,"-8.158","8.158","70.8","7.5",61,38,7,2,1,6,13,21.3,10,16.4,2.47973,0.67288,0.44096,0.44096,"91.8",176,44.73684210526316,15.789473684210526,9.836065573770492,6.42,-0.01,0.67,2.16,0.426,6,"3.137692308",0.386,0.593,"-3.137692308",0.049,0.03999999999999998,0.152,0.068,29.5,"43.3",10.612266947132905,-1.4474243584652122,28.637397228005863,0.47191011235955055,40.925221997020955,31.45025068299539
39,673540,"Senga, Kodai",73,53.4,0.167,0.25,0.167,0.417,0.281,0.413,0.242,2,12,91.5,31.4,2026,91.3,91.41,7,22,17,0.10000000000000853,6.48,116,152,128,151,307,323,295,"0.344","-0.344","69.6","7.6",13,7,1,0,0,1,5,38.5,0,0,1.77795,1.0059,0.55256,0.55256,"92.5",170,57.14285714285714,28.57142857142857,15.384615384615385,5.86,-2.12,-0.09,2.37,0.231,2,"-0.882051282",0.301,0.691,"0.882051282",-0.075,-0.06999999999999998,-0.274,-0.132,31.8,"44.7",11.528281040987853,-4.07045666137061,30.912494013143093,0.5238095238095238,35.26810565323389,33.03303547113297
44,691441,"Mena, Cristian",70,62.9,0.286,0.429,0.2,0.714,0.479,0.413,0.259,2,7,95.6,20.8,2559,91.8,92.72,8,25,19,0.9000000000000057,6.79,98,148,120,143,301,304,285,"-1.001","1.001","66.5","7.5",9,6,1,0,0,1,1,11.1,2,22.2,2.00932,0.70682,0.27068,0.27068,"92.9",172,50,16.666666666666664,11.11111111111111,6.16,-1.64,-0.05,2.31,0.444,1,"2.275",0.424,0.521,"-2.275",0.027,0.020000000000000018,0.193,0.066,32,"48.8",10.060457949047938,-3.7884673198756786,37.649598629196554,0.4166666666666667,38.363665524548125,31.59730805336345
38,664123,"Effross, Scott",55,69.1,0.222,0.333,0.167,0.556,0.362,0.411,0.301,2,9,93.9,-2.6,2346,85.2,84.11,3,19,19,-1.1000000000000085,5.92,107,153,125,151,303,331,291,"-0.857","0.857","68.5","7.2",10,7,1,0,0,1,2,20,1,10,3.24763,-0.02842,0.44211,0.44211,"93.7",133,57.14285714285714,14.285714285714285,10,3.87,-4.22,0.14,2.6,0.3,1,"2.255263158",0.371,0.599,"-2.255263158",-0.079,-0.07100000000000001,-0.043,-0.049,15.8,"-2.1",6.7639531629766125,4.728960095697794,31.003091397119086,0.2777777777777778,38.57319024805037,27.61025053500778
25,448179,"Hill, Rich",71,35.2,0.25,0.75,0,1,0.456,0.41,0.348,1,4,98.8,14.5,2306,82,81.98,0,6,19,0,6.4,102,142,117,136,292,324,295,"-0.896","0.896","72.0","7.4",6,4,0,0,0,1,1,16.7,1,16.7,3.0232,0.4528,-0.2732,0.2732,"95.2",161,75,25,16.666666666666664,5.5,2.01,-0.19,2.63,0.333,1,"3.584",0.4,0.704,"-3.584",-0.098,-0.067,0.296,0.046,0,"38.9",10.004609669726461,-3.2352092520586964,23.128414307715698,0.2,38.192712702922115,33.31312557647689
320,685299,"Gordon, Tanner",607,52.7,0.377,0.325,0.426,0.701,0.469,0.408,0.342,29,77,89.7,8.8,2148,88.3,88.6,36,170,150,0.29999999999999716,6.36,113,151,127,146,306,329,300,"-12.078","12.078","70.2","7.3",81,60,17,5,1,6,17,21,2,2.5,2.14597,0.78759,0.4424,0.4424,"91.7",165,43.333333333333336,11.666666666666666,8.641975308641975,6.19,-2.48,0.27,2.3,0.407,7,"3.774375",0.375,0.574,"-3.774375",0.035,0.03199999999999997,0.127,0.061,21.2,"46.7",8.100519353980854,-3.060817672830944,31.370936930646568,0.36585365853658536,37.526525534118846,29.664012183217345
165,669422,"Sauer, Matt",327,50.5,0.317,0.244,0.303,0.561,0.415,0.408,0.294,13,41,89.6,17.3,2277,90.5,90.95,12,79,86,0.5,6.56,110,152,122,148,305,322,291,"-4.336","4.336","70.9","7.2",47,36,9,1,0,3,5,10.6,5,10.6,1.91515,0.89576,0.10673,0.10673,"92.4",178,38.88888888888889,16.666666666666664,12.76595744680851,5.94,-1.79,0.39,2.36,0.404,6,"2.627878788",0.384,0.573,"-2.627878788",0.023,0.020000000000000018,-0.012,0.007,15.2,"43.5",10.748260498065521,-0.8733796979880637,28.166382055075868,0.6301369863013698,37.954239959473696,31.52965512391809
39,681871,"Villalobos, Eli",71,54.9,0.333,0.444,0.286,0.778,0.487,0.407,0.316,3,9,90.7,23.6,2165,89.5,89.89,4,15,24,0.4000000000000057,6.61,110,151,125,147,295,309,286,"-2.384","2.384","65.3","7.4",10,8,1,1,0,1,1,10,1,10,2.00718,0.87231,0.38128,0.38128,"92.7",177,37.5,12.5,10,6.1,-2.24,0.09,2.03,0.4,1,"6.112820513",0.384,0.57,"-6.112820513",0.017,0.016000000000000014,0.208,0.08,26.7,"46.8",7.541743760378164,2.3870573992297395,33.76768381342953,0.4,36.893057039752144,27.533657992719146
29,670223,"Mervis, Matt",37,78.4,0.6,0.4,0.6,1,0.678,0.407,0.359,3,5,93.8,15.6,1365,55.7,54.32,0,11,18,-1.4000000000000057,4.81,115,150,120,149,291,330,306,"-1.733","1.733","69.4","6.8",5,5,1,2,0,0,0,0,0,0,6.09448,1.42207,0.86517,0.86517,"92.4",208,40,20,20,6.94,-1.06,0.58,3.01,0.6,1,"5.975862069",0.359,0.615,"-5.975862069",0.241,0.241,0.385,0.271,0,"41.7",13.235327377005069,4.000443767082379,24.857747088451667,0.7,34.98871353143237,36.03513611592799
16,643396,"Kiner-Falefa, Isiah",18,88.9,0.2,0,0.167,0.2,0.282,0.406,0.22,1,5,83.6,34.7,1455,67.2,65.82,0,7,9,-1.4000000000000057,5.31,111,153,122,145,292,323,285,"-0.192","0.192","72.6","7.0",8,6,1,0,0,0,0,0,2,25,3.59687,1.5075,0.25812,0.25812,"92.7",243,33.33333333333333,16.666666666666664,12.5,6.9,-1.15,0.03,2.95,0.375,1,"1.2",0.44,0.262,"-1.2",-0.02,-0.065,-0.062,-0.124,0,"65.3",13.951319935982314,-29.914219004054054,21.358799311208607,1,30.992454277917773,47.712957137459725
121,598286,"Ramirez, Nick",194,62.4,0.405,0.108,0.417,0.514,0.409,0.406,0.34,15,37,92.6,7.5,1910,83,81.95,12,57,64,-1,5.54,112,153,123,148,301,313,286,"-3.68","3.68","69.7","7.7",41,36,11,4,0,0,2,4.9,3,7.3,3.01471,0.32421,0.93017,-0.93017,"95.3",146,47.22222222222222,8.333333333333332,7.317073170731707,5.75,3.26,0.42,2.05,0.439,3,"3.041322314",0.392,0.538,"-3.041322314",0.065,0.046999999999999986,-0.024,0.003,21.1,"29.2",13.261720023953838,-6.997785868582391,34.322861300285915,0.5294117647058824,38.748302402781384,35.13667090093611
246,666204,"Jiménez, Dany",450,54.7,0.208,0.292,0.2,0.5,0.356,0.401,0.243,10,48,90,22.8,2289,85.8,84.8,28,97,149,-1,5.66,108,149,118,145,301,320,293,"-3.3","3.3","68.4","7.9",63,38,3,3,1,3,13,20.6,11,17.5,2.5089,0.62893,0.16656,0.16656,"92.5",185,44.73684210526316,26.31578947368421,15.873015873015872,6.42,-0.39,0.19,2.32,0.349,10,"1.341463415",0.395,0.518,"-1.341463415",-0.035,-0.04600000000000004,-0.018,-0.045,28.9,"61.6",14.343881285544857,-10.303885016411414,31.751736914285548,0.5,38.552195442891666,35.69135462661852
285,656232,"Bielak, Brandon",510,55.9,0.324,0.282,0.339,0.606,0.427,0.4,0.294,23,71,90.3,17.5,2305,88,86.73,25,133,152,-1.2999999999999972,5.5,109,151,119,145,300,320,293,"-7.265","7.265","71.5","7.4",80,60,12,6,1,4,11,13.8,8,10,2.7446,0.23404,0.40628,0.40628,"92.6",160,41.66666666666667,13.333333333333334,10,6.2,-1.08,0.1,2.15,0.4,8,"2.549122807",0.373,0.558,"-2.549122807",0.03,0.027000000000000024,0.048,0.027,18.8,"45.2",10.032490629465723,-2.3440424328114116,32.10099929884293,0.6153846153846154,34.916871171380606,30.77833847947844
285,623433,"Anderson, Nick",573,49.7,0.348,0.319,0.38,0.667,0.453,0.399,0.309,24,69,90.6,13.7,2063,88.5,88.17,26,130,155,-0.29999999999999716,6.03,111,152,119,148,304,323,291,"-6.229","6.229","70.7","7.2",76,55,12,7,0,5,14,18.4,6,7.9,2.37228,0.58826,0.26778,0.26778,"92.6",164,43.63636363636363,12.727272727272727,9.210526315789473,6.46,-0.8,0.18,2.52,0.408,7,"2.185614035",0.372,0.562,"-2.185614035",0.039,0.035999999999999976,0.105,0.054,20,"48.2",8.825287157461704,1.8300213727235848,30.517655427564936,0.47107438016528924,37.61211412695723,28.469202130694953
78,685116,"Kitchen, Austin",158,49.4,0.471,0.294,0.5,0.765,0.544,0.398,0.337,8,17,91.4,6,1995,84.7,84.02,4,39,39,-0.7000000000000028,5.84,107,150,121,147,308,330,297,"-4.164","4.164","71.4","7.6",20,15,5,2,0,1,2,10,2,10,2.98474,0.24705,0.8359,-0.8359,"91.2",105,46.666666666666664,6.666666666666667,5,5.6,1.58,0.13,2.13,0.526,1,"5.338461538",0.407,0.514,"-5.338461538",0.134,0.11900000000000005,0.251,0.146,10.3,"29.0",13.181165972111257,-5.224289830881005,32.76495380254184,0.5641025641025641,37.48927299776218,32.595837715671735
1355,608344,"Irvin, Cole",1767,76.7,0.318,0.253,0.341,0.571,0.395,0.397,0.31,108,340,91,17.1,2012,86,86.02,116,658,697,0,6.31,110,151,120,147,309,324,292,"-25.044","25.044","70.2","7.3",374,285,61,25,5,17,61,16.3,24,6.4,2.57962,0.554,0.39931,-0.39931,"92.5",180,46.31578947368421,15.43859649122807,11.76470588235294,6.1,1.13,0.17,2.48,0.365,44,"1.848265683",0.36,0.571,"-1.848265683",0.008,0.0050000000000000044,0,-0.002,17.6,"40.2",9.48399408141455,-1.5046558784681685,32.002554428297806,0.5217391304347826,37.59836815735265,31.43468168078796
