"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
582,668941,"Romero, JoJo",919,63.3,0.26,0.205,0.272,0.466,0.34,0.395,0.309,38,146,90.9,9.2,2140,89.4,88.01,53,259,323,-1.4000000000000057,5.43,107,151,116,146,310,320,298,"-4.068","4.068","70.8","7.4",161,121,22,9,0,7,26,16.1,10,6.2,2.57576,0.30593,0.75445,-0.75445,"92.7",158,42.14876033057851,13.223140495867769,9.937888198757763,5.42,1.71,0.09,2.18,0.323,16,"0.698969072",0.368,0.553,"-0.698969072",-0.049,-0.044999999999999984,-0.087,-0.055,20.5,"31.9",9.377482410517903,-2.186277519066528,32.900912975747566,0.5142857142857142,37.16215136228576,30.706173452330127
230,687134,"Blalock, Bradley",552,41.7,0.255,0.118,0.286,0.373,0.333,0.394,0.308,13,51,89,12,2239,88.5,88.92,20,104,126,0.4000000000000057,6.43,112,150,127,145,306,331,296,"-1.708","1.708","70.3","7.3",60,43,9,3,0,1,8,13.3,8,13.3,2.34574,0.58153,0.05982,0.05982,"92.7",169,51.162790697674424,13.953488372093023,10,6.45,-2.16,0.15,2.52,0.367,6,"0.742608696",0.414,0.484,"-0.742608696",-0.053,-0.046999999999999986,-0.111,-0.061,19.2,"64.1",9.728918090609893,0.8298066239232752,30.51072417615508,0.4,36.30852290720433,29.882084576888325
745,682610,"Muñoz, Roddery",1485,50.2,0.237,0.219,0.244,0.456,0.339,0.392,0.289,40,169,90.8,15.9,2287,91.9,91.43,91,361,384,-0.5,6.11,107,150,120,146,302,325,292,"-6.426","6.426","71.3","7.5",193,133,24,5,1,10,37,19.2,21,10.9,2.07925,0.64965,0.50653,0.50653,"92.3",167,45.86466165413533,14.285714285714285,9.844559585492227,5.7,-1.51,0.37,2.23,0.326,19,"0.862550336",0.372,0.542,"-0.862550336",-0.052,-0.045999999999999985,-0.086,-0.053,25.2,"38.3",12.574809163242636,-3.7312350552460463,31.272763305350278,0.60932944606414,38.68522611328463,32.20483926749908
137,685801,"Bigge, Hunter",300,45.7,0.267,0.133,0.318,0.4,0.334,0.39,0.291,8,30,90,15.9,2329,92.7,93.48,22,71,66,0.7999999999999972,6.76,103,152,118,147,306,328,294,"-0.579","0.579","68.0","7.3",34,23,6,1,0,1,7,20.6,4,11.8,1.7762,0.90404,-0.00257,-0.00257,"91.7",193,52.17391304347826,17.391304347826086,11.76470588235294,5.66,-0.56,0.39,2.37,0.353,4,"0.422627737",0.374,0.527,"-0.422627737",-0.024,-0.02100000000000002,-0.127,-0.056,31,"50.7",9.822347721556852,1.6082589536715686,29.10723559165424,0.5857142857142857,40.32659307170372,28.33956327322798
1382,671106,"Allen, Logan",1665,83,0.305,0.27,0.329,0.575,0.403,0.39,0.294,96,315,92.1,13,1881,86.1,86.29,125,613,769,0.20000000000000284,6.36,104,152,121,146,302,319,296,"-27.349","27.349","70.5","7.3",356,255,50,25,3,18,63,17.7,36,10.1,2.37236,0.73353,0.09237,-0.09237,"93.0",164,49.411764705882355,12.549019607843137,8.98876404494382,5.38,1.8,0.11,2.25,0.376,32,"1.97894356",0.369,0.537,"-1.97894356",0.011,0.007000000000000006,0.038,0.013,20.4,"44.7",8.891675743809282,0.11129266481733159,32.92784576874348,0.4982142857142857,36.38897442048471,29.823485792032418
564,676272,"Miller, Bobby",1053,53.6,0.308,0.248,0.329,0.556,0.41,0.39,0.303,36,117,90.7,4.8,2356,91.8,92.93,54,254,310,1.1000000000000085,6.9,108,152,123,148,307,319,291,"-10.187","10.187","69.9","7.4",135,93,23,5,0,8,24,17.8,16,11.9,2.10137,0.64926,0.44613,0.44613,"92.5",148,49.46236559139785,9.67741935483871,6.666666666666667,6.02,-1.28,0.17,2.08,0.4,9,"1.806205674",0.396,0.5,"-1.806205674",0.005,0.0040000000000000036,0.056,0.02,21.3,"47.2",9.405688528398423,-1.213938777137153,31.653070327934913,0.45021645021645024,35.89924817490867,29.706719107127274
123,676477,"Whitlock, Garrett",321,38.3,0.304,0.087,0.5,0.391,0.358,0.389,0.299,7,23,92.7,5.5,2100,86.7,88.54,11,48,75,1.7999999999999972,7.46,108,153,121,145,301,325,297,"-0.995","0.995","70.6","7.2",27,14,5,2,0,0,9,33.3,4,14.8,2.82911,0.24569,0.51902,0.51902,"91.9",170,57.14285714285714,7.142857142857142,3.7037037037037033,5.45,-1.38,0.34,2.08,0.407,1,"0.808943089",0.403,0.481,"-0.808943089",0.005,0.003999999999999948,-0.09,-0.031,22.9,"28.5",7.445190275199161,0.1347785301618023,34.960212612127954,0.43333333333333335,37.58523922163703,28.961994068515487
339,683004,"Leiter, Jack",669,50.7,0.329,0.247,0.377,0.575,0.409,0.389,0.301,24,73,92.3,13,2443,92,92.71,51,166,173,0.7000000000000028,6.86,107,151,116,145,300,320,296,"-5.583","5.583","70.7","7.2",85,57,14,6,0,4,18,21.2,7,8.2,1.90847,0.83157,0.18976,0.18976,"92.4",185,49.122807017543856,10.526315789473683,7.0588235294117645,5.67,-1.97,0.44,2.37,0.393,6,"1.646902655",0.371,0.543,"-1.646902655",0.028,0.02200000000000002,0.032,0.02,30.7,"50.8",7.567816052820868,1.7665423164983038,30.104548965391256,0.5652173913043478,38.552261104140435,29.247065318081088
106,641312,"Anderson, Shaun",244,43.4,0.405,0.262,0.429,0.667,0.463,0.388,0.337,17,42,92.3,15,2516,87.8,88.66,8,56,50,0.9000000000000057,6.78,110,150,119,145,299,322,289,"-3.756","3.756","71.2","7.1",43,37,10,5,0,2,5,11.6,0,0,2.47623,0.49123,-0.21962,-0.21962,"93.6",173,45.94594594594595,10.81081081081081,9.30232558139535,6.08,-1.65,0.16,2.29,0.419,4,"3.543396226",0.353,0.558,"-3.543396226",0.068,0.066,0.109,0.075,14.3,"46.1",9.136593580101417,1.4285728213556472,30.977510829297422,0.49056603773584906,36.6272472548251,30.37312727549528
74,681810,"Warren, Austin",173,42.8,0.222,0.167,0.25,0.389,0.322,0.388,0.265,4,18,86,14.9,2432,89.5,89.61,7,27,47,0.09999999999999432,6.4,108,149,127,147,301,320,292,"0.316","-0.316","69.8","7.3",21,13,3,0,0,1,5,23.8,3,14.3,2.45811,0.42,0.33514,0.33514,"91.9",175,38.46153846153847,15.384615384615385,9.523809523809524,5.18,-2.06,0.32,2.34,0.333,2,"-0.427027027",0.37,0.537,"0.427027027",-0.043,-0.03699999999999998,-0.148,-0.066,25.9,"29.9",9.613973413121604,-0.8940140294508627,32.59679061717692,0.3333333333333333,37.56762875131185,31.1381049440642
123,664192,"Lucchesi, Joey",179,68.7,0.217,0.087,0.278,0.304,0.333,0.387,0.253,5,23,93.7,22.8,2123,86.2,86.51,9,50,73,0.29999999999999716,6.36,108,152,119,148,305,328,293,"-0.396","0.396","70.6","7.0",30,18,3,2,0,0,5,16.7,7,23.3,2.48805,0.62273,0.60024,-0.60024,"93.7",191,55.55555555555556,11.11111111111111,6.666666666666667,6,2.5,0.02,2.47,0.4,2,"0.32195122",0.428,0.435,"-0.32195122",-0.036,-0.02799999999999997,-0.131,-0.054,18,"46.1",8.037796186264258,6.494039942726699,33.65887766033911,0.4375,36.38706770165023,26.33873905101874
152,622694,"Hernández, Elieser",251,60.6,0.293,0.293,0.273,0.585,0.378,0.387,0.318,12,41,91.2,26.3,2190,87.5,87.94,15,71,81,0.4000000000000057,6.5,113,153,125,148,302,321,292,"-1.888","1.888","71.1","7.3",42,36,6,3,0,3,5,11.9,1,2.4,1.99,1.00191,0.01291,0.01291,"93.4",188,52.77777777777778,16.666666666666664,14.285714285714285,5.3,-2.2,0.35,2.26,0.31,6,"1.242105263",0.334,0.572,"-1.242105263",-0.025,-0.02400000000000002,0.013,-0.009,21.1,"39.9",11.12078793406343,-4.063391769333881,31.00024450955953,0.5362318840579711,36.57087590978113,32.109139342746175
355,696131,"Black, Mason",663,53.5,0.338,0.25,0.397,0.588,0.43,0.385,0.288,27,80,89.6,14.2,2231,88.8,89.6,28,157,198,0.7999999999999972,6.77,105,150,124,147,303,323,288,"-8.019","8.019","67.9","6.9",91,62,15,8,0,4,18,19.8,8,8.8,2.38713,0.53435,0.44287,0.44287,"91.2",181,41.935483870967744,12.903225806451612,8.791208791208792,5.09,-2.09,0.43,2.61,0.418,8,"2.258873239",0.374,0.513,"-2.258873239",0.05,0.043999999999999984,0.075,0.045,17.8,"22.0",4.303576530570307,7.406920689664932,29.113894097794184,0.45222929936305734,38.36222123688513,25.61425643136587
496,674072,"Henry, Tommy",706,70.3,0.303,0.284,0.313,0.587,0.407,0.385,0.287,33,109,91.5,15.2,2008,85.4,86.04,38,236,260,0.5999999999999943,6.68,109,150,120,145,306,320,292,"-12.041","12.041","72.5","7.5",126,90,17,8,1,7,21,16.7,15,11.9,2.67157,0.48601,0.47492,-0.47492,"92.5",168,45.55555555555556,13.333333333333334,9.523809523809524,5.77,1.75,0.16,2.36,0.381,12,"2.427620968",0.371,0.525,"-2.427620968",0.016,0.010000000000000009,0.062,0.022,16.1,"42.5",10.856676577434772,-1.481102457975213,34.02116469594312,0.5408163265306123,36.85103327968162,31.517618800547236
185,593334,"Germán, Domingo",373,49.6,0.31,0.238,0.333,0.548,0.418,0.385,0.285,13,42,89.8,23.5,2625,86.6,86.25,20,94,91,-0.3999999999999915,6,104,149,116,144,310,323,293,"-5.114","5.114","69.8","7.6",50,33,9,1,0,3,9,18,7,14,2.27373,0.78712,0.48422,0.48422,"92.1",150,42.42424242424242,9.090909090909092,6,5.46,-1.49,0.27,2.1,0.42,3,"2.764324324",0.399,0.479,"-2.764324324",0.025,0.020999999999999963,0.069,0.033,21.3,"29.6",12.484499700387696,-9.822491027370734,33.51415458298449,0.5483870967741935,36.55700922237259,35.353578269154625
409,519293,"Smith, Will",673,60.8,0.299,0.227,0.304,0.526,0.391,0.385,0.287,29,97,88.3,17,2202,84.3,84.08,38,185,224,-0.20000000000000284,6.05,105,150,117,146,305,324,292,"-6.215","6.215","70.3","7.5",110,84,17,7,0,5,13,11.8,11,10,2.70034,0.54211,0.20191,-0.20191,"92.1",168,35.714285714285715,10.714285714285714,8.181818181818182,6.51,1.43,-0.07,2.14,0.382,9,"1.519559902",0.371,0.522,"-1.519559902",0.012,0.01100000000000001,0.004,0.006,20.5,"46.5",11.22134477181277,-6.027852252765318,33.37397768605352,0.5269461077844312,35.28171664671028,33.12333308941056
240,669438,"Englert, Mason",365,65.8,0.214,0.232,0.237,0.446,0.306,0.384,0.286,12,56,89.9,15.7,2153,88.3,87.94,41,122,118,-0.3999999999999915,6.17,109,151,119,144,299,328,292,"-0.244","0.244","70.6","7.7",60,41,5,4,0,3,15,25,3,5,2.52704,0.4272,0.64416,0.64416,"93.7",166,53.65853658536586,17.073170731707318,11.666666666666666,5.64,-1.91,0.39,2.01,0.267,7,"0.101666667",0.334,0.564,"-0.101666667",-0.072,-0.067,-0.118,-0.078,33.6,"33.1",14.813874217546823,-9.454374982804373,31.821272714557388,0.48695652173913045,37.804955306698425,35.27282225745916
634,548389,"Stripling, Ross",1358,46.7,0.278,0.146,0.311,0.424,0.335,0.383,0.312,44,158,90.8,12.6,2208,87.4,86.98,52,300,334,-0.4000000000000057,6.03,108,150,118,147,300,320,293,"-3.682","3.682","70.8","7.4",175,135,27,14,0,3,24,13.7,15,8.6,2.22073,0.79498,0.18693,0.18693,"92.2",157,45.18518518518518,11.851851851851853,9.142857142857142,6.89,-1.1,0.36,2.4,0.343,16,"0.580757098",0.375,0.508,"-0.580757098",-0.034,-0.03199999999999997,-0.084,-0.048,17.3,"62.5",9.122644300961317,0.8817308396037731,31.04860407119138,0.5618374558303887,38.24522779423263,28.673511534287158
177,640470,"Alzolay, Adbert",329,53.8,0.257,0.257,0.25,0.514,0.356,0.382,0.277,9,35,91,9.5,2360,90.2,90.62,19,82,95,0.3999999999999915,6.47,108,152,120,150,306,323,291,"-1.795","1.795","69.5","7.5",38,27,6,0,0,3,8,21.1,2,5.3,2.14542,0.6626,0.1591,0.1591,"91.6",141,33.33333333333333,14.814814814814813,10.526315789473683,6.26,-1.33,0.09,2.18,0.316,4,"1.014124294",0.334,0.556,"-1.014124294",-0.02,-0.018000000000000016,-0.042,-0.026,23.2,"42.8",11.516325309714555,-1.9186020829953663,32.85736300698674,0.5205479452054794,37.628994933152555,30.43318849901836
141,656794,"Newcomb, Sean",184,76.6,0.321,0.25,0.318,0.571,0.435,0.382,0.268,9,28,89.1,13.5,2487,88.5,87.43,11,64,77,-1.0999999999999943,5.78,109,149,119,145,304,322,297,"-4.291","4.291","70.1","7.0",34,24,6,1,0,2,4,11.8,6,17.6,2.50525,0.47177,0.05035,-0.05035,"91.5",163,45.83333333333333,8.333333333333332,5.88235294117647,6.29,2.21,0.08,2.64,0.441,2,"3.043262411",0.397,0.476,"-3.043262411",0.053,0.043999999999999984,0.095,0.053,17.2,"39.5",5.109823630122449,6.17470708772376,31.09576271343572,0.45161290322580644,35.65412393161342,26.02435382989702
71,694350,"Brzykcy, Zach",104,68.3,0.333,0.333,0.313,0.667,0.435,0.381,0.284,7,21,90.6,21.8,2279,89.3,89.97,9,33,38,0.7000000000000028,6.65,102,150,124,145,304,323,300,"-2.213","2.213","70.5","7.5",22,18,4,1,0,2,3,13.6,1,4.5,2.18,0.7,0.41225,0.41225,"92.4",218,38.88888888888889,22.22222222222222,18.181818181818183,5.75,-1.24,-0.02,2.3,0.364,4,"3.116901408",0.317,0.58,"-3.116901408",0.049,0.046999999999999986,0.087,0.054,27.3,"48.4",10.674763315576172,-4.1843846151775965,32.056086584463884,0.6060606060606061,34.41472797681766,31.360867839832007
237,678061,"Kerr, Ray",383,61.9,0.328,0.241,0.41,0.569,0.405,0.38,0.292,19,58,89.6,15.8,2109,88.9,88.83,39,113,124,-0.10000000000000853,6.14,107,152,122,146,303,320,288,"-4.064","4.064","69.3","7.3",65,42,11,5,0,3,17,26.2,3,4.6,2.3427,0.57784,0.31417,-0.31417,"92.9",186,50,11.904761904761903,7.6923076923076925,5.73,1.54,-0.21,2.3,0.385,5,"1.714767932",0.365,0.48,"-1.714767932",0.036,0.020000000000000018,0.089,0.025,34.5,"33.2",11.043605494607034,-5.001449118491046,32.123345579042,0.45794392523364486,33.255934308610925,32.09804850658812
92,656420,"Feyereisen, J.P.",179,51.4,0.217,0.304,0.176,0.522,0.354,0.378,0.269,5,23,92.5,22.8,2368,88.4,87.92,10,44,48,-0.5,5.94,113,153,125,147,305,320,291,"-0.692","0.692","69.0","7.4",26,19,2,1,0,2,4,15.4,2,7.7,2.23272,0.71319,0.23098,0.23098,"93.3",172,42.10526315789473,15.789473684210526,11.538461538461538,6.23,-0.76,0.25,2.32,0.308,3,"0.752173913",0.354,0.522,"-0.752173913",-0.052,-0.045999999999999985,0,-0.024,22.7,"46.1",11.51470004837059,-8.119739435243202,30.45386645330766,0.6216216216216216,37.40484407903202,34.71037817122746
559,622072,"Wood, Alex",756,73.9,0.304,0.214,0.341,0.518,0.391,0.377,0.283,34,112,92.4,15,1912,86.3,85.91,48,235,324,-0.3999999999999915,6.08,104,149,117,146,296,318,291,"-12.997","12.997","71.0","7.2",132,90,20,9,0,5,24,18.2,15,11.4,2.75367,0.33388,0.7254,-0.7254,"92.5",169,51.11111111111111,7.777777777777778,5.303030303030303,4.77,1.95,0.05,2.22,0.394,7,"2.325044723",0.386,0.468,"-2.325044723",0.021,0.008000000000000007,0.05,0.014,20.4,"17.8",6.382072832339575,3.8228681105845155,32.47218955411522,0.4588235294117647,37.021508647699434,27.936837570405196
389,670766,"McCaughan, Darren",714,54.5,0.326,0.233,0.333,0.558,0.419,0.377,0.273,28,86,87.3,14.9,2257,85.7,86.31,25,171,218,0.5999999999999943,6.68,107,148,121,144,303,320,294,"-8.881","8.881","69.7","7.2",104,74,19,3,1,5,14,13.5,10,9.6,2.47306,0.64692,0.25013,0.25013,"92.1",148,36.486486486486484,9.45945945945946,6.730769230769231,5.25,-2.48,-0.14,2.43,0.423,7,"2.283033419",0.381,0.48,"-2.283033419",0.053,0.04199999999999998,0.078,0.042,14.6,"29.4",9.828384411635307,-3.344434893889658,32.49129195171251,0.5301204819277109,33.31161090536811,31.511473009674642
416,594835,"Gonzales, Marco",546,76.2,0.297,0.139,0.333,0.436,0.339,0.377,0.314,30,101,91.4,16.2,2090,85,85.33,37,213,203,0.29999999999999716,6.48,105,150,112,146,310,327,290,"-1.029","1.029","71.1","7.4",110,86,20,8,0,2,16,14.5,8,7.3,2.50637,0.67402,0.76508,-0.76508,"92.7",167,47.674418604651166,9.30232558139535,7.2727272727272725,5.39,1.85,0.15,2.39,0.345,8,"0.247355769",0.363,0.513,"-0.247355769",-0.017,-0.018000000000000016,-0.077,-0.038,17.4,"36.8",9.19001641240088,-3.295779000513581,32.051084466039555,0.46629213483146065,37.39526585499429,31.971582702426243
512,663773,"Hoeing, Bryan",782,65.5,0.266,0.117,0.313,0.383,0.303,0.376,0.312,34,128,90.4,6.2,1894,90.2,90.63,47,234,278,0.3999999999999915,6.67,107,150,119,146,300,321,293,"1.116","-1.116","69.5","7.4",136,102,26,4,1,3,26,19.1,8,5.9,2.53404,0.30651,0.84598,0.84598,"93.0",127,47.05882352941176,9.803921568627452,7.352941176470589,6.11,-2.18,0.24,2.13,0.309,10,"-0.21796875",0.352,0.517,"0.21796875",-0.046,-0.04299999999999998,-0.134,-0.073,20.1,"35.0",9.904917387556317,-2.1360924004645154,33.08813006023835,0.581151832460733,37.11030571321538,29.44384354435673
203,605155,"Brewer, Colten",391,51.9,0.341,0.22,0.371,0.561,0.399,0.375,0.305,14,41,87.1,22.7,2520,87.8,87.71,23,97,106,-0.09999999999999432,6.3,107,147,116,145,304,322,292,"-5.119","5.119","67.7","7.1",48,36,8,4,1,1,7,14.6,5,10.4,2.89527,0.11222,-0.31166,-0.31166,"91.2",177,33.33333333333333,11.11111111111111,8.333333333333332,6.01,-2.48,0.32,2.27,0.396,4,"2.521674877",0.374,0.473,"-2.521674877",0.036,0.02200000000000002,0.088,0.024,23.7,"34.9",8.095009908525766,-4.369954924886202,32.43942441483523,0.43617021276595747,38.388583993359624,29.58202774102165
503,676106,"Hancock, Emerson",1014,49.6,0.266,0.281,0.25,0.547,0.366,0.375,0.283,34,128,88.1,17.7,2253,90.3,90.48,56,257,246,0.20000000000000284,6.38,107,151,120,145,298,323,286,"-9.799","9.799","71.1","7.3",139,106,19,4,1,10,23,16.5,6,4.3,2.1498,0.66576,1.00723,1.00723,"92.3",168,50,14.150943396226415,10.79136690647482,5.59,-1.75,0.18,2.24,0.317,15,"1.948111332",0.339,0.528,"-1.948111332",-0.017,-0.02200000000000002,0.019,-0.009,21.8,"28.0",9.509415221383954,-0.6315398156578322,33.04213941346449,0.4817813765182186,35.62390971738431,30.29383840655109
452,571946,"Miller, Shelby",850,53.2,0.279,0.231,0.284,0.51,0.369,0.375,0.272,29,104,93.6,15.7,2318,91.3,92.51,46,218,234,1.2000000000000028,6.99,110,149,115,144,302,327,290,"-7.02","7.02","69.2","7.1",119,87,17,6,0,6,19,16,8,6.7,1.59175,1.14737,0.49295,0.49295,"92.9",175,49.42528735632184,10.344827586206897,7.563025210084033,5.37,-1.4,0.18,2.34,0.353,9,"1.553097345",0.356,0.485,"-1.553097345",0.007,-0.0030000000000000027,0.025,-0.006,21.1,"47.5",7.914642097006388,2.2363545134924196,29.113049993285163,0.5459183673469388,35.95501834963918,28.166265686305785
78,680686,"Gray, Josiah",176,44.3,0.294,0.118,0.385,0.412,0.344,0.375,0.301,5,17,90.2,25.6,2092,87.7,87.15,12,38,40,-0.5,5.95,107,148,116,142,292,316,293,"-0.451","0.451","69.5","7.5",21,13,3,2,0,0,5,23.8,3,14.3,2.30051,0.68436,0.27051,0.27051,"91.8",140,46.15384615384615,7.6923076923076925,4.761904761904762,5.16,-1.8,0,2.23,0.381,1,"0.578205128",0.395,0.465,"-0.578205128",-0.007,-0.014000000000000012,-0.053,-0.031,31.6,"32.8",10.646699146601547,-9.232622732929773,31.406393107167023,0.4782608695652174,36.254185107822174,35.09144188297872
118,672552,"O'Loughlin, Jack",176,67,0.286,0.179,0.292,0.464,0.366,0.374,0.291,8,28,89,8.2,2189,86.1,86.27,14,56,62,0.20000000000000284,6.42,108,151,121,149,300,317,295,"-0.281","0.281","70.5","7.5",32,25,5,2,0,1,3,9.4,4,12.5,2.68661,0.44576,0.35237,-0.35237,"92.2",149,48,12,9.375,5.89,1.32,0.07,2.23,0.375,3,"0.238135593",0.38,0.476,"-0.238135593",-0.005,-0.0050000000000000044,-0.012,-0.008,25,"34.4",11.036899303055419,-3.7995741905181317,31.851867920990223,0.5370370370370371,37.57461864597492,32.416291641248264
330,675540,"Curry, Xzavion",639,51.6,0.209,0.151,0.229,0.36,0.264,0.373,0.304,18,86,89.1,23,2264,87.1,87.12,37,174,156,0,6.2,110,152,124,148,307,321,296,"3.644","-3.644","69.2","7.3",92,72,9,7,0,2,15,16.3,5,5.4,2.37452,0.67631,-0.1886,-0.1886,"91.6",185,45.83333333333333,8.333333333333332,6.521739130434782,6.02,-1.45,0.28,2.53,0.25,6,"-1.104242424",0.342,0.524,"1.104242424",-0.095,-0.09200000000000003,-0.164,-0.109,21.3,"60.1",10.674736469115278,1.418080953144319,31.50064099971747,0.562874251497006,39.365786838504334,29.409881395663472
254,642520,"Garabito, Gerson",492,51.6,0.245,0.17,0.233,0.415,0.32,0.372,0.277,13,53,85.9,16.3,2462,88.1,88.71,25,118,136,0.6000000000000085,6.68,109,151,119,146,302,323,297,"-3.22","3.22","68.0","7.1",62,46,10,0,0,3,9,14.5,5,8.1,2.43949,0.53813,-0.04688,-0.04688,"90.8",164,32.608695652173914,6.521739130434782,4.838709677419355,5.7,-2.36,0.37,2.22,0.323,3,"1.267716535",0.356,0.503,"-1.267716535",-0.032,-0.032999999999999974,-0.088,-0.052,21.2,"43.1",8.794661425498322,-0.3651551004160459,29.69948569586067,0.5575221238938053,38.48597965156641,31.20897608452757
338,518617,"Diekman, Jake",627,53.9,0.238,0.381,0.273,0.619,0.412,0.371,0.229,15,63,91.8,17,2324,90.5,90.35,48,148,190,-0.09999999999999432,6.42,109,150,120,148,300,321,290,"-3.309","3.309","69.8","7.2",78,39,4,4,1,6,25,32.1,13,16.7,2.18411,0.65991,0.81559,-0.81559,"92.2",201,51.28205128205128,15.384615384615385,7.6923076923076925,5.56,4.1,0.3,2.48,0.372,6,"0.978994083",0.37,0.479,"-0.978994083",0.009,0.0020000000000000018,0.14,0.041,32.4,"19.6",7.130032314235881,7.444742664761139,31.94776308248389,0.45454545454545453,39.5797891476846,25.47261553420973
101,656457,"Gilbert, Tyler",145,69.7,0.273,0.182,0.278,0.455,0.357,0.37,0.306,6,22,93.2,15.2,2143,90.1,89.68,10,54,47,-0.3999999999999915,6,105,149,118,146,309,325,289,"-1.313","1.313","71.0","7.1",25,19,4,1,0,1,3,12,2,8,2.13614,0.67851,0.8751,-0.8751,"91.9",191,47.368421052631575,5.263157894736842,4,5.2,2.44,0.22,2.62,0.36,1,"1.3",0.389,0.456,"-1.3",-0.033,-0.029000000000000026,-0.001,-0.013,18.5,"18.2",5.048723784587362,7.326507751718645,29.964273392626904,0.5,38.39602704942171,23.10656189005753
587,678368,"Bellozo, Valente",1094,53.7,0.272,0.279,0.254,0.551,0.366,0.37,0.267,40,147,90.5,24.7,2344,83.5,83.18,52,275,312,-0.29999999999999716,6,106,151,121,147,306,327,294,"-8.876","8.876","70.4","7.3",160,128,20,9,1,10,21,13.1,10,6.3,2.53588,0.77164,-0.21541,-0.21541,"92.4",186,44.53125,11.71875,9.375,6.17,-0.95,0.35,2.48,0.319,15,"1.5120954",0.322,0.532,"-1.5120954",0.005,-0.0030000000000000027,0.019,-0.004,18.9,"47.8",11.522128279580604,-3.4302281415977585,30.310210347263332,0.5660377358490566,37.57875191704142,31.368452047611274
279,670046,"Rosenberg, Kenny",403,69.2,0.275,0.188,0.281,0.464,0.331,0.369,0.291,19,69,90,20.1,1998,84.9,84.02,31,137,142,-0.9000000000000057,5.72,106,152,117,149,310,325,299,"-0.493","0.493","71.6","7.4",72,60,12,4,0,3,9,12.5,3,4.2,2.27355,0.92179,0.59591,-0.59591,"91.8",154,38.333333333333336,10,8.333333333333332,6.06,1.72,-0.05,2.06,0.306,6,"0.176702509",0.32,0.545,"-0.176702509",-0.016,-0.014000000000000012,-0.081,-0.038,22.6,"46.4",12.467799353540832,-4.234663093324547,33.142052671699375,0.5111111111111111,36.713563082644704,32.474660226215974
336,543518,"McGough, Scott",577,58.2,0.284,0.358,0.27,0.642,0.404,0.368,0.268,23,81,92.9,15.6,2163,90.1,89.39,45,181,155,-0.6999999999999886,5.86,110,149,120,145,304,318,292,"-6.554","6.554","70.2","7.3",93,69,8,7,2,6,15,16.1,8,8.6,1.76125,1.06033,0.44586,0.44586,"92.6",180,49.275362318840585,15.942028985507244,11.827956989247312,6.02,-1.43,0.04,2.3,0.344,11,"1.950595238",0.332,0.55,"-1.950595238",0.016,0.011999999999999955,0.092,0.036,24.9,"47.0",9.29960198990689,-3.143149276841589,33.61334504170617,0.5379746835443038,36.20336980176907,30.941379191515
142,672782,"Gómez, Yoendrys",214,66.4,0.379,0.31,0.391,0.69,0.481,0.368,0.254,11,29,91.8,21.4,2469,86.5,87.53,20,69,73,1,7.04,107,151,120,149,294,324,280,"-4.698","4.698","70.8","7.5",36,25,6,3,0,2,5,13.9,5,13.9,2.37211,0.71865,-0.51324,-0.51324,"92.7",196,56.00000000000001,16,11.11111111111111,5.5,-1.93,0.43,2.08,0.472,4,"3.308450704",0.372,0.484,"-3.308450704",0.125,0.09999999999999998,0.206,0.113,29,"41.4",12.195917663104433,-2.1767505582668307,32.686521296585035,0.6029411764705882,39.45517742551035,32.39889625305861
