"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
68,642758,"Acevedo, Domingo",175,38.9,0.389,0.444,0.375,0.833,0.475,0.461,0.384,7,18,91.2,18,1940,89.1,88.18,5,35,33,-0.8999999999999915,5.74,111,142,110,146,292,311,299,"-1.746","1.746",,,19,17,3,1,2,1,2,10.5,0,0,2.04176,0.84515,1.30662,-1.30662,"92.1",188,35.294117647058826,11.76470588235294,10.526315789473683,5.83,-1.78,-0.08,2.38,0.368,2,"2.567647059",0.378,0.742,"-2.567647059",0.005,-0.010000000000000009,0.091,0.014,14.3,"32.1",,,,,,
23,592527,"Mariot, Michael",41,56.1,0.5,0.667,0.4,1.167,0.689,0.459,0.317,3,6,85,13,2196,87.1,86.57,2,9,14,-0.5,5.93,116,148,120,153,285,324,297,"-2.38","2.38","63.6","7.5",7,6,1,1,0,1,0,0,1,14.3,2.22478,0.84864,0.7113,-0.7113,"90.8",190,16.666666666666664,16.666666666666664,14.285714285714285,6.14,-2.13,-0.09,2.2,0.571,1,"10.347826087",0.414,0.683,"-10.347826087",0.183,0.15699999999999997,0.484,0.23,22.2,"41.3",15.716594383999816,-4.402336392093991,32.15122995338733,0.5555555555555556,37.76980926897256,35.453265379330745
194,680689,"Richardson, Lyon",331,58.6,0.3,0.425,0.233,0.725,0.473,0.453,0.29,12,40,88.1,11.3,2148,91.8,90.82,12,86,108,-1,5.71,115,143,117,148,290,320,307,"-7.953","7.953","68.1","7.1",49,35,5,2,0,5,5,10.2,9,18.4,2.08809,0.66187,0.77897,-0.77897,"91.0",164,42.857142857142854,20,14.285714285714285,5.61,-2.54,-0.37,2.53,0.429,7,"4.099484536",0.42,0.672,"-4.099484536",0.01,0.009000000000000008,0.053,0.02,14,"31.0",9.011169694642204,2.0871027686798636,31.201758943837994,0.5,38.706367659326574,27.639287250492284
83,669093,"Estrada, Jeremiah",237,35,0.235,0.118,0.308,0.353,0.335,0.452,0.331,4,17,98.4,21.2,2282,94.6,95.21,8,41,42,0.6000000000000085,6.68,114,146,113,153,292,329,298,"-0.424","0.424",,,21,13,2,2,0,0,4,19,4,19,1.0259,1.54133,0.3459,-0.3459,"92.9",222,84.61538461538461,7.6923076923076925,4.761904761904762,5.84,-0.68,-0.04,2.86,0.381,1,"0.510843373",0.458,0.613,"-0.510843373",-0.096,-0.07700000000000001,-0.26,-0.117,19.5,"61.2",,,,,,
59,687145,"Justice, Evan",169,34.9,0.375,0,0.5,0.375,0.474,0.451,0.301,3,8,89.3,8.8,2308,91.7,92.16,4,15,44,0.5,6.27,106,145,117,148,299,330,306,"-1.674","1.674","64.4","6.6",13,6,3,0,0,0,2,15.4,4,30.8,1.89814,0.81983,0.35356,0.35356,"90.7",162,33.33333333333333,0,0,5.3,1.25,-0.47,2.69,0.615,0,"2.837288136",0.57,0.368,"-2.837288136",0.074,0.04500000000000004,0.007,0.023,26.7,"31.6",-0.7216486860473452,8.849467263763506,27.1482948391355,0.3333333333333333,38.91167665249976,25.78072593871593
89,683155,"Estes, Joey",165,53.9,0.304,0.435,0.25,0.739,0.453,0.448,0.307,7,23,90,24.6,2204,86.9,86.39,14,44,45,-0.5,5.96,114,145,112,154,293,321,298,"-1.757","1.757","71.9","7.5",25,19,3,1,0,3,4,16,1,4,2.31697,0.75067,0.39191,-0.39191,"93.5",186,42.10526315789473,21.052631578947366,16,5.99,-1.88,-0.15,2.29,0.36,4,"1.974157303",0.363,0.724,"-1.974157303",-0.003,-0.0030000000000000027,0.015,0.005,31.8,"39.5",13.248245851565876,-7.761210386966866,35.178373665195934,0.4772727272727273,38.42447903844103,35.64423233295928
101,663385,"Smith, Chad",248,40.7,0.381,0.19,0.389,0.571,0.444,0.445,0.332,8,21,93.9,7.7,2105,90.9,90.48,8,44,57,-0.4000000000000057,6.03,108,141,116,150,290,319,300,"-1.775","1.775","73.6","7.4",24,19,6,1,0,1,2,8.3,2,8.3,2.29436,0.48891,1.01222,-1.01222,"93.2",168,63.1578947368421,15.789473684210526,12.5,5.49,-1.8,-0.33,2.04,0.458,3,"1.757425743",0.415,0.635,"-1.757425743",0.049,0.04300000000000004,-0.064,-0.001,18.2,"33.1",9.998631305921101,-12.381316711382073,34.71688392762465,1,40.06377815520959,28.30100911764194
29,571912,"Maile, Luke",80,36.3,0.3,0.1,0.273,0.4,0.274,0.444,0.414,3,10,90.2,27.3,1792,66.4,65.49,4,19,10,-0.9000000000000057,5.44,124,146,134,153,299,322,297,"0.396","-0.396","64.6","7.1",11,11,2,1,0,0,0,0,0,0,3.63241,1.58138,0.38138,-0.38138,"93.2",236,27.27272727272727,9.090909090909092,9.090909090909092,6.25,-1.89,-0.19,2.99,0.273,1,"-1.365517241",0.378,0.738,"1.365517241",-0.114,-0.10499999999999998,-0.338,-0.17,21.1,"40.2",12.588684134796662,-1.2964046860731662,34.3328092906717,0.4444444444444444,35.0414494130096,33.664789837308795
30,502083,"McAllister, Zach",123,24.4,0.286,0.571,0.2,0.857,0.519,0.444,0.264,2,7,90.7,35.8,2071,87.8,89.13,3,19,11,1.2999999999999972,7.22,108,148,109,152,287,324,291,"-0.985","0.985","69.1","7.2",9,6,0,1,0,1,1,11.1,1,11.1,2.55533,0.43433,0.82867,-0.82867,"90.7",210,33.33333333333333,16.666666666666664,11.11111111111111,4.48,-2.8,-0.08,2.33,0.444,1,"3.283333333",0.427,0.622,"-3.283333333",0.022,0.017000000000000015,0.235,0.075,15.8,"1.8",8.166600613265707,3.0580284040680863,31.49315647198429,0.4444444444444444,38.09919004969436,27.033402876460098
199,665048,"Harris, Hobie",350,56.9,0.282,0.128,0.286,0.41,0.378,0.443,0.319,11,39,88.7,13,1738,88.7,88.59,14,85,114,-0.10000000000000853,6.15,119,145,116,149,300,327,308,"-1.538","1.538","74.0","7.6",49,36,8,2,0,1,3,6.1,9,18.4,2.35412,0.56421,0.81613,-0.81613,"92.1",150,50,11.11111111111111,8.16326530612245,6.29,-1.56,-0.04,2.31,0.429,4,"0.772864322",0.458,0.579,"-0.772864322",-0.037,-0.029000000000000026,-0.169,-0.065,16.5,"42.7",13.744419739618813,-8.962478241218887,34.07762607972224,1,35.91757475864734,26.327258202030727
63,605151,"Bradley, Archie",149,42.3,0.353,0.294,0.385,0.647,0.435,0.443,0.38,6,17,95.1,19.1,2015,89.4,90.07,4,26,37,0.6999999999999886,6.64,113,145,121,151,299,322,304,"-1.163","1.163",,,18,14,3,2,0,1,3,16.7,1,5.6,2.05111,0.8281,0.59889,-0.59889,"94.4",201,64.28571428571429,7.142857142857142,5.555555555555555,6.07,-1.91,0.07,2.16,0.389,1,"1.846031746",0.414,0.629,"-1.846031746",-0.027,-0.024999999999999967,0.018,-0.008,15.4,"42.4",,,,,,
188,571539,"Carasiti, Matt",411,45.7,0.391,0.261,0.385,0.652,0.458,0.442,0.363,18,46,93.9,5.9,1643,90.3,90.71,16,80,108,0.4000000000000057,6.41,116,145,117,149,299,330,304,"-6.019","6.019","70.0","7.3",52,42,12,3,0,3,5,9.6,5,9.6,2.51441,0.3141,0.96914,-0.96914,"94.0",153,45.23809523809524,9.523809523809524,7.6923076923076925,5.88,-1.34,-0.25,2.24,0.442,4,"3.201595745",0.418,0.64,"-3.201595745",0.028,0.02400000000000002,0.012,0.016,20,"34.7",12.425946537394456,0.8567604279785139,32.97153458010129,0.375,36.38909194279458,29.95535662272655
41,669105,"Muckenhirn, Zach",95,43.2,0.538,0.154,0.538,0.692,0.493,0.44,0.418,7,13,92.2,22.3,1985,88.5,88.01,3,20,21,-0.5,6.11,117,147,119,152,293,319,301,"-2.132","2.132",,,14,13,5,2,0,0,1,7.1,0,0,1.90854,1.02951,0.39146,0.39146,"95.6",177,53.84615384615385,7.6923076923076925,7.142857142857142,5.75,2.32,-0.33,2.32,0.5,1,"5.2",0.405,0.626,"-5.2",0.12,0.09499999999999997,0.066,0.053,15,"61.3",,,,,,
67,670810,"Gillaspie, Logan",191,35.1,0.467,0.467,0.538,0.933,0.585,0.44,0.39,7,15,95.8,11.5,1987,91.3,91.36,7,38,29,0.10000000000000853,6.36,120,146,116,151,300,326,300,"-3.14","3.14",,,16,13,1,5,1,0,2,12.5,1,6.3,1.9891,0.7709,0.82239,-0.82239,"92.5",195,69.23076923076923,15.384615384615385,12.5,5.9,-0.68,0.07,2.19,0.5,2,"4.686567164",0.428,0.609,"-4.686567164",0.077,0.07200000000000001,0.324,0.145,18.4,"45.9",,,,,,
174,681402,"Varland, Gus",403,43.2,0.364,0.424,0.474,0.788,0.52,0.44,0.29,12,33,95.3,10.1,2148,92.5,92.48,27,81,93,0,6.27,116,147,121,151,293,323,302,"-5.983","5.983","69.7","6.8",41,22,5,3,1,3,11,26.8,7,17.1,2.0354,0.63966,0.50017,-0.50017,"92.3",165,63.63636363636363,27.27272727272727,14.634146341463413,5.25,-1.83,0.12,2.2,0.488,6,"3.438505747",0.428,0.619,"-3.438505747",0.074,0.06,0.169,0.08,33.3,"42.3",5.570986625321913,2.0759074593451348,31.995428901534492,0.5128205128205128,33.774113248191,27.696471369333562
105,669270,"Kuhnel, Joel",195,53.8,0.375,0.167,0.364,0.542,0.426,0.439,0.361,9,24,89.5,11.6,2003,91.9,93.31,11,52,53,1.3999999999999915,7.03,112,144,123,149,293,324,298,"-2.217","2.217","71.1","7.1",27,23,7,1,0,1,1,3.7,3,11.1,1.9441,0.75686,0.74171,-0.74171,"91.8",194,43.47826086956522,4.3478260869565215,3.7037037037037033,5.91,-1.98,-0.5,2.57,0.444,1,"2.111428571",0.432,0.598,"-2.111428571",0.014,0.01200000000000001,-0.056,-0.013,21.2,"27.9",7.448883751743779,9.530761887376924,32.295714406538444,0.6486486486486487,38.623808903834096,23.603747983543357
81,607359,"Patton, Spencer",205,39.5,0.25,0.35,0.214,0.6,0.367,0.439,0.315,5,20,95.1,26.3,1975,86.6,86.67,7,36,45,0.10000000000000853,6.32,115,144,119,154,287,321,301,"-1.627","1.627","67.0","6.7",21,16,2,1,0,2,4,19,1,4.8,2.40346,0.6658,-0.12173,0.12173,"93.0",219,62.5,18.75,14.285714285714285,5.02,-1.8,-0.26,2.54,0.286,3,"2.008641975",0.347,0.719,"-2.008641975",-0.065,-0.061,-0.119,-0.072,19.4,"30.1",6.116471363576454,8.70121649842608,31.22383221728544,0.28,37.32916536191664,26.89100612652489
25,605441,"Ríos, Yacksel",62,40.3,0.4,0.6,0.333,1,0.597,0.438,0.26,2,5,86.9,45.8,2228,92.1,92.88,4,11,14,0.8000000000000114,6.6,102,120,99,131,281,320,287,"-1.845","1.845",,,6,4,1,0,0,1,1,16.7,1,16.7,1.7864,0.9124,0.1928,-0.1928,"90.5",182,25,25,16.666666666666664,5.5,-1.28,0.19,2.16,0.5,1,"7.38",0.383,0.689,"-7.38",0.14,0.11699999999999999,0.311,0.159,36.4,"45.2",,,,,,
27,673858,"Wong, Jake",57,47.4,0.667,0,0.667,0.667,0.615,0.438,0.365,4,6,94.4,13.3,1904,88.4,89.27,0,10,17,0.8999999999999915,6.65,107,144,128,153,307,323,296,"-1.962","1.962",,,8,6,4,0,0,0,0,0,2,25,2.60481,0.34852,0.0337,-0.0337,"93.3",140,33.33333333333333,16.666666666666664,12.5,6.13,-1.12,0.08,2.3,0.75,1,"7.266666667",0.524,0.452,"-7.266666667",0.302,0.22599999999999998,0.215,0.177,0,"50.9",,,,,,
112,669169,"Heasley, Jonathan",221,50.7,0.321,0.321,0.292,0.643,0.417,0.438,0.368,9,28,88.9,18.7,2326,87.8,87.56,12,58,54,-0.20000000000000284,6.2,117,144,120,149,286,322,295,"-2.958","2.958","68.8","7.1",32,26,5,1,1,2,3,9.4,2,6.3,2.68804,0.3325,0.25357,-0.25357,"91.2",184,34.61538461538461,11.538461538461538,9.375,5.94,-1.56,-0.18,2.42,0.375,3,"2.641071429",0.431,0.599,"-2.641071429",-0.047,-0.055999999999999994,0.044,-0.021,20.7,"49.1",8.537326943608337,0.0741198721820513,32.418636188688446,0.5454545454545454,36.25426012411734,29.03745910177462
171,607968,"Rucinski, Drew",350,48.9,0.441,0.294,0.414,0.735,0.521,0.438,0.332,15,34,89.7,16.3,1890,86.1,86.63,17,66,105,0.5,6.66,113,143,113,154,290,316,300,"-8.149","8.149",,,46,32,11,1,0,3,4,8.7,9,19.6,2.5048,0.58929,0.40959,-0.40959,"92.5",177,46.875,6.25,4.3478260869565215,5.57,-2.82,-0.14,2.45,0.543,2,"4.765497076",0.483,0.518,"-4.765497076",0.109,0.06000000000000005,0.217,0.083,25.8,"37.5",,,,,,
26,607188,"Faria, Jake",65,40,0.333,0,1,0.333,0.455,0.437,0.27,1,3,95.3,15,2191,92,91.99,4,7,19,0,6.25,123,144,125,149,289,327,300,"-0.912","0.912","67.8","6.5",5,1,1,0,0,0,2,40,2,40,1.41962,1.27769,0.30538,-0.30538,"90.4",234,100,0,0,6.36,-1.67,-0.48,2.71,0.6,0,"3.507692308",0.562,0.347,"-3.507692308",0.063,0.03799999999999992,-0.014,0.018,57.1,"57.3",3.55725313486065,16.829160803438885,33.24818286916631,0.5714285714285714,39.379174180017394,20.382242138505443
219,681867,"Criswell, Cooper",554,39.5,0.333,0.275,0.333,0.608,0.442,0.437,0.337,17,51,88,5.6,2050,83.5,84.3,13,96,123,0.7999999999999972,6.86,114,145,114,152,287,325,308,"-6.116","6.116","70.6","7.3",60,45,9,5,0,3,6,10,7,11.7,3.20799,0.0972,0.39059,-0.39059,"92.2",137,35.55555555555556,6.666666666666667,5,5.08,-1.61,-0.05,2.04,0.433,3,"2.792694064",0.436,0.587,"-2.792694064",-0.004,-0.0030000000000000027,0.021,0.005,13.5,"14.0",15.715843742014927,-7.748758171533261,35.732794437202955,0.6666666666666666,33.360327745472866,32.50033181145224
77,682967,"Sweet, Devin",166,46.4,0.176,0.529,0,0.706,0.391,0.435,0.257,3,17,79.7,11.4,2118,86.4,86.67,7,37,40,0.29999999999999716,6.43,110,143,116,152,289,322,301,"-0.187","0.187","71.1","7.1",19,13,0,0,0,3,4,21.1,1,5.3,2.18156,0.93649,0.63701,-0.63701,"90.6",173,30.76923076923077,23.076923076923077,15.789473684210526,5.93,-0.74,-0.28,2.58,0.263,3,"0.242857143",0.336,0.728,"-0.242857143",-0.081,-0.07300000000000001,-0.022,-0.044,18.9,"52.6",7.345478270665065,1.2607750815210395,32.12796866362768,0.43243243243243246,38.22790786347322,31.109221021050868
159,488984,"Hunter, Tommy",367,43.3,0.256,0.436,0.192,0.692,0.414,0.435,0.291,10,39,89.9,11.2,2355,90,90.31,15,82,77,0.29999999999999716,6.43,118,143,123,149,293,321,295,"-2.493","2.493",,,45,31,4,0,1,5,9,20,4,8.9,1.89509,0.92277,0.41077,-0.41077,"93.0",180,45.16129032258064,19.35483870967742,13.333333333333334,6.13,-1.84,0.11,2.82,0.333,6,"1.567924528",0.365,0.703,"-1.567924528",-0.035,-0.03199999999999997,-0.011,-0.021,18.3,"42.3",,,,,,
20,608348,"Kelly, Carson",52,38.5,0.571,0,0.571,0.571,0.528,0.435,0.368,4,7,89.9,11.9,1293,58,56.38,1,10,10,-1.6000000000000014,4.67,123,147,133,154,297,319,300,"-1.288","1.288","71.1","6.7",8,7,4,0,0,0,0,0,1,12.5,5.688,1.471,0.427,-0.427,"93.1",193,57.14285714285714,0,0,7.15,-1.96,-0.52,3.13,0.625,0,"6.44",0.447,0.57,"-6.44",0.203,0.178,0.001,0.093,10,"49.7",11.956815999734594,6.211288711551719,33.92990582979111,0.8,36.037911030212065,32.520611679758204
248,657140,"Wright, Kyle",575,43.1,0.24,0.26,0.281,0.5,0.393,0.434,0.274,12,50,92.9,2.6,2336,88.5,89.22,23,96,152,0.7000000000000028,6.56,116,146,117,153,299,324,310,"-2.691","2.691","69.5","7.4",64,35,6,2,1,3,15,23.4,13,20.3,2.91722,-0.0031,0.30685,-0.30685,"92.3",135,48.57142857142857,25.71428571428571,14.0625,5.42,-1.91,-0.24,2.34,0.406,9,"1.085080645",0.433,0.593,"-1.085080645",-0.034,-0.02699999999999997,-0.093,-0.041,24,"25.1",12.661601928529901,-1.4544066133887625,36.096926184804374,0.5227272727272727,36.55119015522546,31.376986446268027
94,656818,"Overton, Connor",200,47,0.429,0.429,0.421,0.857,0.563,0.431,0.316,9,21,89.7,13.8,2088,87.1,86.89,4,38,56,-0.19999999999998863,6.15,115,145,122,151,279,316,296,"-4.823","4.823",,,26,20,4,2,2,1,1,3.8,5,19.2,2.35266,0.67699,0.67731,-0.67731,"92.4",171,35,15,11.538461538461538,5.95,-1.97,0.06,2.35,0.538,3,"5.130851064",0.447,0.563,"-5.130851064",0.113,0.09100000000000003,0.294,0.132,10.5,"37.1",,,,,,
414,682990,"Priester, Quinn",866,47.8,0.333,0.344,0.316,0.677,0.455,0.431,0.333,32,96,90,6.5,2263,88.6,89.13,44,186,228,0.5,6.46,116,147,110,152,293,319,301,"-12.096","12.096","70.7","7.3",115,84,15,9,0,8,14,12.2,15,13,2.59829,0.32044,0.22431,-0.22431,"93.2",151,45.23809523809524,11.904761904761903,8.695652173913043,6.08,-1.01,-0.03,2.1,0.426,10,"2.92173913",0.428,0.589,"-2.92173913",0,-0.0020000000000000018,0.088,0.024,23.7,"48.8",10.175498253402205,-3.4754762526577707,33.14250549359711,0.5393258426966292,36.47647440524819,31.70683652985462
420,596295,"Gomber, Austin",2160,19.4,0.373,0.291,0.382,0.664,0.453,0.43,0.346,41,110,92.1,13.2,2280,86.5,87.37,40,192,228,0.9000000000000057,6.66,114,146,117,149,297,329,303,"-11.757","11.757","71.6","7.1",121,96,26,5,3,7,15,12.4,10,8.3,2.34138,0.71706,0.08736,0.08736,"93.5",181,48.95833333333333,12.5,9.917355371900827,6.58,1.57,-0.35,2.38,0.421,12,"2.799285714",0.397,0.625,"-2.799285714",0.027,0.023999999999999966,0.039,0.023,20.8,"53.0",10.279947207212928,-0.8174722674822064,32.34127081506022,0.6101694915254238,38.55760706338871,31.042180310898022
102,686654,"Adcock, Ty",207,49.3,0.231,0.231,0.19,0.462,0.29,0.43,0.379,6,26,93.8,13.4,2100,91.3,91.68,9,59,43,0.4000000000000057,6.37,118,145,117,151,283,316,304,"0.538","-0.538","71.8","7.4",26,23,4,0,0,2,3,11.5,0,0,2.11206,0.63147,0.04902,-0.04902,"92.8",189,60.86956521739131,13.043478260869565,11.538461538461538,6.06,-2.48,-0.35,2.51,0.231,3,"-0.52745098",0.379,0.644,"0.52745098",-0.148,-0.148,-0.182,-0.14,15.3,"49.2",8.294170901952867,-0.9983010804981409,34.557412404995524,0.5,38.84630876416685,28.40503106498681
188,681982,"Anderson, Grant",598,31.4,0.333,0.31,0.357,0.643,0.445,0.429,0.302,14,42,91.2,28.5,2203,89.7,90.29,21,79,109,0.5999999999999943,6.63,117,145,117,153,306,329,300,"-6.198","6.198","67.6","6.6",48,32,9,1,0,4,10,20.8,6,12.5,2.20559,0.64812,0.77037,-0.77037,"92.8",182,40.625,15.625,10.416666666666668,4.39,-2.87,-0.23,2.52,0.417,5,"3.296808511",0.39,0.635,"-3.296808511",0.031,0.02699999999999997,0.008,0.016,26.6,"3.4",8.09974418778889,3.681049690101863,35.971775439177875,0.5217391304347826,36.4059745267505,28.104004689052115
122,664942,"Naile, James",308,39.6,0.36,0.2,0.381,0.56,0.424,0.427,0.373,9,25,91.7,2.4,2031,87.7,88.01,6,48,74,0.29999999999999716,6.48,120,147,127,151,296,318,306,"-2.131","2.131","72.3","7.3",28,22,6,2,0,1,3,10.7,3,10.7,2.94557,0.04133,0.11861,-0.11861,"92.9",134,54.54545454545454,4.545454545454546,3.571428571428571,5.86,-1.27,-0.27,2.41,0.429,1,"1.746721311",0.441,0.552,"-1.746721311",-0.013,-0.01200000000000001,0.008,-0.003,12.5,"39.1",7.9037313133346006,0.21790296114644941,35.00064732401514,0.5294117647058824,34.24545161989562,28.246814191587497
170,621249,"Underwood Jr., Duane",337,50.4,0.293,0.317,0.303,0.61,0.409,0.426,0.348,12,41,88.7,11.2,1951,90,90.21,18,82,88,0.20000000000000284,6.41,113,146,114,152,291,321,298,"-2.964","2.964",,,46,35,4,5,1,2,6,13,5,10.9,2.30935,0.52047,0.52912,-0.52912,"92.0",150,48.57142857142857,11.428571428571429,8.695652173913043,6.16,-2.47,0.06,2.22,0.37,4,"1.743529412",0.419,0.584,"-1.743529412",-0.055,-0.04899999999999999,0.026,-0.017,22,"44.4",,,,,,
96,656457,"Gilbert, Tyler",263,36.5,0.462,0.346,0.611,0.808,0.544,0.426,0.362,12,26,89,16.8,2302,89,88.99,10,48,48,0,6.09,114,142,112,146,298,316,299,"-5.281","5.281","68.5","6.8",28,19,6,4,1,1,7,25,2,7.1,2.35344,0.52188,0.19663,0.19663,"91.7",157,42.10526315789473,10.526315789473683,7.142857142857142,5.58,2.14,-0.09,2.26,0.5,2,"5.501041667",0.407,0.587,"-5.501041667",0.1,0.09300000000000003,0.221,0.118,20.8,"27.2",8.470189007013841,-1.1550925519577786,33.22429882563199,0.5333333333333333,33.488112659690685,30.64637449373653
868,425794,"Wainwright, Adam",1785,48.6,0.35,0.25,0.363,0.6,0.433,0.425,0.334,70,200,89.8,12.8,2290,80.5,80.58,35,330,538,0.09999999999999432,6.44,117,145,109,151,297,320,307,"-23.656","23.656","70.4","7.4",230,177,40,19,2,9,25,10.9,28,12.2,3.39244,0.2278,-0.0729,0.0729,"92.3",151,40.11299435028249,12.994350282485875,10,6.24,-1.19,-0.25,2.25,0.426,23,"2.725345622",0.412,0.595,"-2.725345622",0.016,0.014000000000000012,0.005,0.008,10.6,"45.7",12.918992864325691,-5.7201846005952905,32.31367975693171,0.5850340136054422,37.5023337111218,34.18074706780948
40,680573,"Woods Richardson, Simeon",97,41.2,0.3,0.3,0.25,0.6,0.406,0.423,0.36,3,10,84,2.3,2143,86.1,87.13,2,19,21,1,6.94,108,142,117,150,293,327,290,"-0.475","0.475",,,11,9,2,0,0,1,1,9.1,1,9.1,1.663,1.43675,0.4755,-0.4755,"90.2",169,22.22222222222222,11.11111111111111,9.090909090909092,6.82,-0.45,-0.36,2.37,0.364,1,"1.1875",0.418,0.559,"-1.1875",-0.06,-0.05399999999999999,0.041,-0.017,10.5,"66.9",,,,,,
190,687396,"Headrick, Brent",494,38.5,0.325,0.275,0.294,0.6,0.422,0.422,0.322,13,40,88.2,22.3,2134,86.3,86.77,16,82,108,0.5,6.67,118,144,121,151,292,326,296,"-3.887","3.887","68.0","6.9",47,37,8,2,0,3,4,8.5,2,4.3,2.20963,0.90658,0.44831,0.44831,"91.4",182,37.83783783783784,13.513513513513514,10.638297872340425,6.16,1.84,-0.07,2.39,0.404,5,"2.045789474",0.405,0.583,"-2.045789474",0.003,-0.0010000000000000009,0.017,0,19.5,"34.8",8.67707613074902,2.197695681883406,31.62071731129638,0.43243243243243246,35.2135378702759,29.866904813310676
168,690986,"Harrison, Kyle",588,28.6,0.333,0.306,0.29,0.639,0.45,0.421,0.33,12,36,88.2,15,2148,89.1,89.59,8,75,93,0.5,6.62,115,147,115,152,294,324,305,"-5.024","5.024","66.9","6.7",42,34,7,2,0,3,2,4.8,5,11.9,2.2669,0.64,0.48012,0.48012,"91.5",168,32.35294117647059,8.823529411764707,7.142857142857142,5.05,2.19,0.25,2.66,0.429,3,"2.99047619",0.425,0.554,"-2.99047619",0.003,0.0040000000000000036,0.085,0.029,10.7,"31.4",4.421200019654787,4.529477683690201,33.71897572414627,0.4583333333333333,33.63024925771684,25.736083696482293
208,668970,"Hollowell, Gavin",610,34.1,0.348,0.413,0.333,0.761,0.497,0.42,0.292,16,46,85.3,24,2476,91.3,92.6,25,103,105,1.2999999999999972,6.86,113,144,118,149,297,329,305,"-8.794","8.794","68.8","6.9",54,38,7,4,0,5,8,14.8,5,9.3,2.14865,0.60589,0.58005,-0.58005,"91.3",191,31.57894736842105,10.526315789473683,7.4074074074074066,5.13,-2.6,-0.2,2.68,0.444,4,"4.227884615",0.397,0.59,"-4.227884615",0.056,0.046999999999999986,0.171,0.077,24.3,"13.6",6.711062246560417,1.9165317846271344,32.59911370533215,0.4230769230769231,35.018425623372785,27.897325667345154
184,671131,"Rutledge, Jackson",346,53.2,0.378,0.216,0.387,0.595,0.454,0.418,0.316,14,37,91.9,28.8,2227,92.4,92.12,14,84,100,-0.30000000000001137,6.19,118,145,114,149,306,327,301,"-4.649","4.649","70.9","7.2",43,33,10,2,0,2,4,9.3,5,11.6,1.94364,0.76519,0.93902,-0.93902,"92.8",215,57.57575757575758,9.090909090909092,6.976744186046512,6.17,-1.8,-0.06,2.46,0.465,3,"2.526630435",0.411,0.567,"-2.526630435",0.062,0.05400000000000005,0.028,0.036,16.7,"32.7",10.181227147153669,-1.4807336922623935,32.73594952934687,0.5365853658536586,36.05342506005759,31.288206146997776
179,672715,"Patiño, Luis",383,46.7,0.325,0.2,0.407,0.525,0.405,0.417,0.326,13,40,92.2,17.6,2147,90.7,91.61,17,72,107,0.8999999999999915,6.78,118,145,113,151,293,328,299,"-2.726","2.726","70.4","7.3",46,29,9,2,0,2,11,23.9,6,13,1.92441,0.87734,0.68564,-0.68564,"93.2",165,51.724137931034484,10.344827586206897,6.521739130434782,5.98,-1.08,-0.16,2.15,0.413,3,"1.522905028",0.414,0.561,"-1.522905028",-0.001,-0.0010000000000000009,-0.036,-0.012,23.6,"46.8",11.323538096619274,-4.590913897892815,33.493952782090126,0.4230769230769231,36.7124325131413,33.42465932682166
364,453268,"Bard, Daniel",933,39,0.196,0.214,0.237,0.411,0.399,0.415,0.21,11,56,88.3,21.4,2561,91.7,91.63,30,131,233,-0.10000000000000853,6.01,116,144,117,148,295,325,303,"-5.08","5.08","68.1","6.6",86,40,4,4,1,2,17,19.8,26,30.2,2.24382,0.46381,0.32708,-0.32708,"90.6",191,27.500000000000004,15,6.976744186046512,5.87,-1.68,-0.06,2.81,0.465,6,"1.395604396",0.477,0.438,"-1.395604396",-0.014,-0.011999999999999955,-0.027,-0.016,22.9,"30.5",4.736822011219877,6.759661666105166,32.166476318869364,0.34210526315789475,36.01786609975051,25.537203995594837
332,661527,"Martinez, Seth",764,43.5,0.328,0.156,0.373,0.484,0.409,0.413,0.322,21,64,90.9,19.1,2044,87.6,88.76,37,145,187,1.2000000000000028,7.07,112,145,112,149,287,320,290,"-4.629","4.629","70.4","7.4",78,53,16,2,1,2,11,14.1,14,17.9,2.34211,0.66227,0.65699,-0.65699,"92.5",188,47.16981132075472,11.320754716981133,7.6923076923076925,4.62,-2.4,-0.48,2.17,0.449,6,"1.394277108",0.444,0.502,"-1.394277108",0.006,0.0050000000000000044,-0.018,-0.004,25.5,"16.8",11.36132885402198,-2.4232311489471288,32.05232482102451,0.47058823529411764,37.22820111251499,34.16002892175292
