"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
332,661527,"Martinez, Seth",764,43.5,0.328,0.156,0.373,0.484,0.409,0.413,0.322,21,64,90.9,19.1,2044,87.6,88.76,37,145,187,1.2000000000000028,7.07,112,145,112,149,287,320,290,"-4.629","4.629","70.4","7.4",78,53,16,2,1,2,11,14.1,14,17.9,2.34211,0.66227,0.65699,-0.65699,"92.5",188,47.16981132075472,11.320754716981133,7.6923076923076925,4.62,-2.4,-0.48,2.17,0.449,6,"1.394277108",0.444,0.502,"-1.394277108",0.006,0.0050000000000000044,-0.018,-0.004,25.5,"16.8",11.361328854021982,-2.4232311489471288,32.05232482102451,0.47058823529411764,37.22820111251498,34.16002892175292
633,682847,"Ortiz, Luis L.",1462,43.3,0.329,0.215,0.339,0.544,0.408,0.413,0.317,49,149,92.5,11.2,2145,91.3,92.31,66,287,346,1,6.78,113,146,113,151,294,321,301,"-14.199","14.199","71.8","7.3",176,129,33,8,0,8,23,13.1,24,13.6,2.18174,0.5641,0.66215,-0.66215,"93.2",168,50.3875968992248,9.30232558139535,6.8181818181818175,5.32,-1.46,-0.16,2.02,0.415,12,"2.243127962",0.405,0.573,"-2.243127962",0.012,0.009999999999999953,-0.029,-0.005,23,"32.3",10.261953074095732,0.5604066775828415,35.06476706117849,0.5048543689320388,37.4409620325657,29.48271399759406
396,641771,"Kuhl, Chad",770,51.4,0.311,0.216,0.333,0.527,0.392,0.412,0.312,23,74,92.5,21.1,2367,88.1,88.78,41,173,223,0.7000000000000028,6.63,121,146,114,150,300,329,310,"-6.532","6.532",,,90,63,13,7,0,3,14,15.6,11,12.2,2.47268,0.49754,0.27694,-0.27694,"92.1",187,50.79365079365079,7.936507936507936,5.555555555555555,5.94,-2.09,-0.11,2.32,0.4,5,"1.649494949",0.404,0.568,"-1.649494949",-0.001,-0.0040000000000000036,-0.041,-0.02,23.7,"41.6",,,,,,
440,663765,"Woodford, Jake",909,48.4,0.333,0.26,0.325,0.594,0.412,0.412,0.334,32,96,93,5,2175,86.8,87.22,29,190,250,0.4000000000000057,6.49,118,145,109,152,297,317,305,"-6.524","6.524","69.4","7.1",108,86,20,5,1,6,12,11.1,8,7.4,2.908,0.16308,0.22689,-0.22689,"93.5",152,51.162790697674424,11.627906976744185,9.25925925925926,5.37,-1.76,-0.15,2.35,0.389,10,"1.482727273",0.397,0.567,"-1.482727273",-0.001,-0.008000000000000007,0.027,0,15.3,"35.8",12.27274963343799,-2.554861756643795,31.240782728512436,0.39285714285714285,34.275677288219505,31.840716916718545
96,650496,"Mejía, J.C.",214,44.9,0.333,0.143,0.429,0.476,0.379,0.411,0.355,7,21,88,-3.9,2308,90.9,91.23,13,47,49,0.29999999999999716,6.43,110,146,122,150,300,328,304,"-0.946","0.946","66.1","7.4",23,15,6,0,0,1,6,26.1,1,4.3,2.56,0.22156,0.46896,-0.46896,"91.7",105,33.33333333333333,6.666666666666667,4.3478260869565215,5.49,-1.8,0,1.78,0.391,1,"0.985416667",0.411,0.534,"-0.985416667",-0.022,-0.019999999999999962,-0.058,-0.032,27.7,"25.8",9.671947104069847,-8.383865620429576,35.50728691719753,0.40540540540540543,36.84151149473156,31.129167985935958
127,663474,"McKenzie, Triston",300,42.3,0,0,0,0,0.258,0.411,0.188,0,17,92.4,28.2,2222,89.1,89.84,7,39,88,0.7000000000000028,6.74,110,143,109,148,296,320,297,"1.368","-1.368","68.3","7.2",27,13,0,0,0,0,4,14.8,10,37,1.74606,1.1615,0.06706,-0.06706,"91.0",182,53.84615384615385,15.384615384615385,7.4074074074074066,6.44,-1.83,-0.34,2.79,0.37,2,"-1.077165354",0.489,0.401,"1.077165354",-0.188,-0.119,-0.401,-0.153,17.9,"53.3",13.66699642624912,-5.018060844002904,29.339419489939033,0.64,35.53374375355602,30.48561290252337
185,660593,"Reyes, Denyi",364,50.8,0.389,0.167,0.52,0.556,0.446,0.41,0.333,14,36,91.3,21,1971,87.6,88.6,22,98,87,1,6.88,115,143,117,148,298,330,299,"-3.764","3.764","69.4","7.3",42,26,10,3,0,1,10,23.8,6,14.3,2.07589,0.91,0.50611,-0.50611,"92.8",153,50,11.538461538461538,7.142857142857142,5.76,-2.5,0.13,2.55,0.476,3,"2.034594595",0.428,0.517,"-2.034594595",0.056,0.04799999999999999,0.039,0.036,22.4,"37.4",13.636838873634982,-8.645337011979588,32.03354406222615,0.47761194029850745,35.15114977479153,35.568133927627684
150,686826,"Jarvis, Bryce",370,40.5,0.179,0.107,0.148,0.286,0.289,0.408,0.33,5,28,91.9,19.2,2085,90.1,89.32,7,59,91,-0.7999999999999972,5.89,114,145,124,151,295,318,298,"-0.445","0.445","71.2","7.0",36,28,4,0,0,1,1,2.8,7,19.4,2.23393,0.61773,0.61067,-0.61067,"93.5",190,46.42857142857143,7.142857142857142,5.555555555555555,5.66,-2.15,-0.15,2.24,0.333,2,"0.296666667",0.452,0.488,"-0.296666667",-0.151,-0.119,-0.202,-0.119,11.9,"38.1",6.142297746959554,3.811798330640812,35.56611707876223,0.42592592592592593,36.7695801982762,25.34975700019547
81,596057,"Norris, Daniel",258,31.4,0.2,0.2,0.167,0.4,0.328,0.408,0.254,3,15,91.5,8.2,1993,84,83.82,12,35,46,-0.20000000000000284,6.16,116,146,116,150,289,317,298,"-1.562","1.562","69.9","7.4",20,13,2,0,0,1,3,15,4,20,2.70531,0.551,0.206,0.206,"93.1",146,38.46153846153847,15.384615384615385,10,5.56,2.82,-0.34,2.01,0.35,2,"1.928395062",0.414,0.484,"-1.928395062",-0.054,-0.064,-0.084,-0.08,34.3,"34.8",12.188138449984404,-5.3478204729518595,34.87256001279925,0.5172413793103449,37.338996566879786,31.865424918656743
567,675627,"Grove, Michael",1146,49.5,0.344,0.244,0.402,0.588,0.426,0.408,0.313,45,131,91.8,12.3,2329,88,88.71,53,263,304,0.7000000000000028,6.68,114,146,121,153,290,319,300,"-13.702","13.702","71.4","7.4",147,103,27,10,2,6,28,19,14,9.5,2.62693,0.36549,-0.07777,0.07777,"92.8",152,54.36893203883495,12.62135922330097,8.843537414965986,6.07,-1.38,0.14,2.22,0.415,13,"2.416578483",0.388,0.573,"-2.416578483",0.031,0.02699999999999997,0.015,0.018,20.2,"51.3",15.901430595897502,-9.326683395377403,35.547409442839744,0.4639175257731959,33.60531040508849,36.09543638287813
110,641755,"Kinley, Tyler",298,36.9,0.304,0.174,0.353,0.478,0.385,0.404,0.268,7,23,90.8,30,2467,93.2,92.49,12,50,60,-0.7000000000000028,5.59,118,144,113,148,299,331,310,"-1.16","1.16","72.3","7.6",29,18,5,1,0,1,6,20.7,4,13.8,1.76527,0.83991,0.24636,-0.24636,"91.6",153,38.88888888888889,11.11111111111111,6.896551724137931,6.53,-0.87,0.28,2.28,0.414,2,"1.054545455",0.404,0.503,"-1.054545455",0.036,0.009999999999999953,-0.025,-0.019,24,"46.5",15.823647875417699,-7.172010365235891,34.16877537336912,0.5306122448979592,33.246668727537454,33.458525578446384
72,672730,"Then, Juan",167,43.1,0.4,0.4,0.4,0.8,0.511,0.404,0.317,8,20,91.6,7.3,2149,91.8,91.78,4,27,45,0.09999999999999432,6.35,119,144,118,150,281,320,314,"-4.105","4.105",,,21,17,4,2,0,2,3,14.3,1,4.8,2.33569,0.38514,1.22278,-1.22278,"92.8",177,41.17647058823529,11.76470588235294,9.523809523809524,5.19,-2.81,-0.38,2.31,0.429,2,"5.701388889",0.35,0.617,"-5.701388889",0.083,0.07900000000000001,0.183,0.107,14.8,"25.7",,,,,,
244,685410,"Battenfield, Peyton",551,44.3,0.237,0.322,0.2,0.559,0.347,0.403,0.288,14,59,93.1,13.6,2322,87.4,87.49,26,118,126,0.09999999999999432,6.29,119,147,117,152,292,314,293,"-0.704","0.704",,,64,50,5,4,0,5,10,15.6,4,6.3,2.13939,0.85844,0.1177,-0.1177,"93.4",173,46,20,15.625,6.76,-2.04,-0.2,2.33,0.281,10,"0.28852459",0.334,0.616,"-0.28852459",-0.051,-0.05299999999999999,-0.057,-0.056,22,"53.7",,,,,,
169,643256,"Cimber, Adam",372,45.4,0.37,0.37,0.412,0.741,0.524,0.402,0.245,10,27,92.4,27.1,2280,81.8,81.93,17,78,90,0.10000000000000853,6.59,112,146,117,151,286,323,297,"-7.621","7.621",,,36,20,6,1,0,3,7,19.4,7,19.4,2.87071,0.60533,0.36633,-0.36633,"91.0",182,45,15,8.333333333333332,2,-4.2,-0.52,2.73,0.528,3,"4.509467456",0.434,0.47,"-4.509467456",0.125,0.09400000000000003,0.271,0.122,21.8,"-30.6",,,,,,
169,571479,"Bellatti, Andrew",456,37.1,0.233,0.2,0.261,0.433,0.348,0.401,0.311,7,30,92.5,11.5,2430,90,89.55,24,71,98,-0.5,5.99,115,144,118,151,285,323,299,"-1.697","1.697","70.2","7.3",38,24,4,1,1,1,7,18.4,7,18.4,2.01663,0.80864,0.41189,-0.41189,"92.3",136,41.66666666666667,8.333333333333332,5.263157894736842,5.45,-1.8,-0.27,2.03,0.368,2,"1.004142012",0.433,0.487,"-1.004142012",-0.078,-0.065,-0.054,-0.053,33.8,"27.8",7.506580586700594,3.7634084216944004,31.308245027690795,0.37142857142857144,41.06201880217273,26.625219340262205
153,669395,"Coleman, Dylan",383,39.9,0.292,0.167,0.429,0.458,0.448,0.401,0.218,7,24,83.8,18.4,2449,88.6,89.33,14,48,105,0.7000000000000028,6.69,109,144,117,149,290,325,299,"-3.599","3.599","69.5","7.4",36,15,5,1,0,1,9,25,8,22.2,2.30209,0.65078,-0.56268,0.56268,"92.3",171,33.33333333333333,6.666666666666667,2.7777777777777777,5.74,-1.89,0.17,2.09,0.528,1,"2.352287582",0.479,0.364,"-2.352287582",0.074,0.049000000000000044,0.094,0.047,29.2,"32.4",11.815665831623628,-9.094342093211178,32.69184400326571,0.44,32.442469366676434,32.97719644087401
737,471911,"Carrasco, Carlos",1587,46.4,0.287,0.194,0.305,0.481,0.379,0.401,0.309,46,160,91.1,7.5,1962,88.8,89.38,73,307,430,0.6000000000000085,6.53,120,147,115,151,295,326,299,"-9.059","9.059","70.5","7.3",187,135,30,8,1,7,25,13.4,26,13.9,2.50623,0.3948,0.43782,-0.43782,"93.0",150,43.7037037037037,9.62962962962963,6.951871657754011,5.78,-1.5,-0.36,2.16,0.39,13,"1.22917232",0.409,0.519,"-1.22917232",-0.022,-0.01899999999999996,-0.038,-0.022,23.8,"34.0",9.525453755363749,0.9323987176680536,34.209834463904095,0.4563106796116505,37.47866414145065,29.44697280849092
567,666159,"Manning, Matt",1182,48,0.221,0.213,0.202,0.434,0.301,0.401,0.309,30,136,91.7,13.5,2133,89,90.2,31,255,312,1.2000000000000028,6.94,117,146,119,150,286,328,305,"-0.104","0.104","71.6","7.1",149,121,17,4,2,7,17,11.4,11,7.4,2.24402,0.67393,0.01673,-0.01673,"92.5",181,46.28099173553719,11.570247933884298,9.395973154362416,5.45,-1.79,-0.17,2.35,0.275,14,"0.018342152",0.358,0.597,"-0.018342152",-0.088,-0.08299999999999996,-0.163,-0.1,12.2,"43.5",4.655310114304152,5.549863471937029,32.52974526474056,0.4695121951219512,37.21044602771491,26.121059633685174
194,694363,"Shuster, Jared",864,22.5,0.205,0.179,0.194,0.385,0.303,0.4,0.274,8,39,88.3,13.3,2138,87.4,88.27,21,80,114,0.8999999999999915,6.67,118,147,117,152,301,324,303,"1.62","-1.62","66.0","6.3",48,33,5,1,0,2,8,16.7,7,14.6,2.18964,0.7934,0.20321,0.20321,"92.0",168,45.45454545454545,12.121212121212121,8.333333333333332,5.68,0.81,-0.49,2.14,0.313,4,"-0.835051546",0.385,0.506,"0.835051546",-0.069,-0.07200000000000001,-0.121,-0.097,26.3,"44.9",3.4332811537819214,11.30590978237942,30.655297199264087,0.625,38.98736022800463,26.716474276616225
114,669721,"Daniel, Davis",218,52.3,0.227,0.273,0.211,0.5,0.371,0.4,0.277,5,22,87.6,7.1,2132,87.3,87.56,10,51,63,0.29999999999999716,6.54,115,148,118,151,295,326,302,"-2.07","2.07","68.8","6.8",29,20,2,1,1,1,3,10.3,6,20.7,2.39868,0.67439,0.21298,-0.21298,"91.5",144,40,10,6.896551724137931,5.69,-1.5,0.16,2.51,0.379,2,"1.815789474",0.427,0.485,"-1.815789474",-0.05,-0.04799999999999999,0.015,-0.029,19.6,"46.6",9.144712492310585,1.4445778284826165,33.68978032260398,0.40816326530612246,35.74347961187098,28.20143468603028
357,600921,"Machado, Andrés",774,46.1,0.286,0.169,0.322,0.455,0.346,0.398,0.334,22,77,89.1,5.2,1937,93.3,94.14,38,164,193,0.7999999999999972,6.78,120,145,117,148,299,328,306,"-0.308","0.308","69.1","7.2",86,62,15,4,0,3,16,18.6,8,9.3,1.80504,0.82417,1.0521,-1.0521,"92.0",162,48.38709677419355,9.67741935483871,6.976744186046512,5.35,-2.06,-0.29,2.38,0.349,6,"0.08627451",0.393,0.539,"-0.08627451",-0.048,-0.04400000000000004,-0.084,-0.052,23.2,"34.5",7.596833915549555,2.3274754605791697,32.250938014802145,0.5,38.39187098665813,28.274462504154673
189,676534,"Faucher, Calvin",514,36.8,0.333,0.077,0.375,0.41,0.366,0.397,0.321,13,39,90.2,9.5,2659,90.4,89.38,16,84,105,-1,5.71,115,147,121,151,291,325,306,"-2.077","2.077","71.0","6.8",44,33,12,0,0,1,6,13.6,4,9.1,2.54619,0.26884,-0.25836,0.25836,"91.7",154,39.39393939393939,12.121212121212121,9.090909090909092,6.03,-2.05,-0.01,2.32,0.409,4,"1.098941799",0.398,0.52,"-1.098941799",0.012,0.010999999999999954,-0.11,-0.031,19,"52.5",5.845323729024435,5.281199409770976,35.25151470478464,0.37037037037037035,36.36018102683413,24.420045462099665
644,641712,"Hudson, Dakota",1317,48.9,0.305,0.149,0.328,0.455,0.365,0.396,0.319,47,154,92.2,5.5,2227,88.5,88.86,54,284,360,0.4000000000000057,6.44,121,146,112,152,296,320,309,"-5.62","5.62","71.3","7.3",173,135,32,11,0,4,19,11,19,11,2.46516,0.4574,0.36798,-0.36798,"93.8",140,50.37037037037037,9.62962962962963,7.514450867052023,6.28,-2.17,-0.16,2.11,0.382,13,"0.872670807",0.394,0.528,"-0.872670807",-0.014,-0.01200000000000001,-0.073,-0.031,19,"41.3",10.93499178706706,-0.5980194939677741,34.5007575448266,0.5018050541516246,35.48119061037204,30.57455994806496
318,670167,"Schreiber, John",822,38.7,0.305,0.237,0.366,0.542,0.424,0.396,0.273,18,59,91.8,9,2235,88.4,88.95,30,134,184,0.5999999999999943,6.64,115,146,113,150,289,326,292,"-6.916","6.916","69.6","6.9",76,44,11,3,1,3,16,21.1,13,17.1,2.64827,0.30804,0.24708,-0.24708,"92.4",143,43.18181818181818,6.8181818181818175,3.9473684210526314,4.05,-2.84,-0.2,2.17,0.447,3,"2.174842767",0.432,0.453,"-2.174842767",0.032,0.015000000000000013,0.089,0.028,22.4,"8.7",7.419906480281888,4.633485597667505,34.50626451149569,0.3291139240506329,36.87542461248293,26.80408282191677
109,642231,"Yacabonis, Jimmy",231,47.2,0.182,0.136,0.222,0.318,0.274,0.396,0.269,4,22,91,18.8,2321,89.4,88.79,7,43,66,-0.6000000000000085,5.96,120,148,122,153,299,320,300,"1.048","-1.048","73.1","7.4",27,18,1,3,0,0,5,18.5,4,14.8,2.60963,0.2762,0.88642,-0.88642,"91.5",175,38.88888888888889,16.666666666666664,11.11111111111111,5.27,-2.42,-0.33,2.23,0.296,3,"-0.96146789",0.378,0.569,"0.96146789",-0.087,-0.08200000000000002,-0.251,-0.122,16.3,"28.4",9.20779126726999,-6.519369188102344,34.52097522073374,0.8181818181818182,37.872230951231245,35.99831225558578
150,453178,"Kennedy, Ian",314,47.8,0.346,0.462,0.462,0.808,0.499,0.395,0.304,9,26,91.5,15.4,1847,89.3,89.7,26,77,73,0.4000000000000057,6.62,121,145,123,152,302,328,301,"-5.85","5.85","68.1","7.3",29,16,3,3,0,3,10,34.5,3,10.3,1.74333,1.14427,0.6974,-0.6974,"91.5",162,56.25,12.5,6.896551724137931,5.34,-1.31,-0.14,2.29,0.414,2,"3.9",0.376,0.555,"-3.9",0.042,0.03799999999999998,0.253,0.104,33.8,"36.2",6.421409767601214,-1.2306651166252558,35.332848376471794,0.5909090909090909,37.87358112595657,28.096783141148112
157,664028,"Kennedy, Brett",310,50.6,0.324,0.294,0.313,0.618,0.417,0.394,0.294,11,34,91.9,15.9,1906,89.4,89.93,14,64,93,0.5,6.47,113,142,119,148,286,321,307,"-2.079","2.079","69.4","6.9",42,33,4,5,1,1,3,7.1,6,14.3,2.05045,0.80828,0.97089,-0.97089,"92.2",176,39.39393939393939,9.090909090909092,7.142857142857142,5.71,-1.93,-0.04,2.33,0.405,3,"1.324203822",0.403,0.493,"-1.324203822",0.03,0.0020000000000000018,0.125,0.023,21.9,"36.7",9.272401850776669,1.392036014211881,35.646486456931264,0.5,37.09768047396717,29.39439231948844
424,663773,"Hoeing, Bryan",1125,37.7,0.292,0.321,0.284,0.613,0.403,0.394,0.291,31,106,89.2,13.5,2014,89.8,90.33,36,184,240,0.5,6.73,115,145,113,151,295,320,302,"-8.372","8.372","71.2","7.4",118,89,14,8,1,8,18,15.3,11,9.3,2.54123,0.32816,0.8775,-0.8775,"92.3",179,39.325842696629216,11.235955056179774,8.47457627118644,6.05,-2.84,-0.25,2.1,0.356,10,"1.974528302",0.358,0.572,"-1.974528302",0.001,-0.0020000000000000018,0.041,0.009,19.6,"34.4",11.374100257292099,-1.9949259009354412,33.05176602955943,0.5675675675675675,39.71181241657427,30.825836442007294
191,605498,"Suárez, Andrew",521,36.7,0.341,0.386,0.324,0.727,0.464,0.394,0.303,15,44,91,14.9,2102,87.2,86.5,17,90,101,-0.7000000000000028,5.79,125,148,130,152,293,319,309,"-5.752","5.752","68.5","7.0",48,38,7,3,1,4,6,12.5,4,8.3,2.52623,0.51555,0.21283,0.21283,"92.1",156,44.73684210526316,10.526315789473683,8.333333333333332,6.32,1.5,-0.14,2.2,0.396,4,"3.011518325",0.361,0.568,"-3.011518325",0.038,0.03500000000000003,0.159,0.07,18.9,"49.8",10.4240687795155,3.502048153402282,32.79974290843768,0.5568181818181818,37.538441601048675,28.297075517259113
211,641401,"Brogdon, Connor",544,38.8,0.326,0.349,0.323,0.674,0.441,0.394,0.304,14,43,82.9,15.5,2208,87.9,88.85,23,93,118,1,6.96,116,145,114,151,286,322,299,"-5.751","5.751",,,50,35,8,1,1,4,9,18,6,12,2.13227,0.86195,1.00867,-1.00867,"90.7",182,25.71428571428571,14.285714285714285,10,5.82,-2.6,-0.25,2.13,0.4,5,"2.725592417",0.381,0.551,"-2.725592417",0.022,0.019000000000000017,0.123,0.047,24.7,"32.1",,,,,,
619,669713,"Wesneski, Hayden",1479,41.9,0.298,0.319,0.291,0.617,0.411,0.393,0.287,42,141,90.7,13.8,2262,88.6,89.48,40,280,339,0.9000000000000057,6.77,115,147,112,153,295,325,298,"-10.526","10.526","69.9","6.8",157,115,22,7,1,12,26,16.6,15,9.6,2.40603,0.53354,-0.05517,0.05517,"92.3",168,39.130434782608695,15.65217391304348,11.464968152866243,5.55,-2.14,-0.25,2.43,0.365,18,"1.700484653",0.356,0.573,"-1.700484653",0.011,0.009000000000000008,0.044,0.018,14.3,"38.8",5.477213283393132,3.068796554813573,32.52909131583832,0.3559322033898305,35.266346388378956,28.928908643772576
946,666201,"Manoah, Alek",1689,56,0.271,0.223,0.304,0.495,0.383,0.393,0.28,51,188,90.6,15.7,2219,88.7,89.24,78,406,540,0.5,6.77,111,146,115,150,281,325,293,"-15.566","15.566","70.2","7.3",227,147,29,11,2,9,42,18.5,34,15,2.13138,0.81731,0.47752,-0.47752,"92.3",169,49.65986394557823,10.204081632653061,6.607929515418502,5.81,-2.52,-0.16,2.35,0.392,15,"1.645454545",0.401,0.507,"-1.645454545",-0.009,-0.009000000000000008,-0.012,-0.01,19.2,"37.5",10.456278139480347,-1.5777621472744394,31.483768709029736,0.46153846153846156,36.782613133797426,30.914075112111743
95,668338,"Miller, Tyson",224,42.4,0.276,0.276,0.25,0.552,0.379,0.392,0.31,8,29,90.2,24.4,2297,88.3,89.79,12,48,47,1.5,7.18,112,148,115,152,295,323,298,"-2.313","2.313","68.3","6.7",32,26,4,2,0,2,3,9.4,2,6.3,2.43589,0.51032,-0.04649,0.04649,"93.4",169,42.30769230769231,11.538461538461538,9.375,4.89,-3.87,-0.09,2.17,0.344,3,"2.434736842",0.374,0.539,"-2.434736842",-0.034,-0.030000000000000027,0.013,-0.013,25,"23.0",7.368521925434716,6.617576253020079,37.408343062022624,0.75,34.374075826050976,26.080019166722845
991,682243,"Miller, Bryce",2095,47.3,0.304,0.257,0.335,0.561,0.389,0.392,0.31,70,230,91.7,21.9,2463,91.2,91.23,119,505,485,0,6.24,116,144,119,150,287,321,304,"-12.991","12.991","71.3","7.1",253,185,35,23,0,12,47,18.6,16,6.3,1.7956,0.97026,0.24721,-0.24721,"92.3",187,43.78378378378379,12.432432432432433,9.090909090909092,5.61,-1.07,0.02,2.52,0.36,23,"1.310898083",0.368,0.548,"-1.310898083",-0.006,-0.008000000000000007,0.013,-0.003,23.6,"44.9",9.951265330196719,-0.021899905418290677,32.71827225630499,0.4772727272727273,35.847865594104015,29.274773015853356
709,592789,"Syndergaard, Noah",1408,50.4,0.264,0.213,0.268,0.478,0.329,0.392,0.316,47,178,89,13.7,2005,88.4,88.94,62,348,359,0.5,6.59,116,147,115,152,289,316,299,"-5.425","5.425","69.2","7.1",192,151,29,7,2,9,30,15.6,10,5.2,2.16633,0.7771,0.60469,-0.60469,"92.1",177,42.384105960264904,13.245033112582782,10.416666666666668,6.3,-1.01,-0.25,2.42,0.302,20,"0.7651622",0.355,0.562,"-0.7651622",-0.052,-0.05299999999999999,-0.084,-0.063,17.8,"39.6",7.695240237491104,2.923947074483253,35.39794509765607,0.5428571428571428,38.729410839290026,28.364619049902352
140,676092,"Snider, Collin",367,38.1,0.313,0.156,0.3,0.469,0.364,0.392,0.347,10,32,90.2,4.9,2624,90.5,90.42,8,59,81,-0.09999999999999432,6.12,113,145,120,150,285,323,295,"-1.96","1.96","73.3","7.1",37,31,7,2,0,1,2,5.4,4,10.8,2.63736,0.154,-0.01907,0.01907,"92.2",125,32.25806451612903,3.225806451612903,2.7027027027027026,5.06,-3.01,-0.02,2.16,0.378,1,"1.4",0.409,0.506,"-1.4",-0.034,-0.030999999999999972,-0.037,-0.028,13.6,"15.8",9.669879623366413,-0.8725054179243779,34.20145336431793,0.5263157894736842,33.55445643796482,28.44285164968958
102,476595,"Luetge, Lucas",286,35.7,0.333,0.143,0.375,0.476,0.375,0.391,0.339,7,21,86.8,19.7,2611,80.9,81.26,13,46,56,0.3999999999999915,6.5,115,145,118,151,305,327,304,"-0.909","0.909","71.4","7.7",25,17,6,0,0,1,5,20,3,12,3.4051,0.12549,-1.0102,-1.0102,"90.6",163,23.52941176470588,5.88235294117647,4,6.23,0.97,-0.74,1.88,0.4,1,"0.891176471",0.407,0.51,"-0.891176471",-0.006,-0.006999999999999951,-0.034,-0.016,28.3,"43.4",18.261717598560946,-4.893057811773624,35.833899524306986,0.5,41.129547699936204,38.57784379957433
306,605513,"Turnbull, Spencer",555,55.1,0.31,0.268,0.321,0.577,0.397,0.391,0.315,22,71,88.8,6,2341,89.2,89.24,22,134,172,0,6.35,113,143,111,146,287,327,303,"-3.486","3.486",,,77,60,11,7,0,4,11,14.3,6,7.8,2.51261,0.38813,0.26934,-0.26934,"92.0",144,36.666666666666664,11.666666666666666,9.090909090909092,5.51,-1.5,-0.15,2.24,0.364,7,"1.139215686",0.369,0.547,"-1.139215686",-0.005,-0.0050000000000000044,0.03,0.006,16.4,"26.2",,,,,,
175,686294,"Willingham, Amos",461,38,0.262,0.262,0.242,0.524,0.368,0.391,0.286,11,42,92.4,12.3,2152,92.6,93.03,12,81,94,0.4000000000000057,6.6,119,146,115,150,301,330,307,"-0.775","0.775","69.5","6.9",47,36,6,2,0,3,6,12.8,5,10.6,1.61617,1.06829,0.42463,-0.42463,"92.6",177,55.55555555555556,11.11111111111111,8.51063829787234,6.07,-1.63,0.09,2.18,0.34,4,"0.442857143",0.362,0.559,"-0.442857143",-0.024,-0.021999999999999964,-0.035,-0.023,14.8,"46.3",8.4502139764903,-0.845680790360394,31.2058785142478,0.46774193548387094,34.66222115122843,29.372128487452756
133,669952,"White, Mitch",253,52.6,0.37,0.37,0.4,0.741,0.487,0.391,0.29,10,27,91.2,26,2259,89.7,89.64,11,60,73,-0.10000000000000853,6.22,115,144,114,147,283,321,295,"-4.518","4.518","72.8","7.6",30,22,4,4,0,2,5,16.7,3,10,2.24632,0.61113,0.06662,-0.06662,"92.1",205,45.45454545454545,13.636363636363635,10,6.02,-1.47,-0.1,2.68,0.433,3,"3.396992481",0.361,0.563,"-3.396992481",0.08,0.07200000000000001,0.178,0.096,18.3,"41.5",13.776551674771444,-9.260584500792135,32.93082941546875,0.75,34.596769473309315,32.606212181162945
178,608566,"Márquez, Germán",302,58.9,0.233,0.326,0.241,0.558,0.341,0.39,0.299,10,43,95.4,8.1,2246,91.8,90.39,15,88,90,-1.3999999999999915,5.37,115,148,115,149,285,322,296,"-1.858","1.858",,,47,32,3,3,1,3,11,23.4,2,4.3,1.95702,0.76429,0.60893,-0.60893,"93.4",181,65.625,21.875,14.893617021276595,6.17,-1.8,-0.13,2.13,0.267,7,"1.043820225",0.33,0.606,"-1.043820225",-0.066,-0.063,-0.048,-0.049,17,"41.0",,,,,,
417,669438,"Englert, Mason",958,43.5,0.341,0.261,0.379,0.602,0.417,0.39,0.317,30,88,92,17.7,2132,86.1,86.01,54,213,204,-0.09999999999999432,6.23,117,145,121,148,288,328,304,"-6.11","6.11","71.8","7.4",97,71,19,4,2,5,18,18.6,8,8.2,2.66355,0.43128,0.70639,-0.70639,"92.2",163,49.29577464788733,9.859154929577464,7.216494845360824,5.61,-2.23,-0.33,2.18,0.392,7,"1.465227818",0.375,0.539,"-1.465227818",0.024,0.017000000000000015,0.063,0.027,25.4,"31.4",13.224389258528417,-5.274690968882198,32.17731900200171,0.4074074074074074,38.31454990041388,31.92756616633715
82,665896,"Marte, José",173,47.4,0.412,0.235,0.429,0.647,0.475,0.389,0.273,7,17,83.6,8.3,2141,93.3,94.29,9,32,50,1,6.87,110,144,114,147,295,326,300,"-3.622","3.622","70.7","7.3",22,15,5,1,0,1,3,13.6,4,18.2,1.77512,0.84939,0.97488,-0.97488,"91.6",175,33.33333333333333,20,13.636363636363635,5.56,-2.36,-0.26,2.25,0.5,3,"4.417073171",0.396,0.522,"-4.417073171",0.139,0.10399999999999998,0.125,0.086,28.1,"24.4",8.961556751911052,2.94778234106614,34.03493420141797,0.4838709677419355,40.53377696384963,28.541255499195646
