"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
499,665019,"Clemens, Kody",600,83.2,0.218,0.309,0.205,0.527,0.357,0.394,0.274,24,110,93.3,14.3,2280,90.4,90.59,56,245,254,0.19999999999998863,6.44,118,146,116,151,293,325,298,"-4.953","4.953","71.2","7.2",124,82,9,5,1,9,28,22.6,11,8.9,2.18948,0.71238,0.36914,-0.36914,"92.7",166,51.21951219512195,13.414634146341465,8.870967741935484,5.65,-1.96,-0.12,2.46,0.306,11,"0.99258517",0.356,0.572,"-0.99258517",-0.056,-0.04999999999999999,-0.045,-0.037,22.9,"35.6",11.783331520640267,-1.3419124875140735,27.57135409779895,0.6224066390041494,36.23214678606355,32.152172035663476
180,691019,"Teel, Kyle",212,84.9,0.303,0.061,0.435,0.364,0.362,0.394,0.278,10,33,88.3,17.3,2260,88.3,88.27,30,85,95,0,6.39,119,147,116,152,285,322,299,"-1.566","1.566","67.5","6.7",42,23,8,2,0,0,11,26.2,7,16.7,2.44222,0.55301,0.43389,-0.43389,"90.5",162,39.130434782608695,8.695652173913043,4.761904761904762,5.81,-1.99,-0.15,2.37,0.429,2,"0.87",0.414,0.483,"-0.87",0.025,0.015000000000000013,-0.119,-0.032,35.3,"38.1",9.863111677265444,2.681916868407689,38.20290537383365,0.38095238095238093,38.15442701651256,29.07302276596533
950,665833,"Cruz, Oneil",1281,74.2,0.241,0.23,0.306,0.471,0.352,0.393,0.262,46,191,97.7,9.3,2298,88.6,88.74,117,375,575,0.20000000000000284,6.47,120,146,126,152,304,329,302,"-8.892","8.892","76.7","7.7",224,123,26,8,0,12,71,31.7,28,12.5,2.58705,0.36879,0.28783,-0.28783,"95.0",155,60.16260162601627,24.390243902439025,13.392857142857142,5.75,-1.79,-0.17,2.21,0.339,30,"0.936",0.365,0.54,"-0.936",-0.021,-0.025999999999999968,-0.069,-0.041,31.2,"38.8",8.479091820338384,-5.254865061982155,34.226776166219764,0.4715447154471545,37.641384562198134,33.91457722701877
846,669065,"Stowers, Kyle",1090,77.6,0.26,0.245,0.342,0.505,0.363,0.391,0.275,51,196,92.5,13.9,2262,90,89.94,162,463,383,-0.09999999999999432,6.38,117,146,119,151,295,320,303,"-7.909","7.909","73.2","6.7",221,127,29,8,2,12,71,32.1,20,9,2.22577,0.64128,0.45628,-0.45628,"93.4",170,55.90551181102362,21.25984251968504,12.217194570135746,5.76,-1.89,-0.13,2.43,0.336,27,"0.934869976",0.352,0.565,"-0.934869976",-0.015,-0.01599999999999996,-0.06,-0.028,35,"36.1",9.847424002145033,2.8385125523638695,33.878307759100494,0.46357615894039733,38.63279860109216,30.469893339666047
547,608369,"Seager, Corey",789,69.3,0.262,0.127,0.296,0.389,0.336,0.391,0.301,33,126,92.7,10.1,2191,88.9,88.98,77,281,266,0.09999999999999432,6.46,116,145,133,152,297,326,302,"-1.326","1.326","71.5","6.6",147,102,25,4,0,4,25,17,19,12.9,2.44876,0.48717,0.39437,-0.39437,"92.8",157,51.9607843137255,11.76470588235294,8.16326530612245,5.81,-1.69,-0.22,2.36,0.361,12,"0.242413163",0.395,0.512,"-0.242413163",-0.039,-0.03400000000000003,-0.123,-0.055,27.4,"39.4",11.130127650929147,5.001091459392219,34.10301131110559,0.5454545454545454,39.04944057562536,31.109504897470497
868,650402,"Torres, Gleyber",1211,71.7,0.273,0.109,0.296,0.383,0.342,0.391,0.299,50,183,89.8,14.8,2345,88.9,89.09,57,346,522,0.19999999999998863,6.46,109,152,123,147,304,327,291,"-6.316","6.316","68.3","7.1",218,157,40,5,0,5,29,13.3,28,12.8,2.35386,0.58722,0.0901,0.0901,"91.8",178,36.30573248407643,10.828025477707007,7.79816513761468,5.72,-1.88,0.3,2.3,0.376,17,"0.72764977",0.4,0.502,"-0.72764977",-0.026,-0.02400000000000002,-0.119,-0.049,16.5,"38.1",8.87169896543915,4.120481224978486,33.27117601570855,0.5535714285714286,36.3745315248116,29.946582678051694
768,690993,"Keith, Colt",934,82.2,0.256,0.18,0.292,0.436,0.343,0.39,0.284,44,172,91.1,13.9,2194,89.1,89.25,78,342,426,0.20000000000000284,6.41,114,146,126,152,291,326,301,"-3.744","3.744","69.4","6.7",199,136,26,11,1,6,38,19.1,25,12.6,2.38706,0.5343,0.39683,-0.39683,"92.6",170,46.32352941176471,12.5,8.542713567839195,5.73,-1.94,-0.13,2.31,0.347,17,"0.4875",0.375,0.525,"-0.4875",-0.028,-0.028000000000000025,-0.089,-0.047,22.8,"36.7",10.282066832984182,0.973897913139507,33.13279985842528,0.4690265486725664,38.84388965201456,29.720531655518112
491,620443,"Torrens, Luis",636,77.2,0.198,0.075,0.25,0.274,0.258,0.389,0.308,21,106,93,6.2,2325,89.8,89.84,54,223,267,0,6.46,108,151,122,147,303,320,289,"4.942","-4.942","68.7","7.1",119,81,15,5,0,1,25,21,12,10.1,2.27004,0.60953,0.27129,0.27129,"92.8",151,56.79012345679012,14.814814814814813,10.084033613445378,5.74,-1.83,0.25,2.26,0.286,12,"-1.006517312",0.384,0.515,"1.006517312",-0.11,-0.09800000000000003,-0.241,-0.131,24.2,"36.3",9.049829901967493,6.141532160184172,28.695561374035407,0.5203619909502263,39.62913157140617,25.022127659724948
972,656941,"Schwarber, Kyle",1510,64.4,0.229,0.224,0.269,0.453,0.35,0.389,0.264,44,192,94.5,14.8,2228,89.9,90,124,391,580,0.09999999999999432,6.43,117,145,128,151,299,326,297,"-9.011","9.011","74.1","7.5",225,131,25,7,0,12,61,27.1,31,13.8,2.30716,0.55801,0.38428,-0.38428,"94.4",161,58.01526717557252,14.50381679389313,8.444444444444445,5.93,-1.86,-0.22,2.26,0.342,19,"0.927057613",0.372,0.535,"-0.927057613",-0.035,-0.02999999999999997,-0.082,-0.039,31.7,"38.9",13.55700052071933,-3.9323716043748047,30.09265604633943,0.6476683937823834,35.28203662078835,31.487282146660494
845,671277,"García Jr., Luis",993,85.1,0.284,0.174,0.306,0.459,0.338,0.389,0.328,62,218,91.1,7.3,2261,88.9,89.04,87,437,408,0.09999999999999432,6.38,117,146,111,150,292,322,304,"-4.435","4.435","70.7","7.4",233,187,38,17,0,7,33,14.2,12,5.2,2.51927,0.4158,0.31708,-0.31708,"92.9",161,49.19786096256685,11.229946524064172,9.012875536480687,5.75,-1.94,-0.19,2.16,0.322,21,"0.524852071",0.366,0.54,"-0.524852071",-0.044,-0.043999999999999984,-0.081,-0.051,19.9,"35.4",9.777541589577234,-1.0085292486991977,29.17453259680038,0.5995370370370371,38.641371565445105,32.20142092932583
772,666176,"Adell, Jo",963,80.2,0.238,0.243,0.258,0.481,0.343,0.388,0.278,44,185,91.3,15.2,2332,89.9,89.92,117,403,369,0,6.45,108,152,123,146,306,325,298,"-9.208","9.208","75.0","7.7",205,133,25,6,0,13,52,25.4,11,5.4,2.33176,0.54456,0.25982,0.25982,"93.0",168,48.1203007518797,14.285714285714285,9.268292682926829,5.73,-1.97,0.28,2.32,0.309,19,"1.192746114",0.345,0.569,"-1.192746114",-0.04,-0.035999999999999976,-0.088,-0.045,29,"37.0",7.776823116993669,-5.806623273414585,32.161214758341735,0.49873417721518987,38.536678886393204,26.011471922902867
674,680718,"Barger, Addison",791,85.2,0.263,0.237,0.306,0.5,0.352,0.388,0.299,41,156,94.2,15,2274,88.7,88.87,84,331,343,0.20000000000000284,6.51,116,146,120,152,293,323,298,"-2.731","2.731","74.8","7.7",168,116,20,13,0,8,40,23.8,11,6.5,2.54893,0.46624,0.27969,-0.27969,"94.5",163,52.58620689655172,15.517241379310345,10.714285714285714,5.78,-1.87,-0.07,2.41,0.315,18,"0.405192878",0.349,0.565,"-0.405192878",-0.036,-0.033999999999999975,-0.065,-0.036,25.4,"37.8",9.952081585632552,-7.718249662032229,27.618462856913943,0.5446153846153846,33.25015239956957,32.96938647198264
792,663757,"Grisham, Trent",1143,69.3,0.28,0.273,0.297,0.553,0.4,0.388,0.265,45,161,91.1,18.6,2256,90,90.1,60,299,493,0.09999999999999432,6.44,118,146,109,151,294,325,298,"-13.218","13.218","68.0","7.5",186,123,26,6,1,12,38,20.4,25,13.4,2.30989,0.55808,0.43385,-0.43385,"92.6",174,43.90243902439025,16.260162601626014,10.75268817204301,5.77,-1.86,-0.11,2.35,0.376,20,"1.668939394",0.363,0.546,"-1.668939394",0.015,0.013000000000000012,0.007,0.012,20.1,"37.3",14.327112535506298,3.323689705812134,29.480644845788667,0.5833333333333334,39.61970032356138,23.04633503769904
1043,667670,"Rooker, Brent",1314,79.4,0.261,0.179,0.308,0.44,0.338,0.386,0.295,67,257,91.6,14.7,2295,89.6,89.59,158,529,514,0,6.43,108,151,124,146,303,327,295,"-5.231","5.231","71.6","7.1",284,193,45,9,2,11,64,22.5,25,8.8,2.36797,0.52886,0.30528,0.30528,"93.0",163,48.704663212435236,13.989637305699482,9.507042253521126,5.71,-1.96,0.3,2.25,0.331,27,"0.501534036",0.362,0.542,"-0.501534036",-0.034,-0.030999999999999972,-0.102,-0.048,29.9,"36.5",11.469820807287014,-4.537174424284864,35.39713283726472,0.43352601156069365,37.15167492217426,31.90805811987265
330,670042,"Raley, Luke",395,83.5,0.265,0.176,0.333,0.441,0.376,0.384,0.267,18,68,89.1,9.8,2212,89.2,89.26,72,182,147,0.09999999999999432,6.4,116,145,111,150,294,325,297,"-4.782","4.782","72.2","7.1",85,48,12,3,0,3,21,24.7,8,9.4,2.33212,0.59262,0.44315,-0.44315,"93.3",156,50,12.5,7.0588235294117645,5.69,-1.94,0.01,2.27,0.4,6,"1.449090909",0.406,0.447,"-1.449090909",-0.002,-0.006000000000000005,-0.006,-0.008,39.6,"37.5",13.43360229561881,-2.3356161004339504,31.66559453704687,0.5,36.992816372698535,30.669903304775286
933,682829,"De La Cruz, Elly",1319,70.7,0.3,0.262,0.357,0.562,0.401,0.384,0.282,63,210,92.8,7.5,2203,89,89.23,120,392,541,0.20000000000000284,6.44,116,146,117,150,295,326,304,"-13.169","13.169","73.0","7.1",236,153,36,12,2,13,58,24.6,23,9.7,2.44124,0.50188,0.3923,-0.39118,"93.8",149,50.98039215686274,17.647058823529413,11.440677966101696,5.76,-1.93,-0.08,2.28,0.373,27,"1.411468382",0.358,0.543,"-1.411468382",0.018,0.015000000000000013,0.019,0.017,30.6,"37.1",7.596164316296888,2.837235681363674,33.8040371653506,0.4805194805194805,39.54817641221273,36.69976378627387
426,701538,"Merrill, Jackson",682,62.5,0.311,0.134,0.382,0.445,0.356,0.384,0.306,37,119,89.2,13.2,2243,89.1,89,65,256,170,-0.09999999999999432,6.37,113,146,116,150,294,325,307,"-7.01","7.01","71.3","7.4",131,92,28,5,1,3,28,21.4,10,7.6,2.40911,0.55885,0.37376,-0.37376,"91.7",173,41.30434782608695,11.956521739130435,8.396946564885496,5.63,-2.04,-0.18,2.4,0.366,11,"1.645539906",0.366,0.525,"-1.645539906",0.005,0,-0.08,-0.028,25.4,"34.7",8.126296092298766,3.571440107556736,37.21626003965238,0.3805668016194332,38.6684971749316,25.431007814818344
1184,542303,"Ozuna, Marcell",1468,80.7,0.246,0.156,0.299,0.402,0.345,0.383,0.27,55,224,91.2,14.8,2324,89.9,90.1,128,466,718,0.19999999999998863,6.46,107,151,125,147,310,328,296,"-7.827","7.827","71.6","7.2",272,163,38,8,0,9,64,23.5,43,15.8,2.3614,0.50228,0.23421,0.23421,"92.4",169,47.85276073619632,11.65644171779141,6.985294117647059,5.8,-1.8,0.33,2.24,0.368,19,"0.661064189",0.388,0.499,"-0.661064189",-0.024,-0.020000000000000018,-0.097,-0.038,27.5,"37.1",12.981697504905753,0.49801553946804084,36.19857565904433,0.5391498881431768,36.363430066728135,31.620030173195502
436,641343,"Bauers, Jake",473,92.2,0.222,0.211,0.288,0.433,0.335,0.383,0.247,20,90,90.7,19.1,2269,88.6,88.81,50,179,257,0.20000000000000284,6.52,114,145,115,150,297,319,296,"-1.096","1.096","74.0","7.7",106,57,11,4,0,5,34,32.1,15,14.2,2.49867,0.47783,0.20793,-0.20793,"92.4",169,49.122807017543856,17.543859649122805,9.433962264150944,5.61,-1.93,-0.17,2.36,0.33,10,"0.251376147",0.355,0.539,"-0.251376147",-0.025,-0.024999999999999967,-0.106,-0.048,27.9,"36.2",12.098514623509361,-1.0652076810200264,33.84160380134568,0.5254237288135594,36.02175952221521,28.59694868054527
345,660162,"Moncada, Yoán",412,83.7,0.275,0.313,0.333,0.588,0.411,0.383,0.247,22,80,93.2,14.8,2298,89.5,89.57,49,152,193,0.09999999999999432,6.46,114,146,121,152,295,320,303,"-8.21","8.21","70.2","7.2",93,54,10,5,1,6,26,28,12,12.9,2.33623,0.55722,0.3507,-0.3507,"93.6",167,48.148148148148145,20.37037037037037,11.827956989247312,5.85,-1.86,-0.11,2.34,0.376,11,"2.379710145",0.352,0.546,"-2.379710145",0.028,0.02400000000000002,0.042,0.028,32.2,"38.4",11.840254994433515,-3.0175793014470913,39.39026726991329,0.3793103448275862,35.6435861164554,32.997918160271404
919,592518,"Machado, Manny",1314,69.9,0.311,0.146,0.35,0.457,0.358,0.383,0.316,68,219,91.7,15.5,2315,89.6,89.53,106,452,467,-0.09999999999999432,6.37,107,151,124,147,304,326,297,"-6.674","6.674","72.5","7.7",240,185,46,17,0,5,36,15,19,7.9,2.37402,0.53882,0.23291,0.23291,"93.0",172,48.10810810810811,11.351351351351353,8.75,5.66,-1.93,0.25,2.17,0.362,21,"0.726224157",0.37,0.521,"-0.726224157",-0.005,-0.008000000000000007,-0.064,-0.025,23.5,"35.7",6.643761487866807,1.2964833132442601,26.775407661036557,0.5167785234899329,40.57254565855081,29.989803054897965
36,664954,"Sullivan, Brett",36,100,0.167,0,0.25,0.167,0.256,0.383,0.15,1,6,98,20.5,2277,89.8,90.3,5,19,17,0.5,6.66,122,144,116,150,292,318,291,"0.359","-0.359","69.3","7.2",9,4,1,0,0,0,3,33.3,1,11.1,2.28444,0.59056,0.26806,-0.26806,"92.5",164,100,25,11.11111111111111,5.95,-1.33,0.13,2.28,0.333,1,"-0.997222222",0.395,0.396,"0.997222222",0.017,-0.062,-0.229,-0.127,26.3,"41.4",5.796603384212508,-8.165479412129468,31.330776353843973,0.5,35.03065733957544,31.391048213377136
269,641933,"O'Neill, Tyler",372,72.3,0.228,0.193,0.268,0.421,0.324,0.382,0.264,13,57,86.5,22.2,2218,88.7,88.87,43,135,134,0.20000000000000284,6.52,106,151,121,145,305,323,297,"-0.436","0.436","72.3","7.7",68,43,7,3,1,2,16,23.5,7,10.3,2.35201,0.61015,0.40582,0.40582,"91.7",152,34.883720930232556,16.27906976744186,10.294117647058822,5.71,-2.09,0.18,2.19,0.324,7,"0.162081784",0.354,0.555,"-0.162081784",-0.036,-0.02999999999999997,-0.134,-0.058,31.9,"34.5",20.530856905639897,-5.544910563513553,37.40631481951162,0.4198473282442748,34.52494053814709,32.52091323315421
963,691016,"Soderstrom, Tyler",1241,77.6,0.274,0.224,0.31,0.498,0.377,0.38,0.277,61,223,92.9,9.1,2200,88.7,88.69,123,454,509,0,6.4,116,146,120,151,297,327,305,"-11.821","11.821","72.4","7.5",258,168,38,9,1,13,56,21.7,30,11.6,2.49917,0.452,0.39305,-0.39305,"93.1",157,51.19047619047619,13.690476190476192,8.914728682170542,5.74,-1.99,-0.1,2.19,0.368,23,"1.227518172",0.372,0.51,"-1.227518172",-0.003,-0.0040000000000000036,-0.012,-0.003,27.1,"36.9",9.587001205782313,2.1234888629450603,31.878602668617898,0.48873873873873874,40.31884883086119,27.783861842049365
255,672761,"Pérez, Wenceel",354,72,0.259,0.241,0.279,0.5,0.358,0.378,0.306,15,58,90.4,24.8,2237,88.8,89.17,35,125,130,0.4000000000000057,6.48,116,147,113,151,292,325,296,"-1.16","1.16","70.1","7.0",64,46,8,3,1,3,12,18.8,4,6.3,2.43945,0.54545,0.22922,-0.21557,"92.2",164,41.30434782608695,13.043478260869565,9.375,5.71,-1.89,-0.12,2.36,0.328,6,"0.454901961",0.371,0.502,"-0.454901961",-0.047,-0.04299999999999998,-0.002,-0.02,28,"35.5",10.16407020539681,-6.148789013243535,30.012168044259177,0.5853658536585366,32.305535597923964,29.366973408583032
786,660821,"Sánchez, Jesús",927,84.8,0.266,0.173,0.313,0.439,0.34,0.378,0.282,46,173,92.4,9.7,2285,89.8,89.77,105,383,402,0,6.39,114,147,121,151,298,322,303,"-3.07","3.07","74.4","6.8",195,134,30,8,2,6,41,21,20,10.3,2.25695,0.64015,0.39316,-0.39316,"93.4",156,48.507462686567166,12.686567164179104,8.717948717948717,5.84,-1.84,-0.15,2.48,0.338,17,"0.390585242",0.353,0.535,"-0.390585242",-0.016,-0.014999999999999958,-0.096,-0.038,27.4,"38.4",6.699349951306313,0.2089798711186856,27.330402243343116,0.48097826086956524,37.24908267758874,34.18471466401908
908,664040,"Lowe, Brandon",1161,78.2,0.296,0.23,0.34,0.527,0.374,0.377,0.293,67,226,92.2,13.7,2170,89.3,89.44,151,498,410,0.10000000000000853,6.4,115,145,117,150,293,322,294,"-10.864","10.864","71.6","7.1",245,170,43,10,0,14,58,23.7,17,6.9,2.37741,0.52907,0.48322,-0.48322,"93.0",160,48.23529411764706,14.117647058823529,9.795918367346939,5.75,-1.82,-0.22,2.3,0.343,24,"1.196475771",0.339,0.553,"-1.196475771",0.003,0.0040000000000000036,-0.026,-0.003,30.3,"37.9",14.257562479213886,-0.6779121901084944,33.75095119649599,0.46747967479674796,36.444440528918776,32.85856831221644
766,682928,"Abrams, CJ",1114,68.8,0.284,0.208,0.315,0.492,0.371,0.376,0.301,52,183,89.5,9.6,2309,89.8,90.01,82,382,384,0.20000000000000284,6.42,119,146,110,150,293,322,302,"-8.416","8.416","70.6","7.4",208,151,30,13,2,7,34,16.3,16,7.7,2.3102,0.5674,0.30154,-0.30154,"92.7",149,46.35761589403973,9.271523178807946,6.730769230769231,5.82,-1.85,0,2.36,0.362,14,"1.098694517",0.377,0.487,"-1.098694517",-0.017,-0.015000000000000013,0.005,-0.005,21.5,"36.9",8.43568050038274,-1.2097077861309302,27.262869770802617,0.5718085106382979,39.29170986709737,30.05694266596121
912,663457,"Nootbaar, Lars",1395,65.4,0.237,0.194,0.259,0.43,0.334,0.375,0.279,44,186,94.1,20.1,2219,89.6,89.86,77,367,545,0.30000000000001137,6.53,119,147,113,152,296,322,303,"-8.858","8.858","72.6","6.9",215,144,26,9,0,9,44,20.5,26,12.1,2.31796,0.57705,0.48493,-0.48493,"93.0",183,56.94444444444444,13.88888888888889,9.30232558139535,5.71,-1.95,-0.27,2.35,0.33,20,"0.97127193",0.368,0.505,"-0.97127193",-0.042,-0.03799999999999998,-0.075,-0.041,21,"35.9",9.450562561914134,-2.1574319416538716,28.08562653845242,0.56657223796034,37.57242411806158,34.55806426348576
1098,596019,"Lindor, Francisco",1465,74.9,0.27,0.198,0.292,0.468,0.354,0.375,0.284,64,237,91.7,14.6,2282,89.9,90.01,109,519,579,0.09999999999999432,6.47,118,146,114,152,296,324,301,"-6.2","6.2","68.4","7.3",270,190,41,11,0,12,51,18.9,21,7.8,2.23719,0.63803,0.37934,-0.37934,"92.7",166,49.473684210526315,10,7.037037037037037,5.72,-1.88,-0.12,2.38,0.344,19,"0.564663024",0.36,0.51,"-0.564663024",-0.014,-0.016000000000000014,-0.042,-0.021,21,"37.4",10.175871828760073,1.0722378680719635,34.21995227411406,0.5031446540880503,35.45755198836715,27.150127020964593
625,547180,"Harper, Bryce",945,66.1,0.248,0.178,0.286,0.426,0.357,0.375,0.267,32,129,92.5,16.6,2282,89.2,89.38,103,306,319,0.20000000000000284,6.43,112,145,127,150,296,325,301,"-4.03","4.03","73.5","7.4",159,102,17,11,0,4,29,18.2,26,16.4,2.42678,0.48786,0.24982,-0.24982,"92.7",175,49.01960784313725,9.803921568627452,6.289308176100629,5.91,-1.88,-0.17,2.29,0.377,10,"0.6448",0.394,0.459,"-0.6448",-0.019,-0.017000000000000015,-0.033,-0.018,33.7,"38.6",11.434643694089313,-2.114506622003127,35.853082938680906,0.48484848484848486,38.54242649555271,31.931566850865945
864,691718,"Crow-Armstrong, Pete",1195,72.3,0.299,0.304,0.321,0.603,0.398,0.374,0.291,67,224,89.2,20,2274,89.2,89.25,153,538,326,0.09999999999999432,6.38,113,145,103,150,294,321,301,"-18.106","18.106","70.5","7.2",242,177,33,16,2,16,51,21.1,12,5,2.3925,0.54932,0.2979,-0.2979,"92.4",169,46.89265536723164,12.994350282485875,9.50413223140496,5.8,-1.91,-0.25,2.38,0.338,23,"2.095601852",0.33,0.553,"-2.095601852",0.008,0.008000000000000007,0.05,0.024,28.4,"36.3",13.507023994641411,-1.6614963010095356,35.961064751348275,0.46923076923076923,36.082274726761426,33.64775570449589
1031,677951,"Witt Jr., Bobby",1270,81.2,0.266,0.211,0.297,0.477,0.338,0.374,0.292,68,256,92.7,14.4,2310,90.4,90.77,128,533,498,0.3999999999999915,6.54,108,151,122,146,309,326,296,"-8.855","8.855","72.8","6.9",279,205,36,20,2,10,55,19.7,17,6.1,2.17956,0.64619,0.23924,0.23924,"93.2",186,50.24390243902439,13.170731707317074,9.67741935483871,5.81,-1.93,0.37,2.36,0.312,27,"0.858874879",0.346,0.51,"-0.858874879",-0.026,-0.033999999999999975,-0.033,-0.036,24,"39.4",4.050279178727739,0.8943100296739591,28.296584295640884,0.4266409266409266,34.8795935148539,26.929406742844833
862,669257,"Smith, Will",1117,77.2,0.313,0.184,0.36,0.497,0.388,0.374,0.287,51,163,90.7,18.9,2335,90.3,90.5,78,362,500,0.20000000000000284,6.45,109,150,121,146,306,320,292,"-10.742","10.742","67.7","7.1",195,131,34,10,1,6,37,19,26,13.3,2.26922,0.63863,0.23357,0.23357,"92.1",190,45.038167938931295,12.213740458015266,8.205128205128204,5.75,-1.89,0.28,2.34,0.4,16,"1.246171694",0.379,0.493,"-1.246171694",0.026,0.02100000000000002,0.004,0.014,21.5,"36.9",9.696637593160052,3.186873000493399,33.31937697275947,0.6057142857142858,37.350508225760244,30.028864963942752
93,669208,"Bliss, Ryan",151,61.6,0.19,0.143,0.2,0.333,0.284,0.373,0.246,4,21,88.6,12.4,2309,91.7,91.57,13,40,53,-0.10000000000000853,6.31,105,150,102,148,305,319,287,"-0.133","0.133","67.0","6.7",24,16,3,0,0,1,5,20.8,3,12.5,1.97806,0.78604,0.38677,0.38677,"91.5",192,31.25,12.5,8.333333333333332,5.83,-2.19,0.06,2.55,0.292,2,"0.143010753",0.34,0.536,"-0.143010753",-0.056,-0.04800000000000004,-0.203,-0.089,32.5,"39.2",10.134403625558392,5.661837238961349,31.633419180858702,0.7,36.91841906180132,26.41324643592731
1016,666182,"Bichette, Bo",1310,77.6,0.272,0.168,0.302,0.44,0.327,0.373,0.317,73,268,91.2,7.2,2350,90.2,90.31,97,514,502,0.09999999999999432,6.52,110,150,122,148,303,321,289,"-3.429","3.429","66.8","7.1",285,221,47,16,1,9,48,16.8,15,5.3,2.27479,0.58426,0.28705,0.28705,"93.0",163,51.58371040723983,9.049773755656108,7.017543859649122,5.73,-1.89,0.28,2.28,0.312,20,"0.3375",0.355,0.512,"-0.3375",-0.045,-0.04299999999999998,-0.072,-0.046,18.9,"36.9",3.9200324450635335,1.9542391487954207,37.592183015478554,0.32842105263157895,34.60085469035933,23.929732840662613
952,553993,"Suárez, Eugenio",1259,75.6,0.273,0.319,0.292,0.593,0.395,0.373,0.252,59,216,91.1,23.9,2329,89.8,89.95,142,482,470,0.20000000000000284,6.41,108,152,124,146,303,326,297,"-14.784","14.784","69.7","7.7",240,156,28,12,0,19,62,25.8,11,4.6,2.31567,0.55233,0.242,0.242,"92.6",168,50.641025641025635,14.743589743589745,9.583333333333334,5.71,-1.81,0.28,2.23,0.338,23,"1.552941176",0.322,0.551,"-1.552941176",0.021,0.016000000000000014,0.042,0.022,29.5,"36.7",18.369457406976906,-5.21317007467355,38.79705322686966,0.4194915254237288,33.407874590058505,35.279886256711265
905,656305,"Chapman, Matt",1142,79.2,0.236,0.236,0.276,0.473,0.359,0.373,0.258,43,182,93.7,20,2321,90.3,90.46,97,375,530,0.20000000000000284,6.44,107,151,124,147,304,324,296,"-8.349","8.349","72.7","7.4",213,127,22,10,0,11,55,25.8,29,13.6,2.1288,0.709,0.27986,0.27986,"92.8",163,51.96850393700787,11.811023622047244,7.042253521126761,5.86,-1.92,0.26,2.38,0.347,15,"0.922541436",0.366,0.494,"-0.922541436",-0.022,-0.019000000000000017,-0.021,-0.014,25.9,"38.7",4.099924786516128,-1.4826670093448335,24.16594005026524,0.4712328767123288,40.17202640475645,26.623121087082833
140,596142,"Sánchez, Gary",286,49,0.241,0.207,0.294,0.448,0.358,0.372,0.276,7,29,93.6,12.7,2311,89.8,89.98,14,55,85,0.20000000000000284,6.52,111,153,124,147,298,323,296,"-0.744","0.744","70.6","7.5",34,19,5,0,0,2,10,29.4,1,2.9,2.2935,0.5779,0.42114,0.42114,"94.8",145,68.42105263157895,10.526315789473683,5.88235294117647,5.73,-2.02,0.2,2.2,0.353,2,"0.531428571",0.382,0.459,"-0.531428571",-0.035,-0.029000000000000026,-0.011,-0.014,25.5,"37.8",12.177705884793681,-7.823908795669303,29.793813002528957,0.5625,36.033814131767805,36.60333261787613
