"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
458,545361,"Trout, Mike",517,88.6,0.183,0.312,0.14,0.495,0.326,0.395,0.259,17,93,89.8,21.9,2335,90.5,90.8,57,199,259,0.29999999999999716,6.58,108,151,124,145,308,328,299,"-2.289","2.289","71.1","7.3",105,66,7,0,1,9,28,26.7,10,9.5,2.14234,0.68694,0.27479,0.27479,"92.0",186,43.93939393939394,16.666666666666664,10.476190476190476,5.73,-1.92,0.21,2.56,0.267,11,"0.499781659",0.334,0.612,"-0.499781659",-0.076,-0.067,-0.117,-0.069,28.6,"36.8",7.052998543252808,1.915229084020562,35.934460694597966,0.41836734693877553,36.02088830172126,24.439833579755426
123,643565,"Tauchman, Mike",140,87.9,0.263,0.158,0.286,0.421,0.38,0.394,0.297,5,19,87.2,14.5,2154,89.4,89.66,12,54,69,0.29999999999999716,6.5,114,146,110,152,284,323,306,"-2.365","2.365","66.6","7.1",24,15,4,0,0,1,4,16.7,5,20.8,2.16618,0.72967,0.46585,-0.46585,"89.8",164,26.666666666666668,6.666666666666667,4.166666666666666,5.83,-1.74,-0.2,2.45,0.417,1,"1.922764228",0.444,0.441,"-1.922764228",-0.034,-0.027000000000000024,-0.02,-0.014,22.2,"42.4",8.799146900603343,2.344950205260091,34.32891396067484,0.5098039215686274,39.35972315455955,29.73067739271885
690,553993,"Suárez, Eugenio",905,76.2,0.265,0.313,0.271,0.578,0.389,0.393,0.26,39,147,92.1,22.7,2308,89.9,90.04,93,341,349,0.09999999999999432,6.44,108,152,124,146,303,325,297,"-10.748","10.748","70.2","7.8",165,109,19,7,0,13,40,24.2,9,5.5,2.28774,0.5777,0.24003,0.24003,"92.7",169,53.21100917431193,16.51376146788991,10.909090909090908,5.7,-1.8,0.33,2.18,0.333,18,"1.557681159",0.333,0.588,"-1.557681159",0.005,0,-0.01,-0.004,27.3,"37.1",19.522690711529943,-6.738878465476269,39.02789915807096,0.42168674698795183,33.92678994082342,35.982607899616376
489,647304,"Naylor, Josh",749,65.3,0.313,0.187,0.327,0.5,0.381,0.391,0.321,42,134,90.5,9,2239,88.9,89.04,44,245,244,0.09999999999999432,6.44,114,147,128,152,299,326,302,"-7.971","7.971","69.3","7.4",152,118,27,10,0,5,18,11.8,15,9.9,2.47084,0.46115,0.32395,-0.32395,"93.8",141,51.69491525423729,8.47457627118644,6.578947368421052,5.67,-1.82,-0.11,2.18,0.377,10,"1.63006135",0.388,0.518,"-1.63006135",-0.008,-0.01100000000000001,-0.018,-0.01,18,"36.4",4.770465619620971,-3.935556892910864,32.29363258946158,0.41630901287553645,36.684430714057285,23.289768823539095
580,681481,"Carpenter, Kerry",715,81.1,0.304,0.223,0.327,0.527,0.377,0.39,0.293,45,148,92.4,19.7,2219,89.2,89.33,75,329,251,0.09999999999999432,6.46,115,145,126,151,296,329,303,"-9.295","9.295","70.6","7.4",158,121,29,7,1,8,27,17.1,7,4.4,2.36953,0.55477,0.39272,-0.39272,"92.5",162,47.93388429752066,14.87603305785124,11.39240506329114,5.73,-1.92,-0.13,2.48,0.344,18,"1.602586207",0.334,0.588,"-1.602586207",0.011,0.009999999999999953,-0.061,-0.013,22.8,"38.1",14.920037937985557,0.7829196451684415,33.16148993617542,0.5169230769230769,38.01756616694847,24.619750823098475
744,596019,"Lindor, Francisco",979,76,0.278,0.196,0.293,0.475,0.363,0.388,0.296,44,158,91.9,12.6,2260,89.2,89.25,67,341,403,0.09999999999999432,6.48,117,145,112,151,295,323,301,"-5.957","5.957","68.1","7.2",184,131,29,7,0,8,31,16.8,15,8.2,2.31931,0.60778,0.35903,-0.35903,"92.8",162,49.61832061068702,9.16030534351145,6.521739130434782,5.74,-1.85,-0.12,2.35,0.359,12,"0.800672043",0.379,0.521,"-0.800672043",-0.018,-0.020000000000000018,-0.046,-0.025,19.6,"38.5",9.978746051635861,0.5196023329868728,34.13387345482702,0.48859934853420195,35.705351423043304,27.77543396925522
317,686948,"Baldwin, Drake",412,76.9,0.355,0.211,0.371,0.566,0.417,0.385,0.328,27,76,91.8,8.3,2318,89.1,89.1,29,152,165,0,6.37,115,146,124,151,295,324,303,"-5.39","5.39","73.9","7.1",81,66,19,4,0,4,10,12.3,5,6.2,2.38975,0.54579,0.40797,-0.40797,"93.3",166,56.060606060606055,10.606060606060606,8.641975308641975,5.75,-2,-0.07,2.3,0.395,7,"1.700315457",0.369,0.527,"-1.700315457",0.027,0.026000000000000023,0.039,0.032,19.1,"33.7",8.813603051629617,5.356538440528516,30.158979934998847,0.48344370860927155,37.73133890220084,27.794886968044263
214,572191,"Taylor, Michael A.",413,51.8,0.239,0.196,0.3,0.435,0.343,0.384,0.257,11,46,90.5,15.8,2286,88.7,88.86,35,100,114,0.20000000000000284,6.5,105,149,106,145,296,320,289,"-1.309","1.309","62.6","6.5",53,32,6,3,0,2,14,26.4,7,13.2,2.55276,0.53953,0.17561,0.17561,"92.3",169,46.875,15.625,9.433962264150944,5.8,-1.96,0.19,2.33,0.34,5,"0.611682243",0.355,0.544,"-0.611682243",-0.018,-0.014999999999999958,-0.109,-0.041,35,"38.4",9.17975835600873,-4.09449793641092,33.27998244254423,0.5102040816326531,40.4364278755411,28.683633094516644
593,691718,"Crow-Armstrong, Pete",817,72.6,0.303,0.316,0.33,0.618,0.404,0.382,0.297,46,152,90.4,20.3,2266,89.2,89.03,101,362,231,-0.20000000000000284,6.33,113,146,101,150,294,319,300,"-13.03","13.03","70.2","7.1",163,117,22,11,2,11,37,22.7,9,5.5,2.38793,0.57454,0.31051,-0.31051,"92.2",180,45.2991452991453,14.529914529914532,10.429447852760736,5.86,-1.88,-0.27,2.41,0.337,17,"2.197301855",0.332,0.575,"-2.197301855",0.006,0.0050000000000000044,0.043,0.022,27.9,"37.4",12.803391710091535,-0.3341703448699084,36.39616965303444,0.48424068767908307,35.915679666673334,32.46902910751688
269,641933,"O'Neill, Tyler",372,72.3,0.228,0.193,0.268,0.421,0.325,0.382,0.264,13,57,86.5,22.2,2218,88.7,88.87,43,135,134,0.20000000000000284,6.52,106,151,121,145,305,323,297,"-0.436","0.436","72.3","7.7",68,43,7,3,1,2,16,23.5,7,10.3,2.35201,0.61015,0.40582,0.40582,"91.7",152,34.883720930232556,16.27906976744186,10.294117647058822,5.71,-2.09,0.18,2.19,0.324,7,"0.162081784",0.354,0.555,"-0.162081784",-0.036,-0.02999999999999997,-0.134,-0.057,31.9,"34.5",20.530856905639894,-5.5449105635135565,37.40631481951163,0.4198473282442748,34.5249405381471,32.52091323315421
663,668930,"Turang, Brice",954,69.5,0.279,0.101,0.34,0.38,0.336,0.381,0.29,36,129,92,8.3,2230,90.2,90.45,58,304,358,0.29999999999999716,6.54,117,147,105,150,290,318,300,"-3.402","3.402","67.2","6.6",150,100,29,4,0,3,31,20.7,18,12,2.25066,0.60056,0.42106,-0.42106,"91.1",179,47,12,8,5.74,-1.9,-0.08,2.42,0.367,12,"0.513122172",0.382,0.474,"-0.513122172",-0.011,-0.015000000000000013,-0.094,-0.045,19.1,"38.4",4.298532033256133,11.620134158469579,30.234774474171964,0.36486486486486486,35.97086393119672,29.487341059477572
519,650402,"Torres, Gleyber",725,71.6,0.239,0.083,0.253,0.321,0.31,0.38,0.279,26,109,88.8,16.6,2358,89.2,89.37,42,215,304,0.20000000000000284,6.45,109,152,123,147,305,328,293,"0.937","-0.937","67.6","7.1",131,97,21,3,0,2,14,10.7,17,13,2.30297,0.61537,0.10681,0.10681,"91.3",182,29.896907216494846,10.309278350515463,7.633587786259542,5.73,-1.89,0.34,2.27,0.351,10,"-0.180539499",0.388,0.487,"0.180539499",-0.04,-0.03700000000000003,-0.166,-0.07,19.5,"38.5",8.472689634867981,4.943697976568739,33.05611582637258,0.5480769230769231,37.06510567432715,29.78972878294093
765,621566,"Olson, Matt",1008,75.9,0.219,0.226,0.225,0.445,0.344,0.379,0.247,32,146,94.8,14.5,2295,89.6,89.86,82,329,436,0.30000000000001137,6.46,116,147,132,153,302,329,305,"-5.527","5.527","72.1","7.3",171,111,17,6,0,9,35,20.5,24,14,2.31586,0.56912,0.30844,-0.30844,"93.5",175,55.85585585585585,17.117117117117118,11.11111111111111,5.8,-1.94,-0.01,2.48,0.333,19,"0.72248366",0.357,0.529,"-0.72248366",-0.028,-0.023999999999999966,-0.084,-0.035,24.9,"36.6",8.105273032295901,3.204716960498538,33.5943502193019,0.5440251572327044,36.69476103758926,30.89391049276412
513,683002,"Henderson, Gunnar",802,64,0.331,0.254,0.429,0.585,0.422,0.379,0.309,39,118,98.4,9.2,2213,88.9,89.12,74,237,276,0.19999999999998863,6.53,120,147,132,152,298,326,304,"-12.574","12.574","73.7","7.2",131,83,23,8,2,6,35,26.7,13,9.9,2.27846,0.67431,0.39912,-0.39912,"94.9",167,69.87951807228916,12.048192771084338,7.633587786259542,5.81,-1.97,-0.09,2.36,0.397,10,"2.451072125",0.377,0.499,"-2.451072125",0.022,0.020000000000000018,0.086,0.043,31.2,"37.3",8.465962535106877,3.7287770351422562,30.102407648468436,0.46551724137931033,34.58876118253655,31.946705797142993
698,667670,"Rooker, Brent",878,79.5,0.228,0.164,0.272,0.392,0.304,0.379,0.285,39,171,90.8,14.7,2308,89.6,89.6,110,357,341,0,6.43,108,150,124,145,303,326,294,"1.388","-1.388","71.8","7.1",187,122,28,2,1,8,49,26.2,14,7.5,2.34802,0.54458,0.24377,0.24377,"92.9",162,46.72131147540984,13.934426229508196,9.090909090909092,5.69,-1.88,0.29,2.29,0.294,17,"-0.198853868",0.346,0.539,"0.198853868",-0.057,-0.05199999999999999,-0.147,-0.075,30.8,"36.3",11.955997347979777,-4.47629102284736,34.788284049730905,0.43304843304843305,37.11000453280644,32.127925214135225
562,669257,"Smith, Will",739,76,0.308,0.106,0.361,0.413,0.373,0.379,0.279,32,104,90.9,18.9,2333,90.4,90.7,45,220,342,0.29999999999999716,6.47,108,149,120,146,307,318,291,"-6.397","6.397","67.2","7.0",129,85,25,5,0,2,22,17.1,21,16.3,2.20206,0.622,0.2605,0.2605,"92.0",188,45.88235294117647,12.941176470588237,8.527131782945736,5.73,-1.97,0.25,2.26,0.419,11,"1.138256228",0.396,0.48,"-1.138256228",0.029,0.022999999999999965,-0.067,-0.006,20.5,"36.1",8.527299677684969,3.5162530149553892,33.58950206177189,0.5952380952380952,37.26839603846443,29.19274685416964
575,547180,"Harper, Bryce",888,64.8,0.256,0.165,0.295,0.421,0.356,0.378,0.274,31,121,92.6,16.3,2304,89.4,89.57,95,281,294,0.19999999999998863,6.43,111,145,127,150,296,325,301,"-3.7","3.7","73.3","7.4",148,98,17,11,0,3,25,16.9,24,16.2,2.40857,0.49136,0.25633,-0.25633,"92.9",178,50,9.183673469387756,6.081081081081082,5.93,-1.89,-0.16,2.3,0.378,9,"0.643478261",0.394,0.468,"-0.643478261",-0.018,-0.016000000000000014,-0.047,-0.022,33.8,"38.8",11.208411319052365,-1.640940506525765,36.00536236072044,0.48161764705882354,38.4167996725774,31.63140966146346
480,690993,"Keith, Colt",606,79.2,0.241,0.176,0.282,0.417,0.339,0.378,0.272,26,108,88.8,11.4,2190,88.9,89.01,48,204,276,0.09999999999999432,6.42,114,146,126,151,293,325,303,"-2.303","2.303","69.1","6.8",127,82,15,7,0,4,27,21.3,18,14.2,2.46329,0.47776,0.3778,-0.3778,"92.3",165,42.68292682926829,10.975609756097562,7.086614173228346,5.74,-1.99,-0.15,2.29,0.346,9,"0.479791667",0.374,0.501,"-0.479791667",-0.031,-0.028000000000000025,-0.084,-0.039,23.5,"36.9",10.783469279942302,1.2390409255213826,33.29635609145418,0.48514851485148514,39.46227542436866,29.697664585727093
419,608348,"Kelly, Carson",553,75.8,0.325,0.338,0.315,0.662,0.472,0.377,0.253,25,77,91.6,14.2,2341,88.9,88.88,37,178,241,0,6.33,110,150,123,146,301,320,291,"-10.724","10.724","69.7","7.0",94,62,15,2,0,8,15,16,16,17,2.44919,0.54019,0.16742,0.16742,"91.7",151,50,11.29032258064516,7.446808510638298,5.8,-1.8,0.29,2.18,0.447,7,"2.559427208",0.388,0.474,"-2.559427208",0.072,0.059,0.188,0.095,20.8,"36.5",11.731327450982285,-3.867781568694837,32.822454096274356,0.49101796407185627,38.055020949674216,31.40124322716126
441,642133,"Tellez, Rowdy",489,90.2,0.223,0.272,0.221,0.495,0.334,0.376,0.264,23,103,91.1,19.6,2211,89,89,46,182,258,0,6.44,117,146,127,151,291,324,302,"-4.195","4.195","73.0","7.9",113,76,11,4,0,8,28,24.8,8,7.1,2.44299,0.54061,0.44181,-0.44181,"93.3",180,47.368421052631575,19.736842105263158,13.274336283185843,5.75,-2.03,-0.22,2.31,0.283,15,"0.951247166",0.328,0.555,"-0.951247166",-0.041,-0.04500000000000004,-0.06,-0.042,25.3,"37.5",7.142493914494372,-6.8528367021578385,30.214897905005397,0.5617977528089888,35.858045169081144,34.57485856914353
485,660821,"Sánchez, Jesús",566,85.7,0.243,0.136,0.282,0.379,0.323,0.376,0.275,25,103,91.2,7.9,2281,89.3,89.32,63,225,260,0,6.4,116,147,121,151,300,322,304,"-1.042","1.042","74.1","6.8",120,81,18,3,1,3,23,19.2,16,13.3,2.30078,0.63654,0.41291,-0.41291,"93.0",150,44.44444444444444,11.11111111111111,7.5,5.85,-1.85,-0.2,2.44,0.342,9,"0.214845361",0.369,0.503,"-0.214845361",-0.032,-0.02699999999999997,-0.124,-0.053,28,"39.1",6.604007192281891,1.8185356096441994,28.432235935551365,0.481651376146789,37.81646427864912,33.35829938544181
349,701762,"Kurtz, Nick",434,80.4,0.286,0.247,0.395,0.532,0.379,0.376,0.284,22,77,93.7,11.3,2221,88.7,88.63,55,166,183,-0.10000000000000853,6.42,115,146,126,151,298,324,302,"-2.065","2.065","75.9","7.7",84,48,14,2,1,5,29,34.5,7,8.3,2.59736,0.41928,0.36307,-0.36307,"93.7",155,52.083333333333336,14.583333333333334,8.333333333333332,5.76,-2.06,-0.11,2.28,0.345,7,"0.591690544",0.344,0.538,"-0.591690544",0.002,0.0010000000000000009,-0.006,0.003,33.1,"35.1",11.911943841204707,0.5844068958997906,38.97789985891357,0.36419753086419754,35.96625149859597,24.86416363595877
595,668939,"Rutschman, Adley",833,71.4,0.195,0.146,0.206,0.341,0.287,0.376,0.278,24,123,90.2,15.7,2260,88.1,88.26,35,248,347,0.20000000000000284,6.46,117,147,133,152,293,323,301,"2.038","-2.038","68.3","6.7",140,101,14,6,0,4,22,15.7,16,11.4,2.48958,0.57976,0.27925,-0.27925,"91.9",167,38.613861386138616,10.891089108910892,7.857142857142857,5.76,-2.02,-0.11,2.29,0.293,11,"-0.342521008",0.365,0.505,"0.342521008",-0.083,-0.07200000000000001,-0.164,-0.089,14.1,"36.3",9.159783491511611,-0.3860805846973967,34.290598426748225,0.5,35.43099680008332,25.371687011052437
387,680718,"Barger, Addison",433,89.4,0.253,0.161,0.313,0.414,0.318,0.375,0.302,22,87,96.1,14.8,2272,89.1,89.11,44,189,198,0,6.38,116,146,118,151,291,322,297,"1.017","-1.017","74.8","7.6",94,66,12,8,0,2,21,22.3,6,6.4,2.44548,0.54826,0.38416,-0.38416,"94.6",160,57.57575757575758,12.121212121212121,8.51063829787234,5.77,-1.81,-0.11,2.42,0.309,8,"-0.262790698",0.354,0.521,"0.262790698",-0.049,-0.044999999999999984,-0.107,-0.057,23.3,"37.3",9.1807286091284,-7.439964139231098,26.975637727388797,0.5645161290322581,33.701183913564485,33.102161373586284
725,665489,"Guerrero Jr., Vladimir",885,81.9,0.267,0.13,0.299,0.398,0.346,0.374,0.294,43,161,91.9,6.3,2297,90.8,90.78,69,293,432,0,6.46,109,151,123,146,305,325,295,"-7.182","7.182","74.3","7.4",191,132,32,6,0,5,31,16.2,26,13.6,2.19749,0.62035,0.36967,0.36967,"94.4",149,50.75757575757576,10.606060606060606,7.329842931937172,5.71,-1.85,0.16,2.36,0.372,14,"0.99062069",0.398,0.443,"-0.99062069",-0.027,-0.026000000000000023,-0.045,-0.028,23.5,"36.6",0.8062439954924494,0.5528947907163041,25.48384664774368,0.3333333333333333,38.48097810411629,32.33597351399442
729,666182,"Bichette, Bo",874,83.4,0.286,0.138,0.329,0.423,0.329,0.374,0.323,54,189,91.3,7.7,2345,90.2,90.17,70,369,360,0,6.45,111,150,122,148,303,320,289,"-1.65","1.65","66.6","7.1",202,156,36,14,0,4,34,16.8,11,5.4,2.28495,0.57707,0.27554,0.27554,"93.0",162,51.92307692307693,8.974358974358974,6.9306930693069315,5.72,-1.93,0.26,2.28,0.327,14,"0.226337449",0.364,0.501,"-0.226337449",-0.037,-0.03699999999999998,-0.078,-0.045,19,"36.6",4.513049680852758,0.7353616727251524,37.53930061085102,0.3411764705882353,34.49668198502322,24.215004522465073
93,669208,"Bliss, Ryan",151,61.6,0.19,0.143,0.2,0.333,0.285,0.374,0.246,4,21,88.6,12.4,2309,91.7,91.57,13,40,53,-0.10000000000000853,6.31,105,150,102,148,305,319,287,"-0.133","0.133","67.0","6.7",24,16,3,0,0,1,5,20.8,3,12.5,1.97806,0.78604,0.38677,0.38677,"91.5",192,31.25,12.5,8.333333333333332,5.83,-2.19,0.06,2.55,0.292,2,"0.143010753",0.34,0.536,"-0.143010753",-0.056,-0.04800000000000004,-0.203,-0.089,32.5,"39.2",10.13440362555839,5.661837238961345,31.6334191808587,0.7,36.91841906180133,26.413246435927306
279,670042,"Raley, Luke",337,82.8,0.245,0.151,0.314,0.396,0.357,0.373,0.254,13,53,91.4,11.5,2195,88.8,88.79,62,155,123,0,6.34,117,146,110,150,293,324,297,"-1.481","1.481","72.8","7.1",67,37,9,2,0,2,17,25.4,8,11.9,2.39946,0.55025,0.44692,-0.44692,"93.5",161,51.35135135135135,13.513513513513514,7.462686567164178,5.71,-1.92,0.01,2.24,0.388,5,"0.530824373",0.4,0.416,"-0.530824373",-0.009,-0.01200000000000001,-0.02,-0.016,40,"38.0",13.555161623760913,-2.3929931866438316,31.528106930105274,0.4934210526315789,37.1046518626855,31.08362679379467
667,672580,"Garcia, Maikel",825,80.8,0.308,0.167,0.331,0.474,0.371,0.373,0.31,48,156,91.2,9.9,2302,89.7,90.01,36,265,402,0.29999999999999716,6.48,108,150,111,147,307,324,293,"-4.934","4.934","70.4","7.3",176,137,31,12,1,4,21,11.9,17,9.7,2.29646,0.59419,0.26015,0.26015,"92.8",170,44.52554744525548,6.569343065693431,5.113636363636364,5.79,-1.96,0.33,2.36,0.375,9,"0.739730135",0.378,0.485,"-0.739730135",-0.002,-0.0030000000000000027,-0.011,-0.002,13.6,"38.4",4.284233992018157,3.595690174176806,26.610132095947133,0.444015444015444,35.67976644037357,32.22721656855061
595,521692,"Perez, Salvador",753,79,0.228,0.146,0.269,0.373,0.284,0.372,0.301,36,158,89.5,14.9,2326,89.2,89.48,95,337,258,0.29999999999999716,6.5,109,151,124,146,304,327,300,"4.188","-4.188","71.1","7.9",170,123,21,11,0,4,36,21.2,8,4.7,2.32867,0.58834,0.14413,0.14413,"92.4",163,45.52845528455284,13.008130081300814,9.411764705882353,5.79,-1.97,0.41,2.29,0.272,16,"-0.703865546",0.341,0.533,"0.703865546",-0.073,-0.069,-0.16,-0.088,28.2,"39.1",12.530766313692002,-5.163258544312988,34.212537054527125,0.5671641791044776,39.46957250622229,30.335603591286535
574,664040,"Lowe, Brandon",761,75.4,0.27,0.199,0.319,0.468,0.343,0.372,0.292,38,141,92.3,13.9,2147,89.6,89.79,102,311,263,0.20000000000000284,6.42,115,145,117,150,293,320,293,"-2.198","2.198","71.0","7.1",153,102,26,4,0,8,40,26.1,11,7.2,2.33071,0.54948,0.55806,-0.55806,"92.9",162,47.05882352941176,12.745098039215685,8.49673202614379,5.72,-1.78,-0.24,2.28,0.32,13,"0.382926829",0.341,0.535,"-0.382926829",-0.022,-0.02100000000000002,-0.067,-0.029,32.8,"37.5",13.605087413027652,0.37848121758028086,33.43147013923592,0.4755700325732899,36.821906014095894,31.928321638145306
95,681546,"Outman, James",107,88.8,0.143,0.286,0.143,0.429,0.297,0.371,0.183,3,21,93.9,27.9,2259,88.7,88.84,20,42,53,0.09999999999999432,6.38,114,145,112,150,302,318,301,"0.152","-0.152","70.4","7.9",24,9,1,0,0,2,12,50,3,12.5,2.40589,0.53309,0.38558,-0.38558,"94.7",195,44.44444444444444,33.33333333333333,12.5,5.8,-1.89,-0.17,2.12,0.25,3,"-0.16",0.285,0.61,"0.16",-0.04,-0.034999999999999976,-0.181,-0.074,47.6,"35.6",19.114787553172654,-4.973888569659885,38.732192002240794,0.4523809523809524,36.78038065189365,32.22981083310339
275,657656,"Laureano, Ramón",425,64.7,0.283,0.333,0.333,0.617,0.407,0.371,0.254,17,60,90.3,17.3,2259,89.6,89.9,37,121,154,0.30000000000001137,6.62,107,151,124,147,306,325,292,"-5.166","5.166","69.9","7.0",65,41,7,5,0,5,19,29.2,4,6.2,2.21327,0.67828,0.47444,0.47444,"92.9",168,48.78048780487805,19.51219512195122,12.307692307692308,5.82,-1.93,0.07,2.28,0.338,8,"1.878545455",0.311,0.569,"-1.878545455",0.029,0.027000000000000024,0.048,0.036,30.6,"36.5",17.055901605364234,-2.0847290618235186,35.478623502062284,0.5254237288135594,37.650534603890996,32.280464587575786
469,686611,"Crews, Dylan",620,75.6,0.205,0.205,0.221,0.41,0.307,0.371,0.27,24,117,90.2,5.6,2318,90.5,90.82,70,214,255,0.29999999999999716,6.45,107,151,120,147,304,321,290,"-0.259","0.259","70.8","7.1",130,84,15,1,1,7,33,25.4,10,7.7,2.24026,0.57154,0.40335,0.40335,"92.9",153,44.047619047619044,17.857142857142858,11.538461538461538,5.76,-2.03,0.2,2.18,0.285,15,"0.055223881",0.344,0.519,"-0.055223881",-0.065,-0.059,-0.109,-0.064,32.7,"34.3",6.951530515583494,0.8399824882352324,25.390640923296797,0.4688995215311005,36.712161871334864,28.86760824398861
516,687597,"Beck, Jordan",685,75.3,0.272,0.237,0.338,0.509,0.362,0.371,0.276,31,114,89,16.3,2318,90.2,90.6,76,243,273,0.3999999999999915,6.41,109,151,121,148,312,331,298,"-6.568","6.568","72.1","7.7",126,82,17,6,3,5,33,26.2,10,7.9,2.25915,0.56406,0.20045,0.20045,"91.9",184,43.90243902439025,14.634146341463413,9.523809523809524,5.76,-1.81,0.3,2.3,0.333,12,"1.272868217",0.341,0.52,"-1.272868217",-0.004,-0.008000000000000007,-0.011,-0.009,31.3,"38.0",9.737749503473777,-3.4623032474013726,31.961147847612022,0.5502183406113537,40.012122647640346,28.025308401851735
442,682177,"Schneemann, Daniel",517,85.5,0.245,0.224,0.273,0.469,0.349,0.37,0.262,24,98,88.9,6.4,2260,88.3,88.63,56,203,239,0.29999999999999716,6.54,116,145,111,151,288,319,299,"-1.779","1.779","68.4","6.9",110,72,14,4,0,6,26,23.6,12,10.9,2.4168,0.55095,0.41576,-0.41576,"91.9",146,45.83333333333333,15.277777777777779,10,5.69,-2.04,-0.1,2.18,0.327,11,"0.402488688",0.342,0.524,"-0.402488688",-0.017,-0.015000000000000013,-0.055,-0.021,27.6,"35.2",11.977419386625193,5.224518749916594,34.67019858371454,0.494949494949495,35.20729296316702,31.91102398730902
219,667472,"Myers, Dane",333,65.8,0.308,0.115,0.4,0.423,0.34,0.369,0.304,16,52,90.6,12,2379,90.6,90.42,35,110,109,-0.19999999999998863,6.33,110,152,118,148,305,317,290,"-0.819","0.819","68.2","7.1",55,37,14,0,0,2,15,27.3,3,5.5,2.10731,0.72535,0.28495,0.28495,"91.5",162,35.13513513513514,13.513513513513514,9.090909090909092,5.86,-1.87,0.22,2.34,0.345,5,"0.373972603",0.342,0.519,"-0.373972603",0.004,0.002999999999999947,-0.096,-0.029,31.8,"40.7",7.220453996709146,8.690425313067275,28.33794939103743,0.5904761904761905,37.72258662037154,25.489202719239913
470,691176,"Domínguez, Jasson",701,67,0.282,0.194,0.353,0.476,0.373,0.369,0.263,29,103,91.9,14,2280,89.7,89.82,67,235,235,0.09999999999999432,6.43,115,145,120,150,294,324,297,"-6.066","6.066","72.6","7.7",122,73,19,5,0,5,32,26.2,17,13.9,2.42362,0.45895,0.31218,-0.31218,"92.9",142,57.534246575342465,12.32876712328767,7.377049180327869,5.77,-1.92,-0.15,2.33,0.377,9,"1.290638298",0.368,0.473,"-1.290638298",0.019,0.009000000000000008,0.003,0.004,28.5,"37.2",5.375687400124632,-2.796261527652769,30.65702206521621,0.44017094017094016,32.53396255654869,30.644924384146172
271,689414,"Hicks, Liam",363,74.7,0.304,0.246,0.293,0.551,0.393,0.367,0.309,21,69,85.1,10.1,2221,89.5,89.59,20,112,159,0.09999999999999432,6.48,120,147,117,151,288,315,298,"-6.065","6.065","65.7","6.7",75,62,13,3,1,4,7,9.3,6,8,2.27181,0.62775,0.46303,-0.46303,"91.7",147,33.87096774193548,8.064516129032258,6.666666666666667,5.71,-1.81,-0.07,2.28,0.36,5,"2.23800738",0.365,0.481,"-2.23800738",-0.005,-0.0050000000000000044,0.07,0.026,17.9,"35.2",8.570612730492673,1.151267316199398,34.59038748184257,0.47706422018348627,36.03673522597506,27.45946286747753
368,672640,"Lopez, Otto",531,69.3,0.228,0.109,0.25,0.337,0.29,0.367,0.281,21,92,87.3,6.8,2329,89,88.93,31,163,205,-0.09999999999999432,6.39,104,150,111,147,303,316,286,"1.715","-1.715","68.1","6.7",102,78,15,4,0,2,14,13.7,10,9.8,2.37739,0.5815,0.28675,0.28675,"91.2",144,30.76923076923077,8.974358974358974,6.862745098039216,5.75,-1.74,0.21,2.14,0.304,7,"-0.466032609",0.352,0.5,"0.466032609",-0.053,-0.04799999999999999,-0.163,-0.077,19,"36.1",7.177784908515046,-0.8788077519124484,30.16977065151025,0.4782608695652174,38.42567996799419,30.15462291938604
