"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
698,572233,"Walker, Christian",2671,26.1,0.255,0.319,0.235,0.574,0.381,0.399,0.284,36,141,88.6,17.1,2189,87.5,87.67,89,327,371,0.20000000000000284,6.37,108,151,122,146,305,328,296,"-9.383","9.383","74.2","7.3",162,111,17,6,0,13,32,19.8,18,11.1,2.39712,0.62993,0.38518,-0.38518,"92.8",175,47.74774774774775,17.117117117117118,11.728395061728394,5.91,1.91,0.08,2.37,0.34,19,"1.344269341",0.367,0.58,"-1.344269341",-0.029,-0.02699999999999997,-0.006,-0.018,27.2,"40.0",6.51530787020185,-0.5475059580046279,31.296375806949197,0.41843971631205673,35.70827117741989,28.534024748298634
350,641598,"Garver, Mitch",1430,24.5,0.344,0.094,0.423,0.438,0.42,0.398,0.281,22,64,90,24.1,2212,87.1,87.16,19,121,229,0.10000000000000853,6.36,111,151,120,145,304,330,296,"-8.172","8.172","70.1","7.2",83,52,16,6,0,0,12,14.5,18,21.7,2.60586,0.46195,0.25249,-0.25249,"91.7",186,42.30769230769231,5.769230769230769,3.614457831325301,5.85,1.68,0.07,2.35,0.494,3,"2.334857143",0.446,0.443,"-2.334857143",0.063,0.04799999999999999,-0.005,0.022,15.7,"41.7",11.672582359227016,-2.3695760909853627,28.99894481055866,0.7051282051282052,36.60688591070439,30.166217135843965
693,457759,"Turner, Justin",2670,26,0.285,0.243,0.317,0.528,0.385,0.397,0.28,41,144,91.5,17,2197,89.1,89.32,65,319,374,0.20000000000000284,6.43,107,151,121,146,294,324,293,"-8.895","8.895","65.2","6.5",164,112,22,11,0,8,32,19.5,18,11,2.2041,0.71147,0.52094,-0.52094,"91.5",179,48.214285714285715,13.392857142857142,9.146341463414634,5.8,1.79,0.21,2.31,0.372,15,"1.283549784",0.367,0.569,"-1.283549784",0.005,0.0050000000000000044,-0.041,-0.012,20.4,"40.4",9.782011385282798,-0.8893757626142627,37.34243191821212,0.3979591836734694,30.900870425163692,37.908463880443556
479,606115,"Arcia, Orlando",2132,22.5,0.302,0.302,0.328,0.604,0.424,0.396,0.284,29,96,92,5.9,2170,88,88.45,53,195,284,0.4000000000000057,6.52,111,151,122,147,307,326,294,"-9.821","9.821","68.6","7.7",112,72,16,5,0,8,24,21.4,16,14.3,2.39919,0.58343,0.40405,-0.40405,"92.7",141,48.61111111111111,13.88888888888889,8.928571428571429,5.91,1.97,-0.04,2.24,0.402,10,"2.050313152",0.387,0.54,"-2.050313152",0.018,0.015000000000000013,0.064,0.028,27.2,"39.7",6.028753775448139,0.629196472791737,28.04571020109239,0.5360824742268041,35.80659085594673,27.697723467111523
40,640458,"Mercado, Óscar",112,35.7,0.455,0.091,0.5,0.545,0.434,0.396,0.417,5,11,87.8,17.9,2150,88,87.78,5,22,18,-0.20000000000000284,6.18,108,153,115,147,306,323,293,"-2.026","2.026",,,11,10,4,1,0,0,1,9.1,0,0,2.255,0.72475,0.55205,-0.55205,"91.0",164,20,0,0,5.95,1.75,-0.05,2.1,0.455,0,"5.065",0.417,0.493,"-5.065",0.038,0.038000000000000034,0.052,0.038,22.7,"47.3",,,,,,
400,680574,"McLain, Matt",1672,23.9,0.322,0.289,0.365,0.611,0.419,0.395,0.309,29,90,89.8,16.8,2149,87.5,87.78,40,170,230,0.29999999999999716,6.39,104,151,117,146,299,322,291,"-9.744","9.744","69.2","7.0",99,69,15,8,0,6,21,21.2,8,8.1,2.35548,0.66266,0.40875,-0.40875,"91.9",174,44.927536231884055,11.594202898550725,8.080808080808081,6,1.98,0,2.33,0.384,8,"2.436",0.372,0.555,"-2.436",0.013,0.01200000000000001,0.056,0.024,23.5,"41.4",13.459305069101198,1.6545865104557136,33.65721444767816,0.4714285714285714,36.3327529568636,33.02506185818055
691,661388,"Contreras, William",2419,28.6,0.357,0.292,0.402,0.649,0.455,0.395,0.296,55,154,90.4,0.5,2202,87.4,87.65,91,315,376,0.29999999999999716,6.45,106,150,121,146,305,320,288,"-20.805","20.805","72.0","7.2",174,122,30,15,0,10,32,18.4,19,10.9,2.48136,0.55389,0.39664,-0.39664,"92.9",143,47.540983606557376,13.934426229508196,9.770114942528735,5.78,1.75,0,2.3,0.431,17,"3.010853835",0.378,0.546,"-3.010853835",0.061,0.05299999999999999,0.103,0.06,28.9,"40.2",9.035681582832506,7.703263259597409,28.784223612306814,0.5384615384615384,37.60713906079365,28.603351923395152
37,681297,"Cowser, Colton",364,10.2,0.143,0,0.2,0.143,0.256,0.394,0.32,1,7,85.9,7.2,2250,89.8,89.91,3,12,25,0.10000000000000853,6.4,107,145,111,152,292,326,299,"-0.12","0.12","69.5","6.4",9,5,1,0,0,0,2,22.2,1,11.1,2.35324,0.53472,0.56784,0.56784,"92.3",112,40,0,0,5.76,2.78,-0.26,2.17,0.333,0,"0.324324324",0.471,0.381,"-0.324324324",-0.177,-0.13799999999999996,-0.238,-0.138,25,"33.1",2.819009596042471,9.465119910464466,39.0578131503943,0.2,36.37856271686586,26.47767988785956
477,645277,"Albies, Ozzie",2563,18.6,0.391,0.227,0.425,0.617,0.433,0.394,0.339,50,128,88.9,15.1,2190,88.5,88.8,55,282,194,0.29999999999999716,6.45,108,151,121,146,307,327,294,"-10.343","10.343","68.4","6.9",133,111,32,12,1,5,18,13.5,4,3,2.29631,0.65473,0.48464,-0.48464,"91.8",152,45.04504504504504,11.711711711711711,9.774436090225564,5.83,2.08,0.16,2.33,0.406,13,"2.168343816",0.358,0.568,"-2.168343816",0.052,0.04800000000000004,0.049,0.039,19.5,"38.4",9.666762328435965,1.5454720476714388,33.00858977100171,0.5339805825242718,28.145847942042497,32.81012248691606
715,502054,"Pham, Tommy",1917,37.3,0.245,0.219,0.254,0.465,0.333,0.392,0.299,38,155,92.7,7.6,2149,87.6,87.85,51,281,434,0.30000000000001137,6.47,110,151,121,147,306,325,294,"-2.855","2.855","72.3","6.7",176,123,22,7,0,9,35,19.9,18,10.2,2.42446,0.59606,0.4109,-0.4109,"93.3",173,47.96747967479675,16.260162601626014,11.363636363636363,5.97,1.94,0.08,2.24,0.318,20,"0.399300699",0.373,0.545,"-0.399300699",-0.054,-0.05499999999999999,-0.08,-0.059,18.1,"42.5",4.0709679988304615,4.286630484455882,28.95332612959961,0.3253968253968254,35.35852857027175,29.25349538557029
839,518692,"Freeman, Freddie",2753,30.5,0.335,0.274,0.372,0.609,0.427,0.392,0.299,66,197,89.7,13.2,2252,87.7,87.78,95,441,398,0.09999999999999432,6.38,116,146,125,150,293,322,305,"-22.984","22.984","68.6","6.8",218,157,36,18,0,12,40,18.3,15,6.9,2.49451,0.52294,0.17547,0.17547,"91.7",171,45.85987261146497,12.738853503184714,9.174311926605505,5.77,2.08,-0.25,2.21,0.399,20,"2.739451728",0.367,0.554,"-2.739451728",0.036,0.03200000000000003,0.055,0.035,21.5,"37.3",6.686327766068135,2.6625748067214623,42.986310064746746,0.3755868544600939,40.03796125863435,26.050823824772337
201,681807,"Fry, David",431,46.6,0.227,0.182,0.258,0.409,0.328,0.392,0.285,10,44,89.9,18.8,2136,87.1,87.2,29,113,88,0.10000000000000853,6.34,107,151,120,145,297,321,291,"-0.198","0.198","69.2","7.9",51,33,6,2,0,2,11,21.6,5,9.8,2.36209,0.6893,0.38726,-0.38726,"91.0",157,42.42424242424242,12.121212121212121,7.8431372549019605,5.8,1.77,-0.13,2.31,0.333,4,"0.098507463",0.383,0.526,"-0.098507463",-0.058,-0.04999999999999999,-0.117,-0.064,25.7,"41.0",13.731999994436672,-6.941582297985889,32.90102976622427,0.5428571428571428,40.27837666475679,28.76131077834279
182,669134,"Campusano, Luis",601,30.3,0.405,0.262,0.424,0.667,0.466,0.391,0.309,17,42,88.8,23.6,2185,87.3,87.15,21,96,86,-0.20000000000000284,6.22,108,151,121,147,302,323,292,"-6.489","6.489","66.3","7.5",47,36,12,2,0,3,7,14.9,3,6.4,2.47566,0.56852,0.34495,-0.34495,"91.2",199,41.66666666666667,11.11111111111111,8.51063829787234,5.78,1.67,0.13,2.43,0.447,4,"3.565384615",0.373,0.512,"-3.565384615",0.096,0.07400000000000001,0.155,0.075,21.9,"39.8",7.763335081837585,-0.12008872363116085,26.851568774838743,0.5925925925925926,37.753507354844636,28.50068680662408
486,575929,"Contreras, Willson",1950,24.9,0.296,0.241,0.365,0.537,0.384,0.391,0.305,32,108,92.4,17.3,2187,86.9,87.02,69,252,234,0.09999999999999432,6.37,109,151,122,147,310,328,294,"-8.05","8.05","73.5","7.6",122,79,16,11,0,5,30,24.6,13,10.7,2.48206,0.57734,0.33464,-0.33464,"92.6",155,50.63291139240506,13.924050632911392,9.01639344262295,5.93,1.86,-0.06,2.25,0.369,11,"1.656378601",0.377,0.538,"-1.656378601",-0.009,-0.008000000000000007,-0.001,-0.007,27.4,"41.7",11.122006075591383,-3.210475715832781,32.428406471528575,0.43010752688172044,38.90617828914159,30.434646214269243
80,641505,"Davis, Jonathan",419,19.1,0.4,0.2,0.5,0.6,0.47,0.39,0.344,6,15,86.6,12.8,2189,89.2,89.5,5,34,46,0.29999999999999716,6.47,107,149,112,145,304,319,292,"-2.17","2.17",,,18,12,4,1,1,0,3,16.7,2,11.1,2.14187,0.75513,0.45127,-0.45127,"90.1",160,33.33333333333333,0,0,5.98,1.86,-0.2,2.37,0.5,0,"2.7125",0.454,0.404,"-2.7125",0.056,0.045999999999999985,0.196,0.08,14.7,"39.8",,,,,,
557,676801,"McCormick, Chas",1805,30.9,0.322,0.289,0.39,0.612,0.426,0.389,0.274,39,121,89.9,20.8,2206,87.9,87.95,87,275,282,0.09999999999999432,6.41,107,151,116,146,301,327,292,"-11.226","11.226","71.1","7.4",136,86,22,8,0,9,35,25.7,13,9.6,2.35199,0.65768,0.42895,-0.42895,"91.5",176,45.348837209302324,16.27906976744186,10.294117647058822,5.88,1.77,-0.15,2.3,0.397,14,"2.015439856",0.354,0.565,"-2.015439856",0.048,0.04300000000000004,0.047,0.037,31.6,"40.5",18.587494609265825,7.560667971744492,39.709990102787835,0.4090909090909091,40.48283785317193,24.8826128560793
881,663656,"Tucker, Kyle",2570,34.3,0.3,0.267,0.295,0.567,0.392,0.388,0.298,63,210,91.7,12.9,2249,88.7,88.69,61,408,473,0,6.42,114,145,121,151,293,329,302,"-17.609","17.609","69.3","7.4",238,185,34,14,3,12,28,11.8,22,9.2,2.31481,0.64596,0.32866,0.32866,"92.7",166,52.972972972972975,9.72972972972973,7.563025210084033,5.81,1.91,-0.27,2.26,0.367,18,"1.998751419",0.372,0.524,"-1.998751419",0.002,-0.0050000000000000044,0.043,0.004,15,"37.8",8.99672519514474,-7.626048047576529,36.26361769977453,0.5238095238095238,37.6813718842037,26.256397524888527
591,663586,"Riley, Austin",2861,20.7,0.289,0.289,0.302,0.578,0.387,0.388,0.273,37,128,91.3,18.7,2170,88.8,89.25,81,289,302,0.5,6.51,108,151,123,146,308,328,298,"-9.086","9.086","75.2","7.4",147,97,22,4,0,11,35,23.8,15,10.2,2.20299,0.71998,0.47221,-0.47221,"92.6",178,46.391752577319586,16.49484536082474,10.884353741496598,5.87,2.04,-0.08,2.38,0.354,16,"1.537394247",0.345,0.578,"-1.537394247",0.016,0.009000000000000008,0,-0.001,28,"39.0",8.988177515460245,-2.4660090834443054,34.86515634781475,0.40458015267175573,35.169131858796305,33.925844556563334
40,666197,"Kessinger, Grae",165,24.2,0.25,0.333,0.333,0.583,0.344,0.388,0.26,3,12,93.3,31.9,2119,86.5,86.18,10,24,16,-0.29999999999999716,6.24,112,150,119,146,293,323,292,"-0.335","0.335","67.6","7.2",12,7,1,1,0,1,5,41.7,0,0,2.2505,0.879,0.64,-0.64,"91.8",208,57.14285714285714,28.57142857142857,16.666666666666664,6.06,1.53,0.05,2.31,0.25,2,"0.8375",0.26,0.681,"-0.8375",-0.01,-0.010000000000000009,-0.098,-0.044,41.7,"41.2",12.257793689972301,-7.155585959683911,30.914901499181873,0.4666666666666667,38.06990942010238,27.046919774590194
253,666023,"Fermin, Freddy",921,27.5,0.25,0.2,0.279,0.45,0.326,0.386,0.293,15,60,92.7,10.3,2173,87.3,87.82,35,138,115,0.5,6.51,107,151,119,146,304,329,295,"0.205","-0.205","67.0","7.3",65,46,9,3,0,3,14,21.5,4,6.2,2.47834,0.54761,0.4043,-0.4043,"92.5",167,52.17391304347826,17.391304347826086,12.307692307692308,5.77,1.97,0.08,2.24,0.308,8,"-0.081027668",0.347,0.567,"0.081027668",-0.043,-0.03899999999999998,-0.117,-0.06,25.4,"36.6",9.010807632763687,1.2168391084505317,39.449279371985575,0.5633802816901409,36.92001028408262,28.015462336448945
377,677551,"Franco, Wander",1901,19.8,0.325,0.205,0.329,0.53,0.397,0.386,0.337,27,83,92.3,10.3,2191,89,89.11,14,180,197,0.09999999999999432,6.43,107,150,119,145,302,328,290,"-5.88","5.88","70.8","7.0",95,76,17,6,1,3,8,8.4,9,9.5,2.21838,0.70968,0.52197,-0.52197,"92.0",163,48.68421052631579,3.9473684210526314,3.1578947368421053,5.87,2.04,0.12,2.27,0.4,3,"1.559681698",0.41,0.477,"-1.559681698",-0.012,-0.009999999999999953,0.053,0.011,7.8,"41.8",2.84742747672853,6.899771222047383,28.43672891367209,0.45161290322580644,35.94025644785121,26.797863435562924
659,660271,"Ohtani, Shohei",2321,28.4,0.245,0.288,0.271,0.532,0.369,0.386,0.258,34,139,91.5,11.5,2278,88.6,88.78,94,307,352,0.20000000000000284,6.46,115,146,127,152,302,329,307,"-7.069","7.069","73.0","7.7",164,96,17,5,1,11,44,26.8,21,12.8,2.41183,0.54164,0.25252,0.25252,"92.6",145,44.79166666666667,16.666666666666664,9.75609756097561,5.78,1.89,-0.29,2.13,0.342,16,"1.072685888",0.354,0.563,"-1.072685888",-0.013,-0.011999999999999955,-0.031,-0.017,30.6,"38.8",11.29672704503424,-2.112021135916197,34.00218889911073,0.5773195876288659,37.16403293842569,27.623724179812008
603,677951,"Witt Jr., Bobby",2701,22.3,0.292,0.234,0.314,0.526,0.361,0.386,0.311,40,137,91.1,15.6,2150,87.8,88.11,82,328,275,0.29999999999999716,6.42,108,151,117,146,309,329,296,"-5.96","5.96","74.6","7.1",146,110,25,6,1,8,28,19.2,7,4.8,2.37743,0.61689,0.46143,-0.46143,"92.3",172,45.45454545454545,11.818181818181818,8.904109589041095,5.75,2.08,0.13,2.36,0.329,13,"0.988391376",0.346,0.568,"-0.988391376",-0.019,-0.01699999999999996,-0.042,-0.025,25,"38.1",6.371133338185487,-1.2674481168294947,32.86908133328856,0.390625,34.84414343430755,30.581310178406074
178,573131,"Ruf, Darin",264,67.4,0.242,0.061,0.348,0.303,0.316,0.383,0.26,8,33,96.1,12.3,2252,89.2,89.44,12,55,123,0.20000000000000284,6.45,106,151,122,146,304,323,295,"0.163","-0.163",,,40,23,6,2,0,0,10,25,7,17.5,2.20725,0.70305,0.46831,-0.46831,"93.4",195,56.52173913043478,13.043478260869565,7.5,5.94,1.75,-0.15,2.38,0.375,3,"-0.091573034",0.389,0.498,"0.091573034",-0.018,-0.014000000000000012,-0.195,-0.067,21.8,"41.1",,,,,,
633,670541,"Alvarez, Yordan",1908,33.2,0.29,0.214,0.34,0.503,0.375,0.382,0.276,42,145,91.7,12.7,2292,88.7,88.54,72,288,345,-0.20000000000000284,6.35,117,146,129,152,295,332,305,"-11.553","11.553","74.8","7.5",172,112,24,11,1,6,37,21.5,19,11,2.3882,0.57316,0.3279,0.3279,"93.3",149,53.57142857142857,13.392857142857142,8.720930232558139,5.79,1.94,-0.22,2.3,0.378,15,"1.825118483",0.375,0.494,"-1.825118483",0.014,0.0030000000000000027,0.009,-0.007,25,"37.6",8.588678910935364,-4.110719179762062,33.25185460869916,0.4342105263157895,37.95085965405781,34.83483420972964
756,605137,"Bell, Josh",2428,31.1,0.265,0.228,0.31,0.494,0.366,0.382,0.274,43,162,90.5,13.2,2154,87.7,87.81,105,369,387,0.09999999999999432,6.41,110,151,122,146,301,323,289,"-10.042","10.042","69.0","7.7",185,121,22,13,0,8,41,22.2,23,12.4,2.3569,0.65765,0.62508,-0.62508,"91.8",169,42.97520661157025,15.702479338842975,10.27027027027027,5.78,1.96,0.07,2.33,0.357,19,"1.328306878",0.365,0.528,"-1.328306878",-0.009,-0.008000000000000007,-0.034,-0.016,28.5,"38.3",7.596999478217792,1.4116511732038965,35.84768442833106,0.44171779141104295,38.567333584548905,21.51089303217458
68,667472,"Myers, Dane",262,26,0.4,0.1,0.5,0.5,0.389,0.38,0.38,8,20,93,2.6,2104,86.3,86.06,9,30,38,-0.20000000000000284,6.21,109,152,120,147,309,316,288,"-1.095","1.095","72.9","7.7",20,16,6,2,0,0,4,20,0,0,2.7325,0.38882,0.51779,-0.51779,"95.0",139,56.25,0,0,5.94,1.52,0.13,2.31,0.4,0,"1.610294118",0.38,0.5,"-1.610294118",0.02,0.020000000000000018,0,0.009,30,"41.9",12.597482470856194,0.39026523510554795,32.48426995633447,0.55,34.821693073801626,30.580025586867702
708,667670,"Rooker, Brent",2152,32.9,0.279,0.24,0.371,0.519,0.371,0.379,0.274,43,154,92.3,14.9,2151,87.5,87.52,121,311,397,0,6.31,107,151,120,146,304,326,294,"-8.782","8.782","70.8","7.0",175,99,27,5,1,10,57,32.6,16,9.1,2.43483,0.59007,0.4267,-0.4267,"93.8",181,55.55555555555556,16.161616161616163,9.142857142857142,5.88,1.8,0.02,2.28,0.354,16,"1.24039548",0.354,0.535,"-1.24039548",0.005,0,-0.016,-0.008,38.9,"41.2",10.083539273144643,-0.1350742789032353,38.768461313385025,0.3695652173913043,34.528933377725465,32.704795144735854
482,673357,"Robert Jr., Luis",2200,21.9,0.312,0.275,0.435,0.587,0.402,0.379,0.277,34,109,91.6,13.7,2165,87.3,87.69,100,280,202,0.4000000000000057,6.54,106,151,121,145,304,326,294,"-10.055","10.055","74.6","8.0",119,69,18,9,0,7,40,33.6,5,4.2,2.53263,0.50958,0.28938,-0.28938,"92.2",164,46.3768115942029,18.84057971014493,10.92436974789916,5.76,1.86,0.02,2.29,0.364,13,"2.086099585",0.333,0.566,"-2.086099585",0.035,0.030999999999999972,0.021,0.023,35.7,"40.9",10.778782996917517,-4.308706380109108,35.910561926774704,0.4691358024691358,38.527053432283694,26.912247273642627
131,682622,"Marte, Noelvi",444,29.5,0.313,0,0.357,0.313,0.312,0.378,0.334,10,32,91.3,-0.6,2124,86.1,86.09,11,61,70,0,6.27,110,151,120,146,301,322,289,"0.465","-0.465","73.4","7.2",35,28,10,0,0,0,4,11.4,3,8.6,2.66733,0.46785,0.29305,-0.29305,"93.7",143,53.57142857142857,7.142857142857142,5.714285714285714,5.88,1.82,0.27,2.29,0.371,2,"-0.354961832",0.391,0.477,"0.354961832",-0.021,-0.020000000000000018,-0.164,-0.066,18,"41.7",5.947145222209903,0.7843423912579482,31.59810583685046,0.32786885245901637,35.83336789630538,33.12378798885784
708,673548,"Suzuki, Seiya",2445,29,0.306,0.167,0.353,0.472,0.362,0.378,0.321,44,144,92.6,13.9,2184,87.9,88,40,288,420,0.09999999999999432,6.32,110,151,122,147,303,322,291,"-6.366","6.366","71.0","7.0",164,119,28,11,2,3,28,17.1,16,9.8,2.40805,0.58603,0.45185,-0.45185,"92.5",175,48.739495798319325,6.722689075630252,4.878048780487805,5.93,1.84,0.12,2.21,0.372,8,"0.899152542",0.39,0.478,"-0.899152542",-0.015,-0.018000000000000016,-0.006,-0.016,13.9,"40.4",2.9282694767562214,2.7628479817817992,33.13786599480625,0.37681159420289856,37.88339155267826,29.419622903817807
511,543228,"Gomes, Yan",1586,32.2,0.281,0.227,0.291,0.508,0.343,0.375,0.3,36,128,90.3,19.7,2191,88.1,88.25,60,278,233,0.10000000000000853,6.34,107,151,120,147,300,320,291,"-1.332","1.332","69.0","7.7",138,109,20,9,1,6,22,15.9,6,4.3,2.34978,0.62908,0.41094,-0.41094,"92.1",172,43.11926605504588,12.844036697247708,10.144927536231885,5.89,1.84,0.16,2.28,0.312,14,"0.260665362",0.339,0.536,"-0.260665362",-0.019,-0.027000000000000024,-0.028,-0.032,21.6,"40.2",8.891078144387903,-3.1818921485207627,34.7859506462201,0.40336134453781514,36.349712613927174,31.30627465496077
577,666971,"Gurriel Jr., Lourdes",2216,26,0.301,0.151,0.323,0.452,0.352,0.375,0.312,44,146,90.6,10,2193,87.8,87.96,39,271,306,0.20000000000000284,6.37,108,150,121,146,305,326,293,"-1.996","1.996","68.2","7.0",159,128,31,8,1,4,18,11.3,11,6.9,2.30643,0.69179,0.45139,-0.45139,"92.1",162,42.96875,9.375,7.547169811320755,5.86,1.91,0.07,2.31,0.358,12,"0.34592721",0.368,0.503,"-0.34592721",-0.011,-0.010000000000000009,-0.051,-0.023,14.4,"38.9",4.603321079322228,6.361750222320541,36.460678511760115,0.4117647058823529,35.97884969620846,24.652734191886164
645,679529,"Torkelson, Spencer",2814,22.9,0.231,0.294,0.218,0.524,0.344,0.375,0.269,33,143,91.2,18.8,2138,88,88.15,68,301,344,0.09999999999999432,6.41,107,151,121,146,304,329,294,"-6.235","6.235","73.7","7.6",160,112,14,7,1,11,33,20.6,15,9.4,2.28895,0.70577,0.60529,-0.60529,"92.9",170,49.107142857142854,14.285714285714285,10,5.72,1.94,0.19,2.43,0.3,16,"0.966666667",0.335,0.557,"-0.966666667",-0.038,-0.03500000000000003,-0.033,-0.031,22.6,"39.6",10.527985436665347,-6.70522642900056,33.02628645813242,0.5231788079470199,35.16354773728296,31.066658300664344
632,666969,"García, Adolis",2562,24.7,0.244,0.26,0.268,0.504,0.371,0.374,0.239,31,127,92.1,17,2201,88.4,88.4,86,272,360,0,6.32,107,151,122,146,307,331,297,"-11.507","11.507","73.2","7.8",152,91,16,6,0,9,37,24.3,24,15.8,2.30434,0.66109,0.4176,-0.4176,"92.5",177,46.15384615384615,15.384615384615385,9.210526315789473,5.76,1.74,0.05,2.42,0.362,14,"1.820727848",0.362,0.502,"-1.820727848",0.005,0,0.002,-0.003,31.6,"38.6",10.936588328753121,-0.6936763420854979,32.50448269447099,0.5876288659793815,35.09628668842176,32.230686667131394
541,502110,"Martinez, J.D.",1865,29,0.276,0.31,0.338,0.586,0.384,0.374,0.268,32,116,94.3,16.1,2200,87.8,88.06,85,275,266,0.29999999999999716,6.44,108,152,122,146,306,324,295,"-9.355","9.355","71.4","8.4",134,77,14,9,0,9,42,31.3,12,9,2.4212,0.58523,0.24485,-0.24485,"92.9",171,55.84415584415584,14.285714285714285,8.208955223880597,5.83,2.04,-0.1,2.37,0.341,11,"1.729205176",0.341,0.523,"-1.729205176",0.008,0,0.063,0.01,30.9,"38.5",13.238336574390695,1.0502891507013006,38.51683477304484,0.4574468085106383,40.59745982887695,27.440671628634554
465,665489,"Guerrero Jr., Vladimir",2441,19,0.284,0.078,0.314,0.363,0.343,0.373,0.293,29,102,90.6,7.9,2156,88.4,88.39,39,206,259,0,6.39,107,152,123,146,306,330,295,"-1.827","1.827","74.9","7.5",122,88,25,2,0,2,15,12.3,17,13.9,2.29843,0.67892,0.59918,-0.59918,"93.0",144,44.31818181818182,6.8181818181818175,4.918032786885246,5.85,1.91,0.06,2.31,0.393,6,"0.392903226",0.407,0.428,"-0.392903226",-0.009,-0.013999999999999957,-0.065,-0.03,18.9,"39.9",2.2426955261941215,-2.2023432647726966,29.053613667998444,0.32075471698113206,38.175145537550826,32.50613690916566
312,641933,"O'Neill, Tyler",1042,29.9,0.227,0.212,0.245,0.439,0.348,0.372,0.266,15,66,90.9,14.9,2199,87.9,88.21,33,138,174,0.29999999999999716,6.39,107,152,121,147,309,328,297,"-2.516","2.516","71.7","7.0",79,52,7,5,0,3,14,17.7,13,16.5,2.29933,0.68152,0.38897,-0.38897,"93.4",155,48.07692307692308,15.384615384615385,10.126582278481013,5.93,1.94,0.01,2.48,0.354,8,"0.806410256",0.387,0.464,"-0.806410256",-0.039,-0.03300000000000003,-0.025,-0.024,23.9,"41.8",11.89100434374806,-0.80231624989387,33.712870014952344,0.5806451612903226,34.39846852214445,29.078200088443882
584,608701,"Refsnyder, Rob",1004,58.2,0.308,0.092,0.371,0.4,0.373,0.372,0.287,37,120,89.6,11.3,2159,87.9,88.18,49,227,357,0.29999999999999716,6.47,108,150,119,145,293,324,294,"-8.938","8.938","72.1","7.3",145,98,29,6,1,1,22,15.2,23,15.9,2.29173,0.70731,0.50691,-0.50691,"92.0",154,38.775510204081634,3.061224489795918,2.0689655172413794,5.83,1.99,0.1,2.28,0.428,3,"1.530479452",0.411,0.425,"-1.530479452",0.021,0.017000000000000015,-0.025,0.001,21.6,"40.6",11.809206004913133,5.12555311403958,34.53815235755715,0.5064935064935064,37.53645311898054,27.74673369003619
223,643565,"Tauchman, Mike",1711,13,0.25,0.146,0.324,0.396,0.328,0.372,0.311,12,48,87,3.6,2281,87.9,87.8,27,96,127,-0.10000000000000853,6.28,115,145,113,150,285,316,301,"0.851","-0.851","65.9","6.8",55,35,7,4,0,1,13,23.6,6,10.9,2.42368,0.58455,0.24771,0.24771,"91.6",149,45.714285714285715,5.714285714285714,3.6363636363636362,5.7,2.18,-0.09,2.36,0.345,2,"-0.38161435",0.399,0.442,"0.38161435",-0.061,-0.05400000000000005,-0.046,-0.044,28.1,"34.3",2.3616745624969084,8.205978312194395,34.51875372997927,0.3235294117647059,40.9183535390722,27.197105260021473
186,518626,"Donaldson, Josh",718,25.9,0.213,0.447,0.143,0.66,0.387,0.371,0.239,10,47,91.7,9.5,2241,89.1,89.11,18,82,104,0,6.33,109,151,122,146,304,321,290,"-2.403","2.403","70.5","7.5",52,34,1,3,0,6,13,25,5,9.6,2.18048,0.7357,0.45876,-0.45876,"93.8",161,55.88235294117647,20.588235294117645,13.461538461538462,5.85,2,-0.1,2.32,0.288,7,"1.291935484",0.312,0.576,"-1.291935484",-0.026,-0.02400000000000002,0.084,0.016,22,"39.9",13.206783029054165,3.991466753627963,27.817315341570048,0.6,38.55196471558558,25.926951944494572
823,665742,"Soto, Juan",2897,28.4,0.247,0.182,0.296,0.429,0.352,0.371,0.252,42,170,91.3,3.5,2219,87.7,87.82,80,314,509,0.09999999999999432,6.43,114,146,120,151,294,327,308,"-8.872","8.872","70.8","7.1",205,123,27,7,0,8,48,23.4,33,16.1,2.45275,0.56172,0.2422,0.2422,"92.9",150,47.96747967479675,12.195121951219512,7.317073170731707,5.77,2,-0.23,2.13,0.371,15,"1.07800729",0.377,0.474,"-1.07800729",-0.005,-0.006000000000000005,-0.045,-0.019,25.5,"37.4",7.517721786353878,6.6738874171058455,26.176168705664786,0.5343511450381679,39.426630928242034,21.31899044635686
