"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
253,666023,"Fermin, Freddy",921,27.5,0.25,0.2,0.279,0.45,0.326,0.386,0.293,15,60,92.7,10.3,2173,87.3,87.82,35,138,115,0.5,6.51,107,151,119,146,304,329,295,"0.205","-0.205","67.0","7.3",65,46,9,3,0,3,14,21.5,4,6.2,2.47834,0.54761,0.4043,-0.4043,"92.5",167,52.17391304347826,17.391304347826086,12.307692307692308,5.77,1.97,0.08,2.24,0.308,8,"-0.081027668",0.347,0.567,"0.081027668",-0.043,-0.03899999999999998,-0.117,-0.06,25.4,"36.6",9.010807632763687,1.2168391084505314,39.44927937198558,0.5633802816901409,36.9200102840826,28.015462336448945
659,660271,"Ohtani, Shohei",2321,28.4,0.245,0.288,0.271,0.532,0.369,0.386,0.258,34,139,91.5,11.5,2278,88.6,88.78,94,307,352,0.20000000000000284,6.46,115,146,127,152,302,329,307,"-7.069","7.069","73.0","7.7",164,96,17,5,1,11,44,26.8,21,12.8,2.41183,0.54164,0.25252,0.25252,"92.6",145,44.79166666666667,16.666666666666664,9.75609756097561,5.78,1.89,-0.29,2.13,0.342,16,"1.072685888",0.354,0.563,"-1.072685888",-0.013,-0.011999999999999955,-0.031,-0.017,30.6,"38.8",11.29672704503424,-2.1120211359161987,34.002188899110735,0.5773195876288659,37.164032938425706,27.623724179811997
756,605137,"Bell, Josh",2428,31.1,0.265,0.228,0.31,0.494,0.366,0.384,0.277,43,162,90.5,13.2,2154,87.7,87.81,105,369,387,0.09999999999999432,6.41,110,151,122,146,301,323,289,"-10.042","10.042","69.0","7.7",185,121,22,13,0,8,41,22.2,23,12.4,2.3569,0.65765,0.62508,-0.62508,"91.8",169,42.97520661157025,15.702479338842975,10.27027027027027,5.78,1.96,0.07,2.33,0.357,19,"1.328306878",0.368,0.531,"-1.328306878",-0.012,-0.01100000000000001,-0.037,-0.018,28.5,"38.3",7.596999478217791,1.411651173203897,35.84768442833107,0.44171779141104295,38.567333584548926,21.510893032174568
178,573131,"Ruf, Darin",264,67.4,0.242,0.061,0.348,0.303,0.316,0.383,0.26,8,33,96.1,12.3,2252,89.2,89.44,12,55,123,0.20000000000000284,6.45,106,151,122,146,304,323,295,"0.163","-0.163",,,40,23,6,2,0,0,10,25,7,17.5,2.20725,0.70305,0.46831,-0.46831,"93.4",195,56.52173913043478,13.043478260869565,7.5,5.94,1.75,-0.15,2.38,0.375,3,"-0.091573034",0.389,0.498,"0.091573034",-0.018,-0.014000000000000012,-0.195,-0.067,21.8,"41.1",,,,,,
633,670541,"Alvarez, Yordan",1908,33.2,0.29,0.214,0.34,0.503,0.375,0.382,0.276,42,145,91.7,12.7,2292,88.7,88.54,72,288,345,-0.20000000000000284,6.35,117,146,129,152,295,332,305,"-11.553","11.553","74.8","7.5",172,112,24,11,1,6,37,21.5,19,11,2.3882,0.57316,0.3279,0.3279,"93.3",149,53.57142857142857,13.392857142857142,8.720930232558139,5.79,1.94,-0.22,2.3,0.378,15,"1.825118483",0.375,0.494,"-1.825118483",0.014,0.0030000000000000027,0.009,-0.007,25,"37.6",8.588678910935363,-4.110719179762061,33.25185460869917,0.4342105263157895,37.950859654057815,34.83483420972966
68,667472,"Myers, Dane",262,26,0.4,0.1,0.5,0.5,0.389,0.38,0.38,8,20,93,2.6,2104,86.3,86.06,9,30,38,-0.20000000000000284,6.21,109,152,120,147,309,316,288,"-1.095","1.095","72.9","7.7",20,16,6,2,0,0,4,20,0,0,2.7325,0.38882,0.51779,-0.51779,"95.0",139,56.25,0,0,5.94,1.52,0.13,2.31,0.4,0,"1.610294118",0.38,0.5,"-1.610294118",0.02,0.020000000000000018,0,0.009,30,"41.9",12.597482470856193,0.39026523510554834,32.484269956334465,0.55,34.82169307380162,30.5800255868677
482,673357,"Robert Jr., Luis",2200,21.9,0.312,0.275,0.435,0.587,0.402,0.379,0.277,34,109,91.6,13.7,2165,87.3,87.69,100,280,202,0.4000000000000057,6.54,106,151,121,145,304,326,294,"-10.055","10.055","74.6","8.0",119,69,18,9,0,7,40,33.6,5,4.2,2.53263,0.50958,0.28938,-0.28938,"92.2",164,46.3768115942029,18.84057971014493,10.92436974789916,5.76,1.86,0.02,2.29,0.364,13,"2.086099585",0.333,0.566,"-2.086099585",0.035,0.030999999999999972,0.021,0.023,35.7,"40.9",10.778782996917522,-4.308706380109109,35.91056192677471,0.4691358024691358,38.5270534322837,26.912247273642638
708,667670,"Rooker, Brent",2152,32.9,0.279,0.24,0.371,0.519,0.371,0.379,0.274,43,154,92.3,14.9,2151,87.5,87.52,121,311,397,0,6.31,107,151,120,146,304,326,294,"-8.782","8.782","70.8","7.0",175,99,27,5,1,10,57,32.6,16,9.1,2.43483,0.59007,0.4267,-0.4267,"93.8",181,55.55555555555556,16.161616161616163,9.142857142857142,5.88,1.8,0.02,2.28,0.354,16,"1.24039548",0.354,0.535,"-1.24039548",0.005,0,-0.016,-0.008,38.9,"41.2",10.083539273144646,-0.1350742789032353,38.76846131338502,0.3695652173913043,34.528933377725465,32.70479514473587
708,673548,"Suzuki, Seiya",2445,29,0.306,0.167,0.353,0.472,0.362,0.378,0.321,44,144,92.6,13.9,2184,87.9,88,40,288,420,0.09999999999999432,6.32,110,151,122,147,303,322,291,"-6.366","6.366","71.0","7.0",164,119,28,11,2,3,28,17.1,16,9.8,2.40805,0.58603,0.45185,-0.45185,"92.5",175,48.739495798319325,6.722689075630252,4.878048780487805,5.93,1.84,0.12,2.21,0.372,8,"0.899152542",0.39,0.478,"-0.899152542",-0.015,-0.018000000000000016,-0.006,-0.016,13.9,"40.4",2.9282694767562205,2.762847981781797,33.13786599480625,0.37681159420289856,37.88339155267827,29.419622903817803
131,682622,"Marte, Noelvi",444,29.5,0.313,0,0.357,0.313,0.312,0.378,0.334,10,32,91.3,-0.6,2124,86.1,86.09,11,61,70,0,6.27,110,151,120,146,301,322,289,"0.465","-0.465","73.4","7.2",35,28,10,0,0,0,4,11.4,3,8.6,2.66733,0.46785,0.29305,-0.29305,"93.7",144,53.57142857142857,7.142857142857142,5.714285714285714,5.88,1.82,0.27,2.29,0.371,2,"-0.354961832",0.391,0.477,"0.354961832",-0.021,-0.020000000000000018,-0.164,-0.066,18,"41.7",5.947145222209902,0.7843423912579479,31.598105836850454,0.32786885245901637,35.833367896305376,33.12378798885784
511,543228,"Gomes, Yan",1586,32.2,0.281,0.227,0.291,0.508,0.343,0.375,0.3,36,128,90.3,19.7,2191,88.1,88.25,60,278,233,0.10000000000000853,6.34,107,151,120,147,300,320,291,"-1.332","1.332","69.0","7.7",138,109,20,9,1,6,22,15.9,6,4.3,2.34978,0.62908,0.41094,-0.41094,"92.1",172,43.11926605504588,12.844036697247708,10.144927536231885,5.89,1.84,0.16,2.28,0.312,14,"0.260665362",0.339,0.536,"-0.260665362",-0.019,-0.027000000000000024,-0.028,-0.032,21.6,"40.2",8.891078144387906,-3.1818921485207605,34.78595064622008,0.40336134453781514,36.349712613927174,31.306274654960767
645,679529,"Torkelson, Spencer",2814,22.9,0.231,0.294,0.218,0.524,0.344,0.375,0.269,33,143,91.2,18.8,2138,88,88.15,68,301,344,0.09999999999999432,6.41,107,151,121,146,304,329,294,"-6.235","6.235","73.7","7.6",160,112,14,7,1,11,33,20.6,15,9.4,2.28895,0.70577,0.60529,-0.60529,"92.9",170,49.107142857142854,14.285714285714285,10,5.72,1.94,0.19,2.43,0.3,16,"0.966666667",0.335,0.557,"-0.966666667",-0.038,-0.03500000000000003,-0.033,-0.031,22.6,"39.6",10.527985436665345,-6.705226429000561,33.02628645813241,0.5231788079470199,35.16354773728295,31.066658300664344
577,666971,"Gurriel Jr., Lourdes",2216,26,0.301,0.151,0.323,0.452,0.352,0.375,0.312,44,146,90.6,10,2193,87.8,87.96,39,271,306,0.20000000000000284,6.37,108,150,121,146,305,326,293,"-1.996","1.996","68.2","7.0",159,128,31,8,1,4,18,11.3,11,6.9,2.30643,0.69179,0.45139,-0.45139,"92.1",162,42.96875,9.375,7.547169811320755,5.86,1.91,0.07,2.31,0.358,12,"0.34592721",0.368,0.503,"-0.34592721",-0.011,-0.010000000000000009,-0.051,-0.023,14.4,"38.9",4.6033210793222334,6.361750222320541,36.46067851176013,0.4117647058823529,35.97884969620845,24.652734191886168
632,666969,"García, Adolis",2562,24.7,0.244,0.26,0.268,0.504,0.371,0.374,0.239,31,127,92.1,17,2201,88.4,88.4,86,272,360,0,6.32,107,151,122,146,307,331,297,"-11.507","11.507","73.2","7.8",152,91,16,6,0,9,37,24.3,24,15.8,2.30434,0.66109,0.4176,-0.4176,"92.5",177,46.15384615384615,15.384615384615385,9.210526315789473,5.76,1.74,0.05,2.42,0.362,14,"1.820727848",0.362,0.502,"-1.820727848",0.005,0,0.002,-0.003,31.6,"38.6",10.936588328753128,-0.693676342085499,32.504482694470965,0.5876288659793815,35.09628668842176,32.230686667131394
541,502110,"Martinez, J.D.",1865,29,0.276,0.31,0.338,0.586,0.384,0.374,0.268,32,116,94.3,16.1,2200,87.8,88.06,85,275,266,0.29999999999999716,6.44,108,152,122,146,306,324,295,"-9.355","9.355","71.4","8.4",134,77,14,9,0,9,42,31.3,12,9,2.4212,0.58523,0.24485,-0.24485,"92.9",171,55.84415584415584,14.285714285714285,8.208955223880597,5.83,2.04,-0.1,2.37,0.341,11,"1.729205176",0.341,0.523,"-1.729205176",0.008,0,0.063,0.01,30.9,"38.5",13.238336574390704,1.0502891507013001,38.51683477304485,0.4574468085106383,40.597459828876964,27.44067162863455
465,665489,"Guerrero Jr., Vladimir",2441,19,0.284,0.078,0.314,0.363,0.343,0.373,0.293,29,102,90.6,7.9,2156,88.4,88.39,39,206,259,0,6.39,107,152,123,146,306,330,295,"-1.827","1.827","74.9","7.5",122,88,25,2,0,2,15,12.3,17,13.9,2.29843,0.67892,0.59918,-0.59918,"93.0",144,44.31818181818182,6.8181818181818175,4.918032786885246,5.85,1.91,0.06,2.31,0.393,6,"0.392903226",0.407,0.428,"-0.392903226",-0.009,-0.013999999999999957,-0.065,-0.03,18.9,"39.9",2.2426955261941206,-2.202343264772697,29.05361366799845,0.32075471698113206,38.17514553755086,32.50613690916566
223,643565,"Tauchman, Mike",1711,13,0.25,0.146,0.324,0.396,0.328,0.372,0.311,12,48,87,3.6,2281,87.9,87.8,27,96,127,-0.10000000000000853,6.28,115,145,113,150,285,316,301,"0.851","-0.851","65.9","6.8",55,35,7,4,0,1,13,23.6,6,10.9,2.42368,0.58455,0.24771,0.24771,"91.6",149,45.714285714285715,5.714285714285714,3.6363636363636362,5.7,2.18,-0.09,2.36,0.345,2,"-0.38161435",0.399,0.442,"0.38161435",-0.061,-0.05400000000000005,-0.046,-0.044,28.1,"34.3",2.3616745624969084,8.205978312194393,34.51875372997927,0.3235294117647059,40.9183535390722,27.197105260021473
584,608701,"Refsnyder, Rob",1004,58.2,0.308,0.092,0.371,0.4,0.373,0.372,0.287,37,120,89.6,11.3,2159,87.9,88.18,49,227,357,0.29999999999999716,6.47,108,150,119,145,293,324,294,"-8.938","8.938","72.1","7.3",145,98,29,6,1,1,22,15.2,23,15.9,2.29173,0.70731,0.50691,-0.50691,"92.0",154,38.775510204081634,3.061224489795918,2.0689655172413794,5.83,1.99,0.1,2.28,0.428,3,"1.530479452",0.411,0.425,"-1.530479452",0.021,0.017000000000000015,-0.025,0.001,21.6,"40.6",11.809206004913133,5.125553114039582,34.53815235755715,0.5064935064935064,37.53645311898054,27.74673369003619
312,641933,"O'Neill, Tyler",1042,29.9,0.227,0.212,0.245,0.439,0.348,0.372,0.266,15,66,90.9,14.9,2199,87.9,88.21,33,138,174,0.29999999999999716,6.39,107,152,121,147,309,328,297,"-2.516","2.516","71.7","7.0",79,52,7,5,0,3,14,17.7,13,16.5,2.29933,0.68152,0.38897,-0.38897,"93.4",155,48.07692307692308,15.384615384615385,10.126582278481013,5.93,1.94,0.01,2.48,0.354,8,"0.806410256",0.387,0.464,"-0.806410256",-0.039,-0.03300000000000003,-0.025,-0.024,23.9,"41.8",11.89100434374806,-0.802316249893871,33.71287001495232,0.5806451612903226,34.39846852214444,29.078200088443882
230,571912,"Maile, Luke",766,30,0.259,0.185,0.316,0.444,0.325,0.371,0.283,14,54,87.4,15.3,2156,87.8,87.96,29,103,127,0.20000000000000284,6.33,106,150,120,147,299,320,288,"0.679","-0.679","64.7","6.5",58,40,8,4,0,2,14,24.1,4,6.9,2.42678,0.56703,0.46052,-0.46052,"91.8",161,40,15,10.344827586206897,5.88,2.08,0.1,2.32,0.31,6,"-0.295217391",0.333,0.542,"0.295217391",-0.024,-0.02300000000000002,-0.098,-0.046,28.2,"38.7",9.406121555607724,-0.05275466218979458,37.92556364727134,0.6111111111111112,38.40991411069189,30.125527725276456
186,518626,"Donaldson, Josh",718,25.9,0.213,0.447,0.143,0.66,0.387,0.371,0.239,10,47,91.7,9.5,2241,89.1,89.11,18,82,104,0,6.33,109,151,122,146,304,321,290,"-2.403","2.403","70.5","7.5",52,34,1,3,0,6,13,25,5,9.6,2.18048,0.7357,0.45876,-0.45876,"93.8",161,55.88235294117647,20.588235294117645,13.461538461538462,5.85,2,-0.1,2.32,0.288,7,"1.291935484",0.312,0.576,"-1.291935484",-0.026,-0.02400000000000002,0.084,0.016,22,"39.9",13.206783029054169,3.9914667536279618,27.817315341570055,0.6,38.551964715585584,25.926951944494583
823,665742,"Soto, Juan",2897,28.4,0.247,0.182,0.296,0.429,0.352,0.371,0.252,42,170,91.3,3.5,2219,87.7,87.82,80,314,509,0.09999999999999432,6.43,114,146,120,151,294,327,308,"-8.872","8.872","70.8","7.1",205,123,27,7,0,8,48,23.4,33,16.1,2.45275,0.56172,0.2422,0.2422,"92.9",150,47.96747967479675,12.195121951219512,7.317073170731707,5.77,2,-0.23,2.13,0.371,15,"1.07800729",0.377,0.474,"-1.07800729",-0.005,-0.006000000000000005,-0.045,-0.019,25.5,"37.4",7.517721786353879,6.673887417105842,26.17616870566479,0.5343511450381679,39.42663092824204,21.318990446356853
603,547180,"Harper, Bryce",2021,29.8,0.286,0.224,0.337,0.51,0.376,0.371,0.266,42,147,90.9,5.8,2298,87,87.1,122,317,286,0.09999999999999432,6.4,117,147,120,151,295,325,301,"-8.646","8.646","73.4","7.2",168,109,26,7,1,8,39,23.2,19,11.3,2.61444,0.45544,0.07201,0.07201,"92.9",143,46.788990825688074,14.678899082568808,9.523809523809524,5.74,2.02,-0.4,2.12,0.369,16,"1.433830846",0.352,0.518,"-1.433830846",0.02,0.017000000000000015,-0.008,0.005,38.5,"36.5",10.99377220648481,-0.6549008730128506,35.14699295003231,0.4594594594594595,38.16061147812149,31.484294824945707
236,680977,"Donovan, Brendan",1431,16.5,0.222,0,0.273,0.222,0.262,0.37,0.314,12,54,85.1,9.6,2315,88,88.16,15,104,132,0.20000000000000284,6.4,112,146,108,149,292,326,301,"2.962","-2.962","64.7","6.6",62,44,12,0,0,0,10,16.1,6,9.7,2.38097,0.59852,0.15638,0.15638,"90.6",151,38.63636363636363,4.545454545454546,3.225806451612903,5.82,1.98,-0.31,2.19,0.323,2,"-1.255084746",0.402,0.431,"1.255084746",-0.092,-0.07900000000000001,-0.209,-0.108,14.4,"38.7",2.5616895555333943,8.808300145592128,29.39057099820921,0.3181818181818182,40.210690566214396,21.7813580048129
168,681351,"O'Hoppe, Logan",761,22.1,0.293,0.268,0.321,0.561,0.395,0.37,0.274,12,41,92.3,20.8,2129,88,88.48,25,77,91,0.5,6.65,106,151,120,146,306,324,294,"-4.003","4.003","67.7","7.4",46,31,7,2,0,3,10,21.7,5,10.9,2.22595,0.7676,0.41611,-0.41611,"92.8",154,51.61290322580645,16.129032258064516,10.869565217391305,5.67,1.93,0.11,2.32,0.37,5,"2.382738095",0.353,0.515,"-2.382738095",0.019,0.017000000000000015,0.046,0.025,32.5,"39.9",16.761114218589334,-8.567409710139149,32.02707104483585,0.4807692307692308,36.1240081062016,38.49622956797279
95,650907,"Pinto, René",398,23.9,0.286,0.095,0.462,0.381,0.305,0.369,0.279,6,21,92.9,26.6,2183,89.2,89.26,20,51,44,0.09999999999999432,6.44,109,150,119,145,304,325,287,"0.163","-0.163","72.4","7.3",22,13,4,2,0,0,8,36.4,1,4.5,2.18832,0.73,0.74,-0.74,"92.4",205,53.84615384615385,23.076923076923077,13.636363636363635,5.69,2.11,0.15,2.34,0.318,3,"-0.171578947",0.312,0.566,"0.171578947",0.007,0.006000000000000005,-0.185,-0.064,39.2,"36.8",9.768215137644544,-0.6339247566026784,32.71574219928524,0.6078431372549019,39.79677555123524,25.043842304549077
637,456781,"Solano, Donovan",1806,35.3,0.286,0.114,0.358,0.4,0.329,0.368,0.311,40,140,90.4,13.3,2138,87.8,87.92,75,311,326,0.10000000000000853,6.36,110,151,121,147,303,320,287,"-1.964","1.964","66.6","6.9",153,108,28,10,0,2,32,20.9,11,7.2,2.33509,0.66846,0.46859,-0.46859,"91.5",161,40.74074074074074,7.4074074074074066,5.228758169934641,5.86,1.81,0.13,2.27,0.346,8,"0.308320251",0.37,0.481,"-0.308320251",-0.025,-0.02400000000000002,-0.081,-0.039,24.1,"40.4",7.715319161023457,3.230867693001791,36.83472012501922,0.30327868852459017,35.414444827796146,26.266812219427493
222,458015,"Votto, Joey",938,23.7,0.222,0.289,0.214,0.511,0.388,0.368,0.229,10,45,87.2,7.6,2252,87.3,87.48,32,93,129,0.20000000000000284,6.36,116,147,126,151,292,323,303,"-2.571","2.571","64.8","7.1",57,32,5,1,0,4,13,22.8,9,15.8,2.54068,0.50009,0.17796,0.17796,"91.6",127,40.625,12.5,7.017543859649122,5.67,2.08,-0.28,2.22,0.386,4,"1.158108108",0.391,0.436,"-1.158108108",-0.007,-0.0050000000000000044,0.075,0.02,34.4,"34.9",18.0182475918048,3.6019079265297798,39.894949597379245,0.4444444444444444,38.65286385055875,30.450485892382545
804,656582,"Joe, Connor",1983,40.5,0.265,0.187,0.322,0.452,0.356,0.368,0.282,44,166,89,16.4,2144,88,88.12,80,311,493,0.09999999999999432,6.35,108,151,121,146,307,322,290,"-6.133","6.133","71.6","7.2",192,126,25,12,2,5,40,20.8,22,11.5,2.40823,0.57979,0.55435,-0.55435,"92.6",160,44.44444444444444,9.523809523809524,6.25,5.84,1.93,0.09,2.21,0.365,12,"0.762810945",0.379,0.463,"-0.762810945",-0.017,-0.014000000000000012,-0.011,-0.012,25.7,"39.1",7.336107867662177,-7.647021933205848,31.792432126076775,0.3931034482758621,35.84171991048476,33.981746748241726
215,665506,"Pache, Cristian",382,56.3,0.327,0.245,0.412,0.571,0.408,0.367,0.289,16,49,91,7.6,2218,88.1,88.07,34,103,112,0,6.37,106,151,110,147,298,322,290,"-4.031","4.031","70.2","7.3",54,36,8,6,0,2,13,24.1,5,9.3,2.40953,0.59243,0.4165,-0.4165,"92.2",139,52.77777777777778,11.11111111111111,7.4074074074074066,5.92,2.11,-0.1,2.41,0.389,4,"1.874883721",0.355,0.501,"-1.874883721",0.038,0.03400000000000003,0.07,0.041,33,"40.4",8.412802874621594,4.167453783767523,29.997905781644803,0.625,37.550931755050655,26.0274480768258
385,678246,"Vargas, Miguel",1204,32,0.171,0.224,0.164,0.395,0.299,0.367,0.25,13,76,89.9,17.7,2137,89.4,89.48,35,164,221,0.09999999999999432,6.39,104,149,117,143,303,320,291,"0.959","-0.959",,,92,64,3,6,1,3,14,15.2,13,14.1,2.15403,0.74402,0.58568,-0.58568,"91.3",184,42.1875,10.9375,7.608695652173914,5.9,1.98,-0.09,2.29,0.293,7,"-0.249090909",0.368,0.456,"0.249090909",-0.079,-0.07500000000000001,-0.061,-0.068,21.3,"37.8",,,,,,
397,628451,"Ibáñez, Andy",1376,28.9,0.261,0.261,0.28,0.523,0.343,0.367,0.288,29,111,92.2,18.9,2143,87.8,88,50,214,183,0.20000000000000284,6.41,108,150,118,147,304,327,291,"-1.847","1.847","68.1","7.2",118,88,13,9,1,6,24,20.3,6,5.1,2.26738,0.73214,0.51778,-0.51778,"92.7",188,51.13636363636363,13.636363636363635,10.16949152542373,5.76,1.96,0.12,2.29,0.297,12,"0.465239295",0.326,0.533,"-0.465239295",-0.027,-0.029000000000000026,-0.01,-0.024,23.4,"40.8",5.992706751823537,2.4664680778511285,29.383538225064342,0.3783783783783784,35.40312123962164,27.249386861788405
692,502671,"Goldschmidt, Paul",2847,24.3,0.295,0.154,0.375,0.45,0.352,0.367,0.284,44,149,93,16.5,2249,87.3,87.39,78,297,395,0.10000000000000853,6.33,107,151,122,147,311,326,296,"-5.072","5.072","71.2","7.5",166,109,31,8,0,5,41,24.7,16,9.6,2.50198,0.53766,0.23151,-0.23151,"92.9",174,54.12844036697248,14.678899082568808,9.63855421686747,5.94,1.86,-0.05,2.29,0.361,16,"0.732947977",0.353,0.502,"-0.732947977",0.011,0.008000000000000007,-0.052,-0.015,26.3,"41.9",6.710980496271564,7.7219649886060004,33.73061575529355,0.40458015267175573,42.23801754989269,17.967408312071775
457,658668,"Olivares, Edward",1420,32.2,0.277,0.241,0.307,0.518,0.36,0.366,0.285,31,112,86.9,13.6,2145,88.1,88.28,54,226,231,0.20000000000000284,6.39,107,150,116,146,306,328,295,"-3.484","3.484","70.1","7.1",123,92,14,11,2,4,21,17.1,7,5.7,2.34989,0.63578,0.52395,-0.52395,"91.3",151,33.69565217391305,9.782608695652174,7.317073170731707,5.78,1.92,0.05,2.41,0.333,9,"0.762363239",0.341,0.514,"-0.762363239",-0.008,-0.008000000000000007,0.004,-0.006,23.9,"38.8",7.817660888432312,-0.6533781206384652,29.72481394933118,0.5068493150684932,36.39892900641836,28.989506618688107
369,680777,"Jeffers, Ryan",1327,27.8,0.263,0.289,0.292,0.553,0.395,0.366,0.232,20,76,90.7,24.8,2155,88,88.21,44,154,215,0.20000000000000284,6.37,108,151,121,146,304,324,291,"-5.958","5.958","69.6","7.5",92,54,10,4,0,6,23,25,13,14.1,2.43572,0.5475,0.47542,-0.47542,"93.0",183,46.2962962962963,14.814814814814813,8.695652173913043,5.86,1.91,0.04,2.29,0.38,8,"1.614634146",0.355,0.493,"-1.614634146",0.031,0.025000000000000022,0.06,0.029,28.6,"38.5",10.481610402753345,-0.6977765879654461,30.92368886569021,0.5072463768115942,38.75747497474315,30.561716280065234
788,596019,"Lindor, Francisco",2741,28.7,0.281,0.292,0.267,0.573,0.384,0.365,0.266,52,185,91.8,16.1,2173,88.1,88.32,75,366,422,0.20000000000000284,6.45,107,150,119,146,300,325,293,"-17.087","17.087","69.9","7.6",203,151,30,6,0,16,35,17.2,14,6.9,2.39152,0.5957,0.46039,-0.46039,"93.0",172,47.682119205298015,13.90728476821192,10.344827586206897,5.87,1.96,-0.02,2.16,0.34,21,"2.168401015",0.329,0.522,"-2.168401015",0.015,0.01100000000000001,0.051,0.019,20.5,"40.5",8.82384799315943,-3.58747393653735,31.03809393586952,0.5176470588235295,35.52606371657943,31.145797785171577
724,657041,"Thomas, Lane",2627,27.6,0.331,0.242,0.365,0.573,0.401,0.365,0.302,59,178,90.1,13.8,2184,87.4,87.72,47,317,407,0.29999999999999716,6.47,109,151,118,146,303,322,291,"-11.672","11.672","70.9","6.8",192,146,35,14,1,9,33,17.2,13,6.8,2.4778,0.5508,0.37328,-0.37328,"92.3",157,44.52054794520548,8.904109589041095,6.770833333333333,5.89,1.99,0.08,2.32,0.375,13,"1.612154696",0.348,0.508,"-1.612154696",0.029,0.027000000000000024,0.065,0.036,14.8,"40.4",10.175327717499663,-0.7852906123232282,29.542478942245403,0.6607142857142857,36.78488066681297,26.305369949514915
386,453568,"Blackmon, Charlie",1518,25.4,0.299,0.138,0.313,0.437,0.37,0.363,0.304,26,87,82.2,14.8,2233,88.1,88.58,20,164,222,0.5,6.45,118,147,115,152,294,328,307,"-3.658","3.658","64.7","6.8",104,81,17,7,1,1,7,6.7,13,12.5,2.37741,0.59332,0.33021,0.33021,"90.3",143,20.98765432098765,2.4691358024691357,1.9230769230769231,5.8,2.01,-0.12,2.3,0.404,2,"0.947668394",0.409,0.395,"-0.947668394",-0.005,-0.004999999999999949,0.042,0.007,12.2,"38.4",5.832320347425618,-1.036899056761717,31.744624415955638,0.47761194029850745,36.06522092124563,28.44593463611588
323,669357,"Gorman, Nolan",1889,17.1,0.26,0.219,0.326,0.479,0.361,0.361,0.235,19,73,89.3,26,2299,87.3,87.29,51,151,172,0,6.27,112,146,118,151,295,327,302,"-4.973","4.973","71.8","7.3",86,50,11,4,0,4,24,27.9,11,12.8,2.50498,0.53019,0.07266,0.07266,"91.8",172,44,16,9.30232558139535,5.88,2.01,-0.37,2.27,0.36,8,"1.539628483",0.339,0.51,"-1.539628483",0.025,0.020999999999999963,-0.031,0,33.8,"39.1",15.976135572299853,-0.6732325532924736,36.00563199966078,0.35714285714285715,36.70080832121515,33.47249474175097
289,608596,"Murphy, Tom",593,48.7,0.292,0.215,0.381,0.508,0.373,0.36,0.271,19,65,91.8,17.9,2193,87.5,87.58,48,152,137,0.09999999999999432,6.32,109,152,121,145,300,325,293,"-2.512","2.512","70.6","8.0",72,45,11,5,0,3,20,27.8,6,8.3,2.37979,0.64729,0.44969,-0.44969,"92.5",167,44.44444444444444,11.11111111111111,6.944444444444445,5.77,1.82,0,2.4,0.361,5,"0.869204152",0.342,0.5,"-0.869204152",0.021,0.01899999999999996,0.008,0.013,31.6,"39.8",13.225519708427063,-6.004991691261237,36.43033426514131,0.45714285714285713,35.69932790141089,26.402888421373387
