"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
698,572233,"Walker, Christian",2671,26.1,0.255,0.319,0.235,0.574,0.381,0.399,0.284,36,141,88.6,17.1,2189,87.5,87.67,89,327,371,0.20000000000000284,6.37,108,151,122,146,305,328,296,"-9.383","9.383","74.2","7.3",162,111,17,6,0,13,32,19.8,18,11.1,2.39712,0.62993,0.38518,-0.38518,"92.8",175,47.74774774774775,17.117117117117118,11.728395061728394,5.91,1.91,0.08,2.37,0.34,19,"1.344269341",0.367,0.58,"-1.344269341",-0.029,-0.02699999999999997,-0.006,-0.018,27.2,"40.0",6.51530787020185,-0.547505958004628,31.296375806949204,0.41843971631205673,35.70827117741989,28.53402474829863
350,641598,"Garver, Mitch",1430,24.5,0.344,0.094,0.423,0.438,0.42,0.398,0.281,22,64,90,24.1,2212,87.1,87.16,19,121,229,0.10000000000000853,6.36,111,151,120,145,304,330,296,"-8.172","8.172","70.1","7.2",83,52,16,6,0,0,12,14.5,18,21.7,2.60586,0.46195,0.25249,-0.25249,"91.7",186,42.30769230769231,5.769230769230769,3.614457831325301,5.85,1.68,0.07,2.35,0.494,3,"2.334857143",0.446,0.443,"-2.334857143",0.063,0.04799999999999999,-0.005,0.022,15.7,"41.7",11.672582359227015,-2.369576090985363,28.998944810558655,0.7051282051282052,36.60688591070438,30.166217135843965
693,457759,"Turner, Justin",2670,26,0.285,0.243,0.317,0.528,0.385,0.397,0.28,41,144,91.5,17,2197,89.1,89.32,65,319,374,0.20000000000000284,6.43,107,151,121,146,294,324,293,"-8.895","8.895","65.2","6.5",164,112,22,11,0,8,32,19.5,18,11,2.2041,0.71147,0.52094,-0.52094,"91.5",179,48.214285714285715,13.392857142857142,9.146341463414634,5.8,1.79,0.21,2.31,0.372,15,"1.283549784",0.367,0.569,"-1.283549784",0.005,0.0050000000000000044,-0.041,-0.012,20.4,"40.4",9.7820113852828,-0.8893757626142629,37.34243191821212,0.3979591836734694,30.90087042516369,37.90846388044355
40,640458,"Mercado, Óscar",112,35.7,0.455,0.091,0.5,0.545,0.434,0.396,0.417,5,11,87.8,17.9,2150,88,87.79,5,22,18,-0.20000000000000284,6.18,108,153,115,147,306,323,293,"-2.026","2.026",,,11,10,4,1,0,0,1,9.1,0,0,2.255,0.72475,0.55205,-0.55205,"91.0",164,20,0,0,5.95,1.75,-0.05,2.1,0.455,0,"5.065",0.417,0.493,"-5.065",0.038,0.038000000000000034,0.052,0.038,22.7,"47.3",,,,,,
479,606115,"Arcia, Orlando",2132,22.5,0.302,0.302,0.328,0.604,0.424,0.396,0.284,29,96,92,5.9,2170,88,88.45,53,195,284,0.4000000000000057,6.52,111,151,122,147,307,326,294,"-9.821","9.821","68.6","7.7",112,72,16,5,0,8,24,21.4,16,14.3,2.39919,0.58343,0.40405,-0.40405,"92.7",141,48.61111111111111,13.88888888888889,8.928571428571429,5.91,1.97,-0.04,2.24,0.402,10,"2.050313152",0.387,0.54,"-2.050313152",0.018,0.015000000000000013,0.064,0.028,27.2,"39.7",6.02875377544814,0.629196472791737,28.045710201092387,0.5360824742268041,35.80659085594673,27.69772346711152
692,661388,"Contreras, William",2419,28.6,0.357,0.292,0.402,0.649,0.455,0.395,0.296,55,154,89.9,0,2201,87.4,87.64,91,316,376,0.19999999999998863,6.45,106,150,121,146,305,320,288,"-20.788","20.788","72.0","7.2",175,123,30,15,0,10,32,18.3,19,10.9,2.48234,0.55399,0.39728,-0.39728,"92.9",142,47.15447154471545,13.821138211382115,9.714285714285714,5.78,1.75,0,2.3,0.431,17,"3.004046243",0.378,0.546,"-3.004046243",0.061,0.05299999999999999,0.103,0.06,28.8,"40.2",9.035681582832504,7.70326325959741,28.784223612306814,0.5384615384615384,37.607139060793635,28.603351923395156
37,681297,"Cowser, Colton",364,10.2,0.143,0,0.2,0.143,0.256,0.394,0.32,1,7,85.9,7.2,2250,89.8,89.91,3,12,25,0.10000000000000853,6.4,107,145,111,152,292,326,299,"-0.12","0.12","69.5","6.4",9,5,1,0,0,0,2,22.2,1,11.1,2.35324,0.53472,0.56784,0.56784,"92.3",112,40,0,0,5.76,2.78,-0.26,2.17,0.333,0,"0.324324324",0.471,0.381,"-0.324324324",-0.177,-0.13799999999999996,-0.238,-0.138,25,"33.1",2.8190095960424704,9.465119910464466,39.057813150394296,0.2,36.378562716865865,26.477679887859562
477,645277,"Albies, Ozzie",2563,18.6,0.391,0.227,0.425,0.617,0.433,0.394,0.339,50,128,88.9,15.1,2190,88.5,88.8,55,282,194,0.29999999999999716,6.45,108,151,121,146,307,327,294,"-10.343","10.343","68.4","6.9",133,111,32,12,1,5,18,13.5,4,3,2.29631,0.65473,0.48464,-0.48464,"91.8",152,45.04504504504504,11.711711711711711,9.774436090225564,5.83,2.08,0.16,2.33,0.406,13,"2.168343816",0.358,0.568,"-2.168343816",0.052,0.04800000000000004,0.049,0.039,19.5,"38.4",9.666762328435963,1.5454720476714385,33.008589771001716,0.5339805825242718,28.145847942042504,32.81012248691605
402,680574,"McLain, Matt",1672,24,0.326,0.283,0.369,0.609,0.42,0.393,0.309,30,92,88.5,14.7,2148,87.6,87.81,40,172,230,0.20000000000000284,6.39,105,151,117,146,299,322,291,"-9.973","9.973","69.2","7.0",101,71,16,8,0,6,21,20.8,8,7.9,2.35184,0.66476,0.4094,-0.4094,"91.8",171,43.66197183098591,11.267605633802818,7.920792079207921,6,1.98,0,2.34,0.386,8,"2.480845771",0.371,0.55,"-2.480845771",0.017,0.015000000000000013,0.059,0.027,23.3,"41.4",13.459305069101202,1.6545865104557127,33.657214447678165,0.4714285714285714,36.3327529568636,33.02506185818055
201,681807,"Fry, David",431,46.6,0.227,0.182,0.258,0.409,0.328,0.392,0.285,10,44,89.9,18.8,2136,87.1,87.2,29,113,88,0.10000000000000853,6.34,107,151,120,145,297,321,291,"-0.198","0.198","69.2","7.9",51,33,6,2,0,2,11,21.6,5,9.8,2.36209,0.6893,0.38726,-0.38726,"91.0",157,42.42424242424242,12.121212121212121,7.8431372549019605,5.8,1.77,-0.13,2.31,0.333,4,"0.098507463",0.383,0.526,"-0.098507463",-0.058,-0.04999999999999999,-0.117,-0.064,25.7,"41.0",13.73199999443667,-6.941582297985889,32.90102976622426,0.5428571428571428,40.27837666475679,28.76131077834279
715,502054,"Pham, Tommy",1917,37.3,0.245,0.219,0.254,0.465,0.333,0.392,0.299,38,155,92.7,7.6,2149,87.6,87.85,51,281,434,0.30000000000001137,6.47,110,151,121,147,306,325,294,"-2.855","2.855","72.3","6.7",176,123,22,7,0,9,35,19.9,18,10.2,2.42446,0.59606,0.4109,-0.4109,"93.3",173,47.96747967479675,16.260162601626014,11.363636363636363,5.97,1.94,0.08,2.24,0.318,20,"0.399300699",0.373,0.545,"-0.399300699",-0.054,-0.05499999999999999,-0.08,-0.059,18.1,"42.5",4.0709679988304615,4.2866304844558805,28.95332612959961,0.3253968253968254,35.35852857027175,29.253495385570297
839,518692,"Freeman, Freddie",2753,30.5,0.335,0.274,0.372,0.609,0.427,0.392,0.299,66,197,89.7,13.2,2252,87.7,87.78,95,441,398,0.09999999999999432,6.38,116,146,125,150,293,322,305,"-22.984","22.984","68.6","6.8",218,157,36,18,0,12,40,18.3,15,6.9,2.49451,0.52294,0.17547,0.17547,"91.7",171,45.85987261146497,12.738853503184714,9.174311926605505,5.77,2.08,-0.25,2.21,0.399,20,"2.739451728",0.367,0.554,"-2.739451728",0.036,0.03200000000000003,0.055,0.035,21.5,"37.3",6.686327766068134,2.662574806721462,42.98631006474674,0.3755868544600939,40.037961258634354,26.050823824772337
182,669134,"Campusano, Luis",601,30.3,0.405,0.262,0.424,0.667,0.466,0.391,0.309,17,42,88.8,23.6,2185,87.3,87.15,21,96,86,-0.20000000000000284,6.22,108,151,121,147,302,323,292,"-6.489","6.489","66.3","7.5",47,36,12,2,0,3,7,14.9,3,6.4,2.47566,0.56852,0.34495,-0.34495,"91.2",199,41.66666666666667,11.11111111111111,8.51063829787234,5.78,1.67,0.13,2.43,0.447,4,"3.565384615",0.373,0.512,"-3.565384615",0.096,0.07400000000000001,0.155,0.075,21.9,"39.8",7.763335081837584,-0.12008872363116119,26.851568774838743,0.5925925925925926,37.75350735484464,28.50068680662408
486,575929,"Contreras, Willson",1950,24.9,0.296,0.241,0.365,0.537,0.384,0.391,0.305,32,108,92.4,17.3,2187,86.9,87.02,69,252,234,0.09999999999999432,6.37,109,151,122,147,310,328,294,"-8.05","8.05","73.5","7.6",122,79,16,11,0,5,30,24.6,13,10.7,2.48206,0.57734,0.33464,-0.33464,"92.6",155,50.63291139240506,13.924050632911392,9.01639344262295,5.93,1.86,-0.06,2.25,0.369,11,"1.656378601",0.377,0.538,"-1.656378601",-0.009,-0.008000000000000007,-0.001,-0.007,27.4,"41.7",11.122006075591383,-3.2104757158327804,32.42840647152858,0.43010752688172044,38.906178289141586,30.434646214269247
81,641505,"Davis, Jonathan",419,19.3,0.4,0.2,0.5,0.6,0.47,0.39,0.344,6,15,81.6,12.3,2188,89.2,89.51,5,35,46,0.29999999999999716,6.47,106,149,111,145,303,320,292,"-2.166","2.166",,,19,13,4,1,1,0,3,15.8,2,10.5,2.14296,0.75333,0.44175,-0.44175,"90.0",155,30.76923076923077,0,0,5.97,1.87,-0.19,2.38,0.5,0,"2.674074074",0.454,0.404,"-2.674074074",0.056,0.045999999999999985,0.196,0.08,14.3,"39.8",,,,,,
881,663656,"Tucker, Kyle",2570,34.3,0.3,0.267,0.295,0.567,0.392,0.388,0.298,63,210,91.7,12.9,2249,88.7,88.69,61,408,473,0,6.42,114,145,121,151,293,329,302,"-17.609","17.609","69.3","7.4",238,185,34,14,3,12,28,11.8,22,9.2,2.31481,0.64596,0.32866,0.32866,"92.7",166,52.972972972972975,9.72972972972973,7.563025210084033,5.81,1.91,-0.27,2.26,0.367,18,"1.998751419",0.372,0.524,"-1.998751419",0.002,-0.0050000000000000044,0.043,0.004,15,"37.8",8.99672519514474,-7.62604804757653,36.263617699774535,0.5238095238095238,37.681371884203685,26.256397524888524
591,663586,"Riley, Austin",2861,20.7,0.289,0.289,0.302,0.578,0.387,0.388,0.273,37,128,91.3,18.7,2170,88.8,89.25,81,289,302,0.5,6.51,108,151,123,146,308,328,298,"-9.086","9.086","75.2","7.4",147,97,22,4,0,11,35,23.8,15,10.2,2.20299,0.71998,0.47221,-0.47221,"92.6",178,46.391752577319586,16.49484536082474,10.884353741496598,5.87,2.04,-0.08,2.38,0.354,16,"1.537394247",0.345,0.578,"-1.537394247",0.016,0.009000000000000008,0,-0.001,28,"39.0",8.988177515460244,-2.4660090834443054,34.86515634781474,0.40458015267175573,35.1691318587963,33.925844556563334
40,666197,"Kessinger, Grae",165,24.2,0.25,0.333,0.333,0.583,0.344,0.388,0.26,3,12,93.3,31.9,2119,86.5,86.18,10,24,16,-0.29999999999999716,6.24,112,150,119,146,293,323,292,"-0.335","0.335","67.6","7.2",12,7,1,1,0,1,5,41.7,0,0,2.2505,0.879,0.64,-0.64,"91.8",208,57.14285714285714,28.57142857142857,16.666666666666664,6.06,1.53,0.05,2.31,0.25,2,"0.8375",0.26,0.681,"-0.8375",-0.01,-0.010000000000000009,-0.098,-0.044,41.7,"41.2",12.257793689972301,-7.15558595968391,30.914901499181873,0.4666666666666667,38.06990942010238,27.046919774590194
559,676801,"McCormick, Chas",1805,31,0.325,0.285,0.392,0.61,0.426,0.387,0.274,40,123,88.7,20,2204,87.9,87.93,87,277,282,0,6.41,107,151,116,146,301,327,292,"-11.321","11.321","70.7","7.4",138,88,23,8,0,9,35,25.4,13,9.4,2.35377,0.65738,0.42898,-0.42898,"91.5",174,44.31818181818182,15.909090909090908,10.144927536231885,5.88,1.77,-0.15,2.31,0.399,14,"2.025223614",0.353,0.56,"-2.025223614",0.051,0.04600000000000004,0.05,0.039,31.4,"40.5",18.061794598497748,7.0125985644249305,39.78251373287007,0.4067796610169492,40.44533002031643,24.89786546275794
377,677551,"Franco, Wander",1901,19.8,0.325,0.205,0.329,0.53,0.397,0.386,0.337,27,83,92.3,10.3,2191,89,89.11,14,180,197,0.09999999999999432,6.43,107,150,119,145,302,328,290,"-5.88","5.88","70.8","7.0",95,76,17,6,1,3,8,8.4,9,9.5,2.21838,0.70968,0.52197,-0.52197,"92.0",163,48.68421052631579,3.9473684210526314,3.1578947368421053,5.87,2.04,0.12,2.27,0.4,3,"1.559681698",0.41,0.477,"-1.559681698",-0.012,-0.009999999999999953,0.053,0.011,7.8,"41.8",2.8474274767285306,6.899771222047383,28.43672891367209,0.45161290322580644,35.94025644785121,26.797863435562927
659,660271,"Ohtani, Shohei",2321,28.4,0.245,0.288,0.271,0.532,0.369,0.386,0.258,34,139,91.5,11.5,2278,88.6,88.78,94,307,352,0.20000000000000284,6.46,115,146,127,152,302,329,307,"-7.069","7.069","73.0","7.7",164,96,17,5,1,11,44,26.8,21,12.8,2.41183,0.54164,0.25252,0.25252,"92.6",145,44.79166666666667,16.666666666666664,9.75609756097561,5.78,1.89,-0.29,2.13,0.342,16,"1.072685888",0.354,0.563,"-1.072685888",-0.013,-0.011999999999999955,-0.031,-0.017,30.6,"38.8",11.296727045034242,-2.1120211359161982,34.002188899110735,0.5773195876288659,37.16403293842569,27.623724179812
604,677951,"Witt Jr., Bobby",2701,22.4,0.297,0.232,0.32,0.529,0.365,0.385,0.311,41,138,90.5,15.2,2149,87.8,88.1,82,329,275,0.29999999999999716,6.42,108,151,117,146,309,329,296,"-6.114","6.114","74.6","7.1",147,111,26,6,1,8,28,19,7,4.8,2.37791,0.61681,0.46278,-0.46278,"92.2",171,45.04504504504504,11.711711711711711,8.843537414965986,5.75,2.08,0.13,2.36,0.333,13,"1.012251656",0.346,0.566,"-1.012251656",-0.014,-0.012999999999999956,-0.037,-0.02,24.9,"38.1",6.371133338185487,-1.2674481168294949,32.86908133328858,0.390625,34.84414343430755,30.58131017840607
254,666023,"Fermin, Freddy",921,27.6,0.262,0.197,0.295,0.459,0.335,0.384,0.293,16,61,91.4,9.7,2173,87.4,87.84,35,139,115,0.3999999999999915,6.51,107,151,119,146,304,329,295,"0.051","-0.051","67.0","7.3",66,47,10,3,0,3,14,21.2,4,6.1,2.47327,0.55147,0.40567,-0.40567,"92.5",166,51.06382978723404,17.02127659574468,12.121212121212121,5.77,1.97,0.08,2.25,0.318,8,"-0.02007874",0.346,0.562,"0.02007874",-0.031,-0.02799999999999997,-0.103,-0.049,25.2,"36.6",9.010807632763687,1.216839108450531,39.449279371985575,0.5633802816901409,36.92001028408262,28.015462336448945
178,573131,"Ruf, Darin",264,67.4,0.242,0.061,0.348,0.303,0.316,0.383,0.26,8,33,96.1,12.3,2252,89.2,89.44,12,55,123,0.20000000000000284,6.45,106,151,122,146,304,323,295,"0.163","-0.163",,,40,23,6,2,0,0,10,25,7,17.5,2.20725,0.70305,0.46831,-0.46831,"93.4",195,56.52173913043478,13.043478260869565,7.5,5.94,1.75,-0.15,2.38,0.375,3,"-0.091573034",0.389,0.498,"0.091573034",-0.018,-0.014000000000000012,-0.195,-0.067,21.8,"41.1",,,,,,
756,605137,"Bell, Josh",2428,31.1,0.265,0.228,0.31,0.494,0.366,0.382,0.274,43,162,90.5,13.2,2154,87.7,87.81,105,369,387,0.09999999999999432,6.41,110,151,122,146,301,323,289,"-10.042","10.042","69.0","7.7",185,121,22,13,0,8,41,22.2,23,12.4,2.3569,0.65765,0.62508,-0.62508,"91.8",169,42.97520661157025,15.702479338842975,10.27027027027027,5.78,1.96,0.07,2.33,0.357,19,"1.328306878",0.365,0.528,"-1.328306878",-0.009,-0.008000000000000007,-0.034,-0.016,28.5,"38.3",7.59699947821779,1.411651173203896,35.84768442833107,0.44171779141104295,38.567333584548905,21.51089303217458
634,670541,"Alvarez, Yordan",1908,33.2,0.295,0.212,0.346,0.507,0.378,0.381,0.275,43,146,91.2,12.5,2291,88.7,88.55,72,289,345,-0.20000000000000284,6.35,117,146,129,152,295,332,305,"-11.569","11.569","74.4","7.5",173,113,25,11,1,6,37,21.4,19,11,2.38644,0.57438,0.32906,0.32906,"93.2",148,53.09734513274337,13.274336283185843,8.670520231213873,5.79,1.94,-0.22,2.3,0.382,15,"1.824763407",0.374,0.492,"-1.824763407",0.02,0.008000000000000007,0.015,-0.003,24.9,"37.6",8.278980894530923,-4.023797849357583,33.115556792817145,0.43137254901960786,37.93875629368835,34.723785278896294
68,667472,"Myers, Dane",262,26,0.4,0.1,0.5,0.5,0.389,0.38,0.38,8,20,93,2.6,2104,86.3,86.06,9,30,38,-0.20000000000000284,6.21,109,152,120,147,309,316,288,"-1.095","1.095","72.9","7.7",20,16,6,2,0,0,4,20,0,0,2.7325,0.38882,0.51779,-0.51779,"95.0",139,56.25,0,0,5.94,1.52,0.13,2.31,0.4,0,"1.610294118",0.38,0.5,"-1.610294118",0.02,0.020000000000000018,0,0.009,30,"41.9",12.597482470856194,0.3902652351055489,32.48426995633447,0.55,34.821693073801626,30.580025586867706
482,673357,"Robert Jr., Luis",2200,21.9,0.312,0.275,0.435,0.587,0.402,0.379,0.277,34,109,91.6,13.7,2165,87.3,87.69,100,280,202,0.4000000000000057,6.54,106,151,121,145,304,326,294,"-10.055","10.055","74.6","8.0",119,69,18,9,0,7,40,33.6,5,4.2,2.53263,0.50958,0.28938,-0.28938,"92.2",164,46.3768115942029,18.84057971014493,10.92436974789916,5.76,1.86,0.02,2.29,0.364,13,"2.086099585",0.333,0.566,"-2.086099585",0.035,0.030999999999999972,0.021,0.023,35.7,"40.9",10.778782996917517,-4.308706380109107,35.910561926774704,0.4691358024691358,38.52705343228371,26.912247273642627
708,667670,"Rooker, Brent",2152,32.9,0.279,0.24,0.371,0.519,0.371,0.379,0.274,43,154,92.3,14.9,2151,87.5,87.52,121,311,397,0,6.31,107,151,120,146,304,326,294,"-8.782","8.782","70.8","7.0",175,99,27,5,1,10,57,32.6,16,9.1,2.43483,0.59007,0.4267,-0.4267,"93.8",181,55.55555555555556,16.161616161616163,9.142857142857142,5.88,1.8,0.02,2.28,0.354,16,"1.24039548",0.354,0.535,"-1.24039548",0.005,0,-0.016,-0.008,38.9,"41.2",10.083539273144645,-0.13507427890323512,38.76846131338503,0.3695652173913043,34.52893337772546,32.70479514473587
708,673548,"Suzuki, Seiya",2445,29,0.306,0.167,0.353,0.472,0.362,0.378,0.321,44,144,92.6,13.9,2184,87.9,88,40,288,420,0.09999999999999432,6.32,110,151,122,147,303,322,291,"-6.366","6.366","71.0","7.0",164,119,28,11,2,3,28,17.1,16,9.8,2.40805,0.58603,0.45185,-0.45185,"92.5",175,48.739495798319325,6.722689075630252,4.878048780487805,5.93,1.84,0.12,2.21,0.372,8,"0.899152542",0.39,0.478,"-0.899152542",-0.015,-0.018000000000000016,-0.006,-0.016,13.9,"40.4",2.928269476756221,2.762847981781799,33.13786599480624,0.37681159420289856,37.883391552678255,29.41962290381781
131,682622,"Marte, Noelvi",444,29.5,0.313,0,0.357,0.313,0.312,0.378,0.334,10,32,91.3,-0.6,2124,86.1,86.09,11,61,70,0,6.27,110,151,120,146,301,322,289,"0.465","-0.465","73.4","7.2",35,28,10,0,0,0,4,11.4,3,8.6,2.66733,0.46785,0.29305,-0.29305,"93.7",144,53.57142857142857,7.142857142857142,5.714285714285714,5.88,1.82,0.27,2.29,0.371,2,"-0.354961832",0.391,0.477,"0.354961832",-0.021,-0.020000000000000018,-0.164,-0.066,18,"41.7",5.947145222209904,0.7843423912579488,31.598105836850458,0.32786885245901637,35.83336789630538,33.12378798885785
511,543228,"Gomes, Yan",1586,32.2,0.281,0.227,0.291,0.508,0.343,0.375,0.3,36,128,90.3,19.7,2191,88.1,88.25,60,278,233,0.10000000000000853,6.34,107,151,120,147,300,320,291,"-1.332","1.332","69.0","7.7",138,109,20,9,1,6,22,15.9,6,4.3,2.34978,0.62908,0.41094,-0.41094,"92.1",172,43.11926605504588,12.844036697247708,10.144927536231885,5.89,1.84,0.16,2.28,0.312,14,"0.260665362",0.339,0.536,"-0.260665362",-0.019,-0.027000000000000024,-0.028,-0.032,21.6,"40.2",8.891078144387901,-3.181892148520761,34.7859506462201,0.40336134453781514,36.349712613927174,31.306274654960774
645,679529,"Torkelson, Spencer",2814,22.9,0.231,0.294,0.218,0.524,0.344,0.375,0.269,33,143,91.2,18.8,2138,88,88.15,68,301,344,0.09999999999999432,6.41,107,151,121,146,304,329,294,"-6.235","6.235","73.7","7.6",160,112,14,7,1,11,33,20.6,15,9.4,2.28895,0.70577,0.60529,-0.60529,"92.9",170,49.107142857142854,14.285714285714285,10,5.72,1.94,0.19,2.43,0.3,16,"0.966666667",0.335,0.557,"-0.966666667",-0.038,-0.03500000000000003,-0.033,-0.031,22.6,"39.6",10.527985436665348,-6.705226429000559,33.026286458132425,0.5231788079470199,35.16354773728294,31.066658300664344
577,666971,"Gurriel Jr., Lourdes",2216,26,0.301,0.151,0.323,0.452,0.352,0.375,0.312,44,146,90.6,10,2193,87.8,87.96,39,271,306,0.20000000000000284,6.37,108,150,121,146,305,326,293,"-1.996","1.996","68.2","7.0",159,128,31,8,1,4,18,11.3,11,6.9,2.30643,0.69179,0.45139,-0.45139,"92.1",162,42.96875,9.375,7.547169811320755,5.86,1.91,0.07,2.31,0.358,12,"0.34592721",0.368,0.503,"-0.34592721",-0.011,-0.010000000000000009,-0.051,-0.023,14.4,"38.9",4.603321079322229,6.36175022232054,36.46067851176012,0.4117647058823529,35.97884969620847,24.65273419188616
541,502110,"Martinez, J.D.",1865,29,0.276,0.31,0.338,0.586,0.384,0.374,0.268,32,116,94.3,16.1,2200,87.8,88.06,85,275,266,0.29999999999999716,6.44,108,152,122,146,306,324,295,"-9.355","9.355","71.4","8.4",134,77,14,9,0,9,42,31.3,12,9,2.4212,0.58523,0.24485,-0.24485,"92.9",171,55.84415584415584,14.285714285714285,8.208955223880597,5.83,2.04,-0.1,2.37,0.341,11,"1.729205176",0.341,0.523,"-1.729205176",0.008,0,0.063,0.01,30.9,"38.5",13.238336574390695,1.0502891507013001,38.516834773044835,0.4574468085106383,40.597459828876964,27.440671628634554
632,666969,"García, Adolis",2562,24.7,0.244,0.26,0.268,0.504,0.371,0.374,0.239,31,127,92.1,17,2201,88.4,88.4,86,272,360,0,6.32,107,151,122,146,307,331,297,"-11.507","11.507","73.2","7.8",152,91,16,6,0,9,37,24.3,24,15.8,2.30434,0.66109,0.4176,-0.4176,"92.5",177,46.15384615384615,15.384615384615385,9.210526315789473,5.76,1.74,0.05,2.42,0.362,14,"1.820727848",0.362,0.502,"-1.820727848",0.005,0,0.002,-0.003,31.6,"38.6",10.936588328753123,-0.6936763420854979,32.50448269447097,0.5876288659793815,35.09628668842176,32.2306866671314
465,665489,"Guerrero Jr., Vladimir",2441,19,0.284,0.078,0.314,0.363,0.343,0.373,0.293,29,102,90.6,7.9,2156,88.4,88.39,39,206,259,0,6.39,107,152,123,146,306,330,295,"-1.827","1.827","74.9","7.5",122,88,25,2,0,2,15,12.3,17,13.9,2.29843,0.67892,0.59918,-0.59918,"93.0",144,44.31818181818182,6.8181818181818175,4.918032786885246,5.85,1.91,0.06,2.31,0.393,6,"0.392903226",0.407,0.428,"-0.392903226",-0.009,-0.013999999999999957,-0.065,-0.03,18.9,"39.9",2.2426955261941215,-2.2023432647726966,29.053613667998444,0.32075471698113206,38.17514553755083,32.50613690916567
584,608701,"Refsnyder, Rob",1004,58.2,0.308,0.092,0.371,0.4,0.373,0.372,0.287,37,120,89.6,11.3,2159,87.9,88.18,49,227,357,0.29999999999999716,6.47,108,150,119,145,293,324,294,"-8.938","8.938","72.1","7.3",145,98,29,6,1,1,22,15.2,23,15.9,2.29173,0.70731,0.50691,-0.50691,"92.0",154,38.775510204081634,3.061224489795918,2.0689655172413794,5.83,1.99,0.1,2.28,0.428,3,"1.530479452",0.411,0.425,"-1.530479452",0.021,0.017000000000000015,-0.025,0.001,21.6,"40.6",11.80920600491313,5.12555311403958,34.538152357557145,0.5064935064935064,37.53645311898053,27.74673369003619
312,641933,"O'Neill, Tyler",1042,29.9,0.227,0.212,0.245,0.439,0.348,0.372,0.266,15,66,90.9,14.9,2199,87.9,88.21,33,138,174,0.29999999999999716,6.39,107,152,121,147,309,328,297,"-2.516","2.516","71.7","7.0",79,52,7,5,0,3,14,17.7,13,16.5,2.29933,0.68152,0.38897,-0.38897,"93.4",155,48.07692307692308,15.384615384615385,10.126582278481013,5.93,1.94,0.01,2.48,0.354,8,"0.806410256",0.387,0.464,"-0.806410256",-0.039,-0.03300000000000003,-0.025,-0.024,23.9,"41.8",11.891004343748063,-0.8023162498938705,33.712870014952344,0.5806451612903226,34.39846852214444,29.078200088443882
230,571912,"Maile, Luke",766,30,0.259,0.185,0.316,0.444,0.325,0.371,0.283,14,54,87.4,15.3,2156,87.8,87.96,29,103,127,0.20000000000000284,6.33,106,150,120,147,299,320,288,"0.679","-0.679","64.7","6.5",58,40,8,4,0,2,14,24.1,4,6.9,2.42678,0.56703,0.46052,-0.46052,"91.8",161,40,15,10.344827586206897,5.88,2.08,0.1,2.32,0.31,6,"-0.295217391",0.333,0.542,"0.295217391",-0.024,-0.02300000000000002,-0.098,-0.046,28.2,"38.7",9.406121555607728,-0.052754662189793244,37.92556364727134,0.6111111111111112,38.40991411069191,30.12552772527646
186,518626,"Donaldson, Josh",718,25.9,0.213,0.447,0.143,0.66,0.387,0.371,0.239,10,47,91.7,9.5,2241,89.1,89.11,18,82,104,0,6.33,109,151,122,146,304,321,290,"-2.403","2.403","70.5","7.5",52,34,1,3,0,6,13,25,5,9.6,2.18048,0.7357,0.45876,-0.45876,"93.8",161,55.88235294117647,20.588235294117645,13.461538461538462,5.85,2,-0.1,2.32,0.288,7,"1.291935484",0.312,0.576,"-1.291935484",-0.026,-0.02400000000000002,0.084,0.016,22,"39.9",13.206783029054165,3.9914667536279618,27.81731534157005,0.6,38.551964715585584,25.926951944494576
168,681351,"O'Hoppe, Logan",761,22.1,0.293,0.268,0.321,0.561,0.395,0.37,0.274,12,41,92.3,20.8,2129,88,88.48,25,77,91,0.5,6.65,106,151,120,146,306,324,294,"-4.003","4.003","67.7","7.4",46,31,7,2,0,3,10,21.7,5,10.9,2.22595,0.7676,0.41611,-0.41611,"92.8",154,51.61290322580645,16.129032258064516,10.869565217391305,5.67,1.93,0.11,2.32,0.37,5,"2.382738095",0.353,0.515,"-2.382738095",0.019,0.017000000000000015,0.046,0.025,32.5,"39.9",16.76111421858933,-8.567409710139149,32.02707104483586,0.4807692307692308,36.124008106201615,38.496229567972776
